,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-07 13:56:49,14.670486111111112,14.615368,0.3757082164105629
1,2025-03-07 13:56:49,15.594525462962963,15.550846,0.2800942113511951
2,2025-03-07 13:56:49,4.644224537037037,4.8362503,4.134721881066803
3,2025-03-07 13:56:49,15.906331018518518,15.997318,0.5720190859716053
4,2025-03-07 13:56:49,14.020729166666667,14.186697,1.1837318700477852
5,2025-03-07 13:56:49,10.04351851851852,10.119077,0.7523081693229823
6,2025-03-21 07:26:54,10.04351851851852,10.183706,1.3958033212398069
7,2025-04-21 13:04:47,7.158657407407407,7.1578965,0.010628930214546556
8,2025-05-22 17:57:27,5.171990740740741,5.363426,3.701388446954861
9,2025-06-05 07:08:48,48.180474537037036,48.13125,0.1021701496071837
10,2025-06-11 08:07:44,48.180474537037036,48.15343,0.056129788210250185
11,2025-04-08 08:21:57,48.180474537037036,48.144417,0.0748388808982904
12,2025-04-08 08:21:57,20.579560185185183,20.697931,0.5751877271550297
13,2025-04-08 08:21:57,7.834236111111111,7.8473053,0.166821455915984
14,2025-04-29 17:21:40,5.959548611111111,6.1440353,3.09564935673814
15,2025-03-24 18:35:16,48.0790162037037,48.111607,0.06778506876806262
16,2025-03-24 18:35:16,48.0790162037037,48.131138,0.10840830015293325
17,2025-03-24 18:35:16,48.0790162037037,48.167786,0.18463239857372468
18,2025-03-24 18:35:16,48.0790162037037,48.13963,0.12606988473549616
19,2025-03-24 18:35:16,9.16113425925926,9.179462,0.20006445799594835
20,2025-06-13 11:35:34,9.16113425925926,9.10482,0.6147056270624897
21,2025-05-06 17:52:06,9.16113425925926,9.140712,0.22292517846057935
22,2025-05-15 19:26:08,7.666145833333333,7.665189,0.012484030260630972
23,2025-05-15 19:26:08,7.793900462962963,7.83299,0.5015422861497909
24,2025-04-11 11:17:53,6.929363425925926,6.9820714,0.7606466932530913
25,2025-04-16 00:24:01,6.726168981481481,6.746621,0.30406834071222805
26,2025-04-16 00:24:01,11.56599537037037,11.874881,2.670634134364071
27,2025-04-16 00:24:01,11.66982638888889,11.814243,1.2375242180038235
28,2025-04-16 00:24:01,20.740729166666668,20.705936,0.16775077916652656
29,2025-04-16 00:24:01,18.935057870370372,18.998978,0.3375737808674066
30,2025-04-16 00:24:01,6.690914351851852,6.7213564,0.45497578438529707
31,2025-04-16 00:24:01,4.758784722222222,4.843698,1.784348473067337
32,2025-05-14 07:57:23,19.771516203703705,19.559896,1.070326283564697
33,2025-06-13 09:35:29,5.456261574074074,5.56842,2.055589852545714
34,2025-03-26 08:32:08,6.405266203703704,6.3457866,0.9286051556549746
35,2025-03-26 11:34:27,48.692696759259256,48.620464,0.14834346650629643
36,2025-03-27 10:59:47,48.692696759259256,48.616264,0.1569689523983968
37,2025-01-22 18:08:17,48.692696759259256,48.61659,0.15630304295168604
38,2025-01-22 18:08:17,48.692696759259256,48.629585,0.12961182548176237
39,2025-01-22 18:08:17,48.692696759259256,48.629776,0.12922011404252073
40,2025-01-22 18:08:17,48.692696759259256,48.656734,0.07385561922011077
41,2025-01-22 18:08:17,48.692696759259256,48.627575,0.133740464051369
42,2025-01-22 18:08:17,4.795127314814815,4.85638,1.2773940496901424
43,2025-01-22 18:08:17,8.876770833333333,8.907006,0.34061294323425595
44,2025-06-03 13:23:58,8.876770833333333,8.897848,0.23744328128850276
45,2025-03-26 16:55:15,6.866238425925926,6.8682904,0.029885335954109526
46,2025-03-26 16:55:15,8.842141203703704,8.901845,0.6752185161192298
47,2025-06-13 08:41:30,8.786157407407407,8.817194,0.3532440421768297
48,2025-03-31 17:03:06,25.592233796296295,25.29709,1.153253241784233
49,2025-04-09 13:16:27,25.592233796296295,25.241175,1.3717407445344751
50,2025-04-09 13:16:27,25.592233796296295,25.205383,1.5115933161372959
51,2025-04-01 23:56:00,25.592233796296295,25.2786,1.2255010877270918
52,2025-04-01 23:56:00,64.53512731481482,63.773983,1.1794263756431778
53,2025-04-29 18:55:04,64.53512731481482,63.788776,1.1565033620665117
54,2025-04-29 18:55:04,64.53512731481482,63.76076,1.1999140406913276
55,2025-04-21 18:47:38,64.53512731481482,63.738995,1.2336424356032556
56,2025-04-21 18:47:38,64.53512731481482,63.77402,1.1793672652420002
57,2025-05-15 18:02:48,5.584398148148148,5.600504,0.2884066095104941
58,2025-05-20 19:54:23,14.059108796296297,14.132492,0.5219624529310337
59,2025-05-28 19:49:34,14.059108796296297,14.146359,0.620598706734806
60,2025-06-03 10:55:52,7.9934375,8.041076,0.5959664597606955
61,2025-06-03 10:55:52,46.93310185185185,44.9624,4.198962448763354
62,2025-05-02 13:46:55,46.93310185185185,44.921616,4.285858321521842
63,2025-04-07 15:55:11,46.93310185185185,44.907627,4.315663500214703
64,2025-04-07 15:55:11,46.93310185185185,44.942513,4.2413334322719125
65,2025-03-25 17:00:17,46.93310185185185,44.858242,4.420887891640331
66,2025-03-28 13:12:51,46.93310185185185,44.92418,4.280396341679572
67,2025-03-28 13:12:51,12.629780092592593,12.610821,0.15011601302576286
68,2025-04-23 09:21:55,11.206296296296296,10.860266,3.0878227322896716
69,2025-04-23 09:21:55,6.530162037037037,6.648451,1.8114223465282375
70,2025-05-05 13:28:59,33.75307870370371,33.704178,0.14487818337302918
71,2025-05-05 13:28:59,33.75307870370371,33.675137,0.23091860219863528
72,2025-04-15 12:53:34,33.75307870370371,33.70352,0.14682208880295225
73,2025-04-15 12:53:34,33.75307870370371,33.742252,0.032075159558714934
74,2025-05-12 16:08:41,33.75307870370371,33.688663,0.19084250537010525
75,2025-06-12 10:00:56,11.307523148148148,10.821327,4.299756297692095
76,2025-04-24 08:45:13,35.099328703703705,34.9259,0.4941097294267346
77,2025-05-02 07:28:27,35.099328703703705,34.847908,0.7163119437598919
78,2025-05-29 17:41:56,35.099328703703705,34.88259,0.6174974398363378
79,2025-03-27 13:11:00,14.56537037037037,14.677061,0.7668236901785462
80,2025-03-27 13:11:00,14.56537037037037,14.557934,0.0510564634350218
81,2025-04-01 18:09:43,7.092268518518519,7.146048,0.7582841842677355
82,2025-04-15 09:48:47,20.52460648148148,20.706789,0.8876298573935043
83,2025-05-15 15:47:50,20.52460648148148,20.720634,0.9550876366112355
84,2025-05-19 20:40:09,20.52460648148148,20.692556,0.8182856021899348
85,2025-06-10 07:32:50,13.515590277777777,13.72588,1.555902384503561
86,2025-03-26 01:31:19,12.366388888888888,12.286635,0.6449214135243658
87,2025-04-30 20:11:15,6.2690625,6.33667,1.0784295399032882
88,2025-05-21 18:10:06,12.074293981481482,12.100927,0.22057912010954525
89,2025-05-02 21:42:52,7.976759259259259,7.997602,0.2612931642376419
90,2025-04-18 08:01:40,7.976759259259259,8.032174,0.6947038183334209
91,2025-05-02 10:39:25,5.475289351851852,5.530495,1.0082720999583523
92,2025-05-02 10:39:25,6.553298611111111,6.694182,2.149807544980813
93,2025-05-02 10:39:25,11.144039351851852,10.977106,1.497960050399143
94,2025-06-04 21:08:29,12.983032407407407,12.935064,0.3694675489228591
95,2025-06-04 21:08:29,51.0809375,49.099487,3.8790403862742293
96,2025-03-26 20:12:52,51.0809375,49.096695,3.884506923372217
97,2025-04-09 15:46:11,51.0809375,48.97883,4.115251545303405
98,2025-05-12 20:12:35,51.0809375,48.996788,4.080092451509242
99,2025-05-14 00:35:59,51.0809375,49.099503,3.8790105144868083
0,2025-05-22 18:33:11,51.0809375,50.982063,0.1935638055643873
1,2025-05-22 18:33:11,28.084652777777777,28.260899,0.627552043120042
2,2025-05-22 18:33:11,6.147465277777778,6.1051307,0.6886513938676112
3,2025-05-22 18:33:11,6.147465277777778,6.15851,0.17966641295284108
4,2025-04-23 00:02:53,42.34583333333333,41.170696,2.7750949320989697
5,2025-04-02 01:05:53,42.34583333333333,41.08127,2.986279695648426
6,2025-04-24 07:08:44,42.34583333333333,41.096092,2.951272913617407
7,2025-05-10 09:09:32,42.34583333333333,41.076252,2.9981257888987582
8,2025-06-05 08:24:51,53.93516203703704,52.205856,3.206267763889064
9,2025-05-23 13:48:14,53.93516203703704,52.18518,3.2446020497219124
10,2025-04-15 07:34:41,53.93516203703704,52.181038,3.252283052381409
11,2025-04-26 11:27:57,13.340127314814815,13.51939,1.3437862110002314
12,2025-05-28 22:06:08,7.977430555555555,7.997897,0.2565561985684192
13,2025-06-11 08:18:49,9.08212962962963,9.110835,0.3160651402193017
14,2025-06-11 08:18:07,5.995069444444445,6.028891,0.5641576373275616
15,2025-04-25 07:38:37,5.245127314814815,5.2583094,0.2513199149008238
16,2025-04-25 07:38:37,4.250162037037037,4.22355,0.6261454027083821
17,2025-05-23 07:46:53,8.125347222222222,8.040878,1.039573128552202
18,2025-05-23 07:46:53,12.495127314814814,12.45562,0.3161832753496925
