,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-20 20:39:00,20.178784722222222,20.457642,1.3819309892987874
1,2025-08-22 13:46:58,6.030069444444444,5.856682,2.8753834812585586
2,2025-06-06 19:04:23,6.030069444444444,5.865482,2.7294476867256083
3,2025-06-26 17:18:32,9.19693287037037,9.167774,0.317047763008653
4,2025-08-04 11:06:14,5.416689814814815,5.4913077,1.3775557246091203
5,2025-08-19 07:30:31,7.532986111111111,7.4603148,0.9647085414445961
6,2025-08-19 18:12:18,16.31835648148148,16.507614,1.1597837960917339
7,2025-05-06 10:29:39,3.124016203703704,3.068182,1.78725744317077
8,2025-05-06 10:29:39,5.655833333333334,5.6275654,0.4998016694657592
9,2025-07-14 09:45:08,7.3767708333333335,7.353816,0.3111768203499006
10,2025-07-14 09:45:08,2.1633912037037035,1.7315594,19.96087472179381
11,2025-07-14 09:45:08,2.267523148148148,2.1417017,5.5488496312675775
12,2025-07-14 09:45:08,5.700185185185185,5.6056695,1.658116072916861
13,2025-06-25 15:02:26,5.700185185185185,5.604341,1.6814217775491702
14,2025-08-05 23:46:39,6.119340277777778,6.139639,0.3317126039349692
15,2025-08-21 17:36:43,57.995381944444446,57.330402,1.1466077951066387
16,2025-07-22 19:02:04,57.995381944444446,57.360188,1.0952499882410298
17,2025-07-22 19:02:04,0.3591435185185185,1.4274975,297.47271843583513
18,2025-07-22 19:02:04,37.462291666666665,37.28548,0.47197103949839514
19,2025-07-22 19:02:04,37.462291666666665,37.283913,0.47615615606873807
20,2025-07-22 19:02:04,37.462291666666665,37.252235,0.5607138397673461
21,2025-06-12 09:30:53,37.462291666666665,37.28133,0.4830498882296193
22,2025-06-12 09:30:53,6.06,5.923428,2.2536623989394724
23,2025-06-23 20:30:29,5.014826388888889,4.750412,5.272653150467026
24,2025-07-01 16:46:25,14.177210648148149,14.289239,0.7901997394319557
25,2025-07-09 20:36:59,10.062395833333333,9.995948,0.6603595863683251
26,2025-08-06 16:46:41,20.106099537037036,20.29393,0.9341966915457822
27,2025-08-11 19:14:03,20.106099537037036,20.27756,0.8527747663967824
28,2025-08-12 18:46:51,56.458194444444445,54.56451,3.3541350686460025
29,2025-08-22 11:39:46,56.458194444444445,54.530376,3.4145938053602993
30,2025-07-29 10:00:48,56.458194444444445,54.51542,3.4410867318977107
31,2025-07-29 10:00:48,56.458194444444445,54.50614,3.4575189678933715
32,2025-08-28 00:38:28,56.458194444444445,54.51647,3.439221889325835
33,2025-07-09 00:56:59,56.458194444444445,54.52404,3.4258166441714804
34,2025-07-09 12:58:04,56.458194444444445,54.597004,3.2965817026052804
35,2025-07-17 14:35:40,56.458194444444445,54.522217,3.429046335292338
36,2025-07-25 08:47:18,12.591331018518519,12.417298,1.3821628651251885
37,2025-08-22 13:07:41,12.591331018518519,12.374063,1.725540215343409
38,2025-07-07 08:55:52,1.6400462962962963,1.696825,3.4620200233217195
39,2025-07-07 08:55:52,10.093680555555556,10.087493,0.06130184833412385
40,2025-07-07 08:55:52,79.06304398148148,77.18423,2.376352967355338
41,2025-07-07 08:55:52,79.06304398148148,77.17893,2.3830499012678845
42,2025-07-07 08:55:52,79.06304398148148,77.18336,2.377453040072961
43,2025-07-07 08:55:52,79.06304398148148,77.18784,2.3717789807925898
44,2025-07-07 08:55:52,79.06304398148148,77.19583,2.3616756813596846
45,2025-07-07 08:55:52,79.06304398148148,77.19359,2.36451271099987
46,2025-06-12 08:46:24,3.072210648148148,2.9773483,3.087754434046052
47,2025-06-12 09:29:15,55.598958333333336,54.47762,2.0168348397248286
48,2025-06-12 10:48:44,55.598958333333336,54.522713,1.9357298375292782
49,2025-06-12 10:48:44,55.598958333333336,54.53046,1.921794953893447
50,2025-06-12 10:48:44,55.598958333333336,54.50491,1.967750567183845
51,2025-06-03 07:49:06,55.598958333333336,54.511456,1.9559769284250628
52,2025-06-12 21:12:51,55.598958333333336,54.480026,2.0125054888758824
53,2025-06-28 13:09:28,55.598958333333336,54.480843,2.0110372145784585
54,2025-07-15 20:55:56,30.391041666666666,29.728083,2.1814290443800672
55,2025-08-01 07:21:55,30.391041666666666,29.792027,1.9710253878802848
56,2025-06-27 14:36:28,30.391041666666666,29.898458,1.6208170527171424
57,2025-07-12 07:21:21,5.111435185185186,4.6535807,8.9574552549123
58,2025-08-01 07:30:16,9.3459375,9.252014,1.0049643478115469
59,2025-08-01 07:30:16,10.075150462962963,10.072526,0.026049088638743504
60,2025-08-01 07:30:16,9.2290625,9.163247,0.713131930144875
61,2025-07-21 09:58:38,2.571296296296296,2.623406,2.0265901350571562
62,2025-07-22 16:57:41,5.319571759259259,5.4767747,2.9551802361254693
63,2025-07-30 18:49:13,5.031215277777778,4.732966,5.927977936018694
64,2025-08-01 13:18:52,15.100590277777778,15.227196,0.8384139933564709
65,2025-08-01 13:18:52,2.3312962962962964,2.4345932,4.430878415214914
66,2025-08-11 23:11:58,2.021423611111111,2.0750942,2.655089790004428
67,2025-08-20 17:28:10,2.9359027777777778,2.988399,1.7880786583823292
68,2025-06-12 07:17:53,14.922592592592592,14.877903,0.2994761647224393
69,2025-06-24 15:41:01,5.090578703703704,4.6476846,8.700270742386802
70,2025-07-03 11:33:37,22.075416666666666,21.669586,1.8383819936628176
71,2025-07-03 11:33:37,22.075416666666666,21.709175,1.6590470854233073
72,2025-07-03 11:33:37,22.075416666666666,21.61293,2.0950289446334485
73,2025-07-23 18:46:48,2.206770833333333,2.4267545,9.968576618092852
