,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-08-08 17:24:41,12.413055555555555,12.46554,0.4228159332770528
1,2025-09-17 23:10:29,30.101377314814815,29.683569,1.3880041301014212
2,2025-10-01 20:42:13,30.101377314814815,29.56728,1.7743291064562805
3,2025-07-11 19:06:24,6.926018518518519,7.1756525,3.604292780640201
4,2025-07-11 19:06:24,7.126412037037037,7.2301316,1.4554250940454654
5,2025-09-18 14:10:15,5.848333333333334,5.993686,2.4853724569090705
6,2025-07-14 10:18:03,21.29741898148148,21.501211,0.9568867714794728
7,2025-09-30 17:03:14,5.882986111111111,6.000261,1.9934556464944015
8,2025-09-08 09:59:07,11.88931712962963,11.966839,0.6520282552401473
9,2025-09-25 21:24:37,5.839004629629629,5.959263,2.0595670991682233
10,2025-06-25 07:27:18,8.078472222222222,8.103083,0.30464218927968584
11,2025-06-25 07:27:18,8.828344907407407,8.787313,0.4647694050701293
12,2025-09-23 14:10:01,6.722905092592592,6.768003,0.670809623135338
13,2025-07-18 08:33:17,8.823553240740742,8.752577,0.8043971719929618
14,2025-09-16 10:28:32,7.939664351851852,8.017365,0.9786446924228756
15,2025-08-22 13:46:58,14.243425925925926,14.248917,0.038549012570367164
16,2025-09-02 14:10:08,14.243425925925926,14.225203,0.12794229138336352
17,2025-09-02 14:10:08,14.243425925925926,14.214549,0.2027381715597942
18,2025-08-04 11:06:14,55.798425925925926,53.916946,3.3719222067139203
19,2025-09-10 18:07:33,9.181932870370371,9.30197,1.3073136073040053
20,2025-08-19 07:30:31,6.076099537037037,6.005146,1.1677476643233038
21,2025-09-29 08:37:27,15.102743055555555,15.085035,0.11724844548925557
22,2025-09-10 19:27:34,36.11850694444445,35.746048,1.0312136417613604
23,2025-09-10 19:27:34,36.11850694444445,35.69809,1.163994252258922
24,2025-09-10 19:27:34,7.729976851851852,7.6681237,0.8001722509766362
25,2025-09-10 19:27:34,5.7903009259259255,6.000773,3.63490654112878
26,2025-09-10 19:27:34,5.793564814814815,5.9096227,2.003220091857481
27,2025-08-19 18:12:18,8.770266203703704,8.717769,0.5985854175454357
28,2025-09-02 18:05:45,19.936712962962964,19.243639,3.4763703121017926
29,2025-09-29 21:06:10,6.068935185185185,6.0181565,0.8366979571019314
30,2025-09-22 10:35:49,39.994479166666665,39.98976,0.011796163435312685
31,2025-09-22 10:35:49,39.994479166666665,40.017197,0.05680156131575973
32,2025-09-02 08:57:24,39.994479166666665,40.020786,0.06577687541347374
33,2025-09-02 08:57:24,39.994479166666665,40.011856,0.04344827785476121
34,2025-07-14 09:45:08,13.599155092592593,13.684182,0.6252379201627296
35,2025-07-14 09:45:08,14.984502314814815,14.882404,0.6813572134544312
36,2025-07-14 09:45:08,14.984502314814815,14.926048,0.3900966130081561
37,2025-07-14 09:45:08,6.865925925925926,7.018294,2.2191898557074636
38,2025-07-14 09:45:08,8.619537037037038,8.726082,1.236085077999947
39,2025-09-18 19:29:58,7.132986111111111,7.239325,1.490805306105256
40,2025-09-18 19:29:58,12.057569444444445,12.05413,0.02852850182942431
41,2025-08-05 23:46:39,18.55980324074074,17.990992,3.0647504230266462
42,2025-08-21 17:36:43,4.5475462962962965,4.449833,2.1487055583384063
43,2025-09-13 10:11:57,6.845613425925926,7.12536,4.086508669464921
44,2025-09-09 22:52:17,14.704282407407407,14.861341,1.0681178766935495
45,2025-07-22 19:02:04,6.970891203703704,7.2305274,3.7245768106208295
46,2025-07-22 19:02:04,43.65707175925926,43.140423,1.1834255422886024
47,2025-07-22 19:02:04,43.65707175925926,43.133812,1.198568267384282
48,2025-07-22 19:02:04,43.65707175925926,43.122513,1.224449832146776
49,2025-07-22 19:02:04,43.65707175925926,43.11564,1.24019547012855
50,2025-07-22 19:02:04,12.621886574074074,12.589799,0.25422227159649907
51,2025-07-22 19:02:04,6.939224537037037,7.234322,4.2526010285928155
52,2025-07-22 19:02:04,7.703807870370371,7.5980706,1.3725322679264684
53,2025-08-06 16:46:41,27.98650462962963,28.02657,0.14315734442604403
54,2025-08-11 19:14:03,11.557650462962963,11.758017,1.733623317151101
55,2025-08-12 18:46:51,11.5671875,11.775493,1.8008281455786568
56,2025-08-22 11:39:46,14.518217592592592,14.676156,1.0878639227334514
57,2025-09-30 10:39:27,11.566157407407408,11.766598,1.7329899061114016
58,2025-09-10 23:15:36,7.295451388888889,7.298862,0.04674956171372505
59,2025-07-29 10:00:48,7.287025462962963,7.3577366,0.9703702137565938
60,2025-07-29 10:00:48,11.548101851851852,11.753966,1.7826694141692998
61,2025-08-28 00:38:28,55.2459375,53.274357,3.5687341860367217
62,2025-08-28 00:38:28,55.2459375,53.28146,3.5558771930522264
63,2025-09-08 08:40:23,55.2459375,53.265446,3.5848641192331674
64,2025-09-08 08:40:23,55.2459375,53.259853,3.594986757103882
65,2025-09-11 08:32:12,55.2459375,53.263958,3.5875570447240124
66,2025-07-17 14:35:40,55.2459375,53.267296,3.581515224712501
67,2025-07-25 08:47:18,6.488159722222222,6.8207464,5.126055982447832
68,2025-08-22 13:07:41,6.489953703703704,6.6810174,2.943991650071213
69,2025-08-22 13:07:41,41.582118055555554,40.49276,2.619776004460089
70,2025-08-22 13:07:41,41.582118055555554,41.089245,1.185300884307425
71,2025-08-22 13:07:41,41.582118055555554,41.063156,1.248041109720555
72,2025-07-07 08:55:52,25.54945601851852,25.29084,1.0122167352811369
73,2025-07-07 08:55:52,25.54945601851852,25.24169,1.2045905646234152
74,2025-07-07 08:55:52,14.12605324074074,14.242114,0.8216083031753515
75,2025-07-07 08:55:52,12.191851851851851,12.087191,0.858452227535852
76,2025-07-07 08:55:52,4.5201620370370375,4.3870583,2.9446683081221185
77,2025-09-18 17:52:22,4.271712962962963,4.388483,2.7335657974873473
78,2025-07-15 20:55:56,13.103506944444444,13.089979,0.10323780304668444
79,2025-09-18 21:03:15,18.537662037037038,18.047518,2.644045724690112
80,2025-08-01 07:21:55,13.62613425925926,13.674546,0.35528772562986516
