,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-14 09:45:08,8.048784722222223,8.0597105,0.13574447297768352
1,2025-06-25 15:02:26,21.219305555555554,21.19228,0.1273639224948621
2,2025-08-05 23:46:39,21.219305555555554,21.198439,0.09833927454289798
3,2025-08-21 17:36:43,21.219305555555554,21.196072,0.10949430337795138
4,2025-09-09 22:52:17,5.111770833333333,5.1430187,0.6112928419459355
5,2025-07-22 19:02:04,21.609560185185185,21.522108,0.4046917495443025
6,2025-07-22 19:02:04,61.371770833333336,57.158283,6.865514132113413
7,2025-07-22 19:02:04,61.371770833333336,57.147385,6.8832724433693935
8,2025-07-22 19:02:04,61.371770833333336,57.156925,6.86772692833572
9,2025-07-22 19:02:04,61.371770833333336,57.15641,6.868566050498672
10,2025-06-12 09:30:53,61.371770833333336,57.14954,6.879760561724441
11,2025-06-12 09:30:53,61.371770833333336,57.157635,6.866570804466761
12,2025-06-23 20:30:29,61.371770833333336,57.156696,6.868099871519254
13,2025-07-01 16:46:25,61.371770833333336,57.152145,6.8755152251518705
14,2025-07-09 20:36:59,14.601319444444444,14.448206,1.048627811692214
15,2025-08-06 16:46:41,14.601319444444444,14.49467,0.7304102249431776
16,2025-08-11 19:14:03,14.601319444444444,14.390319,1.4450788143005298
17,2025-08-12 18:46:51,7.387465277777777,7.4935746,1.436343015169531
18,2025-08-22 11:39:46,13.926435185185186,13.86811,0.4188112847663072
19,2025-07-29 10:00:48,13.926435185185186,13.860684,0.4721293674543883
20,2025-07-29 10:00:48,48.931863425925926,48.495197,0.892396281707893
21,2025-08-28 00:38:28,48.931863425925926,48.489296,0.9044565963101674
22,2025-08-28 00:38:28,48.931863425925926,48.494633,0.8935500803899464
23,2025-09-08 08:40:23,48.931863425925926,48.47929,0.9249053391684515
24,2025-07-09 00:56:59,48.931863425925926,48.486946,0.9092588935273626
25,2025-07-09 12:58:04,6.229421296296296,6.254374,0.4005625846936481
26,2025-07-17 14:35:40,12.447523148148148,12.389127,0.4691404852531671
27,2025-07-25 08:47:18,12.447523148148148,12.357934,0.719734753444235
28,2025-08-22 13:07:41,8.582858796296296,8.7046,1.4184264329703111
29,2025-08-22 13:07:41,22.029618055555556,22.073812,0.20061368778252547
30,2025-07-07 08:55:52,35.15825231481482,35.067238,0.2588708334986249
31,2025-07-07 08:55:52,35.15825231481482,35.05447,0.29518603948133765
32,2025-07-07 08:55:52,35.15825231481482,35.105072,0.15125977495767923
33,2025-07-07 08:55:52,8.095208333333334,8.117367,0.2737231276298295
34,2025-07-07 08:55:52,5.038946759259259,5.051211,0.2433865965689368
35,2025-07-07 08:55:52,13.563020833333333,13.621665,0.4323827877493699
36,2025-06-12 08:46:24,7.151238425925926,7.14713,0.05745037669034041
37,2025-06-12 09:29:15,78.4644675925926,77.96232,0.6399701515719544
38,2025-06-12 10:48:44,78.4644675925926,77.935326,0.6743714527975179
39,2025-06-12 10:48:44,78.4644675925926,77.95507,0.6492073579496495
40,2025-06-12 10:48:44,78.4644675925926,77.94463,0.6625089351335305
41,2025-06-12 21:12:51,78.4644675925926,77.94599,0.6607781743596044
42,2025-06-28 13:09:28,78.4644675925926,77.94285,0.6647842049149838
43,2025-07-15 20:55:56,78.4644675925926,77.94844,0.6576569709414569
44,2025-08-01 07:21:55,7.226273148148148,7.121194,1.4541280157926713
45,2025-06-27 14:36:28,51.56319444444444,51.462997,0.19431885281847475
46,2025-07-12 07:21:21,51.56319444444444,51.45652,0.20688082851998046
47,2025-08-01 07:30:16,51.56319444444444,51.453815,0.21212608221395426
48,2025-08-01 07:30:16,51.56319444444444,51.46553,0.1894065136748942
49,2025-08-01 07:30:16,51.56319444444444,51.465935,0.18862231495619006
50,2025-07-21 09:58:38,51.56319444444444,51.450413,0.21872518841286068
51,2025-07-22 16:57:41,51.56319444444444,51.457695,0.2046022133750666
52,2025-07-30 18:49:13,23.242199074074072,23.180708,0.26456680092766777
53,2025-08-01 13:18:52,23.242199074074072,23.164074,0.3361348456455727
54,2025-08-01 13:18:52,10.108842592592593,10.092758,0.1591123190842983
55,2025-08-11 23:11:58,8.455914351851852,8.571389,1.365610407656046
56,2025-08-20 17:28:10,5.179166666666666,4.971333,4.012878000592372
57,2025-06-12 07:17:53,22.15298611111111,21.7582,1.7820912149655554
58,2025-06-24 15:41:01,22.15298611111111,21.788298,1.6462270868754592
59,2025-07-03 11:33:37,14.542928240740741,14.606004,0.4337195336910374
60,2025-07-03 11:33:37,6.333101851851852,6.465175,2.0854441166847737
61,2025-07-03 11:33:37,8.386909722222223,8.160621,2.6981217197384417
62,2025-07-23 18:46:48,8.386909722222223,8.152786,2.7915343683629876
63,2025-07-11 07:16:55,6.858981481481481,6.9425497,1.218376580393387
64,2025-07-11 07:16:55,49.17162037037037,48.467457,1.4320527723908985
65,2025-07-11 07:16:55,49.17162037037037,48.485107,1.3961568549590566
66,2025-07-11 07:16:55,49.17162037037037,48.4406,1.486668562042977
67,2025-07-11 07:16:55,49.17162037037037,48.48751,1.391269362419169
68,2025-07-11 07:16:55,49.17162037037037,48.485134,1.3961025494863912
69,2025-07-19 07:43:17,49.17162037037037,48.46011,1.4469945352985552
70,2025-07-07 10:21:17,6.123252314814815,6.133053,0.16005401392994448
71,2025-07-07 10:21:17,12.52576388888889,12.48704,0.30915737508992086
72,2025-07-07 10:21:17,5.100335648148148,5.117588,0.33825999414385244
73,2025-07-07 10:21:17,13.057638888888889,13.08163,0.1837304923811218
74,2025-07-07 10:21:17,70.07974537037038,69.523964,0.7930700079037425
75,2025-07-07 10:21:17,70.07974537037038,69.54139,0.7682047104953668
76,2025-07-07 10:21:17,70.07974537037038,69.54654,0.7608561659460439
77,2025-07-07 10:21:17,70.07974537037038,69.53717,0.7742250736594788
78,2025-08-29 09:37:51,70.07974537037038,69.52097,0.7973376071086826
79,2025-08-29 09:37:51,70.07974537037038,69.5184,0.8010064360170113
80,2025-08-04 17:56:12,70.07974537037038,69.53717,0.7742250736594788
81,2025-09-05 07:50:44,70.07974537037038,69.524414,0.7924276906764683
82,2025-08-25 16:08:39,6.428055555555556,6.3520837,1.1818795261652626
83,2025-08-29 20:24:29,43.48292824074074,42.554913,2.1342069431574684
84,2025-06-13 09:06:44,43.48292824074074,42.57525,2.087438816111247
85,2025-06-19 17:21:13,43.48292824074074,42.55162,2.1417779230188247
86,2025-08-19 16:46:04,13.051157407407407,12.996865,0.4159947902752301
87,2025-08-11 22:35:50,6.961712962962963,6.916671,0.6469982883123874
88,2025-07-31 09:51:37,47.52677083333333,46.706364,1.7262000783344082
89,2025-08-07 13:16:37,47.52677083333333,46.67431,1.793646068375383
90,2025-08-13 23:45:06,47.52677083333333,46.70665,1.7255980969880946
91,2025-07-15 08:58:27,47.52677083333333,46.690155,1.760304328207561
92,2025-07-15 08:58:27,47.52677083333333,46.67242,1.7976191452610528
93,2025-07-15 08:58:27,47.52677083333333,46.674076,1.7941356798703847
94,2025-07-15 08:58:27,47.52677083333333,46.669888,1.8029486867804156
95,2025-08-29 07:33:46,47.52677083333333,46.67442,1.7934133022548084
96,2025-07-03 19:07:57,47.52677083333333,46.675476,1.7911899844824235
97,2025-07-03 19:07:57,47.52677083333333,46.712162,1.7139999230491196
98,2025-09-09 16:12:20,47.52677083333333,46.651695,1.8412266739880092
99,2025-08-19 07:50:21,9.985104166666666,9.90844,0.7677889900450605
0,2025-08-19 07:50:21,12.489386574074073,12.504931,0.1244646862667545
1,2025-06-30 18:27:19,5.9437037037037035,6.017423,1.240294821122117
2,2025-06-30 18:27:19,27.007060185185185,27.011766,0.017425993419366934
3,2025-07-01 09:01:00,27.007060185185185,26.87953,0.4722107156713522
4,2025-07-14 08:54:39,5.993483796296296,6.047516,0.9015136218057099
5,2025-09-03 21:15:47,8.490902777777778,8.613159,1.4398516283767688
6,2025-07-29 00:05:46,77.26577546296296,77.36187,0.12436858165594619
7,2025-08-04 13:30:28,77.26577546296296,77.37526,0.14169784202007984
8,2025-08-04 13:30:28,77.26577546296296,77.356575,0.11751587128973039
9,2025-08-20 21:11:06,77.26577546296296,77.340805,0.09710585352752851
10,2025-06-26 17:15:03,77.26577546296296,77.35044,0.10957699645624693
11,2025-08-14 20:20:52,8.27244212962963,8.19089,0.9858251790327911
12,2025-08-20 13:47:49,5.05800925925926,5.008117,0.9863971724416029
13,2025-09-09 21:25:51,4.868773148148148,4.8757687,0.14368123422501647
14,2025-06-26 17:35:18,20.27181712962963,19.782604,2.41326620584639
15,2025-07-16 14:39:08,20.27181712962963,19.759476,2.5273581462658767
16,2025-07-24 23:08:37,20.27181712962963,19.738674,2.629971267015912
17,2025-07-29 18:19:12,8.459039351851851,8.5949135,1.6062595900374748
18,2025-07-29 18:19:12,7.946793981481481,7.7536983,2.429855774950644
19,2025-07-29 18:19:12,8.83806712962963,8.868274,0.34177841120360786
20,2025-07-03 21:45:18,7.358587962962963,7.369672,0.15062480311525192
21,2025-07-03 21:45:18,7.359282407407408,7.296987,0.8464867527372945
22,2025-07-03 21:45:18,5.110358796296296,5.011015,1.9439703140570659
23,2025-07-03 21:45:18,7.3680208333333335,7.3694615,0.019553460918832085
24,2025-07-03 21:45:18,40.871064814814815,40.13324,1.805250418759877
25,2025-07-03 21:45:18,40.871064814814815,40.138226,1.793051545672615
26,2025-07-03 21:45:18,6.969594907407408,6.984203,0.20959545816580183
27,2025-07-03 21:45:18,28.236412037037038,28.40249,0.588171679141979
28,2025-06-26 15:37:40,28.236412037037038,28.412752,0.6245131790148079
29,2025-06-26 15:37:40,28.236412037037038,28.378246,0.5023098194982005
30,2025-08-19 17:07:34,5.402962962962963,5.33797,1.2029174258684807
31,2025-08-21 23:50:25,2.9474768518518517,3.0125315,2.207130720752997
32,2025-07-21 09:18:10,15.342916666666667,15.305617,0.24310458707767207
33,2025-07-21 09:18:10,15.342916666666667,15.311249,0.20640069980040143
34,2025-07-21 09:18:10,6.781261574074074,6.695351,1.2668800535981415
35,2025-07-21 09:18:10,5.969861111111111,6.045423,1.2657232444072155
36,2025-07-11 15:17:04,33.31186342592593,32.771862,1.6210483003972675
37,2025-06-13 22:50:52,33.31186342592593,32.777493,1.6041459341379234
38,2025-06-13 22:50:52,33.31186342592593,32.79067,1.5645925648562333
39,2025-06-13 22:50:52,33.31186342592593,32.73472,1.732551240957724
40,2025-06-13 22:50:52,37.041863425925925,36.355118,1.853971600126637
41,2025-06-13 22:50:52,6.639027777777778,6.5535645,1.2872853096263508
42,2025-07-18 08:18:37,6.639027777777778,6.7202806,1.22386699106795
43,2025-08-19 09:06:32,5.757361111111111,5.86857,1.931592228875458
44,2025-08-23 07:52:46,35.7400462962963,35.287884,1.2651425630588349
45,2025-08-23 07:52:46,35.7400462962963,35.286304,1.269561372858005
46,2025-08-20 15:55:44,35.7400462962963,35.28446,1.2747273244106583
47,2025-08-20 15:55:44,35.7400462962963,35.26927,1.3172183432765932
48,2025-07-21 08:05:33,21.032881944444444,20.941082,0.4364591783213522
49,2025-08-04 12:51:45,68.35247685185185,68.11642,0.34535679110962286
50,2025-08-04 12:51:45,68.35247685185185,68.12761,0.3289823709088712
51,2025-08-01 21:19:46,68.35247685185185,68.11516,0.34719849481318393
52,2025-08-12 21:24:45,68.35247685185185,68.11963,0.34065765620538535
53,2025-08-12 21:24:45,6.052766203703704,6.0509267,0.030391366666801273
54,2025-06-30 18:07:31,15.307673611111111,15.226079,0.5330308580025097
55,2025-08-25 18:15:39,5.734791666666666,5.8232894,1.5431724961586077
56,2025-08-16 12:32:32,9.034837962962962,8.929679,1.1639284120301274
57,2025-08-22 11:58:35,6.8104050925925925,6.583456,3.332386988414611
58,2025-08-22 11:58:35,41.79900462962963,41.706573,0.22113240284191546
59,2025-06-20 12:24:45,41.79900462962963,41.56195,0.5671282082823582
60,2025-06-28 11:30:13,41.79900462962963,41.58873,0.5030616711914132
61,2025-07-03 23:38:36,49.72189814814815,49.22683,0.995675221135929
62,2025-07-03 23:38:36,49.72189814814815,49.18813,1.0735083393416285
63,2025-07-03 23:38:36,49.72189814814815,49.23461,0.9800242047594256
64,2025-07-03 23:38:36,5.593217592592593,5.508437,1.515772174278115
65,2025-07-03 23:38:36,14.882025462962963,14.72435,1.0595028732441942
66,2025-07-03 23:38:36,34.95002314814815,34.613514,0.9628296959590852
67,2025-07-03 23:38:36,34.95002314814815,34.527416,1.2091749327567844
68,2025-07-03 23:38:36,34.9194212962963,34.721912,0.5656133605056187
69,2025-07-03 23:38:36,34.9194212962963,34.691086,0.65389251135966
70,2025-07-03 23:38:36,21.283090277777777,21.654875,1.7468540470654992
71,2025-07-03 09:12:00,21.283090277777777,21.681417,1.8715664982546605
72,2025-07-03 09:12:00,21.283090277777777,21.655453,1.7495694733884595
73,2025-06-18 12:52:45,30.232199074074074,29.926588,1.0108792114447096
74,2025-08-07 12:06:04,20.64056712962963,20.671299,0.14889053624473544
75,2025-08-20 19:10:30,20.64056712962963,20.678513,0.18383915216208457
76,2025-08-08 07:28:24,20.64056712962963,20.71886,0.3793185337368079
77,2025-07-14 23:37:09,62.085081018518515,61.13583,1.5289520081294035
78,2025-08-05 00:59:28,62.085081018518515,61.13564,1.529259223421954
79,2025-07-03 13:56:00,62.085081018518515,61.15351,1.500473150509973
80,2025-07-03 13:56:00,62.085081018518515,61.1622,1.4864764217813728
81,2025-02-05 23:44:18,62.085081018518515,61.13383,1.5321716243953327
82,2025-02-05 23:44:18,26.285625,26.593706,1.1720517620617572
83,2025-02-05 23:44:18,50.54019675925926,50.28908,0.49686230342371174
84,2025-02-05 23:44:18,50.54019675925926,50.30572,0.46393859014274247
85,2025-07-14 11:02:38,50.54019675925926,50.311012,0.45346972486977033
86,2025-08-21 13:19:15,50.54019675925926,50.29315,0.48880874953311243
87,2025-06-27 09:38:10,11.746666666666666,11.596636,1.277220614516636
88,2025-07-14 07:46:27,6.179849537037037,6.1637917,0.25984258106380054
89,2025-08-14 10:05:48,6.700428240740741,6.6469464,0.7981849609142209
90,2025-06-20 08:09:28,35.86267361111111,35.1888,1.8790367016438865
91,2025-06-20 08:09:28,35.86267361111111,35.072666,2.202868228579196
92,2025-07-22 19:54:53,4.4909027777777775,4.378676,2.498981734374631
93,2025-07-17 19:30:28,8.145219907407407,8.050194,1.1666489286543975
94,2025-07-17 19:30:28,9.139050925925925,9.00124,1.5079372073926252
95,2025-07-17 19:30:28,8.027939814814815,8.247982,2.7409549075791815
96,2025-07-17 19:30:28,8.076319444444444,8.06837,0.0984307156452513
97,2025-07-09 08:34:58,7.459745370370371,7.3120747,1.979567690098732
98,2025-07-02 14:41:17,7.459745370370371,7.32182,1.8489315823181065
99,2025-07-02 14:41:17,4.860150462962963,4.9006743,0.833798880404675
0,2025-08-05 14:03:44,61.67641203703704,61.385197,0.4721664922258239
1,2025-09-03 18:02:21,61.67641203703704,61.38963,0.4649795011602697
2,2025-08-04 13:06:59,61.67641203703704,61.397083,0.4528939757367818
3,2025-08-04 13:06:59,61.67641203703704,61.361916,0.5099136578653052
4,2025-08-04 13:06:59,61.67641203703704,61.354492,0.5219497031437634
5,2025-08-04 13:06:59,5.39400462962963,5.621823,4.2235448433589
6,2025-08-04 13:06:59,5.39400462962963,5.528067,2.4853979843278204
7,2025-06-26 09:01:24,48.66877314814815,47.435436,2.534144215253923
8,2025-07-21 10:24:23,48.66877314814815,47.442142,2.52036487100673
9,2025-07-21 10:24:23,48.66877314814815,47.497093,2.407457331825379
10,2025-07-21 10:24:23,48.66877314814815,47.527386,2.345215140319714
11,2025-07-21 10:24:23,48.66877314814815,47.435303,2.534418548046103
12,2025-07-21 10:24:23,42.92689814814815,42.30606,1.446266522658836
13,2025-06-24 20:39:29,42.92689814814815,42.26115,1.5508872449696107
14,2025-07-02 19:59:41,42.92689814814815,42.268673,1.5333630740363866
15,2025-07-02 19:59:41,9.0171875,8.876397,1.5613556569214646
16,2025-07-02 19:59:41,9.0171875,8.934632,0.9155315742234921
17,2025-07-02 19:59:41,7.897083333333334,7.5917177,3.8668151317671553
18,2025-07-02 19:59:41,47.97431712962963,47.51111,0.9655348088447268
19,2025-07-02 19:59:41,47.97431712962963,47.5099,0.9680554471894803
20,2025-07-02 19:59:41,47.97431712962963,47.471066,1.0490021296803047
21,2025-08-12 13:35:44,47.97431712962963,47.51049,0.9668229584089225
22,2025-07-02 09:33:12,7.753240740740741,7.6532207,1.290042326187968
23,2025-07-02 09:33:12,6.159074074074074,6.01837,2.284497975865824
24,2025-08-22 12:01:48,6.943877314814815,6.951207,0.10555840494551957
25,2025-08-22 12:01:48,28.831423611111113,28.321527,1.7685430206627275
26,2025-07-28 18:48:36,28.831423611111113,28.30507,1.8256217283459795
27,2025-07-01 21:27:19,3.8665046296296297,4.103314,6.124634933519638
28,2025-07-22 08:16:01,4.677650462962963,4.707259,0.6329826359001419
29,2025-07-22 08:16:01,40.978854166666665,40.670902,0.7514898128115441
30,2025-08-21 11:40:31,40.978854166666665,40.67923,0.7311683950945178
31,2025-07-29 07:24:30,40.978854166666665,40.674633,0.7423856687312639
32,2025-08-04 19:29:00,3.8689930555555554,4.049982,4.677935906538029
33,2025-09-08 09:55:04,6.831597222222222,6.8593783,0.4066562289052559
34,2025-06-14 07:30:37,13.71255787037037,13.645507,0.48897523116068553
35,2025-06-24 18:08:46,13.71255787037037,13.875775,1.1902773238357167
36,2025-07-17 10:39:29,38.79165509259259,37.883305,2.3416131497281203
37,2025-07-23 14:19:15,38.79165509259259,38.187405,1.5576815647126545
38,2025-07-29 22:38:23,38.79165509259259,38.221584,1.4695706361678018
39,2025-07-30 21:26:42,38.79165509259259,38.089607,1.8097909257734124
40,2025-07-30 21:26:42,38.79165509259259,37.876026,2.360376057279859
41,2025-07-30 21:26:42,38.79165509259259,38.208466,1.5033891052822828
