,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-05-08 07:42:17,12.601782407407407,12.339905,2.0780998575028886
1,2025-04-14 13:17:06,19.71070601851852,19.188171,2.6510193562261994
2,2025-04-24 21:37:38,34.54850694444445,34.583992,0.10271083496356333
3,2025-02-18 14:10:50,9.418449074074074,9.533737,1.2240668037422884
4,2025-02-25 10:35:27,9.418449074074074,9.510448,0.9767996940145635
5,2025-03-18 23:58:35,10.5565625,10.163046,3.727696556727525
6,2025-03-18 23:58:35,11.101203703703703,10.758564,3.086509512730227
7,2025-03-18 08:01:39,25.55679398148148,25.261587,1.1551012179033555
8,2025-03-18 08:01:39,25.497245370370372,25.311893,0.7269487528680203
9,2025-04-12 12:58:52,10.218761574074074,10.090172,1.2583693158618594
10,2025-04-28 19:42:15,7.114398148148148,7.1654444,0.7175058926047228
11,2025-02-18 09:34:19,9.132708333333333,9.150232,0.1918815436838448
12,2025-04-04 17:50:05,9.963761574074073,8.58062,13.881722798960984
13,2025-04-29 22:34:27,33.46383101851852,33.28462,0.5355413154393406
14,2025-03-13 09:51:01,33.46383101851852,33.316425,0.4404925872074187
15,2025-03-03 07:22:32,11.157662037037037,11.097707,0.5373459251521528
16,2025-03-15 08:19:53,38.8790625,38.530365,0.8968773610876764
17,2025-04-25 07:09:15,11.786770833333334,11.916586,1.101362627164655
18,2025-04-25 07:09:15,5.2012731481481485,5.2751317,1.4200091433622115
19,2025-02-17 13:17:15,7.5079513888888885,7.374841,1.772922715769864
20,2025-02-24 08:31:57,21.669212962962963,21.57248,0.44641083680069493
21,2025-03-17 07:13:10,21.669212962962963,21.56998,0.4579416049612877
22,2025-03-17 07:13:10,9.04241898148148,7.6247053,15.678477957598206
23,2025-03-17 07:13:10,11.04582175925926,10.829,1.9629258099792048
24,2025-03-28 22:52:16,73.57207175925926,67.259415,8.580235591385572
25,2025-02-19 19:00:57,73.57207175925926,67.257576,8.582734751784436
26,2025-03-12 21:39:14,73.57207175925926,67.16091,8.714122147027622
27,2025-03-12 21:39:14,73.57207175925926,67.25917,8.580567430110733
28,2025-04-15 07:09:14,73.57207175925926,67.24075,8.605600513940018
29,2025-05-08 17:26:30,3.3547685185185183,3.163574,5.699187205665381
30,2025-05-16 08:39:15,22.693819444444443,22.472595,0.9748214933244751
31,2025-03-19 08:48:27,22.693819444444443,22.594639,0.4370380236096956
32,2025-03-21 08:21:09,11.711608796296296,11.029831,5.821385221599238
33,2025-03-21 08:21:09,3.3546643518518517,3.0877328,7.957027349214972
34,2025-04-14 18:40:10,14.071030092592592,13.9597435,0.7908915843717578
35,2025-04-14 18:40:10,23.454699074074075,23.483831,0.12420680168851786
36,2025-04-14 18:40:10,7.648553240740741,7.3690343,3.654533630466688
37,2025-04-14 18:40:10,18.421863425925928,18.428167,0.03421975870719535
38,2025-04-30 18:35:52,18.421863425925928,18.468378,0.25249693809591417
39,2025-02-25 07:33:06,10.229641203703704,10.218725,0.10670950249924724
40,2025-03-07 07:16:50,14.608506944444445,14.39075,1.490617856685262
41,2025-03-07 07:16:50,3.334247685185185,3.3743613,1.2030777323363127
42,2025-03-07 07:16:50,28.520127314814815,28.260296,0.9110458870915454
43,2025-03-07 07:16:50,2.557673611111111,1.698228,33.60263036624149
44,2025-03-07 07:16:50,8.542349537037037,8.522915,0.2275094279175148
45,2025-03-07 07:16:50,22.55121527777778,22.26729,1.2590237773177408
46,2025-03-07 07:16:50,14.472164351851852,14.35433,0.8142133140615069
47,2025-03-07 07:16:50,14.574166666666667,13.174243,9.605514506300167
48,2025-02-24 07:08:13,14.408738425925925,14.287838,0.8390772333728561
49,2025-03-03 19:56:33,11.206747685185185,11.101772,0.9367158053745458
50,2025-05-02 14:51:06,10.070127314814815,9.823469,2.449404512141926
51,2025-02-19 12:14:55,11.198344907407407,11.033006,1.476460980243029
52,2025-02-19 12:14:55,4.2671875,4.2941504,0.6318647230295595
53,2025-02-25 18:01:55,15.575613425925926,15.422407,0.9836291609700365
54,2025-03-12 09:41:00,15.025034722222221,14.921021,0.6922663585034382
55,2025-03-06 21:46:38,10.613773148148148,10.749895,1.2825028929584505
56,2025-03-06 21:46:38,12.121435185185184,12.097755,0.19535436765127961
57,2025-03-06 21:46:38,16.11025462962963,16.142397,0.19951452034245182
58,2025-03-06 21:46:38,11.868078703703704,11.914859,0.39416754403471
59,2025-04-16 07:10:40,3.437048611111111,3.4260063,0.32127255741283683
60,2025-04-21 18:46:41,3.5177893518518517,3.3708203,4.177881426717977
61,2025-05-01 13:40:03,7.375034722222222,7.108428,3.6149893642545483
62,2025-05-09 18:26:25,14.437685185185185,14.337139,0.6964139628815649
63,2025-02-28 10:03:53,22.519016203703703,22.271635,1.0985433196723062
64,2025-04-05 07:48:49,7.35900462962963,7.354691,0.058616637055659296
65,2025-04-18 07:31:02,7.35900462962963,6.171116,16.141975908028126
66,2025-04-08 10:38:19,22.373958333333334,22.211664,0.725370679100812
67,2025-04-30 07:28:57,14.328194444444444,14.326376,0.012691641977527342
68,2025-04-24 09:55:46,14.016875,13.975425,0.2957166519603927
69,2025-04-24 21:43:16,14.016875,13.935432,0.5810322623121729
70,2025-04-10 17:22:28,14.016875,14.005123,0.08384081025382807
71,2025-04-15 19:31:59,6.899826388888889,6.7968683,1.49218340877246
72,2025-04-15 19:31:59,11.091331018518519,10.810186,2.5348141890338507
73,2025-04-15 19:31:59,26.092314814814817,26.00839,0.32164408859356297
74,2025-04-15 19:32:49,26.092314814814817,25.990406,0.3905700937656982
75,2025-04-15 19:32:49,26.092314814814817,25.97655,0.44367725545575676
76,2025-04-16 07:57:39,22.503298611111113,22.278244,1.000096014569631
77,2025-04-22 13:07:26,22.42306712962963,22.271635,0.6753405910627465
78,2025-04-29 10:27:03,7.46425925925926,7.215522,3.3323795192636307
79,2025-03-19 13:55:17,9.966006944444445,9.770908,1.9576405055618764
80,2025-04-09 15:29:08,18.16991898148148,17.82897,1.876447695692174
81,2025-05-05 19:09:07,9.454837962962962,9.583452,1.3603010677951155
82,2025-04-16 21:53:19,9.454837962962962,9.484203,0.31058571045972894
83,2025-05-05 09:52:52,22.35236111111111,22.228418,0.5544951617204074
84,2025-03-07 19:07:10,11.10199074074074,10.74261,3.2370839735954795
85,2025-03-07 19:07:10,8.848009259259259,8.784237,0.720753668216813
86,2025-03-07 19:07:10,11.063229166666666,10.850213,1.9254424961763879
87,2025-04-29 11:20:52,14.272939814814816,13.942031,2.3184355320695573
88,2025-04-29 11:20:52,7.481307870370371,7.215522,3.552668364097783
89,2025-04-29 11:20:52,8.285729166666666,8.1592,1.5270768505812047
90,2024-09-14 07:36:23,8.285659722222222,8.1289835,1.8909324043610702
91,2024-09-14 07:36:23,7.404895833333334,7.210239,2.628759460650994
92,2024-09-14 07:36:23,14.207210648148148,13.9218025,2.0088962884026573
