,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2024-10-02 10:49:06,11.121851851851853,10.978164,1.2919443145673761
1,2024-10-02 10:49:06,11.121851851851853,10.764712,3.211151550388504
2,2024-10-02 10:49:06,42.27325231481481,42.023075,0.5918097079258099
3,2025-02-24 13:10:06,42.27325231481481,41.951824,0.7603581673552576
4,2025-04-29 17:56:42,18.962407407407408,19.116554,0.812907609960341
5,2025-03-28 20:30:46,17.01380787037037,17.030985,0.1009592226533936
6,2025-02-10 07:28:32,21.422708333333333,21.61653,0.9047461617482093
7,2025-02-26 09:37:29,21.422708333333333,21.517138,0.4407901777085658
8,2025-04-01 10:31:36,8.090474537037037,7.863026,2.8113109296055483
9,2025-02-07 07:42:52,14.093379629629629,14.229911,0.9687613935285825
10,2025-02-18 15:57:32,10.237268518518519,10.339811,1.0016617847742317
11,2025-02-18 15:57:32,9.227974537037037,9.293171,0.7065081471169182
12,2025-02-27 07:57:10,15.450092592592593,15.670125,1.4241494911318118
13,2025-02-27 07:57:10,38.255833333333335,37.898094,0.9351231561737635
14,2025-02-27 07:57:10,38.255833333333335,37.887154,0.9637215444574131
15,2025-03-13 07:17:12,9.207418981481482,9.334666,1.3820080405885335
16,2025-04-11 01:41:58,23.44796296296296,23.387257,0.2588981428552938
17,2025-04-16 22:08:18,8.160833333333333,8.220718,0.7338104824555881
18,2025-04-16 22:08:18,14.362974537037037,14.5051365,0.9897807203134844
19,2025-02-28 17:07:29,35.2187962962963,34.718464,1.420640258065365
20,2025-02-24 22:03:33,35.2187962962963,34.73116,1.3845932779437444
21,2025-03-04 07:48:02,9.267546296296297,9.300894,0.3598308139703158
22,2025-03-01 10:01:29,8.843113425925926,8.44141,4.542555793200176
23,2025-03-20 09:46:41,8.843113425925926,8.735577,1.216051305776333
24,2025-03-20 09:46:41,15.252337962962963,15.3879795,0.8893164104591841
25,2025-03-20 09:46:41,32.04965277777778,31.456556,1.8505550175525918
26,2025-03-20 09:46:41,2.3466550925925924,2.1857035,6.85876578514582
27,2025-03-20 09:46:41,41.9147337962963,41.79984,0.27411548664316765
28,2025-03-20 09:46:41,41.9147337962963,41.872387,0.10103097428473108
29,2025-03-20 09:46:41,15.406493055555556,15.621724,1.3970153518485289
30,2025-02-10 15:44:36,22.812118055555555,22.729862,0.36057959291840896
31,2025-04-25 09:43:21,14.766863425925926,14.562655,1.3828798379338143
32,2025-03-03 13:04:00,32.20790509259259,31.543833,2.061830198992526
33,2025-03-24 08:39:44,32.20790509259259,31.537098,2.0827407425472817
34,2025-03-26 21:39:36,32.20790509259259,31.53899,2.0768661293480983
35,2025-03-21 07:20:48,65.75186342592593,63.42719,3.5355264953879604
36,2025-03-21 07:20:48,65.75186342592593,63.385677,3.5986601215418363
37,2025-04-18 13:23:08,65.75186342592593,63.328037,3.6863231514246766
38,2025-02-12 07:44:58,65.75186342592593,63.42579,3.537655703327537
39,2025-02-12 07:44:58,65.75186342592593,63.382927,3.6028431158863454
40,2025-04-30 08:15:42,7.954097222222222,7.7975883,1.9676510037656352
41,2025-02-12 23:43:56,16.822534722222223,17.289595,2.776394495589036
42,2025-03-12 22:07:47,14.38726851851852,14.461208,0.5139253840447101
43,2025-03-12 22:07:47,23.389224537037038,23.402489,0.05671060807532246
44,2025-03-12 22:07:47,23.400868055555556,23.626797,0.9654713078172174
45,2025-03-12 22:07:47,23.373564814814817,23.487404,0.4870419027479085
46,2025-02-27 09:15:52,15.797569444444445,15.649445,0.9376433817064896
47,2025-04-04 17:23:30,15.797569444444445,15.457101,2.1551959459123027
48,2025-04-30 22:26:59,15.797569444444445,15.64639,0.9569793868191206
49,2025-04-14 13:17:06,15.329722222222221,15.528013,1.293506850766349
50,2025-04-24 21:37:38,23.77888888888889,23.615284,0.6880259359001591
51,2025-02-18 14:10:50,17.3665625,17.464218,0.5623199159213974
52,2025-02-25 10:35:27,36.88560185185185,36.731796,0.41698001247522853
53,2025-03-18 23:58:35,51.75092592592593,51.648018,0.19885256308736118
54,2025-03-18 23:58:35,51.75092592592593,51.816723,0.12714157818412594
55,2025-03-18 08:01:39,51.75092592592593,51.84474,0.1812835107480394
56,2025-04-12 12:58:52,15.423356481481482,15.5028715,0.5155494653883481
57,2025-04-28 19:42:15,14.328530092592592,14.575504,1.7236534996259083
58,2024-11-05 08:36:02,3.1680787037037037,2.6828842,15.315102078363266
59,2024-11-05 08:36:02,38.1794212962963,37.406868,2.023480946302897
60,2024-11-05 08:36:02,38.1794212962963,37.42998,1.962942441664368
61,2024-11-05 08:36:02,9.190972222222221,9.303248,1.2215920200787536
62,2024-11-05 08:36:02,20.854652777777776,21.098326,1.1684344697025748
63,2024-11-05 08:36:02,6.965821759259259,6.1506705,11.702154591651173
64,2024-11-05 08:36:02,10.967430555555556,10.941576,0.23573936845343074
65,2024-11-05 08:36:02,7.151967592592593,7.0783186,1.0297725171831276
66,2024-11-05 08:36:02,24.05613425925926,24.095423,0.163320029179646
67,2024-11-05 08:36:02,15.146354166666667,15.363825,1.435795540634348
68,2024-11-05 08:36:02,9.734293981481482,9.514343,2.259544659131583
69,2024-11-05 08:36:02,9.734293981481482,9.547008,1.9239856645771651
70,2024-11-05 08:36:02,25.81747685185185,25.7402,0.2993197575838948
71,2025-02-18 09:34:19,10.132094907407408,10.110319,0.21491873134988265
