,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-01-14 22:16:09,11.697847222222222,11.879071,1.5492082431222687
1,2025-01-14 22:16:09,14.611944444444445,14.648896,0.2528874445303249
2,2025-02-12 07:44:58,20.129768518518517,20.032108,0.4851531777124438
3,2025-02-12 07:44:58,20.129768518518517,19.937374,0.9557705710887258
4,2025-01-30 14:06:47,21.109756944444445,20.75357,1.687306910928501
5,2025-01-30 14:06:47,21.109756944444445,20.74027,1.750310677630333
6,2025-01-27 10:50:12,47.50724537037037,45.311962,4.620944080361249
7,2025-02-12 23:43:56,47.50724537037037,45.314827,4.61491376303986
8,2025-03-12 22:07:47,71.84025462962963,69.278366,3.566090562972225
9,2025-03-12 22:07:47,71.84025462962963,69.10855,3.8024692678529903
10,2025-01-20 13:11:56,71.84025462962963,69.27688,3.5681614519762572
11,2025-01-20 13:11:56,71.84025462962963,69.255,3.5986194502509465
12,2025-02-27 09:15:52,11.779259259259259,11.936521,1.3350696657276995
13,2025-01-20 11:31:36,11.779259259259259,11.881371,0.8668735692702288
14,2025-04-04 17:23:30,8.195844907407407,8.085183,1.3502178853051299
15,2024-08-21 15:46:53,8.195844907407407,8.199501,0.044609558032811455
16,2024-08-21 15:46:53,7.894652777777778,7.924972,0.38404829722334843
17,2024-08-21 15:46:53,20.598310185185184,20.765678,0.81253374219459
18,2024-08-21 15:46:53,7.779108796296296,8.001363,2.8570625520453614
19,2024-08-21 15:46:53,40.26142361111111,38.7973,3.636545974769177
20,2024-08-21 15:46:53,40.26142361111111,38.778427,3.683417907454237
21,2024-08-21 15:46:53,26.952604166666667,26.65803,1.0929356160565922
22,2024-08-21 15:46:53,9.731724537037037,9.719421,0.12642312543335463
23,2025-01-14 20:55:25,14.666064814814815,14.735503,0.4734629416839258
24,2025-01-23 19:12:39,5.085115740740741,4.6653094,8.255590098149606
25,2025-01-15 08:34:44,14.132974537037038,14.090307,0.30189894708612125
26,2025-02-18 14:10:50,29.748101851851853,29.735699,0.04169392710314792
27,2025-02-25 10:35:27,29.748101851851853,29.681335,0.22443920276192983
28,2025-03-18 23:58:35,29.748101851851853,29.742777,0.017900238310440755
29,2025-03-18 23:58:35,25.72949074074074,25.185308,2.115013817425346
30,2025-03-18 08:01:39,25.72949074074074,25.155993,2.228952910824923
31,2025-01-21 14:04:16,25.72949074074074,25.134596,2.3121128815312635
32,2024-07-19 15:30:41,7.172685185185185,7.4345913,3.6514373820661987
33,2024-07-19 15:30:41,7.170335648148148,7.386341,3.0124872449777405
34,2024-07-19 15:30:41,1.1696180555555555,2.123729,81.57457303838063
35,2024-07-19 15:30:41,11.53832175925926,11.70261,1.4238488060713252
36,2024-07-19 15:30:41,15.976886574074074,15.925517,0.3215237938978457
37,2024-07-19 15:30:41,27.092152777777777,26.827229,0.9778633459224463
38,2024-07-19 15:30:41,27.092152777777777,26.747866,1.2708000863641005
39,2024-10-22 22:51:16,14.83769675925926,15.098051,1.7546814450515202
40,2024-10-22 22:51:16,6.199143518518518,6.46644,4.311832456994396
41,2024-10-22 22:51:16,7.510659722222222,7.6346498,1.6508540652091876
42,2024-10-22 22:51:16,7.510659722222222,7.6160502,1.4032125679138217
43,2025-01-24 07:57:34,21.045833333333334,20.666327,1.803239646040083
44,2025-01-24 07:57:34,9.083344907407408,9.214975,1.4491407184253469
