,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-03 18:06:19,15.554502314814815,15.536284,0.11712279653689246
1,2025-02-11 09:17:06,73.45318287037037,73.72511,0.3702086608671446
2,2025-02-26 07:55:36,73.45318287037037,73.71698,0.35913639108590795
3,2025-02-03 07:22:49,73.45318287037037,73.655594,0.2755646437502326
4,2025-02-27 16:18:37,73.45318287037037,73.748085,0.4014831489640522
5,2025-02-27 16:18:37,63.700509259259256,63.085598,0.9653160931778825
6,2024-12-20 07:37:03,63.700509259259256,62.980614,1.1301252676539963
7,2024-12-20 07:37:03,10.42767361111111,10.50281,0.7205433946931544
8,2025-01-22 19:31:27,18.347638888888888,18.183754,0.8932207713275752
9,2025-01-29 14:19:48,34.35208333333333,34.07725,0.8000443418244725
10,2025-01-29 21:46:54,10.17775462962963,9.8417225,3.301633350916599
11,2025-01-29 21:46:54,14.14398148148148,14.144808,0.005842301698140091
12,2024-12-17 14:10:16,14.14398148148148,14.17475,0.21754020692666678
13,2024-12-18 11:54:51,38.70474537037037,38.588867,0.2993901180889212
14,2025-01-30 13:18:16,10.160497685185184,9.902608,2.538160780997606
15,2024-12-13 17:36:26,17.141921296296296,17.119604,0.13019068978775644
16,2025-02-18 22:17:09,14.143125,14.299521,1.1058125147591344
17,2025-02-18 22:17:09,13.71431712962963,13.679143,0.2564777912879357
18,2025-03-07 15:28:38,13.71431712962963,13.568588,1.06260393001155
19,2025-01-02 13:17:27,13.71431712962963,13.49105,1.6279874599569755
20,2025-01-02 13:17:27,10.061273148148148,9.872113,1.880079364893556
21,2024-09-24 18:23:52,10.061273148148148,9.939963,1.2057103072606523
22,2024-09-24 18:23:52,10.061273148148148,9.945517,1.1505160444405866
23,2024-12-05 12:39:43,28.630555555555556,28.702831,0.2524425787503305
24,2025-01-22 07:21:11,21.153935185185187,21.732998,2.7373758311761285
25,2025-02-28 18:43:06,9.344699074074073,8.820303,5.611696071327986
26,2025-02-05 10:44:20,9.23204861111111,9.02715,2.2194256727671307
27,2025-02-05 10:44:20,21.351979166666666,21.626894,1.287537929762014
28,2025-02-05 10:44:20,21.351979166666666,21.579472,1.0654395065317686
29,2025-02-05 10:44:20,11.096782407407407,11.10016,0.030434386736333446
30,2025-02-20 15:34:46,21.559409722222224,21.581436,0.10216622480918411
31,2025-01-16 00:46:44,11.096782407407407,11.036546,0.5428299097600859
32,2025-02-05 19:22:01,11.096782407407407,11.036546,0.5428299097600859
33,2025-02-18 13:10:57,11.096782407407407,11.001238,0.861011188981526
34,2025-02-28 21:32:41,9.030590277777778,8.881821,1.6473961777773078
35,2024-10-02 10:49:06,15.090486111111112,15.002302,0.58436779744542
36,2024-10-02 10:49:06,9.041481481481481,8.979586,0.6845762392506916
37,2024-10-02 10:49:06,9.261932870370371,8.843387,4.51899431946741
38,2024-10-02 10:49:06,3.220648148148148,3.7366166,16.0206405542699
39,2024-10-02 10:49:06,4.448935185185185,4.5613866,2.5276025693714375
40,2024-10-02 10:49:06,29.01675925925926,28.696293,1.1044182405026268
41,2024-10-02 10:49:06,25.436354166666668,25.013977,1.6605253768597315
42,2025-02-24 13:10:06,45.245439814814816,44.222477,2.260919243515341
43,2025-01-02 07:41:17,3.259849537037037,3.7366166,14.62543191110047
44,2025-02-10 07:28:32,14.511793981481482,14.274684,1.633912591734111
45,2025-02-26 09:37:29,42.202592592592595,42.34006,0.3257349530125182
46,2024-10-11 01:02:59,3.627789351851852,3.7366166,2.999823007179526
47,2024-10-11 01:02:59,10.500289351851851,10.505614,0.050712210591542274
48,2024-10-11 01:02:59,48.51696759259259,48.60325,0.17783676078714036
49,2025-02-07 07:42:52,48.51696759259259,48.592014,0.15468139060489336
50,2025-02-18 15:57:32,48.51696759259259,48.641006,0.2556608198920235
51,2025-02-27 07:57:10,42.430023148148145,42.164433,0.6259497469186999
52,2025-02-27 07:57:10,42.430023148148145,42.175507,0.5998501472945297
53,2025-01-21 23:59:13,42.430023148148145,42.16831,0.6168153365783082
54,2025-02-28 17:07:29,42.430023148148145,42.13948,0.6847570087656502
55,2024-09-26 18:34:38,4.623599537037037,4.6687503,0.976528107669819
56,2024-09-26 18:34:38,5.41681712962963,4.173495,22.953005132891107
57,2024-09-26 18:34:38,5.41681712962963,4.995305,7.781545106694754
58,2024-09-26 18:34:38,74.07032407407408,73.632286,0.5913812417759583
59,2025-02-24 22:03:33,74.07032407407408,73.4504,0.8369381066859943
60,2025-03-04 07:48:02,74.07032407407408,73.66819,0.5429084814459821
61,2025-01-07 22:31:10,17.15965277777778,17.127998,0.18447008303100118
62,2025-01-07 22:31:10,9.23508101851852,9.115487,1.294995892129777
63,2025-01-07 22:31:10,32.3934375,32.187496,0.6357501104884687
64,2025-01-07 22:31:10,6.501724537037037,6.3084755,2.9722736106617504
65,2025-03-01 10:01:29,5.014780092592592,4.9286747,1.7170323150122435
66,2024-12-11 15:16:45,5.058518518518518,4.9286747,2.5668349372884935
67,2025-02-10 15:44:36,18.170810185185186,18.403622,1.2812388992352788
68,2025-01-03 07:17:13,20.034259259259258,20.382109,1.7362729741778105
69,2025-01-03 08:42:53,63.15270833333334,62.920616,0.36750946959544667
70,2025-01-07 13:13:08,63.15270833333334,62.913013,0.3795480532936501
71,2025-03-03 13:04:00,63.15270833333334,62.88885,0.4178081582331486
72,2025-01-15 14:21:29,5.374537037037037,5.6483192,5.094061227246917
73,2025-01-15 14:21:29,24.143715277777776,24.2662,0.5073114587026144
74,2025-01-15 14:21:29,29.987222222222222,29.973112,0.04705376108002235
75,2024-12-11 15:16:42,17.113252314814815,17.052422,0.3554598732698855
76,2025-01-14 22:16:09,25.12673611111111,25.118908,0.031154793084535153
77,2025-01-14 22:16:09,8.134097222222222,6.8611183,15.649910135006419
78,2025-01-14 22:16:09,8.134097222222222,7.968182,2.0397486130896505
79,2025-02-12 07:44:58,13.343078703703704,13.364121,0.1577052330749533
80,2025-02-12 07:44:58,73.30512731481481,73.54241,0.3236942599736169
81,2025-01-30 14:06:47,73.30512731481481,73.55027,0.3344142145730264
82,2025-01-30 14:06:47,10.804618055555556,10.929746,1.1580938625905985
83,2025-01-09 14:19:16,10.804618055555556,10.877729,0.6766676985902877
84,2025-01-27 10:50:12,10.804618055555556,10.802763,0.017169235566917396
85,2025-02-12 23:43:56,7.177708333333333,7.1434703,0.4770052559997953
86,2024-12-19 16:23:19,17.04369212962963,17.314173,1.5869836949890066
87,2024-12-26 19:50:22,62.43541666666667,62.156166,0.4472631158968464
88,2025-01-06 08:27:32,7.052118055555556,7.0902305,0.5404391854972211
89,2025-01-06 08:27:32,13.495833333333334,13.393762,0.756320087730831
90,2025-01-06 08:27:32,13.495833333333334,13.386876,0.807339749832367
91,2025-01-06 08:27:32,33.02344907407407,33.03872,0.046240182658598986
92,2025-01-20 13:11:56,24.99974537037037,24.862745,0.5480059228865677
93,2025-01-20 13:11:56,13.170520833333333,13.239814,0.5261217241899664
94,2025-02-27 09:15:52,13.170520833333333,13.145811,0.187614086894556
95,2025-01-20 11:31:36,52.82271990740741,52.280346,1.0267816417066133
96,2024-08-21 15:46:53,52.82271990740741,52.219963,1.1410938981057968
97,2024-08-21 15:46:53,52.82271990740741,52.302082,0.9856324069499927
98,2024-08-21 15:46:53,52.82271990740741,52.285053,1.017870066471501
99,2024-08-21 15:46:53,52.82271990740741,52.260395,1.064551121835979
0,2024-08-21 15:46:53,33.90599537037037,34.39453,1.4408539678400059
1,2024-08-21 15:46:53,33.90599537037037,34.376923,1.3889202540947585
2,2024-08-21 15:46:53,33.90599537037037,34.36887,1.3651698057160286
3,2024-08-21 15:46:53,15.032511574074075,15.06116,0.19057702613569363
4,2025-01-14 20:55:25,41.798287037037035,40.802643,2.382021573968282
5,2025-01-23 19:12:39,41.798287037037035,40.81434,2.3540398966185796
6,2024-12-18 08:21:37,83.29600694444444,79.612785,4.421846544871659
7,2024-12-18 08:21:37,83.29600694444444,79.61063,4.4244386483008
8,2025-01-15 08:34:44,83.29600694444444,79.60803,4.427552836166198
9,2025-02-18 14:10:50,83.29600694444444,79.60081,4.4362267653089384
10,2025-02-25 10:35:27,33.78981481481482,33.484505,0.9035566391264345
11,2024-12-12 23:31:11,8.787025462962964,8.158642,7.15126694950452
12,2025-01-02 20:17:40,8.787025462962964,8.131467,7.460529165262716
13,2025-01-21 14:04:16,8.787025462962964,8.161079,7.123526145030825
14,2024-07-19 15:30:41,49.880694444444444,49.83783,0.08593475908487107
15,2024-07-19 15:30:41,41.213865740740744,40.93746,0.6706575147600604
16,2024-07-19 15:30:41,70.63827546296297,69.6908,1.3413010565747925
17,2024-07-19 15:30:41,70.63827546296297,69.78565,1.2070273470442832
18,2024-07-19 15:30:41,29.74939814814815,29.95045,0.6758212319705802
19,2024-07-19 15:30:41,45.75623842592593,44.69381,2.321932381676293
20,2024-07-19 15:30:41,45.75623842592593,44.68151,2.3488108673374013
21,2024-10-22 22:51:16,25.62795138888889,25.366789,1.0190534576492702
22,2024-10-22 22:51:16,25.62795138888889,25.376741,0.9802187298359086
23,2024-10-22 22:51:16,8.824085648148149,8.965634,1.6041174519861783
24,2024-10-22 22:51:16,28.71591435185185,28.575535,0.48885621253483424
25,2025-01-24 07:57:34,28.71591435185185,28.624615,0.3179408991021413
26,2025-01-24 07:57:34,28.71591435185185,28.629093,0.3023451756473005
27,2025-01-24 07:57:34,8.58929398148148,8.412834,2.0544158155659735
28,2024-11-05 08:36:02,68.69841435185185,64.739456,5.762808665157089
29,2024-11-05 08:36:02,68.69841435185185,64.774605,5.7116450088528135
30,2024-11-05 08:36:02,10.284305555555555,10.2483635,0.34948456644301534
31,2024-11-05 08:36:02,10.284305555555555,10.232074,0.5078784503133317
32,2024-11-05 08:36:02,52.757083333333334,51.503506,2.376131407086678
33,2024-11-05 08:36:02,10.568460648148148,10.500781,0.6403921170380744
34,2024-11-05 08:36:02,61.20894675925926,60.56648,1.0496309183984247
35,2024-11-05 08:36:02,61.20894675925926,60.707874,0.818626177533043
36,2024-11-05 08:36:02,61.20894675925926,60.49649,1.1639740895163537
37,2024-11-05 08:36:02,61.20894675925926,60.51736,1.1298774258009674
38,2024-11-05 08:36:02,38.11307870370371,37.930317,0.47952509970578244
39,2024-12-23 14:35:16,70.5283449074074,69.83407,0.9843937355669318
40,2025-02-18 09:34:19,70.5283449074074,69.73313,1.127509088381395
41,2024-12-16 11:33:19,74.13761574074074,73.811005,0.44054708100004997
42,2024-12-16 11:33:19,74.13761574074074,73.81465,0.43562805231332963
43,2024-12-16 11:33:19,74.13761574074074,73.78912,0.4700612531203717
44,2025-01-15 13:31:57,36.79226851851852,36.140305,1.7720134673421417
45,2024-09-17 07:30:55,36.79226851851852,36.098656,1.8852135129580592
46,2024-09-17 07:30:55,36.79226851851852,36.077457,1.9428296197072488
47,2024-12-19 16:32:25,33.931805555555556,34.349457,1.2308547238077585
48,2024-12-19 16:32:25,14.647673611111111,14.691775,0.3010833803388703
49,2024-12-21 13:42:12,41.55341435185185,40.875076,1.6324484244850173
50,2024-10-30 11:27:20,41.55341435185185,40.936153,1.4854638291813587
51,2024-10-30 11:27:20,2.594027777777778,1.2751838,50.84155197539791
52,2024-10-30 11:27:20,54.744108796296295,52.90888,3.352379845490227
53,2025-02-06 14:14:26,54.744108796296295,52.90165,3.365584647755359
54,2025-03-03 07:22:32,54.744108796296295,52.851974,3.4563249828986526
55,2024-12-10 14:23:10,8.6565625,8.429504,2.6229592343236674
56,2024-12-10 18:16:51,14.623969907407407,14.594501,0.20151412993176412
57,2024-12-28 09:31:01,14.623969907407407,14.612664,0.07730927211765526
58,2025-01-20 09:25:49,14.623969907407407,14.684051,0.41083681770788844
59,2025-02-06 08:44:00,14.514861111111111,14.578218,0.4364998637389414
60,2025-02-01 07:07:05,58.39528935185185,57.14026,2.1491982944503567
61,2025-01-30 23:14:31,58.39528935185185,56.968067,2.444070743554141
