,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-02-27 07:57:10,18.171319444444446,18.692951,2.8706322594951215
1,2025-02-27 07:57:10,18.171319444444446,18.70209,2.9209208878346478
2,2025-03-13 07:17:12,5.660451388888889,5.044993,10.872957346836744
3,2025-04-11 01:41:58,14.475104166666666,14.621089,1.0085234156582183
4,2025-04-16 22:08:18,5.764224537037037,5.9250517,2.7900917300765316
5,2025-04-16 22:08:18,27.762777777777778,27.735516,0.09819688618182022
6,2025-02-28 17:07:29,27.762777777777778,27.752813,0.0358913600942173
7,2025-02-24 22:03:33,27.762777777777778,27.712759,0.18016482440557044
8,2025-03-04 07:48:02,11.901145833333333,11.798915,0.8590006828099369
9,2025-03-01 10:01:29,38.808252314814816,38.575012,0.6010064712306756
10,2025-03-20 09:46:41,38.808252314814816,38.47601,0.8561141667064956
11,2025-03-20 09:46:41,38.808252314814816,38.573452,0.6050267789966222
12,2025-03-20 09:46:41,38.808252314814816,38.5999,0.5368781390423256
13,2025-03-20 09:46:41,38.808252314814816,38.586277,0.5719796525684749
14,2025-03-20 09:46:41,17.64865740740741,17.491451,0.8907541256577002
15,2025-02-10 15:44:36,17.64865740740741,17.412598,1.3375507592907965
16,2025-04-25 09:43:21,48.958564814814814,48.878136,0.16428000691338135
17,2025-03-03 13:04:00,48.958564814814814,48.83882,0.2445811149385798
18,2025-03-24 08:39:44,18.530162037037037,18.288143,1.3060807487507085
19,2025-03-26 21:39:36,18.142256944444444,18.692184,3.0311967550770644
20,2025-03-21 07:20:48,18.142256944444444,18.761494,3.4132287967981174
21,2025-03-21 07:20:48,38.621828703703706,38.57484,0.12166217816843798
22,2025-04-18 13:23:08,38.621828703703706,38.60281,0.04924364882811099
23,2025-02-12 07:44:58,38.621828703703706,38.58947,0.0837836920773095
24,2025-02-12 07:44:58,38.621828703703706,38.59567,0.06773348610649235
25,2025-01-30 14:06:47,38.621828703703706,38.58152,0.10436746391926824
26,2025-01-30 14:06:47,6.71787037037037,6.569389,2.2102466370994254
27,2025-01-27 10:50:12,6.71787037037037,6.3526278,5.436880975999065
28,2025-02-12 23:43:56,69.02291666666666,67.20365,2.6357408905650956
29,2025-03-12 22:07:47,69.02291666666666,67.235794,2.5891728219982704
30,2025-03-12 22:07:47,69.02291666666666,67.201126,2.639399573379152
31,2025-03-12 22:07:47,69.02291666666666,67.20779,2.629749935624859
32,2025-03-12 22:07:47,69.02291666666666,67.18569,2.661760646892252
33,2025-02-27 09:15:52,69.02291666666666,67.19997,2.6410796935837944
34,2025-04-04 17:23:30,69.02291666666666,67.18938,2.656421843873553
35,2025-01-23 19:12:39,11.848310185185186,12.553569,5.952398644352731
36,2025-04-14 13:17:06,61.04052083333333,59.600742,2.3587257670632447
37,2025-04-24 21:37:38,61.04052083333333,59.559834,2.4257448765303167
38,2025-02-18 14:10:50,61.04052083333333,59.745747,2.1211716464867494
39,2025-02-25 10:35:27,61.04052083333333,59.70787,2.1832224426354396
40,2025-03-18 23:58:35,61.04052083333333,59.773705,2.0753694221969163
41,2025-03-18 23:58:35,61.04052083333333,59.743843,2.124290122393507
42,2025-03-18 08:01:39,61.04052083333333,59.791904,2.045553292835913
43,2025-04-12 12:58:52,61.04052083333333,59.351303,2.767371099862794
44,2024-11-05 08:36:02,6.83443287037037,6.8901553,0.8153192237848429
45,2024-11-05 08:36:02,17.78361111111111,17.413643,2.0803886539060374
46,2024-11-05 08:36:02,38.8621875,38.59949,0.6759691039399978
47,2024-11-05 08:36:02,38.8621875,38.618797,0.6262905240573596
48,2024-11-05 08:36:02,6.0215625,5.9189343,1.7043442587308295
49,2024-11-05 08:36:02,32.67923611111111,31.957083,2.209823265888664
50,2024-11-05 08:36:02,32.67923611111111,31.99254,2.101321307754066
51,2024-11-05 08:36:02,32.67923611111111,31.901997,2.3783894333381177
52,2024-11-05 08:36:02,32.67923611111111,31.969461,2.171943884054692
53,2024-11-05 08:36:02,41.06622685185185,40.943657,0.2984689363045431
54,2024-11-05 08:36:02,41.06622685185185,40.918495,0.3597400709886098
55,2024-11-05 08:36:02,41.06622685185185,41.00442,0.15050230434843362
56,2024-11-05 08:36:02,10.494710648148148,10.38522,1.0432976938993452
57,2024-11-05 08:36:02,10.494710648148148,11.019769,5.003073303877002
58,2025-02-18 09:34:19,28.832835648148148,28.753304,0.27583870447797837
59,2025-04-04 17:50:05,5.986504629629629,5.945819,0.6796241059640638
60,2025-01-15 13:31:57,28.652291666666667,28.630812,0.07496773951759074
61,2025-02-06 14:14:26,28.652291666666667,28.619196,0.11550813785278427
62,2025-03-13 09:51:01,49.52451388888889,49.28204,0.48960449586423177
63,2025-03-03 07:22:32,11.746759259259258,11.953209,1.7575031506485803
64,2025-03-15 08:19:53,20.08517361111111,19.82743,1.2832494804569174
65,2025-02-06 08:44:00,20.08517361111111,19.847075,1.18544707182616
66,2025-04-25 07:09:15,24.297395833333333,24.281992,0.06339722503938627
67,2025-02-01 07:07:05,26.772858796296298,26.812704,0.14882717721921218
68,2025-01-30 23:14:31,26.772858796296298,26.832306,0.22204245112237017
69,2025-02-17 13:17:15,28.092164351851853,28.1777,0.3044823809281107
70,2025-02-24 08:31:57,28.092164351851853,28.11355,0.07612739993087751
71,2025-03-17 07:13:10,28.092164351851853,28.153759,0.21925918580792306
72,2025-03-17 07:13:10,6.733055555555556,6.425132,4.573313783382572
73,2025-03-17 07:13:10,13.2409375,13.241001,0.0004805486801162266
74,2025-03-28 22:52:16,6.7052199074074075,6.5850263,1.7925384234445916
75,2025-02-19 19:00:57,27.228414351851853,26.830538,1.461254962150542
76,2025-03-12 21:39:14,27.228414351851853,26.843452,1.4138241517262282
77,2025-03-12 21:39:14,34.26178240740741,33.52513,2.1500667217541127
78,2025-04-15 07:09:14,34.26178240740741,33.519108,2.167647263568305
79,2025-02-06 15:34:57,34.26178240740741,33.54685,2.0866810190636773
80,2025-02-06 15:34:57,11.515277777777778,11.759855,2.123939146999573
81,2025-03-19 08:48:27,13.224571759259259,13.262013,0.28312203061165614
82,2025-03-21 08:21:09,13.140891203703704,13.205005,0.48789300040671635
83,2025-03-21 08:21:09,13.140891203703704,13.191131,0.38231375361128
84,2025-04-14 18:40:10,13.140891203703704,13.205116,0.4887421048798444
85,2025-04-14 18:40:10,24.233981481481482,23.888243,1.4266692420643428
86,2025-04-14 18:40:10,24.233981481481482,23.886616,1.4333828247458857
87,2025-02-25 07:33:06,24.233981481481482,23.890162,1.4187514645993577
