,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-18 23:58:35,5.812326388888889,5.932101,2.060696112966806
1,2025-03-18 08:01:39,23.177997685185186,23.30398,0.5435421565882932
2,2025-01-21 14:04:16,15.116006944444445,15.08371,0.21366242927957943
3,2024-07-19 15:30:41,24.09744212962963,24.06139,0.14961009695547134
4,2024-07-19 15:30:41,16.723171296296297,16.505882,1.299329112061575
5,2024-07-19 15:30:41,16.723171296296297,16.509325,1.2787423213074254
6,2024-07-19 15:30:41,16.723171296296297,16.4877,1.4080570213465116
7,2024-07-19 15:30:41,7.781643518518519,7.8138103,0.4133680746962244
8,2024-07-19 15:30:41,31.014837962962964,30.285582,2.351314474345165
9,2024-07-19 15:30:41,9.823078703703704,9.734456,0.9021880416512905
10,2024-10-22 22:51:16,51.10041666666667,50.71616,0.7519642131620461
11,2024-10-22 22:51:16,13.896018518518519,14.046409,1.082253413381261
12,2024-10-22 22:51:16,3.970150462962963,3.5741096,9.975463458294781
13,2024-10-22 22:51:16,23.70398148148148,23.956718,1.0662215693181591
14,2025-01-24 07:57:34,23.70398148148148,23.956459,1.0651272408642445
15,2025-01-24 07:57:34,23.70398148148148,23.97969,1.1631340097515963
16,2025-01-24 07:57:34,21.697395833333335,21.610235,0.4017100474612405
17,2025-01-24 07:57:34,21.697395833333335,21.631914,0.3017951787503977
18,2024-11-05 08:36:02,21.697395833333335,21.619543,0.35881152913386827
19,2024-11-05 08:36:02,69.60862268518518,70.07796,0.6742476004126126
20,2024-11-05 08:36:02,69.60862268518518,70.149284,0.7767165284292515
21,2024-11-05 08:36:02,29.05255787037037,29.118212,0.2259831170060477
22,2024-11-05 08:36:02,29.05255787037037,29.118376,0.22654772127653489
23,2024-11-05 08:36:02,14.730717592592592,14.4518385,1.8931806783510656
24,2024-11-05 08:36:02,10.050810185185185,10.132739,0.8151470417102741
25,2024-11-05 08:36:02,16.548182870370372,16.756561,1.2592222998671712
