,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-03 13:23:58,31.021863425925925,31.015457,0.020650831053104838
1,2025-06-13 08:41:30,30.60212962962963,30.068203,1.7447369306630263
2,2025-04-09 13:16:27,30.60212962962963,30.0681,1.7450734981745637
3,2025-04-09 13:16:27,23.464537037037037,22.213709,5.330717403455352
4,2025-04-29 18:55:04,23.464537037037037,22.18697,5.444672860753284
5,2025-04-29 18:55:04,23.464537037037037,22.197227,5.400957014448393
6,2025-06-27 10:26:24,57.210393518518515,56.496212,1.2483422486372275
7,2025-04-21 18:47:38,57.210393518518515,56.48347,1.2706128328503274
8,2025-04-21 18:47:38,57.210393518518515,56.50186,1.2384671782121972
9,2025-05-15 18:02:48,57.210393518518515,56.53052,1.188371699411892
10,2025-05-20 19:54:23,57.210393518518515,56.489563,1.259964293033465
11,2025-05-28 19:49:34,21.91269675925926,21.706146,0.9426065686671137
12,2025-06-03 10:55:52,21.91269675925926,21.698786,0.9761964935170219
13,2025-06-03 10:55:52,21.91269675925926,21.673128,1.0932868457017755
14,2025-05-02 13:46:55,62.023842592592594,57.59864,7.134679126163261
15,2025-06-26 08:33:18,62.023842592592594,57.604816,7.124721673327561
16,2025-04-23 09:21:55,62.023842592592594,57.6133,7.111043245219717
17,2025-04-23 09:21:55,62.023842592592594,57.600826,7.13115496280634
18,2025-05-05 13:28:59,62.023842592592594,57.56905,7.1823875644872475
19,2025-05-05 13:28:59,62.023842592592594,57.5568,7.202136410105182
20,2025-04-15 12:53:34,62.023842592592594,57.569492,7.181674121294573
21,2025-04-15 12:53:34,62.023842592592594,57.60892,7.118103872678263
22,2025-05-12 16:08:41,62.023842592592594,57.569885,7.181040632942455
23,2025-06-12 10:00:56,21.25175925925926,21.025188,1.0661273283322268
24,2025-06-12 10:00:56,21.25175925925926,21.001167,1.1791586702959505
25,2025-04-24 08:45:13,17.211631944444445,17.004343,1.2043536154887362
26,2025-05-02 07:28:27,17.211631944444445,16.962984,1.4446501073461282
27,2025-05-29 17:41:56,17.211631944444445,17.007057,1.1885842967323688
28,2025-04-15 09:48:47,10.16056712962963,10.146626,0.13720353380504338
29,2025-05-15 15:47:50,15.162685185185186,15.257107,0.622723446853125
30,2025-05-19 20:40:09,15.162685185185186,15.092757,0.4611845414879983
31,2025-06-10 07:32:50,31.067349537037035,30.979595,0.2824648836111587
32,2025-06-18 15:32:23,31.067349537037035,31.009636,0.18576934500081244
33,2025-04-30 20:11:15,31.067349537037035,30.979595,0.2824648836111587
34,2025-05-21 18:10:06,31.067349537037035,30.983656,0.26939410255075064
35,2025-05-02 21:42:52,31.067349537037035,30.979311,0.283379654103409
36,2025-06-18 07:24:17,12.917141203703704,12.765385,1.1748460997540635
37,2025-06-25 12:04:28,1.6342939814814814,1.5113693,7.521574166094893
38,2025-07-02 19:19:36,8.532326388888889,8.263827,3.1468447494573546
39,2025-06-23 07:55:05,8.532326388888889,8.170639,4.2390238525562465
40,2025-04-18 08:01:40,28.054421296296297,28.253971,0.7112953835321585
41,2025-05-02 10:39:25,7.089548611111111,7.048967,0.5724162245600781
42,2025-05-02 10:39:25,43.02648148148148,43.230503,0.47417681801780254
43,2025-05-02 10:39:25,43.02648148148148,43.23173,0.47703164713056634
44,2025-06-04 21:08:29,42.91605324074074,43.247242,0.7717129328701042
45,2025-06-04 21:08:29,42.91605324074074,43.238388,0.751082162599015
46,2025-04-09 15:46:11,20.056828703703705,19.934107,0.6118707934062182
47,2025-05-12 20:12:35,20.056828703703705,19.986227,0.3520081326127407
48,2025-05-14 00:35:59,20.056828703703705,19.90283,0.7678112132148781
49,2025-05-22 18:33:11,20.056828703703705,19.927942,0.6426062146052418
50,2025-05-22 18:33:11,7.519872685185185,7.230595,3.846841368846097
51,2025-05-22 18:33:11,7.519872685185185,7.3074803,2.8244141735008546
52,2025-05-22 18:33:11,42.90454861111111,43.23484,0.769829290010895
53,2025-05-22 18:33:11,42.90454861111111,43.229683,0.7578084883241728
54,2025-05-22 18:33:11,15.409189814814814,15.169334,1.5565737464218725
55,2025-06-18 19:44:48,15.409189814814814,15.213571,1.269497114242457
56,2025-04-23 00:02:53,43.04846064814815,43.57999,1.2347241476510384
57,2025-07-03 23:42:04,43.04846064814815,43.61237,1.3099397300507727
58,2025-04-24 07:08:44,43.04846064814815,43.58263,1.2408562380163326
59,2025-05-10 09:09:32,43.04846064814815,43.573643,1.2199787742870944
60,2025-06-05 08:24:51,43.04846064814815,43.597733,1.2759385295715338
61,2025-05-23 13:48:14,43.04846064814815,43.57983,1.2343519687560351
62,2025-07-07 20:37:44,27.886064814814816,28.023813,0.49396870365397594
63,2025-07-07 20:17:53,27.886064814814816,28.018387,0.47450949742897747
64,2025-04-15 07:34:41,15.806319444444444,15.781749,0.15544841329649137
65,2025-04-26 11:27:57,15.806319444444444,15.8066,0.0017725350986048873
66,2025-05-28 22:06:08,27.054305555555555,27.103693,0.18254932755853057
67,2025-06-11 08:18:49,27.054305555555555,27.080595,0.09717292824224413
68,2025-06-11 08:18:49,27.054305555555555,27.086786,0.12005746929762529
69,2025-06-11 08:18:49,27.054305555555555,27.120298,0.24392727408599463
70,2025-06-11 08:18:49,8.17980324074074,8.14313,0.4483352133568021
71,2025-06-11 08:18:07,52.05923611111111,49.726246,4.481414644665183
72,2025-06-28 09:01:42,52.05923611111111,49.713108,4.5066509300282105
73,2025-07-07 13:24:12,52.05923611111111,49.74002,4.454954648600753
74,2025-04-25 07:38:37,52.05923611111111,49.701954,4.528076858716217
75,2025-04-25 07:38:37,52.05923611111111,49.70986,4.512886725279063
76,2025-05-23 07:46:53,7.379768518518518,7.479583,1.3525392807521013
77,2025-05-23 07:46:53,22.001608796296296,22.012209,0.04817894182411604
78,2025-07-02 17:20:34,23.522060185185186,22.217419,5.546459384338225
79,2025-04-15 08:36:15,23.522060185185186,22.15125,5.827760558214877
80,2025-04-14 09:54:59,23.522060185185186,22.177889,5.714513543301461
81,2025-06-23 16:02:04,8.061724537037037,8.069269,0.09358597191150775
82,2025-06-23 16:02:04,21.99238425925926,22.023977,0.1436543670362796
83,2025-05-31 11:25:26,21.99238425925926,22.005816,0.06107226285176339
84,2025-05-31 11:25:26,22.958275462962963,22.215645,3.234696908028729
85,2025-05-31 11:25:26,21.950925925925926,21.674246,1.260448386136446
86,2025-06-23 17:45:15,21.950925925925926,21.701683,1.1354549795913391
87,2025-05-10 09:01:24,34.99585648148148,35.370182,1.0696282174722966
88,2025-05-19 12:56:06,34.99585648148148,35.326683,0.9453306654379866
89,2025-05-19 12:56:06,23.359444444444446,22.20946,4.922998671350573
90,2025-06-04 01:05:23,23.359444444444446,22.238136,4.800234678557259
91,2025-06-04 01:05:23,27.039560185185184,27.143017,0.3826121034951072
92,2025-06-04 01:05:23,27.039560185185184,27.154362,0.4245688128138651
93,2025-06-04 01:05:23,7.4641319444444445,7.4029846,0.8192154929593852
94,2025-04-17 07:50:29,2.0459953703703704,1.7787024,13.064203173097805
95,2025-04-17 07:50:29,7.891342592592593,7.7559147,1.7161579654311787
96,2025-06-05 15:01:59,20.0590625,20.017347,0.20796168407456672
97,2025-07-03 07:41:35,12.926840277777778,12.84931,0.5997626244861255
98,2025-01-15 09:17:17,12.926840277777778,12.79423,1.025848651391933
99,2025-01-15 09:17:17,49.951655092592596,49.766285,0.3710991149783367
0,2025-05-09 09:01:58,49.951655092592596,49.864162,0.17515465175689554
1,2025-05-02 12:17:46,49.951655092592596,49.89097,0.12149100910910275
2,2024-09-16 09:30:01,49.951655092592596,49.897568,0.10827938227251793
3,2024-09-16 09:30:01,49.951655092592596,49.881542,0.1403614888277161
4,2024-09-16 09:30:01,21.456064814814816,21.314,0.6621234602690662
5,2024-09-16 09:30:01,21.456064814814816,21.322578,0.6221382429217226
6,2025-05-05 15:59:15,21.456064814814816,21.314905,0.6579009217541733
7,2025-05-13 20:53:59,21.456064814814816,21.324837,0.611613010076179
8,2025-05-21 21:11:50,21.456064814814816,21.340235,0.5398476344325362
9,2025-04-22 20:41:05,58.31755787037037,57.35526,1.6501015540791368
10,2025-04-25 07:53:34,58.31755787037037,57.22718,1.8697240234871582
11,2025-06-10 19:44:38,50.84621527777778,50.409172,0.8595393330353149
12,2025-06-24 10:27:36,50.84621527777778,50.393864,0.8896465495573745
13,2025-07-01 11:13:06,50.84621527777778,50.17451,1.3210507769312778
14,2025-07-01 11:13:06,50.84621527777778,50.384434,0.9081925349155932
15,2025-06-09 21:02:29,8.044918981481482,8.086623,0.5183919247417248
16,2025-06-09 21:02:29,21.30125,21.321766,0.09631312555931484
