,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-04-29 17:21:40,9.52923611111111,10.182013,6.850249477092388
1,2025-06-13 11:35:34,7.4322337962962965,8.0528345,8.350123684432397
2,2025-05-06 17:52:06,2.325601851851852,2.2620287,2.733621735311112
3,2025-05-15 19:26:08,6.380023148148148,6.252465,1.9993403458797996
4,2025-05-15 19:26:08,10.199675925925925,10.794877,5.835490565619822
5,2025-04-11 11:17:53,3.1771875,2.990997,5.860227763248287
6,2025-04-16 00:24:01,1.639513888888889,1.7873715,9.018382115630473
7,2025-04-16 00:24:01,15.103171296296296,14.883922,1.4516797086190838
8,2025-04-16 00:24:01,1.6813773148148148,1.9118321,13.706309544391122
9,2025-04-16 00:24:01,11.239456018518519,11.780944,4.817740744158263
10,2025-04-16 00:24:01,11.239456018518519,11.703253,4.126505527275626
11,2025-04-16 00:24:01,11.239456018518519,11.762849,4.6567452613726354
12,2025-04-16 00:24:01,3.0941550925925925,3.0180898,2.4583551582123633
13,2025-04-16 00:24:01,6.419282407407407,6.292029,1.9823633759964188
14,2025-05-14 07:57:23,6.5403472222222225,6.5838737,0.6655078863272533
15,2025-06-13 09:35:29,6.477384259259259,6.2401896,3.6618903164972245
16,2025-06-13 09:35:29,6.060416666666667,6.1363144,1.252351605470091
17,2025-03-26 08:32:08,3.5572569444444446,3.583091,0.7262358762137848
18,2025-03-26 11:34:27,22.517569444444444,21.290228,5.450595178391273
19,2025-03-27 10:59:47,3.106701388888889,2.9747932,4.245924427631535
20,2025-01-22 18:08:17,44.515023148148146,42.855366,3.7283085071098303
21,2025-01-22 18:08:17,44.515023148148146,42.859257,3.7195676575364445
22,2025-01-22 18:08:17,44.515023148148146,42.84315,3.7557479192019687
23,2025-01-22 18:08:17,44.515023148148146,42.84083,3.760958151104536
24,2025-01-22 18:08:17,44.515023148148146,42.865917,3.7046053797372958
25,2025-01-22 18:08:17,44.515023148148146,42.868248,3.6993694394536303
26,2025-01-22 18:08:17,44.515023148148146,42.848057,3.7447275931712096
27,2025-06-03 13:23:58,6.396458333333333,6.2837133,1.762615914912122
28,2025-03-26 16:55:15,6.0496875,6.0348253,0.24566847440951414
29,2025-03-26 16:55:15,21.737650462962964,21.373583,1.6748250857076277
30,2025-06-13 08:41:30,21.737650462962964,21.371222,1.6856877942208828
31,2025-03-31 17:03:06,21.737650462962964,21.36911,1.6954010561951744
32,2025-04-09 13:16:27,8.725775462962963,9.22568,5.729059731324001
33,2025-04-09 13:16:27,8.725775462962963,9.191514,5.3375032879501
34,2025-04-01 23:56:00,6.974675925925926,6.9055963,0.9904355471634542
35,2025-04-01 23:56:00,10.268101851851851,10.857641,5.741463970135816
36,2025-04-29 18:55:04,6.247662037037037,6.29343,0.7325590632724315
37,2025-04-29 18:55:04,10.018344907407407,9.96027,0.5796863650197505
38,2025-04-21 18:47:38,7.62056712962963,8.080825,6.039678078165361
39,2025-04-21 18:47:38,42.086724537037036,42.071014,0.03732800048703089
40,2025-05-15 18:02:48,42.086724537037036,42.132965,0.10986968304672176
41,2025-05-20 19:54:23,17.078206018518518,17.050829,0.1603042191493168
42,2025-05-28 19:49:34,17.078206018518518,17.128296,0.2932970820510519
43,2025-06-03 10:55:52,17.078206018518518,17.107092,0.16913887288093007
44,2025-06-03 10:55:52,5.956863425925926,5.989098,0.5411345505384919
45,2025-05-02 13:46:55,70.56599537037037,71.35975,1.124838480341118
46,2025-04-07 15:55:11,70.56599537037037,71.34063,1.097744321752461
47,2025-04-07 15:55:11,70.56599537037037,71.31206,1.0572544478839372
48,2025-03-28 13:12:51,70.56599537037037,71.32083,1.06968792050044
49,2025-03-28 13:12:51,70.56599537037037,71.315056,1.0615034520041855
50,2025-04-23 09:21:55,70.56599537037037,71.335915,1.0910626816855056
51,2025-04-23 09:21:55,43.35224537037037,42.685017,1.5390869206196103
52,2025-05-05 13:28:59,43.35224537037037,42.73996,1.4123504984403141
53,2025-05-05 13:28:59,43.35224537037037,42.75673,1.3736687438127932
54,2025-04-15 12:53:34,8.191284722222223,8.566405,4.579508426630466
55,2025-04-15 12:53:34,6.080810185185185,6.065837,0.24623821984378463
56,2025-05-12 16:08:41,71.0201736111111,71.10684,0.12203353708918718
57,2025-06-12 10:00:56,71.0201736111111,71.09584,0.10654274573417802
58,2025-06-12 10:00:56,71.0201736111111,71.11005,0.12654541806637432
59,2025-04-24 08:45:13,71.0201736111111,71.08253,0.08779695453134098
60,2025-05-02 07:28:27,71.0201736111111,71.11928,0.13954393231017534
61,2025-05-29 17:41:56,71.0201736111111,71.106476,0.12151789354893722
62,2025-03-27 13:11:00,71.0201736111111,71.101135,0.11399809192029199
63,2025-03-27 13:11:00,7.273506944444445,7.7006383,5.872426506745441
64,2025-04-01 18:09:43,6.073078703703704,6.0796094,0.10753508538922105
65,2025-04-15 09:48:47,66.25180555555555,64.55823,2.556274507979857
66,2025-05-15 15:47:50,66.25180555555555,64.56078,2.552416730600755
67,2025-05-19 20:40:09,66.25180555555555,64.55276,2.564531303146472
68,2025-06-10 07:32:50,66.25180555555555,64.55586,2.5598443915246976
69,2025-06-18 15:32:23,66.25180555555555,64.555626,2.5602013798791816
70,2025-03-26 01:31:19,66.25180555555555,64.55293,2.5642664408189515
71,2025-04-30 20:11:15,9.304907407407407,9.902982,6.427515337059196
72,2025-05-21 18:10:06,44.529513888888886,42.868492,3.730159207595806
73,2025-05-02 21:42:52,44.529513888888886,42.7833,3.9214786867299827
74,2025-06-18 07:24:17,44.529513888888886,42.82268,3.833036368072335
75,2025-06-23 07:55:05,44.529513888888886,42.872826,3.7204274685416516
76,2025-04-18 08:01:40,44.529513888888886,42.845448,3.7819104713512153
77,2025-05-02 10:39:25,57.96400462962963,55.70192,3.9025686517339913
78,2025-05-02 10:39:25,57.96400462962963,55.655087,3.9833654128089466
79,2025-05-02 10:39:25,57.96400462962963,55.710693,3.887432010007804
80,2025-06-04 21:08:29,57.96400462962963,55.72074,3.8700972646570317
81,2025-06-04 21:08:29,57.96400462962963,55.72711,3.8591067465341045
82,2025-03-26 20:12:52,57.96400462962963,55.701885,3.9026278820711804
83,2025-04-09 15:46:11,57.96400462962963,55.701885,3.9026278820711804
84,2025-05-12 20:12:35,57.96400462962963,55.703007,3.900693024389659
85,2025-05-14 00:35:59,6.890509259259259,6.8816433,0.1286692120652681
