,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-18 23:58:35,15.938136574074074,15.895455,0.26779299740036017
1,2025-03-18 23:58:35,20.149363425925927,19.890821,1.2831272311267379
2,2025-03-18 08:01:39,7.8649305555555555,7.6355615,2.9163523786805077
3,2025-03-18 08:01:39,28.15940972222222,28.112307,0.16727313476467193
4,2025-04-12 12:58:52,15.061805555555555,15.055947,0.0388947511105103
5,2025-04-28 19:42:15,28.069282407407407,28.000053,0.24663616490394735
6,2025-02-18 09:34:19,35.02730324074074,35.021347,0.01700443451603639
7,2025-04-04 17:50:05,35.02730324074074,35.050186,0.0653287988759703
8,2025-04-29 22:34:27,9.825439814814814,9.891168,0.6689555593441887
9,2025-03-13 09:51:01,9.825439814814814,9.843408,0.18287034925911566
10,2025-03-03 07:22:32,28.15366898148148,28.122112,0.11208737068094292
11,2025-03-15 08:19:53,33.54403935185185,33.15094,1.171890499895621
12,2025-04-25 07:09:15,33.54403935185185,33.171238,1.1113789916139865
13,2025-04-25 07:09:15,33.54403935185185,33.37774,0.4957673626326427
14,2025-02-17 13:17:15,33.54403935185185,33.20253,1.0180927855560558
15,2025-02-24 08:31:57,15.292569444444444,15.181127,0.7287385570217088
16,2025-03-17 07:13:10,28.147465277777776,28.112307,0.12490887752120619
17,2025-03-17 07:13:10,21.78767361111111,21.685125,0.4706709949366269
18,2025-03-17 07:13:10,21.78767361111111,21.680494,0.4919263274844169
19,2025-03-28 22:52:16,28.974097222222223,28.896084,0.26925218700267245
20,2025-02-19 19:00:57,15.294895833333333,15.156114,0.9073759656350244
21,2025-03-12 21:39:14,14.148981481481481,14.041558,0.7592293193403655
22,2025-03-12 21:39:14,14.148981481481481,14.014823,0.948185010752674
23,2025-04-15 07:09:14,19.330034722222223,19.506735,0.9141221334543173
24,2025-05-08 17:26:30,19.330034722222223,19.453907,0.6408280817769253
25,2025-02-06 15:34:57,4.647777777777778,4.2760878,7.997155514397235
26,2025-02-06 15:34:57,5.190902777777778,5.362507,3.305862121169684
27,2025-03-19 08:48:27,14.863773148148148,14.780243,0.5619718990173096
28,2025-03-21 08:21:09,26.881944444444443,26.113716,2.857785531637491
29,2025-03-21 08:21:09,26.881944444444443,26.119482,2.836336506888153
30,2025-04-14 18:40:10,26.881944444444443,26.089691,2.947157650639364
31,2025-04-14 18:40:10,26.881944444444443,26.131437,2.791863305720819
32,2025-04-14 18:40:10,28.011400462962964,27.87715,0.4792722921201052
33,2025-04-14 18:40:10,15.151111111111112,15.08535,0.43403466589187517
34,2025-04-30 18:35:52,25.840717592592593,25.370575,1.8193869413111337
