,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-05-02 10:39:25,19.018425925925925,18.904102,0.6011202027536141
1,2025-05-02 10:39:25,19.018425925925925,18.91519,0.5428219101098223
2,2025-05-02 10:39:25,15.928796296296296,15.742721,1.1681717117362511
3,2025-06-04 21:08:29,12.22769675925926,12.129333,0.8044378166750106
4,2025-06-04 21:08:29,12.22769675925926,12.120309,0.8782347594639531
5,2025-06-04 21:08:29,7.244861111111111,7.2423644,0.03446173069609729
6,2025-05-12 20:12:35,21.070173611111112,21.061357,0.0418416720473439
7,2025-05-14 00:35:59,13.619907407407407,13.59969,0.1484369128641583
8,2025-05-22 18:33:11,13.619907407407407,13.632852,0.09503877561257017
9,2025-05-22 18:33:11,13.747858796296295,13.550692,1.4341665462490418
10,2025-05-22 18:33:11,13.747858796296295,13.559804,1.3678845293307664
11,2025-05-22 18:33:11,12.80181712962963,12.524152,2.1689524600690366
12,2025-05-22 18:33:11,5.9520486111111115,5.772682,3.013524130748348
13,2025-05-22 18:33:11,14.055648148148148,13.90652,1.0609845717876238
14,2025-05-22 18:33:11,14.055648148148148,13.900864,1.1012263472716715
15,2025-07-17 14:28:37,5.709884259259259,5.622628,1.5281578981686954
16,2025-06-18 19:44:48,12.28119212962963,12.357421,0.6206953762423713
17,2025-07-03 23:42:04,12.704675925925926,12.543943,1.2651445948854032
18,2025-07-03 23:42:04,26.621550925925927,26.04147,2.178991575529861
19,2025-05-10 09:09:32,8.151076388888889,8.129047,0.27025872460340916
20,2025-06-05 08:24:51,14.131597222222222,14.053192,0.5548211027912228
21,2025-05-23 13:48:14,15.23670138888889,15.308812,0.4732701041326009
22,2025-07-07 20:37:44,11.826226851851851,11.743738,0.6975063005869709
23,2025-07-07 20:17:53,8.609467592592592,8.63117,0.2520792372019457
24,2025-04-26 11:27:57,8.609467592592592,8.646806,0.4336873360689758
25,2025-05-28 22:06:08,8.144328703703703,8.129047,0.18763130100490255
26,2025-06-11 08:18:49,14.124895833333333,14.054291,0.4998625312502311
27,2025-06-11 08:18:49,7.236493055555556,7.1633115,1.0112850730029155
28,2025-06-11 08:18:49,15.256377314814815,15.292331,0.23566162743364144
29,2025-06-11 08:18:49,20.03181712962963,19.953688,0.39002683220079276
30,2025-06-11 08:18:49,29.21641203703704,29.374317,0.540467227639868
31,2025-06-11 08:18:07,19.666122685185186,19.453167,1.0828556646587364
32,2025-06-28 09:01:42,19.666122685185186,19.457787,1.0593655315876562
33,2025-07-07 13:24:12,6.185219907407407,6.1388416,0.7498242434928493
34,2025-07-17 13:37:45,18.82002314814815,18.458918,1.918730532410792
35,2025-07-17 13:37:45,18.82002314814815,18.441652,2.010469632242439
36,2025-04-25 07:38:37,14.088229166666666,14.068453,0.14037485726346763
37,2025-04-25 07:38:37,2.3094444444444444,1.9643456,14.942938804855878
38,2025-05-23 07:46:53,29.252719907407407,29.371796,0.40705871886913186
39,2025-05-23 07:46:53,6.034652777777778,5.669857,6.045016441950567
40,2025-07-02 17:20:34,18.69392361111111,18.509066,0.9888666868707976
41,2025-07-02 17:20:34,68.57314814814815,68.60165,0.04155894247428371
42,2025-06-23 16:02:04,68.57314814814815,68.601326,0.04109165377751829
43,2025-06-23 16:02:04,68.57314814814815,68.59412,0.030577658100296414
44,2025-07-08 19:15:35,68.57314814814815,68.606026,0.04794522133007774
45,2025-05-31 11:25:26,68.57314814814815,68.627914,0.07986548968769633
46,2025-05-31 11:25:26,68.57314814814815,68.615204,0.06132970471600146
47,2025-05-31 11:25:26,7.805405092592593,7.824844,0.24904269145824695
48,2025-06-23 17:45:15,11.777407407407408,11.739054,0.325654703827227
49,2025-05-10 09:01:24,18.623125,18.451317,0.9225528288292536
50,2025-05-19 12:56:06,12.181770833333333,12.119437,0.5116958484423758
51,2025-05-19 12:56:06,12.181770833333333,12.1151705,0.5467214530936008
52,2025-06-04 01:05:23,18.640162037037037,18.434402,1.1038507648586453
53,2025-06-04 01:05:23,18.640162037037037,18.415405,1.2057661470590042
54,2025-06-04 01:05:23,14.044768518518518,13.865903,1.273539094552373
55,2025-06-04 01:05:23,5.533136574074074,5.556748,0.42672612487380246
56,2025-04-17 07:50:29,8.11142361111111,8.122821,0.14050854230186213
57,2025-04-17 07:50:29,6.547777777777778,6.439038,1.6607157669831283
58,2025-06-05 15:01:59,13.181203703703703,13.104348,0.5830690637448044
59,2025-07-03 07:41:35,7.740115740740741,7.8101106,0.9043124237933486
60,2025-07-17 07:36:50,12.001875,12.123419,1.0127068310859626
61,2025-05-09 09:01:58,8.80023148148148,8.838495,0.43480416527270055
62,2025-07-18 18:35:59,8.726192129629629,8.598741,1.4605632106026591
63,2025-05-02 12:17:46,5.559861111111111,5.587647,0.4997579893770798
64,2024-09-16 09:30:01,6.82212962962963,6.68612,1.9936530636233807
65,2024-09-16 09:30:01,6.879571759259259,6.7103515,2.4597503747080816
66,2024-09-16 09:30:01,13.750231481481482,13.552426,1.4385586421005394
67,2024-09-16 09:30:01,13.750231481481482,13.56634,1.3373668309291682
68,2024-09-16 09:30:01,6.80730324074074,6.6758857,1.9305378173338665
69,2024-09-16 09:30:01,7.905231481481482,7.9551287,0.6311919944934569
70,2025-05-05 15:59:15,78.64855324074074,77.280365,1.7396229099324727
71,2025-05-13 20:53:59,78.64855324074074,77.30168,1.7125193874365618
72,2025-05-21 21:11:50,78.64855324074074,77.28661,1.7316781050204644
73,2025-07-21 15:14:35,78.64855324074074,77.29485,1.7212014392024317
74,2025-04-25 07:53:34,78.64855324074074,77.31525,1.6952716913028005
75,2025-06-10 19:44:38,78.64855324074074,77.27648,1.7445605237300454
76,2025-06-24 10:27:36,78.64855324074074,77.317314,1.6926428242317941
77,2025-07-01 11:13:06,78.64855324074074,77.28788,1.7300678026817669
78,2025-07-01 11:13:06,15.58449074074074,15.341526,1.5590160325960807
79,2025-07-01 11:13:06,28.568530092592592,28.491148,0.2708648199493439
80,2025-06-09 21:02:29,28.568530092592592,28.515766,0.18469255723956565
81,2025-06-09 21:02:29,7.025243055555555,7.0247087,0.007605540300322171
82,2025-07-15 19:08:24,6.88244212962963,6.704298,2.588385152612054
83,2025-05-06 11:01:48,6.940474537037037,6.936837,0.0524076656074335
84,2025-05-13 09:14:28,46.71956018518519,46.89746,0.3807843044961388
85,2025-06-02 07:14:28,46.71956018518519,46.87084,0.3238000946464087
86,2025-06-02 07:14:28,46.71956018518519,46.86151,0.3038364332217648
87,2025-06-02 07:14:28,46.71956018518519,46.875847,0.3345208666098269
88,2025-06-02 07:14:28,46.71956018518519,46.874657,0.3319733564403018
89,2025-06-02 07:14:28,7.81494212962963,7.86476,0.6374684747706367
90,2025-05-30 09:39:11,22.08454861111111,22.11442,0.13525893849444715
91,2025-05-30 12:08:34,16.10215277777778,15.927696,1.0834361849503642
92,2025-07-01 09:03:45,6.535081018518518,6.3516393,2.8070309643633635
93,2025-07-08 10:34:20,19.551956018518517,19.490673,0.31343643201184784
94,2025-07-08 10:34:20,62.116851851851855,61.55651,0.9020755396543514
95,2025-07-08 10:34:20,62.116851851851855,61.54657,0.9180794110320062
96,2025-07-08 10:34:20,62.116851851851855,61.55765,0.9002393318485499
97,2025-04-29 10:38:19,62.116851851851855,61.553402,0.9070805876868873
98,2025-07-14 14:57:12,62.116851851851855,61.54246,0.9246934438308297
99,2025-06-04 22:04:52,12.045266203703704,12.137257,0.7637059825416174
0,2025-06-04 22:04:52,13.642291666666667,13.513301,0.9455212813762274
1,2025-06-04 22:04:52,7.400231481481481,7.512123,1.5120017084421675
2,2025-06-04 22:04:52,7.521817129629629,7.5372257,0.20485201077643117
3,2025-06-04 22:04:52,12.53587962962963,12.648809,0.9008526460867522
4,2025-06-04 22:04:52,7.346273148148148,7.291191,0.7497957939096559
5,2025-06-04 22:04:52,12.594652777777778,12.59662,0.015616375258542823
6,2025-05-10 13:20:19,11.398391203703703,11.5406475,1.2480384333882188
7,2025-05-19 08:27:26,19.16019675925926,19.222254,0.3238851926153962
8,2025-06-02 18:15:18,47.63258101851852,46.8691,1.6028574115931662
9,2025-06-11 13:09:34,47.63258101851852,46.69048,1.9778515457472268
10,2025-06-12 14:16:36,47.63258101851852,46.87214,1.596474566793047
11,2025-06-12 14:16:36,47.63258101851852,46.85858,1.6249370892768913
12,2025-06-12 14:16:36,27.598333333333333,27.472267,0.45678911451570675
13,2025-06-12 14:16:36,27.598333333333333,27.462135,0.49350088190806135
14,2025-04-28 21:51:21,5.050578703703704,4.8950806,3.0788182190572275
15,2025-07-03 00:51:17,6.539675925925926,6.556913,0.2635753405313798
16,2025-06-03 19:37:20,14.325983796296295,14.26598,0.418847531197859
17,2025-04-29 13:10:41,15.199479166666666,15.14301,0.37151948814913494
18,2025-05-05 13:07:07,12.647060185185186,12.642136,0.0389384172755594
