,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-01 10:01:29,45.359027777777776,45.49302,0.2954016714877106
1,2025-03-20 09:46:41,45.359027777777776,45.480965,0.26882605038217916
2,2025-03-20 09:46:41,45.359027777777776,45.471733,0.24847383421908226
3,2025-03-20 09:46:41,45.359027777777776,45.374897,0.034985814673538985
4,2025-03-20 09:46:41,10.37056712962963,10.262784,1.039317561623582
5,2025-03-20 09:46:41,23.30179398148148,23.143383,0.6798230019728405
6,2025-02-10 15:44:36,23.30179398148148,23.202078,0.4279332138982171
7,2025-04-25 09:43:21,23.30179398148148,23.115368,0.8000503833539235
8,2025-03-03 13:04:00,23.30179398148148,23.205265,0.4142553847664231
9,2025-03-24 08:39:44,38.31474537037037,37.860275,1.1861493464788408
10,2025-03-26 21:39:36,38.31474537037037,37.83008,1.2649627204495828
11,2025-03-21 07:20:48,42.2987037037037,41.898075,0.9471415548577587
12,2025-03-21 07:20:48,42.2987037037037,42.00975,0.683125751363068
13,2025-04-18 13:23:08,42.2987037037037,41.917126,0.9021032996006286
14,2025-02-12 07:44:58,42.2987037037037,41.963905,0.7915097625124853
15,2025-02-12 07:44:58,7.6829629629629625,8.108581,5.539758923519918
16,2025-01-30 14:06:47,7.646550925925926,7.998292,4.599996086873615
17,2025-01-30 14:06:47,10.377511574074074,10.522884,1.400844448929284
18,2025-02-12 23:43:56,45.29436342592592,45.14852,0.32198708968410145
19,2025-03-12 22:07:47,45.29436342592592,45.12908,0.364905668940473
20,2025-03-12 22:07:47,45.29436342592592,45.138184,0.34481074545034296
21,2025-03-12 22:07:47,45.29436342592592,45.172695,0.26861679204916683
22,2025-03-12 22:07:47,45.29436342592592,45.278313,0.03543651263959853
23,2025-02-27 09:15:52,25.24659722222222,25.21198,0.13711314128940338
24,2025-04-04 17:23:30,25.24659722222222,25.249672,0.012178725655072782
25,2025-01-23 19:12:39,9.493032407407407,9.802541,3.2603741188627304
26,2025-04-14 13:17:06,79.62083333333334,79.1084,0.6435939871264896
27,2025-04-24 21:37:38,79.62083333333334,78.98503,0.7985374917414616
28,2025-02-18 14:10:50,79.62083333333334,79.11136,0.6398761095884186
29,2025-02-25 10:35:27,79.62083333333334,78.99461,0.786502300535747
30,2025-03-18 23:58:35,13.67912037037037,13.916533,1.7355874745987807
31,2025-03-18 23:58:35,15.698101851851852,15.983768,1.819752566130879
32,2025-03-18 08:01:39,16.56568287037037,16.328232,1.4333913108504648
33,2025-04-12 12:58:52,16.56568287037037,16.338945,1.368717989778562
34,2025-04-28 19:42:15,10.059675925925927,10.256493,1.9564913449441121
35,2024-11-05 08:36:02,8.647430555555555,8.793881,1.6935766043377811
36,2024-11-05 08:36:02,18.00295138888889,18.313114,1.7228440530162414
37,2024-11-05 08:36:02,7.598611111111111,8.13723,7.0883849751816355
38,2024-11-05 08:36:02,7.224155092592593,7.446769,3.0815249959677478
39,2024-11-05 08:36:02,9.334074074074074,8.650558,7.322800279600206
40,2024-11-05 08:36:02,6.010949074074074,6.3154674,5.066059948417246
41,2024-11-05 08:36:02,41.45849537037037,42.546764,2.6249602010079003
42,2024-11-05 08:36:02,3.449525462962963,2.5541513,25.95644461711793
