,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-21 13:21:13,9.251828703703703,9.221969,0.3227475760968026
1,2025-07-21 13:21:13,15.050659722222223,15.138825,0.5857928886169839
2,2025-07-21 13:21:13,9.248958333333333,9.183475,0.7080126243717532
3,2025-07-25 11:11:25,7.8715625,7.974512,1.3078674052289745
4,2025-07-25 11:11:25,17.255555555555556,17.3364,0.4685072152751177
5,2025-08-16 11:13:43,45.05902777777778,44.93636,0.2722392788081816
6,2025-08-08 17:24:41,45.05902777777778,44.905056,0.34171127433391946
7,2025-09-17 23:10:29,45.05902777777778,44.896137,0.3615047821987958
8,2025-10-01 20:42:13,45.05902777777778,44.92509,0.29724784263745646
9,2025-07-11 19:06:24,10.122083333333334,10.107191,0.1471263081668417
10,2025-07-11 19:06:24,6.340208333333333,6.430069,1.4173136223425282
11,2025-09-18 14:10:15,13.350949074074075,13.085095,1.9912716842858547
12,2025-07-14 10:18:03,7.300497685185185,7.217023,1.143412312034441
13,2025-09-30 17:03:14,9.255335648148149,9.145491,1.186828938049617
14,2025-09-08 09:59:07,1.6264467592592593,1.7157346,5.489748819212409
15,2025-09-25 21:24:37,9.015868055555556,9.212307,2.178813171980243
16,2025-06-25 07:27:18,17.183101851851852,17.10742,0.4404436687449906
17,2025-06-25 07:27:18,8.07511574074074,7.997408,0.9623122445252292
18,2025-09-23 14:10:01,2.913078703703704,2.5997798,10.754905420897703
19,2025-07-18 08:33:17,2.913078703703704,2.1196604,27.236419159994067
20,2025-09-16 10:28:32,5.99994212962963,5.8240633,2.931342082028725
21,2025-08-22 13:46:58,12.890520833333333,12.924256,0.26170774533405244
22,2025-09-02 14:10:08,5.651388888888889,5.5937076,1.0206575503833235
23,2025-09-02 14:10:08,8.739340277777778,8.6076765,1.506564197644181
24,2025-08-04 11:06:14,8.739340277777778,8.573016,1.9031655228449218
25,2025-09-10 18:07:33,16.077222222222222,16.053898,0.14507708006901143
26,2025-08-19 07:30:31,7.809212962962963,7.531175,3.5603821757129834
27,2025-09-29 08:37:27,3.7316319444444446,3.5965548,3.6197886150319074
28,2025-09-10 19:27:34,9.938287037037037,9.978752,0.40716371989086314
29,2025-09-10 19:27:34,41.134108796296296,40.80542,0.7990664780146908
30,2025-09-10 19:27:34,41.134108796296296,40.822735,0.7569726746107601
31,2025-09-10 19:27:34,8.919930555555556,8.779314,1.5764305959790386
32,2025-09-10 19:27:34,6.630810185185185,6.3612385,4.065441447460141
33,2025-08-19 18:12:18,50.06457175925926,48.39601,3.3328166966925115
34,2025-09-02 18:05:45,50.06457175925926,48.42678,3.2713573711389268
35,2025-09-29 21:06:10,50.06457175925926,48.384163,3.3564830325677204
36,2025-09-22 10:35:49,50.06457175925926,48.417927,3.289042356833183
37,2025-09-22 10:35:49,50.06457175925926,48.430023,3.2648807499238823
38,2025-09-02 08:57:24,50.06457175925926,48.386833,3.351149344508272
39,2025-09-02 08:57:24,50.06457175925926,48.418568,3.287762271698915
40,2025-07-14 09:45:08,7.7378935185185185,7.4963236,3.121908209645602
41,2025-07-14 09:45:08,0.9336574074074074,1.458212,56.18277180086681
42,2025-07-14 09:45:08,16.00148148148148,16.124683,0.7699405757401537
43,2025-07-14 09:45:08,8.682673611111111,8.635143,0.5474158445964212
44,2025-07-14 09:45:08,8.682673611111111,8.611066,0.824720008552291
45,2025-09-18 19:29:58,30.746712962962963,30.665668,0.26358744595482464
46,2025-09-18 19:29:58,30.746712962962963,30.668604,0.2540403781123714
47,2025-08-05 23:46:39,9.026122685185186,9.067505,0.45847147297516566
48,2025-08-21 17:36:43,9.026122685185186,9.053443,0.3026800187055448
49,2025-09-13 10:11:57,7.07550925925926,6.9527864,1.7344732251036843
50,2025-09-09 22:52:17,8.865127314814815,8.824189,0.46178839022662205
51,2025-07-22 19:02:04,16.07809027777778,16.123833,0.2845016047842593
52,2025-07-22 19:02:04,5.563344907407408,5.498237,1.1702990820252013
53,2025-07-22 19:02:04,27.230729166666666,26.72148,1.8701289548885385
54,2025-07-22 19:02:04,12.815335648148148,12.972447,1.22596669716772
55,2025-07-22 19:02:04,8.913541666666667,8.893455,0.22535503530553003
56,2025-07-22 19:02:04,9.96875,9.929771,0.39100766555642635
57,2025-07-22 19:02:04,27.126655092592593,26.723358,1.4867182736652442
58,2025-07-22 19:02:04,6.738842592592593,6.851103,1.6658682087380563
59,2025-07-09 20:36:59,12.554085648148147,12.439477,0.9129193833972534
60,2025-08-06 16:46:41,26.721006944444444,26.862318,0.5288389572660399
61,2025-08-11 19:14:03,26.721006944444444,26.85321,0.49475495084885945
62,2025-08-12 18:46:51,6.991527777777778,6.9729695,0.26543906217214486
63,2025-08-22 11:39:46,13.922337962962963,13.911004,0.08140799717568475
