,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-08-29 13:56:39,13.036527777777778,12.988582,0.36778290343414355
1,2025-08-29 13:56:39,3.871261574074074,3.9280488,1.4668932580548548
2,2025-07-25 08:18:16,13.326643518518518,13.4900055,1.2258298529448866
3,2025-07-25 08:18:16,42.49601851851852,42.262268,0.5500525937751242
4,2025-08-19 09:46:44,9.066608796296297,9.254824,2.075912754424472
5,2025-09-25 18:29:37,14.036944444444444,14.076947,0.28498201964905984
6,2025-09-25 18:29:37,14.036944444444444,14.008442,0.20305358839613155
7,2025-09-25 18:29:37,20.476944444444445,20.137453,1.6579200385188286
8,2025-08-22 12:20:04,20.476944444444445,20.152597,1.583961991772064
9,2025-08-22 12:20:04,20.476944444444445,20.158855,1.5534007384501325
10,2025-08-22 12:20:04,20.476944444444445,20.160454,1.5455950906952474
11,2025-08-22 12:20:04,14.821585648148147,14.987188,1.1173075203727743
12,2025-08-22 12:20:04,3.790185185185185,3.9691496,4.721785232365765
13,2025-08-22 12:20:04,2.9096180555555557,2.7850716,4.280508361340788
14,2025-08-22 12:20:04,6.905486111111111,7.0199046,1.656921765430234
15,2025-09-25 21:20:10,12.947175925925926,12.987675,0.3128001615220465
16,2025-08-29 09:49:49,6.189733796296296,6.3539505,2.653049542942322
17,2025-08-29 09:49:49,6.089537037037037,6.1273813,0.6214641195358053
18,2025-08-29 09:49:49,14.123645833333333,14.008873,0.8126290396110946
19,2025-08-29 09:49:49,3.2077662037037036,3.3165853,3.3923637740044335
20,2025-08-29 09:49:49,14.041053240740741,14.10832,0.47907371556811423
21,2025-08-29 09:49:49,21.96320601851852,22.030912,0.3082718466347089
22,2025-10-16 16:47:12,21.96320601851852,22.048908,0.3902081283206001
23,2025-10-15 22:52:35,20.200590277777778,20.037487,0.8074182264263194
24,2025-10-15 22:52:35,6.1235532407407405,6.126032,0.04047706898537972
25,2025-09-10 11:46:47,3.141238425925926,3.0966492,1.4194801526696503
26,2025-09-18 21:11:59,14.102106481481481,14.0603285,0.2962535983882989
27,2025-09-23 16:01:09,13.070798611111112,12.932749,1.0561697158893995
28,2025-10-13 15:30:07,28.173993055555556,27.988115,0.6597493813535172
29,2025-09-11 13:35:01,8.118865740740741,8.216626,1.2041143391010518
30,2025-10-02 12:31:46,20.099930555555556,20.000751,0.49342986494455804
31,2025-10-16 09:12:48,20.099930555555556,20.09111,0.04388237083202482
32,2025-07-29 08:18:01,43.19835648148148,42.97339,0.5207786312493697
33,2025-07-29 09:37:25,43.19835648148148,42.950737,0.5732150529289577
34,2025-08-07 07:22:38,43.19835648148148,42.97195,0.5241077876948403
35,2025-07-28 19:43:46,9.66707175925926,9.007658,6.821235746666737
36,2025-10-03 11:18:18,9.66707175925926,9.013976,6.755878909523784
37,2025-08-20 23:13:25,3.116111111111111,3.1587071,1.3669612297592686
38,2025-08-20 23:13:25,5.563599537037037,5.931004,6.603719550822085
39,2025-08-20 23:13:25,41.8871875,41.69251,0.46476933427491995
40,2025-09-23 08:39:19,41.8871875,41.71455,0.4121486592754795
41,2025-09-23 08:39:19,12.692708333333334,12.796606,0.8185623413135981
42,2025-09-23 08:39:19,20.03238425925926,20.071304,0.1942857201923594
43,2025-07-25 11:11:25,6.873298611111111,6.8484116,0.3620830762726644
44,2025-07-25 11:11:25,6.826064814814814,6.797686,0.41574048267340974
45,2025-08-16 11:13:43,13.088599537037037,12.944916,1.0977779948578756
