,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-10 19:44:38,12.92119212962963,12.800467,0.9343223979868472
1,2025-06-24 10:27:36,72.18686342592592,70.855865,1.843822939856766
2,2025-07-01 11:13:06,72.18686342592592,70.83178,1.8771891195078212
3,2025-07-01 11:13:06,72.18686342592592,70.851585,1.849752121606605
4,2025-07-01 11:13:06,72.18686342592592,70.85328,1.8474058143900913
5,2025-06-09 21:02:29,72.18686342592592,70.855545,1.8442668358166472
6,2025-06-09 21:02:29,72.18686342592592,70.887344,1.8002154462741708
7,2025-07-15 19:08:24,7.979328703703704,8.107247,1.6031254463426063
8,2025-05-13 09:14:28,8.238495370370371,8.21468,0.28907769297832814
9,2025-06-02 07:14:28,17.706724537037037,17.359066,1.963426532040735
10,2025-06-02 07:14:28,30.257962962962964,29.163368,3.6175427248858028
11,2025-06-02 07:14:28,8.046365740740741,8.129215,1.029651179268259
12,2025-06-02 07:14:28,30.95261574074074,29.200275,5.661364242284957
13,2025-06-02 07:14:28,59.21579861111111,57.494884,2.9061739611857678
14,2025-08-05 19:40:21,59.21579861111111,57.44488,2.990616040716263
15,2025-05-30 09:39:11,59.21579861111111,57.48939,2.9154504789248517
16,2025-05-30 12:08:34,59.21579861111111,57.44865,2.984251318823058
17,2025-07-01 09:03:45,13.063310185185186,13.122296,0.45154059186849405
18,2025-07-08 10:34:20,8.074733796296297,8.122536,0.5919936245085295
19,2025-07-08 10:34:20,12.997881944444444,13.026283,0.21850729093482452
20,2025-07-08 10:34:20,10.31019675925926,10.459515,1.4482542103434144
21,2025-07-08 10:34:20,3.101909722222222,3.241507,4.500367310916255
22,2025-07-08 10:34:20,12.763657407407408,12.800467,0.2883901447152294
23,2025-07-08 10:34:20,14.002662037037037,13.968483,0.2440897720392559
24,2025-07-14 14:57:12,48.92275462962963,47.455994,2.9981160880862356
25,2025-07-25 09:26:53,48.92275462962963,47.285847,3.3459030093803688
26,2025-06-04 22:04:52,13.69863425925926,13.600674,0.715112045975942
27,2025-06-04 22:04:52,13.69863425925926,13.597026,0.7417410090624501
28,2025-06-04 22:04:52,15.13292824074074,15.172712,0.2628974688583897
29,2025-06-04 22:04:52,10.316828703703704,10.467261,1.458128413379402
30,2025-06-04 22:04:52,10.091354166666667,10.009524,0.8108903910935427
31,2025-06-04 22:04:52,10.091354166666667,10.040145,0.5074566353710802
32,2025-06-04 22:04:52,0.22016203703703704,0.32864273,49.27311282518371
33,2025-05-19 08:27:26,48.325625,44.238647,8.457164369964179
34,2025-06-02 18:15:18,48.325625,44.28906,8.352848648511566
35,2025-06-11 13:09:34,48.325625,44.25779,8.417553602635445
36,2025-07-28 22:28:40,48.325625,44.293816,8.343005159699503
37,2025-06-12 14:16:36,7.9753125,8.138552,2.0468064672842923
38,2025-06-12 14:16:36,7.928252314814815,7.760902,2.1108105572536338
39,2025-06-12 14:16:36,15.248877314814814,15.234811,0.0922460412121666
40,2025-06-12 14:16:36,7.805081018518519,7.8241286,0.24404114721407952
41,2025-07-03 00:51:17,8.08724537037037,8.158252,0.8780046699203178
42,2025-07-03 00:51:17,10.194675925925926,10.0982685,0.945664361626457
43,2025-07-24 21:57:34,8.964490740740741,8.934571,0.33375542941274305
44,2025-06-03 19:37:20,6.807673611111111,6.8083425,0.009824879169059221
45,2025-05-21 18:35:10,7.901215277777778,7.760902,1.7758451693426507
46,2025-07-18 07:38:50,17.169108796296296,17.132977,0.2104492710866192
47,2025-06-18 10:27:51,72.87805555555556,70.853065,2.778600566928187
48,2025-06-26 13:07:58,72.87805555555556,70.909584,2.701048340463507
49,2025-05-23 08:23:27,72.87805555555556,70.82619,2.815481843093828
50,2025-06-02 14:20:13,72.87805555555556,70.884125,2.7359824359970704
51,2025-06-04 12:59:26,72.87805555555556,70.87472,2.748890359219391
52,2025-06-04 12:59:26,7.933761574074074,7.7876067,1.8421886838101202
53,2025-07-02 14:37:17,22.742268518518518,22.654705,0.38502522666019534
54,2025-07-09 15:00:31,6.947361111111111,7.005806,0.8412526309262579
55,2025-07-25 08:18:16,2.7024537037037035,2.6202638,3.041306079172239
56,2025-07-25 08:18:16,2.7024537037037035,2.624905,2.869562360750375
57,2025-05-07 20:03:30,8.641597222222222,8.684024,0.49095825463116305
58,2025-05-07 20:03:30,8.641597222222222,8.6913185,0.5753715252176803
59,2025-07-21 12:29:03,7.9451273148148145,8.157877,2.677737500471172
60,2025-07-21 12:29:03,8.641180555555556,8.617194,0.2775822086013417
61,2025-07-21 12:29:03,12.832766203703704,12.80184,0.24099539196441783
62,2025-06-23 10:18:37,12.991921296296296,13.025584,0.25910659264485736
63,2025-06-23 10:18:37,6.878877314814815,6.8800106,0.016474927400470882
64,2025-05-23 12:35:50,7.978356481481481,8.15701,2.239228058602878
65,2025-05-23 12:35:50,2.7402662037037038,2.5793545,5.872118514390724
66,2025-07-08 11:13:20,36.6353125,36.341278,0.8025983778031721
67,2025-05-23 11:07:24,36.6353125,36.28299,0.9617032693439499
68,2025-05-30 11:43:51,36.6353125,36.348583,0.7826582032416153
69,2025-06-11 18:59:15,36.6353125,36.328938,0.8362832157700841
70,2025-06-05 07:13:27,36.6353125,36.404167,0.6309358619693198
71,2025-06-05 08:26:43,36.6353125,36.32702,0.8415207655374278
72,2025-06-27 07:10:18,19.8675,19.618147,1.2550804260107966
73,2025-07-29 08:18:01,19.8675,19.625656,1.2172838659635699
74,2025-07-29 09:37:25,19.8675,19.628172,1.2046210103114763
75,2025-08-07 07:22:38,8.001412037037037,8.122147,1.5089157869813237
76,2025-05-23 13:51:30,34.92516203703704,34.874912,0.14387843074532175
77,2025-06-02 22:21:00,34.92516203703704,34.936256,0.031766127935500064
78,2025-06-12 08:26:44,34.92516203703704,34.941147,0.04576875987560414
79,2025-07-28 19:43:46,8.69525462962963,8.656747,0.4428595475463728
80,2025-05-27 11:49:04,2.8735300925925924,2.8088784,2.2499040805525126
81,2025-06-10 11:58:48,8.783148148148149,8.673604,1.2472081167798645
82,2025-06-18 14:25:41,14.852789351851852,14.850657,0.014353457304340239
83,2025-06-27 11:20:17,2.6950810185185183,2.5971377,3.63415156186672
84,2025-07-07 20:55:16,6.701064814814814,6.8031316,1.5231424909115645
85,2025-07-07 20:55:16,8.719027777777777,8.735589,0.18994376493693427
86,2025-06-18 07:39:30,9.97482638888889,9.952203,0.22680687433372165
87,2025-06-03 16:29:23,12.553171296296297,12.849922,2.3639515216926763
88,2025-07-21 13:21:13,14.076168981481482,14.041324,0.2475483188865162
89,2025-07-21 13:21:13,8.679780092592592,8.663793,0.18419225203388678
90,2025-07-25 11:11:25,2.9169328703703705,2.9323525,0.5286262383154833
91,2025-07-25 11:11:25,7.799675925925926,7.8107033,0.14138217749932586
92,2025-05-16 12:42:31,8.632268518518519,8.683882,0.5979105146499081
93,2025-05-23 13:29:37,19.888171296296296,19.593548,1.4814005313109937
94,2025-05-23 13:29:37,19.888171296296296,19.564352,1.6282002802044377
95,2025-06-18 08:55:34,8.069456018518519,8.186323,1.4482654977837226
96,2025-08-08 17:24:41,8.069456018518519,8.183391,1.4119241568529417
97,2025-07-11 19:06:24,8.069456018518519,8.166379,1.2011089244876518
98,2025-07-11 19:06:24,10.555289351851853,10.547661,0.07227205205696767
99,2025-05-19 11:52:26,2.685613425925926,2.6338246,1.9283802559850773
0,2025-05-27 09:33:43,17.603414351851853,17.388151,1.222849037840013
1,2025-07-02 17:34:30,2.6477430555555554,2.602861,1.6951088920654753
2,2025-07-14 10:18:03,1.7302083333333333,1.853238,7.110684352922983
3,2025-03-27 09:16:13,56.74452546296296,55.82395,1.6223128738161923
4,2025-03-27 09:16:13,56.74452546296296,55.771145,1.7153735767072822
5,2025-03-27 09:16:13,56.74452546296296,55.70362,1.834370001028252
6,2025-03-27 09:16:13,56.74452546296296,55.668022,1.8971051364309575
7,2025-03-27 09:16:13,56.74452546296296,55.697777,1.8446689966815895
8,2025-03-27 09:16:13,34.494618055555556,34.25777,0.6866216545549834
9,2025-03-27 09:16:13,34.494618055555556,34.23046,0.7657917374955336
10,2025-03-27 09:16:13,34.494618055555556,34.23438,0.7544343307096774
11,2025-03-27 09:16:13,30.115648148148146,30.019451,0.31942532439448695
12,2025-03-27 09:16:13,30.115648148148146,29.387995,2.4161969828218335
13,2025-07-03 08:54:32,6.886296296296297,6.834743,0.7486357130076243
14,2025-07-03 08:54:32,12.515231481481482,12.462055,0.4248924621277513
15,2025-07-03 08:54:32,3.0294791666666665,2.9551997,2.451888397471778
16,2025-07-03 08:54:32,17.07560185185185,16.926538,0.8729612328625342
17,2025-07-03 08:54:32,8.064872685185184,8.055092,0.12127689619942925
18,2025-07-03 08:54:32,19.423113425925926,19.418833,0.022038933210102755
19,2025-05-30 12:17:32,19.423113425925926,19.433159,0.05171904403535908
20,2025-05-14 17:18:29,12.619780092592592,12.524741,0.7530948963036945
21,2025-06-13 07:25:00,7.678275462962963,7.723125,0.584109259688418
22,2025-06-25 07:27:18,2.865173611111111,3.0089452,5.017902405657228
23,2025-06-25 07:27:18,19.90023148148148,19.859211,0.20613083572457183
24,2025-07-07 13:37:41,19.90023148148148,19.88491,0.0769885415636679
25,2025-07-02 08:53:16,7.550243055555556,7.6193123,0.914794799494242
26,2025-05-20 14:28:54,24.084988425925925,24.422707,1.4021936490301559
27,2025-05-30 09:12:39,2.851284722222222,2.6227894,8.013767881783764
28,2025-06-12 15:34:37,19.470150462962962,19.439455,0.15765379252060718
29,2025-05-30 23:19:16,19.470150462962962,19.418715,0.26417843942899494
30,2025-06-05 09:09:57,13.835590277777778,13.856777,0.15313342588903867
31,2025-06-05 09:09:57,9.5553125,9.669287,1.1927838875523329
32,2025-07-18 08:33:17,12.628657407407408,12.479757,1.1790651503469303
33,2025-06-04 07:27:11,2.263263888888889,2.436999,7.676311831304435
34,2025-06-04 07:27:11,22.699490740740742,22.917786,0.9616731330395654
35,2025-06-20 20:39:00,16.225416666666668,15.94956,1.700150491839825
36,2025-06-20 20:39:00,16.225416666666668,15.944659,1.7303557704634558
37,2025-06-20 20:39:00,8.28662037037037,8.264859,0.2626061032583737
38,2025-06-20 20:39:00,12.448773148148149,12.4555645,0.05455437794870979
39,2025-06-20 20:39:00,48.37740740740741,47.659653,1.4836568057522088
40,2025-05-20 21:16:07,7.506180555555556,7.318746,2.4970684389083484
41,2025-05-29 20:53:14,7.506180555555556,7.278774,3.029593669310205
42,2025-06-06 19:04:23,27.089606481481482,26.703955,1.4236153082911747
