,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-02 19:19:36,7.710717592592593,7.664692,0.5969051128001325
1,2025-07-02 19:19:36,7.79599537037037,8.095429,3.8408700348752975
2,2025-06-23 07:55:05,14.172962962962963,14.25704,0.5932214813547445
3,2025-05-02 10:39:25,10.52412037037037,10.567105,0.4084419542043141
4,2025-05-02 10:39:25,10.418136574074074,10.371191,0.45061368662248535
5,2025-05-02 10:39:25,8.652650462962963,8.589694,0.7275971692156026
6,2025-06-04 21:08:29,8.506226851851851,8.252283,2.9853865875101797
7,2025-06-04 21:08:29,11.049791666666666,10.957637,0.83399611735438
8,2025-06-04 21:08:29,11.049791666666666,10.959576,0.8164499052289275
9,2025-05-12 20:12:35,11.049791666666666,11.014304,0.3211599518382031
10,2025-05-14 00:35:59,7.980810185185185,8.125593,1.8141391272327296
11,2025-05-22 18:33:11,13.477314814814815,13.370112,0.7954284452015271
12,2025-05-22 18:33:11,13.683379629629629,13.797418,0.8334053000288862
13,2025-05-22 18:33:11,8.655532407407408,8.6856,0.34738329127597506
14,2025-05-22 18:33:11,22.38275462962963,22.209795,0.7727361279818807
15,2025-05-22 18:33:11,22.38275462962963,22.210443,0.7698388146445054
16,2025-05-22 18:33:11,6.28994212962963,6.410088,1.9101277910139036
17,2025-05-22 18:33:11,7.678506944444444,7.681931,0.044592971129355466
18,2025-07-17 14:28:37,22.367141203703703,22.308979,0.26003398802813454
19,2025-06-18 19:44:48,1.747025462962963,2.3310137,33.42757326221136
20,2025-04-23 00:02:53,6.244988425925926,6.320335,1.2065112099761546
21,2025-07-03 23:42:04,15.590972222222222,15.73769,0.9410429805813244
22,2025-04-24 07:08:44,17.459849537037037,17.37328,0.4958230901142414
23,2025-05-10 09:09:32,13.568217592592593,13.342043,1.6669445936836766
24,2025-06-05 08:24:51,15.446550925925926,15.730589,1.8388440785263165
25,2025-05-23 13:48:14,28.056805555555556,28.07811,0.07593232812337411
26,2025-07-07 20:37:44,28.056805555555556,28.035397,0.07630583455208217
27,2025-07-07 20:17:53,29.051111111111112,28.92057,0.449348519155359
28,2025-04-26 11:27:57,29.051111111111112,28.873781,0.6104066251003261
29,2025-05-28 22:06:08,62.61519675925926,62.487873,0.20334309952935897
30,2025-06-11 08:18:49,62.61519675925926,62.48105,0.21424220032503596
31,2025-06-11 08:18:49,62.61519675925926,62.48029,0.21545456536603078
32,2025-06-11 08:18:49,62.61519675925926,62.482563,0.21182356252968448
33,2025-06-11 08:18:49,7.48105324074074,7.646124,2.2065161155211013
34,2025-06-11 08:18:07,29.750266203703703,29.640362,0.3694233088957989
35,2025-06-28 09:01:42,22.243495370370372,22.220135,0.10502232168990756
36,2025-07-07 13:24:12,23.6315625,23.644522,0.05483857978851293
37,2025-07-17 13:37:45,22.063125,22.081072,0.08134320789868109
38,2025-04-25 07:38:37,23.6315625,23.730227,0.4175094927541574
39,2025-04-25 07:38:37,22.063125,22.145784,0.37464945719048587
40,2025-05-23 07:46:53,7.745636574074074,7.5999975,1.880272231139458
41,2025-05-23 07:46:53,9.432141203703704,9.030309,4.2602466563605965
42,2025-07-02 17:20:34,7.569456018518519,7.6622868,1.2263858813265334
43,2025-07-02 17:20:34,17.202106481481483,17.380663,1.0379916948052739
44,2025-06-23 16:02:04,17.202106481481483,17.383476,1.0543463153072867
45,2025-06-23 16:02:04,8.3634375,8.234282,1.5442927633883516
46,2025-07-08 19:15:35,14.102708333333334,14.078164,0.17403914273933016
47,2025-05-31 11:25:26,6.159293981481482,6.2581115,1.604364002007633
48,2025-05-31 11:25:26,13.529652777777779,13.363328,1.2293353012684873
49,2025-05-31 11:25:26,18.022719907407406,17.966848,0.31000611606551753
50,2025-06-23 17:45:15,18.022719907407406,17.996714,0.14429713847494097
51,2025-05-10 09:01:24,8.090520833333333,8.147343,0.7023262126379327
52,2025-05-19 12:56:06,6.157523148148148,6.247263,1.457401042670131
53,2025-05-19 12:56:06,8.5678125,8.256174,3.637315971557342
54,2025-06-04 01:05:23,2.2770949074074074,2.338091,2.678675754823284
55,2025-06-04 01:05:23,2.2770949074074074,2.4797473,8.899602177889093
56,2025-06-04 01:05:23,9.570289351851851,9.64941,0.826734626739086
57,2025-06-04 01:05:23,7.249826388888889,7.3065124,0.7818941292502085
58,2025-04-17 07:50:29,7.531875,7.6924157,2.1314840496412337
59,2025-04-17 07:50:29,9.530497685185185,9.599251,0.7214010279727574
60,2025-06-05 15:01:59,54.99605324074074,55.02514,0.052886730093896175
61,2025-07-03 07:41:35,54.99605324074074,55.032383,0.06605878459699183
62,2025-07-17 07:36:50,54.99605324074074,55.034504,0.06991537348784027
63,2025-05-09 09:01:58,54.99605324074074,55.029316,0.06048199058936208
64,2025-07-18 18:35:59,13.502893518518519,13.299174,1.508707814827046
65,2025-05-02 12:17:46,13.502893518518519,13.286888,1.5996970994674962
66,2024-09-16 09:30:01,16.381574074074074,16.546581,1.007273131936803
67,2024-09-16 09:30:01,13.529618055555556,13.287974,1.7860348825689962
68,2024-09-16 09:30:01,13.529618055555556,13.298294,1.7097599298285933
69,2024-09-16 09:30:01,8.430914351851852,8.300743,1.5439754621148087
70,2024-09-16 09:30:01,13.138842592592592,13.187174,0.3678501393908546
71,2024-09-16 09:30:01,8.419953703703703,8.247297,2.05056254217231
72,2025-05-05 15:59:15,8.419953703703703,8.246135,2.064369375708554
73,2025-05-13 20:53:59,8.419953703703703,8.238531,2.1546744485424156
74,2025-05-21 21:11:50,15.68818287037037,15.715985,0.17721891704154502
75,2025-07-21 15:14:35,10.340266203703704,10.384523,0.42800820741033097
76,2025-04-25 07:53:34,6.996701388888889,7.1259284,1.8469705347630172
77,2025-06-10 19:44:38,7.260763888888889,7.30337,0.586799277527756
78,2025-06-24 10:27:36,57.62203703703704,55.029835,4.498630078031478
79,2025-07-01 11:13:06,57.62203703703704,55.03834,4.483867019764593
80,2025-07-01 11:13:06,57.62203703703704,55.049973,4.463682013192515
81,2025-07-01 11:13:06,57.62203703703704,55.03154,4.495670846172599
82,2025-06-09 21:02:29,57.62203703703704,55.030163,4.4980607403584045
83,2025-06-09 21:02:29,43.21082175925926,44.31097,2.546002372429963
84,2025-07-15 19:08:24,43.21082175925926,44.302753,2.5269866315215053
85,2025-05-06 11:01:48,43.21082175925926,44.309635,2.5429125352349953
86,2025-05-13 09:14:28,43.21082175925926,44.041573,1.9225526794419412
87,2025-06-02 07:14:28,43.21082175925926,44.302185,2.525671243687076
88,2025-06-02 07:14:28,9.476921296296297,9.67827,2.1246250483077596
89,2025-06-02 07:14:28,7.560011574074074,7.611814,0.6852165169665063
90,2025-06-02 07:14:28,14.213402777777778,14.450008,1.6646655150456409
91,2025-06-02 07:14:28,14.213402777777778,14.518096,2.1437033561900365
92,2025-05-30 09:39:11,3.266875,3.5442345,8.49005591693744
93,2025-05-30 12:08:34,12.999351851851852,13.053894,0.41957623532690225
94,2025-07-01 09:03:45,15.438425925925927,15.685021,1.597283788573438
95,2025-07-08 10:34:20,8.116851851851852,8.155169,0.4720633340696201
96,2025-07-08 10:34:20,6.397800925925926,6.4926186,1.4820347798078255
97,2025-07-08 10:34:20,17.418576388888887,17.3639,0.3139014160005283
98,2025-04-29 10:38:19,7.194618055555556,7.2572904,0.8710998592596204
99,2025-07-14 14:57:12,13.154618055555556,13.192535,0.2882436014100433
0,2025-04-24 00:02:44,7.163680555555556,7.1044416,0.8269340366996732
1,2025-06-04 22:04:52,6.93431712962963,6.963848,0.42586723150949113
2,2025-06-04 22:04:52,13.482268518518518,13.583468,0.7506149171951529
3,2025-06-04 22:04:52,13.479050925925925,13.593845,0.8516507737567565
4,2025-06-04 22:04:52,13.283136574074074,13.237631,0.3425827153406006
5,2025-06-04 22:04:52,1.4487037037037036,1.5395962,6.274057010639427
6,2025-06-04 22:04:52,9.348541666666666,9.469616,1.2951139753094933
7,2025-06-04 22:04:52,9.187025462962962,9.478378,3.171351098459992
8,2025-05-10 13:20:19,13.14005787037037,13.096298,0.3330248087841882
9,2025-05-19 08:27:26,8.327511574074075,8.334294,0.08144984271020202
10,2025-06-02 18:15:18,13.924930555555555,13.968116,0.3101290225595079
11,2025-06-11 13:09:34,6.45724537037037,6.3731656,1.3020995501237258
12,2025-06-12 14:16:36,6.514675925925926,6.3813176,2.047044426050071
13,2025-06-12 14:16:36,12.931203703703703,12.9064865,0.19114378707184979
14,2025-06-12 14:16:36,22.291631944444443,22.336584,0.20165480416198597
15,2025-06-12 14:16:36,21.30091435185185,21.279074,0.10253379869578991
16,2025-04-28 21:51:21,21.30091435185185,21.272072,0.1354050487998774
17,2025-07-03 00:51:17,9.284421296296296,9.418595,1.445152190402078
18,2025-06-03 19:37:20,14.386886574074074,14.326264,0.42137117265265084
19,2025-04-29 13:10:41,14.386886574074074,14.377921,0.062316955074060446
20,2025-05-05 13:07:07,20.162037037037038,20.298529,0.676973432678848
21,2025-05-21 18:35:10,8.93082175925926,8.9378195,0.07835473403644204
22,2025-07-18 07:38:50,8.93082175925926,8.929189,0.018285337797131474
23,2025-06-18 10:27:51,8.93082175925926,8.863065,0.7586871080349937
24,2025-06-26 13:07:58,8.93082175925926,8.962911,0.3593050423172508
25,2025-05-23 08:23:27,57.48261574074074,53.98692,6.0813104842530645
26,2025-06-02 14:20:13,57.48261574074074,54.001656,6.0556746022612415
27,2025-06-04 12:59:26,57.48261574074074,54.003372,6.052688284141563
28,2025-06-04 12:59:26,57.48261574074074,54.000244,6.058130019381866
29,2025-07-02 14:37:17,57.48261574074074,53.98854,6.0784900726955895
30,2025-07-09 15:00:31,57.48261574074074,53.98754,6.080228773467492
31,2025-05-07 20:03:30,57.48261574074074,54.00496,6.049927598946481
32,2025-05-07 20:03:30,8.461388888888889,8.399369,0.7329724457317113
33,2025-07-21 12:29:03,7.9295023148148145,7.761576,2.1177386985735303
34,2025-06-23 10:18:37,8.359131944444444,8.323142,0.4305458148867472
35,2025-06-23 10:18:37,17.985694444444444,17.88652,0.5514052237937944
36,2025-05-23 12:35:50,17.985694444444444,17.868954,0.649075519274819
37,2025-05-23 12:35:50,62.52015046296296,61.061974,2.332331065085076
38,2025-07-08 11:13:20,62.52015046296296,61.051746,2.348689316454287
39,2025-05-23 11:07:24,62.52015046296296,61.035324,2.3749564824910103
40,2025-05-30 11:43:51,62.52015046296296,61.045315,2.3589765271251153
41,2025-06-11 18:59:15,62.52015046296296,61.06759,2.323349585780533
42,2025-06-05 07:13:27,62.52015046296296,61.042004,2.364272671171544
43,2025-06-05 08:26:43,62.52015046296296,61.06332,2.3301772184855487
44,2025-06-27 07:10:18,62.52015046296296,61.059063,2.336986546545243
45,2025-04-23 20:54:30,5.973715277777778,5.629429,5.7633549347946476
46,2025-05-05 08:22:55,9.838738425925927,9.812507,0.26661700992668896
47,2025-05-23 13:51:30,17.275844907407407,17.141088,0.7800279662840334
48,2025-06-02 22:21:00,13.42025462962963,13.182041,1.7750293715799166
49,2025-06-12 08:26:44,13.42025462962963,13.142459,2.069973495926489
50,2025-04-25 14:22:27,13.42025462962963,13.191632,1.7035620047914941
51,2025-05-27 11:49:04,13.42025462962963,13.170568,1.8605173324494326
52,2025-06-10 11:58:48,13.792905092592592,13.707198,0.6213843205029361
53,2025-06-18 14:25:41,7.2283333333333335,7.27283,0.6155869420398762
54,2025-06-27 11:20:17,7.2283333333333335,7.1431847,1.177984848532614
55,2025-07-07 20:55:16,14.107256944444444,14.109309,0.014547491661957433
56,2025-06-18 07:39:30,31.210891203703703,31.318668,0.34531907811085855
57,2025-06-03 16:29:23,7.399537037037037,7.436335,0.49730205553789103
58,2025-07-21 13:21:13,28.208078703703702,28.437872,0.8146362313202309
59,2025-04-23 19:33:51,12.997777777777777,12.886466,0.8563906336507315
60,2025-04-23 19:33:51,8.060682870370371,8.156789,1.19228056932579
61,2025-05-16 12:42:31,8.060682870370371,8.237977,2.1994930252670875
62,2025-05-23 13:29:37,8.031793981481481,8.081038,0.6131194807620858
63,2025-05-23 13:29:37,9.271932870370371,9.349638,0.8380681347191126
64,2025-06-18 08:55:34,9.271932870370371,9.414672,1.539474341687192
65,2025-04-30 10:12:42,9.17488425925926,9.421474,2.687665485033139
66,2025-04-30 09:09:53,15.34130787037037,15.214822,0.8244802591044915
67,2025-04-30 09:09:53,17.242997685185184,17.14669,0.5585300090574477
68,2025-07-11 19:06:24,9.122592592592593,8.971116,1.6604548002788764
69,2025-04-30 19:46:08,16.205092592592592,16.186977,0.11178711886079278
70,2025-04-30 19:46:08,15.904363425925926,16.15105,1.5510657993321462
71,2025-05-19 11:52:26,58.16715277777778,57.67176,0.8516700492258037
72,2025-05-27 09:33:43,58.16715277777778,57.67201,0.8512437685666611
73,2025-07-02 17:34:30,58.16715277777778,57.674137,0.847584313062021
74,2025-07-14 10:18:03,58.16715277777778,57.671066,0.8528636350714032
75,2025-03-27 09:16:13,58.16715277777778,57.687,0.8254701840984976
76,2025-03-27 09:16:13,58.16715277777778,57.6714,0.8522930748045506
77,2025-03-27 09:16:13,13.92886574074074,13.897076,0.2282317042627868
78,2025-03-27 09:16:13,28.116377314814816,28.173351,0.20263625142404368
79,2025-03-27 09:16:13,28.116377314814816,28.185434,0.24561139524707273
80,2025-03-27 09:16:13,15.200219907407407,15.200904,0.0044998369355816244
81,2025-03-27 09:16:13,6.751018518518518,6.5660753,2.7394857975726015
82,2025-03-27 09:16:13,17.13596064814815,17.120613,0.08956340597850616
83,2025-03-27 09:16:13,14.289375,14.360822,0.49999894283681806
84,2025-07-03 08:54:32,7.3290393518518515,7.343597,0.19862880688022194
85,2025-07-03 08:54:32,55.12886574074074,54.02793,1.997020095677818
86,2025-05-01 11:07:05,8.00667824074074,8.014592,0.09884161367098572
87,2025-05-02 22:48:30,17.293136574074072,17.185366,0.6232004051581945
88,2025-05-02 22:48:30,16.315347222222222,16.290949,0.14954235476606226
89,2025-05-30 12:17:32,6.925497685185185,7.2879543,5.233654846705201
90,2025-05-14 17:18:29,6.925497685185185,7.2679033,4.9441304917215305
91,2025-06-13 07:25:00,16.188483796296296,16.177265,0.06930006046974414
92,2025-04-26 08:41:53,17.20875,17.134178,0.4333367524015672
93,2025-04-30 16:16:54,20.62599537037037,20.47436,0.7351686806790177
94,2025-06-25 07:27:18,28.045092592592592,28.23843,0.6893806107519587
95,2025-06-25 07:27:18,28.045092592592592,28.25035,0.731886902773354
96,2025-07-07 13:37:41,27.781990740740742,27.496258,1.0284826649924288
97,2025-07-02 08:53:16,27.781990740740742,27.504488,0.9988584043431845
98,2025-05-20 14:28:54,14.774756944444444,14.781159,0.04333375174678869
99,2025-05-30 09:12:39,14.774756944444444,14.76978,0.03368438118187624
0,2025-06-12 15:34:37,14.774756944444444,14.757022,0.12003608938835289
1,2025-05-30 23:19:16,7.932199074074074,7.9374676,0.06641917266534837
2,2025-06-05 09:09:57,5.725462962962963,5.4914255,4.087659814686073
3,2025-06-05 09:09:57,37.89509259259259,35.886223,5.301134304735274
4,2025-07-18 08:33:17,37.89509259259259,35.830482,5.448225531149662
5,2025-04-30 10:06:05,35.192650462962966,34.85,0.9736464413286581
6,2025-04-30 10:06:05,35.192650462962966,34.862114,0.9392202803085455
7,2025-04-30 10:06:05,27.61722222222222,27.501923,0.41749171539623586
8,2025-06-04 07:27:11,27.61722222222222,27.483215,0.48522943079750525
9,2025-06-04 07:27:11,22.22633101851852,22.057812,0.758196579172535
10,2025-06-20 20:39:00,22.22633101851852,22.071539,0.6964356520140473
11,2025-06-20 20:39:00,27.87550925925926,27.805513,0.251101698807538
12,2025-06-20 20:39:00,8.022847222222222,8.146237,1.5379845547607447
13,2025-06-20 20:39:00,8.652256944444444,8.666456,0.16411068442498136
14,2025-06-20 20:39:00,12.986944444444445,13.210468,1.721142711806256
15,2025-04-28 14:04:42,82.69766203703703,78.511986,5.061420305151844
16,2025-05-07 10:48:37,82.69766203703703,78.47992,5.100195700277866
17,2025-05-20 21:16:07,82.69766203703703,78.445854,5.141388214966824
18,2025-05-29 20:53:14,82.69766203703703,78.49254,5.0849364798309376
19,2025-06-06 19:04:23,82.69766203703703,78.48937,5.08876512341345
20,2025-06-26 17:18:32,82.69766203703703,78.5039,5.0711994911698275
21,2025-05-06 07:53:45,82.69766203703703,78.51225,5.061097407500307
22,2025-05-06 10:29:39,3.667199074074074,3.400192,7.280953293158265
23,2025-05-06 10:29:39,6.214351851851852,6.262978,0.7824826505192514
24,2025-07-14 09:45:08,12.851435185185185,12.579023,2.119699629292453
25,2025-05-09 20:14:29,12.851435185185185,12.600253,1.9545060641255627
26,2025-05-22 09:15:55,12.851435185185185,12.627093,1.7456561607943129
27,2025-05-22 09:15:55,28.195578703703703,28.351898,0.5544113539869944
28,2025-05-22 09:15:55,16.213900462962965,16.064837,0.9193590476780873
29,2025-05-22 09:15:55,16.213900462962965,16.095865,0.7279877756669386
30,2025-05-22 09:15:55,16.213900462962965,16.0738,0.8640815945688921
31,2025-05-22 09:15:55,16.213900462962965,16.052483,0.9955522938556266
32,2025-06-25 15:02:26,3.493634259259259,3.5105722,0.48482281019973705
33,2025-05-28 19:31:00,5.568252314814814,5.562078,0.11088426584759613
34,2025-06-12 09:30:53,6.620798611111111,6.71114,1.3645112921802693
35,2025-06-12 09:30:53,7.037766203703704,7.04933,0.16431393838854857
36,2025-06-23 20:30:29,6.734108796296296,6.7584486,0.3614406183359143
37,2025-07-01 16:46:25,17.022789351851852,17.122335,0.5847812602890466
38,2025-07-09 20:36:59,6.769016203703703,6.707932,0.9024089538807003
39,2025-04-25 12:08:12,6.769016203703703,6.7546372,0.21242322233340888
40,2025-05-12 15:06:28,7.962627314814815,7.9755235,0.1619585660309251
41,2025-05-14 08:31:01,6.696701388888889,6.7152467,0.27693169267727424
42,2025-05-22 07:11:26,3.5209953703703705,3.411456,3.1110311362206198
43,2025-06-02 11:12:24,28.642627314814813,28.431412,0.7374168903196389
44,2025-05-08 19:07:40,28.642627314814813,28.4366,0.7193040676926217
45,2025-07-09 00:56:59,6.5567013888888885,6.589355,0.49801876106922727
46,2025-07-09 12:58:04,40.995694444444446,40.904736,0.22187422482173724
47,2025-07-17 14:35:40,28.042766203703703,27.896936,0.5200263983175323
48,2025-07-07 08:55:52,43.51493055555556,44.067516,1.2698762569395612
49,2025-04-24 00:21:56,14.023125,14.288415,1.8918033971683192
50,2025-04-24 00:21:56,13.618229166666667,13.704206,0.6313397943000092
51,2025-04-24 00:21:56,13.618229166666667,13.744677,0.9285159013820836
52,2025-05-29 13:32:04,27.37480324074074,27.456766,0.29940996133743125
53,2025-06-12 08:46:24,27.37480324074074,27.48475,0.4016376153392569
54,2025-06-12 09:29:15,14.02,14.322502,2.157647191372819
