,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-26 21:39:36,6.712094907407407,6.3775907,4.983604310447608
1,2025-03-21 07:20:48,36.18158564814815,35.57635,1.6727693702048771
2,2025-03-21 07:20:48,36.18158564814815,35.506546,1.8656994035718493
3,2025-01-15 14:21:29,36.18158564814815,35.732643,1.2408038859118435
4,2025-01-15 14:21:29,6.599803240740741,6.5185475,1.2311837616085344
5,2025-01-15 14:21:29,23.46037037037037,23.311943,0.6326725189241252
6,2025-02-12 07:44:58,7.454467592592593,7.466218,0.1576289916267753
7,2025-02-12 07:44:58,7.643912037037037,7.82368,2.3517785932538806
8,2025-01-30 14:06:47,7.643912037037037,7.777771,1.7511839279171
9,2025-01-30 14:06:47,13.513958333333333,13.644482,0.9658408171961494
10,2025-01-27 10:50:12,13.513958333333333,13.6991205,1.370155091830931
11,2025-02-12 23:43:56,7.5313888888888885,7.4271755,1.3837204342488443
12,2025-03-12 22:07:47,14.263773148148148,14.229693,0.23892510777775003
13,2025-03-12 22:07:47,14.263773148148148,14.125448,0.9697638891389415
14,2025-01-20 13:11:56,14.263773148148148,14.070541,1.354703024965719
15,2025-01-20 13:11:56,30.197905092592592,30.207603,0.03211600926459929
16,2025-02-27 09:15:52,30.197905092592592,30.175373,0.07461449769752634
17,2025-01-20 11:31:36,13.604872685185185,13.670144,0.4797648419129537
18,2025-04-04 17:23:30,16.462118055555557,16.38262,0.48291597411210546
19,2024-08-21 15:46:53,16.462118055555557,16.448355,0.08360609758582147
20,2024-08-21 15:46:53,37.517928240740744,36.85466,1.7678700228463395
21,2024-08-21 15:46:53,37.517928240740744,36.871338,1.7234169913828326
22,2024-08-21 15:46:53,13.592395833333333,13.6578045,0.48121506027660244
23,2024-08-21 15:46:53,65.22435185185185,64.1721,1.6132864022941886
24,2024-08-21 15:46:53,65.22435185185185,64.16094,1.6303876451398402
25,2024-08-21 15:46:53,65.22435185185185,64.1025,1.7199878641533095
26,2024-08-21 15:46:53,65.22435185185185,64.149345,1.648167323064184
27,2025-01-23 19:12:39,65.22435185185185,64.129875,1.6780184665266349
28,2025-04-14 13:17:06,65.22435185185185,64.16911,1.6178599904970954
29,2025-01-15 08:34:44,7.1385300925925925,7.145862,0.10271035942764425
30,2025-02-18 14:10:50,9.102256944444445,9.189722,0.9609168060913269
31,2025-02-25 10:35:27,8.512152777777779,8.389969,1.4354054596675596
32,2025-03-18 23:58:35,22.699201388888888,22.676058,0.10195765454752315
33,2025-03-18 23:58:35,22.699201388888888,22.644552,0.24075365964494766
34,2025-03-18 08:01:39,10.100196759259259,10.05922,0.4056994750702738
35,2025-01-21 14:04:16,22.28298611111111,22.70224,1.8814977356836793
36,2024-10-22 22:51:16,22.28298611111111,22.687056,1.8133542544190708
37,2024-10-22 22:51:16,1.6355555555555557,2.0143793,23.161775586397745
38,2024-10-22 22:51:16,8.207071759259259,8.29143,1.0278783534846492
39,2024-10-22 22:51:16,1.0785648148148148,1.3440588,24.615482871162076
40,2025-01-24 07:57:34,3.1581944444444443,3.5051854,10.98700309104858
41,2025-01-24 07:57:34,1.502175925925926,1.9756638,31.52013336575725
42,2025-01-24 07:57:34,6.18880787037037,6.3514767,2.6284351097720915
43,2025-01-24 07:57:34,52.14230324074074,52.543293,0.7690296239417598
44,2025-04-12 12:58:52,9.07275462962963,9.258484,2.0471098874708784
45,2024-11-05 08:36:02,21.52284722222222,21.58325,0.2806451345887919
46,2024-11-05 08:36:02,21.52284722222222,21.592434,0.32331552839017463
47,2024-11-05 08:36:02,14.51099537037037,14.642043,0.9030927237817806
48,2024-11-05 08:36:02,14.167314814814814,14.215968,0.34341946826332953
49,2024-11-05 08:36:02,10.111157407407408,10.109117,0.020184169476569813
50,2024-11-05 08:36:02,10.111157407407408,10.163971,0.5223293212656959
51,2024-11-05 08:36:02,10.111157407407408,9.945782,1.6355763537276362
52,2024-11-05 08:36:02,21.362129629629628,21.649487,1.3451697798886595
53,2024-11-05 08:36:02,32.06201388888889,32.265854,0.6357679017090273
54,2024-11-05 08:36:02,32.06201388888889,32.2189,0.48931699938797735
55,2024-11-05 08:36:02,32.06201388888889,32.144413,0.2569991572626365
56,2024-11-05 08:36:02,14.450474537037037,14.646273,1.3549598095403992
57,2024-11-05 08:36:02,15.48236111111111,15.281234,1.2990739728331742
58,2024-12-23 14:35:16,3.1463310185185187,3.522884,11.967999276761132
59,2025-02-18 09:34:19,15.4403125,15.240015,1.2972371517271601
60,2025-04-04 17:50:05,15.4403125,15.276541,1.060676354668426
61,2025-01-15 13:31:57,13.546076388888888,13.616948,0.52319016092236
62,2025-02-06 14:14:26,21.524953703703705,21.601276,0.3545777382473093
63,2025-03-13 09:51:01,21.524953703703705,21.596354,0.3317072276341227
64,2025-03-03 07:22:32,17.100752314814816,17.289085,1.1013145498027013
65,2025-03-15 08:19:53,3.197650462962963,3.5051854,9.617527189915346
66,2025-01-20 09:25:49,11.036203703703704,11.121089,0.7691528736120292
67,2025-02-06 08:44:00,22.573796296296297,22.822515,1.1018048896605332
68,2025-02-01 07:07:05,15.449733796296297,15.218611,1.4959677350680187
69,2025-01-30 23:14:31,15.449733796296297,15.281601,1.0882572241352466
70,2025-02-17 13:17:15,6.587962962962963,6.3936,2.9502742657423497
71,2025-02-24 08:31:57,44.33383101851852,44.755154,0.9503411453689933
72,2025-03-17 07:13:10,44.33383101851852,44.73951,0.9150541576963207
73,2025-03-17 07:13:10,6.958425925925926,6.937369,0.30261234895060163
74,2025-03-17 07:13:10,16.52233796296296,16.474298,0.2907547702861217
75,2025-01-17 10:51:12,8.075590277777778,8.125693,0.6204257735576559
76,2025-01-17 10:51:12,13.298506944444444,13.556478,1.9398463551219909
77,2025-01-17 10:51:12,13.298506944444444,13.601653,2.2795502975035564
78,2025-03-28 22:52:16,7.958043981481482,7.921224,0.4626748015983529
79,2025-02-19 19:00:57,6.002824074074074,6.24205,3.985225851571593
80,2025-03-12 21:39:14,16.14545138888889,16.034447,0.6875290749485566
81,2025-03-12 21:39:14,16.14545138888889,16.042095,0.6401567975600054
82,2025-01-24 11:02:11,14.294583333333334,14.126974,1.172536642656293
83,2025-01-24 11:02:11,14.294583333333334,14.101375,1.3516218183367756
84,2025-01-16 08:16:03,7.483761574074074,7.3781967,1.4105855286890425
85,2025-01-24 07:27:17,9.000636574074074,8.941952,0.6520074650511754
86,2025-02-06 15:34:57,27.181261574074075,27.027996,0.563864596291733
87,2025-02-06 15:34:57,27.181261574074075,27.14553,0.13145406548959285
88,2025-03-19 08:48:27,27.181261574074075,27.102928,0.288189024043301
89,2025-03-21 08:21:09,27.181261574074075,27.10381,0.2849471028912678
90,2025-03-21 08:21:09,27.181261574074075,27.093374,0.32333790510506333
91,2025-04-14 18:40:10,12.864872685185185,13.036324,1.3327054715087385
92,2024-10-11 15:36:55,13.845243055555555,13.648565,1.420543954396216
93,2024-10-11 15:36:55,13.845243055555555,13.5823965,1.8984610615911228
94,2024-10-11 15:36:55,13.211435185185184,13.451874,1.8199278938393433
95,2024-10-11 15:36:55,13.211435185185184,13.4993925,2.17960668344473
96,2024-10-11 15:36:55,8.251226851851852,8.352206,1.2238104723670147
97,2024-10-11 15:36:55,24.179594907407406,24.141373,0.15807637344509048
98,2024-10-11 15:36:55,24.179594907407406,24.088331,0.3774409175286375
99,2025-02-25 07:33:06,24.179594907407406,24.063253,0.48115572300925447
0,2025-02-11 07:29:57,20.915439814814814,20.879566,0.17151741730265144
1,2025-02-11 07:29:57,20.915439814814814,20.877735,0.1802719771097229
2,2025-03-07 07:16:50,15.427939814814815,15.284962,0.9267479397221002
3,2025-03-07 07:16:50,12.95568287037037,13.1182575,1.2548520509439531
4,2025-03-07 07:16:50,14.030069444444445,14.042532,0.08882723473315278
5,2025-02-24 07:08:13,14.030069444444445,14.011746,0.13059834066982903
6,2025-03-03 19:56:33,14.030069444444445,14.01823,0.08438309061051012
7,2025-02-19 12:14:55,1.9139814814814815,2.217981,15.883101354022022
