,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-21 13:21:13,33.796030092592595,33.708946,0.2576748343715619
1,2025-07-21 13:21:13,7.075995370370371,7.124411,0.6842250906774454
2,2025-07-21 13:21:13,6.5017708333333335,6.051951,6.918421354965647
3,2025-07-21 13:21:13,42.86751157407407,41.846596,2.381560702794229
4,2025-07-21 13:21:13,42.86751157407407,41.889442,2.2816092987724166
5,2025-07-21 13:21:13,42.86751157407407,41.859478,2.3515094304133832
6,2025-07-25 11:11:25,42.86751157407407,41.830044,2.4201726278343507
7,2025-07-25 11:11:25,42.86751157407407,41.895042,2.26854584960005
8,2025-08-16 11:13:43,48.52055555555555,48.382114,0.28532473210585785
9,2025-08-08 17:24:41,48.52055555555555,48.3731,0.3039026925918024
10,2025-09-17 23:10:29,48.52055555555555,48.40789,0.23220104230326488
11,2025-07-11 19:06:24,13.031655092592592,12.964533,0.5150707254207015
12,2025-07-11 19:06:24,72.43773148148148,72.46441,0.03682803489927158
13,2025-09-18 14:10:15,72.43773148148148,72.43536,0.003268616923534405
14,2025-07-14 10:18:03,72.43773148148148,72.46574,0.03866066358778439
15,2025-07-03 08:54:32,72.43773148148148,72.44129,0.004915018082065872
16,2025-07-03 08:54:32,72.43773148148148,72.41595,0.030073444580230292
17,2025-07-03 08:54:32,72.43773148148148,72.42582,0.01644458525301439
18,2025-07-03 08:54:32,72.43773148148148,72.448814,0.015299913983638423
19,2025-07-03 08:54:32,72.43773148148148,72.44782,0.013930708641646099
20,2025-07-03 08:54:32,72.43773148148148,72.41811,0.02708225752541629
21,2025-07-03 08:54:32,72.43773148148148,72.45261,0.020534491329562924
22,2025-07-03 08:54:32,72.43773148148148,72.44058,0.003935509645102132
23,2025-09-30 17:03:14,16.960462962962964,16.798473,0.9551013151139124
24,2025-09-08 09:59:07,27.523564814814815,27.155022,1.3390094990020136
25,2025-09-25 21:24:37,27.523564814814815,27.132359,1.4213502735621444
26,2025-06-25 07:27:18,27.523564814814815,27.137407,1.4030068944794423
27,2025-06-25 07:27:18,8.671597222222223,8.681434,0.11343302968349862
28,2025-09-23 14:10:01,14.055057870370371,13.980068,0.5335421901132703
29,2025-07-07 13:37:41,7.66400462962963,7.9234786,3.3856186977009544
30,2025-07-02 08:53:16,50.42607638888889,50.69106,0.5254874910678717
31,2025-07-18 08:33:17,6.763217592592593,6.933836,2.522739928856407
32,2025-09-16 10:28:32,56.297037037037036,56.05417,0.43140518337649175
33,2025-08-22 13:46:58,56.297037037037036,56.051365,0.43638555647923566
34,2025-09-02 14:10:08,56.297037037037036,56.079437,0.3865208412913547
35,2025-09-02 14:10:08,56.297037037037036,56.05966,0.4216477177058098
36,2025-08-04 11:06:14,6.328680555555556,5.9864917,5.406954457669784
37,2025-09-10 18:07:33,8.237199074074073,8.405509,2.0432906801029116
38,2025-08-19 07:30:31,13.208668981481482,13.025754,1.3848102849982669
39,2025-09-29 08:37:27,14.036458333333334,14.115144,0.5605790345257379
40,2025-09-10 19:27:34,33.510625,32.822235,2.0542436692187103
41,2025-09-10 19:27:34,13.486666666666666,12.966061,3.860153447149768
42,2025-09-10 19:27:34,5.166041666666667,5.0609474,2.0343283162403716
43,2025-09-10 19:27:34,13.064583333333333,12.9842825,0.6146452412082892
44,2025-08-19 18:12:18,12.485046296296296,12.943461,3.671713432024264
45,2025-09-02 18:05:45,5.277453703703704,6.042106,14.489041321963198
46,2025-09-29 21:06:10,2.5811805555555556,2.210491,14.361243065943835
47,2025-09-22 10:35:49,63.639965277777776,63.68461,0.07014960096225735
48,2025-09-02 08:57:24,63.639965277777776,63.70784,0.10665418773607883
49,2025-09-02 08:57:24,63.639965277777776,63.69076,0.07981822140005276
50,2025-07-14 09:45:08,63.639965277777776,63.707382,0.105934885533639
51,2025-07-14 09:45:08,63.639965277777776,63.680935,0.0643772007876777
52,2025-07-14 09:45:08,63.639965277777776,63.70582,0.10347726967530291
53,2025-07-14 09:45:08,63.639965277777776,63.681305,0.0649586367346499
54,2025-07-14 09:45:08,63.639965277777776,63.76421,0.19523025978152383
55,2025-09-18 19:29:58,24.00324074074074,24.338024,1.3947424944804587
56,2025-09-18 19:29:58,27.365949074074074,27.131716,0.8559297501574631
57,2025-08-05 23:46:39,9.2578125,9.3361635,0.8463232627900844
58,2025-08-21 17:36:43,33.31599537037037,32.85251,1.391184085289858
59,2025-09-13 10:11:57,33.31599537037037,32.83138,1.454605897903893
60,2025-09-09 22:52:17,33.31599537037037,32.799095,1.5515076491500706
61,2025-07-22 19:02:04,14.426793981481481,14.383034,0.30332608267814876
62,2025-07-22 19:02:04,15.006574074074074,15.03884,0.2150138975820475
63,2025-07-22 19:02:04,12.385057870370371,12.807034,3.407135217813635
64,2025-07-22 19:02:04,15.202280092592593,15.263366,0.40181902043499906
65,2025-07-22 19:02:04,5.217581018518518,5.1634183,1.0380811592002783
66,2025-07-22 19:02:04,8.013634259259259,8.079887,0.8267551117760117
67,2025-07-22 19:02:04,5.268888888888889,5.1634183,2.0017616259101527
68,2025-07-22 19:02:04,22.46494212962963,22.549328,0.37563293163737066
69,2025-07-09 20:36:59,22.46494212962963,22.674416,0.9324460198497267
70,2025-08-06 16:46:41,70.84672453703703,70.48037,0.5171092546055787
71,2025-08-11 19:14:03,70.84672453703703,70.50651,0.4802150921233061
72,2025-08-12 18:46:51,70.84672453703703,70.529175,0.4482207673320534
73,2025-08-22 11:39:46,70.84672453703703,70.50278,0.4854810715318967
74,2025-09-30 10:39:27,70.84672453703703,70.503784,0.4840595801577986
75,2025-09-10 23:15:36,70.84672453703703,70.49961,0.48995015426106864
76,2025-07-29 10:00:48,7.315300925925926,7.386267,0.9701071767771922
77,2025-07-29 10:00:48,55.126226851851854,54.557556,1.0315792173412655
78,2025-08-28 00:38:28,55.126226851851854,54.619587,0.9190542074162585
79,2025-08-28 00:38:28,55.126226851851854,54.64757,0.8682895882163415
80,2025-09-08 08:40:23,55.126226851851854,54.522152,1.095803103763625
81,2025-09-11 08:32:12,55.126226851851854,54.56615,1.0159886111447807
82,2025-07-09 00:56:59,6.9786574074074075,7.014664,0.5159554856582342
83,2025-07-09 12:58:04,12.115833333333333,11.990728,1.0325740838085236
84,2025-07-17 14:35:40,7.038078703703704,7.1471667,1.5499688176586972
85,2025-07-25 08:47:18,2.912037037037037,2.8585331,1.8373355956449093
86,2025-08-22 13:07:41,5.144456018518518,4.603068,10.523719935815059
87,2025-08-22 13:07:41,7.165648148148148,7.278569,1.5758668443358717
88,2025-08-22 13:07:41,16.01971064814815,16.017445,0.014145308877393518
89,2025-07-07 08:55:52,16.01971064814815,15.9554405,0.40119405599466007
90,2025-07-07 08:55:52,8.055601851851852,8.169197,1.410139586796549
91,2025-07-07 08:55:52,6.482222222222222,6.142195,5.245531328663581
92,2025-07-07 08:55:52,11.939664351851851,11.864098,0.6329052007671141
93,2025-07-07 08:55:52,15.063842592592593,15.146848,0.5510223026545318
94,2025-07-07 08:55:52,35.35653935185185,35.399467,0.12141492690409432
95,2025-07-07 08:55:52,26.193391203703705,25.96719,0.8635820124480894
96,2025-09-18 17:52:22,5.1457291666666665,4.663211,9.377063623109143
97,2025-07-15 20:55:56,16.20212962962963,16.11537,0.53548412992598
98,2025-09-18 21:03:15,26.274872685185183,25.920176,1.3499480551889096
99,2025-08-01 07:21:55,6.485868055555556,6.159467,5.032492681832716
0,2025-07-12 07:21:21,4.9454976851851855,5.046217,2.0365853135107215
1,2025-08-01 07:30:16,14.830613425925925,14.584775,1.6576418510637292
2,2025-08-01 07:30:16,34.13451388888889,34.19789,0.18566939804378677
3,2025-08-01 07:30:16,14.290925925925926,14.152521,0.9684802315851821
4,2025-08-01 07:30:16,19.012025462962963,18.692434,1.6809947613023566
5,2025-09-22 16:39:11,6.3149189814814815,6.641956,5.178797574222251
6,2025-07-21 09:58:38,5.091840277777778,4.969027,2.4119616619722635
7,2025-07-22 16:57:41,26.110034722222224,26.339762,0.879841847131075
8,2025-07-30 18:49:13,6.371608796296297,6.5400696,2.64392854564065
9,2025-08-01 13:18:52,5.889699074074074,5.6738973,3.664054902840027
10,2025-08-01 13:18:52,9.000729166666666,9.185316,2.0507996155729646
11,2025-08-11 23:11:58,69.29719907407407,67.94765,1.9474841658534119
12,2025-08-20 17:28:10,69.29719907407407,67.970924,1.9138936556656019
13,2025-07-03 11:33:37,69.29719907407407,67.968254,1.9177470409706605
14,2025-07-03 11:33:37,69.29719907407407,67.96867,1.9171415089941513
15,2025-07-03 11:33:37,69.29719907407407,67.94502,1.9512714931246693
16,2025-07-23 18:46:48,35.70237268518518,35.647106,0.15479787581125684
17,2025-09-22 13:51:40,35.70237268518518,35.57058,0.3691439712948719
18,2025-07-11 07:16:55,35.70237268518518,35.633217,0.19370092818431114
