,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2024-12-10 11:35:28,37.63025462962963,37.70998,0.21186511263710803
1,2024-12-10 11:35:28,37.63025462962963,37.702694,0.19250284190826003
2,2025-01-31 09:12:41,15.612106481481481,15.507017,0.6731272681621611
3,2025-02-11 09:32:57,20.615127314814814,20.120628,2.3987189132024134
4,2025-02-11 09:32:57,6.759004629629629,6.852817,1.3879621937578654
5,2025-03-03 18:06:19,32.61699074074074,32.602722,0.043745828318143914
6,2025-02-11 09:17:06,5.624027777777778,5.7494955,2.230922987340206
7,2025-02-26 07:55:36,14.606238425925927,14.388744,1.4890491674559423
8,2025-02-03 07:22:49,15.00957175925926,14.694118,2.1016869650735748
9,2025-02-27 16:18:37,26.040729166666665,26.147224,0.408956519309701
10,2025-02-27 16:18:37,9.372280092592593,9.480674,1.156534976703305
11,2024-12-20 07:37:03,6.388680555555555,5.9886427,6.261666388089587
12,2024-12-20 07:37:03,13.466064814814814,13.460415,0.04195678854886324
13,2025-01-22 19:31:27,24.442083333333333,24.635159,0.7899294133479893
14,2025-01-29 14:19:48,10.82568287037037,10.61574,1.9393053583463424
15,2025-01-29 21:46:54,20.4675,20.279726,0.9174250473072838
16,2025-01-29 21:46:54,15.554502314814815,15.431138,0.7931097612944114
17,2024-12-17 14:10:16,73.45318287037037,73.47814,0.03397935027764083
18,2024-12-18 11:54:51,73.45318287037037,73.47911,0.03529846684632475
19,2025-01-30 13:18:16,73.45318287037037,73.460846,0.010432600189401203
20,2024-12-13 17:36:26,73.45318287037037,73.48966,0.04966333467695351
21,2025-02-18 22:17:09,63.700509259259256,63.555546,0.22757031939021613
22,2025-02-18 22:17:09,63.700509259259256,63.606647,0.14734853597820274
23,2025-01-02 13:17:27,10.42767361111111,10.203302,2.1516901665313184
24,2025-01-02 13:17:27,18.347638888888888,18.087934,1.4154649349873947
25,2024-09-24 18:23:52,34.35208333333333,34.569008,0.631474190653619
26,2024-09-24 18:23:52,10.17775462962963,10.043723,1.3169066078205354
27,2024-12-05 12:39:43,14.14398148148148,14.135341,0.06109164438599484
28,2025-01-22 07:21:11,14.14398148148148,14.051954,0.6506457336132041
29,2025-02-28 18:43:06,38.70474537037037,38.363712,0.8811143344723394
30,2025-02-05 10:44:20,10.160497685185184,10.028461,1.2995055259830008
31,2025-02-05 10:44:20,17.141921296296296,17.059084,0.4832443007165191
32,2025-02-05 10:44:20,14.143125,14.083523,0.42142173931956434
33,2025-02-05 10:44:20,13.71431712962963,13.8921795,1.2969100672307148
34,2025-02-20 15:34:46,13.71431712962963,13.936794,1.6222255127495255
35,2025-01-16 00:46:44,13.71431712962963,13.811892,0.7114785609390294
36,2025-02-05 19:22:01,10.061273148148148,10.01179,0.4918152190662382
37,2025-02-18 13:10:57,10.061273148148148,9.985745,0.7506775439187191
38,2025-02-28 21:32:41,10.061273148148148,9.988866,0.7196633539913182
39,2024-10-02 10:49:06,28.630555555555556,28.7232,0.32358536887286554
40,2024-10-02 10:49:06,21.153935185185187,21.611633,2.16365471289051
41,2024-10-02 10:49:06,9.344699074074073,9.429666,0.9092480211843335
42,2024-10-02 10:49:06,9.23204861111111,8.880454,3.8084130890778294
43,2024-10-02 10:49:06,21.351979166666666,21.70284,1.6432277104072264
44,2024-10-02 10:49:06,21.351979166666666,21.690723,1.5864770655622058
45,2024-10-02 10:49:06,21.559409722222224,21.679571,0.5573502756307793
46,2025-02-24 13:10:06,11.096782407407407,10.794898,2.7204676381128343
47,2025-01-02 07:41:17,11.096782407407407,10.78476,2.8118234709228145
48,2025-02-10 07:28:32,11.096782407407407,10.797103,2.7005979593304565
49,2025-02-26 09:37:29,11.096782407407407,10.783641,2.8219130050450083
50,2024-10-11 01:02:59,9.030590277777778,8.921794,1.2047533632701208
51,2024-10-11 01:02:59,15.090486111111112,14.826344,1.7503914240355096
52,2024-10-11 01:02:59,9.041481481481481,8.856022,2.051208098560166
53,2025-02-07 07:42:52,9.261932870370371,8.936518,3.513469158876086
54,2025-02-18 15:57:32,3.220648148148148,2.9096828,9.655366967827485
55,2025-02-27 07:57:10,4.448935185185185,4.284293,3.700705979933928
56,2025-02-27 07:57:10,29.01675925925926,28.933596,0.28660541023060476
57,2025-01-21 23:59:13,25.436354166666668,25.44558,0.03626841363144531
58,2025-02-28 17:07:29,45.245439814814816,43.409504,4.057725785320122
59,2024-09-26 18:34:38,3.259849537037037,2.9096828,10.741808244726798
60,2024-09-26 18:34:38,14.511793981481482,14.148254,2.505131945878953
61,2024-09-26 18:34:38,42.202592592592595,42.234196,0.07488430140063942
62,2024-09-26 18:34:38,3.627789351851852,2.9096828,19.794605791633987
63,2025-02-24 22:03:33,10.500289351851851,10.294191,1.9627839240627263
64,2025-03-04 07:48:02,48.51696759259259,47.586082,1.9186795471500646
65,2025-01-07 22:31:10,48.51696759259259,47.6083,1.8728877386809963
66,2025-01-07 22:31:10,48.51696759259259,47.613,1.8632010099663856
67,2025-01-07 22:31:10,42.430023148148145,41.890564,1.2714091185404865
68,2025-01-07 22:31:10,42.430023148148145,41.865143,1.331322219434551
69,2025-03-01 10:01:29,42.430023148148145,41.836624,1.3985356561518423
70,2024-12-11 15:16:45,42.430023148148145,41.85893,1.345967843887797
71,2025-02-10 15:44:36,4.623599537037037,4.337714,6.1831769705725215
72,2025-01-03 07:17:13,5.41681712962963,5.7029514,5.282332683517203
73,2025-01-03 08:42:53,5.41681712962963,5.6924243,5.087990993743929
74,2025-01-07 13:13:08,74.07032407407408,73.64188,0.5784338852662303
75,2025-03-03 13:04:00,74.07032407407408,73.57617,0.6671392426741678
76,2025-01-15 14:21:29,74.07032407407408,73.60552,0.6275143576360425
77,2025-01-15 14:21:29,17.15965277777778,17.221384,0.3597466189064054
78,2025-01-15 14:21:29,9.23508101851852,8.93966,3.1988993447861507
79,2024-12-11 15:16:42,32.3934375,32.22813,0.5103106437031438
80,2025-01-14 22:16:09,6.501724537037037,6.0305667,7.246659590094819
81,2025-01-14 22:16:09,5.014780092592592,4.8929014,2.4303891646088207
82,2025-01-14 22:16:09,5.058518518518518,4.8929014,3.2740237545628386
83,2025-02-12 07:44:58,18.170810185185186,18.184162,0.07348023875280106
84,2025-02-12 07:44:58,20.034259259259258,20.282513,1.2391444191824972
85,2025-01-30 14:06:47,63.15270833333334,62.568954,0.9243528598626726
86,2025-01-30 14:06:47,63.15270833333334,62.601925,0.8721453942813518
87,2025-01-09 14:19:16,63.15270833333334,62.5675,0.9266542649750737
88,2025-01-27 10:50:12,5.374537037037037,5.6689034,5.477054335368848
89,2025-02-12 23:43:56,24.143715277777776,24.158955,0.06311929381298861
90,2024-12-19 16:23:19,29.987222222222222,29.9526,0.11545498559245937
91,2024-12-26 19:50:22,17.113252314814815,17.13084,0.1027740745903153
92,2025-01-06 08:27:32,25.12673611111111,25.371243,0.9730926094063099
93,2025-01-06 08:27:32,8.134097222222222,7.97472,1.959371970205895
94,2025-01-06 08:27:32,8.134097222222222,7.8459053,3.54301049512671
95,2025-01-06 08:27:32,13.343078703703704,13.18722,1.168089369880314
96,2025-01-20 13:11:56,73.30512731481481,73.64908,0.46920463400696116
97,2025-01-20 13:11:56,73.30512731481481,73.564445,0.3537517637436117
98,2025-02-27 09:15:52,10.804618055555556,10.701387,0.9554308132805204
99,2025-01-20 11:31:36,10.804618055555556,10.805048,0.003979162741660146
0,2024-08-21 15:46:53,10.804618055555556,10.844002,0.36450815995040736
1,2024-08-21 15:46:53,7.177708333333333,6.87559,4.209121794007643
2,2024-08-21 15:46:53,17.04369212962963,16.93787,0.6208872067742737
3,2024-08-21 15:46:53,62.43541666666667,61.67508,1.2177981049167503
4,2024-08-21 15:46:53,7.052118055555556,6.9972563,0.7779475064323021
5,2024-08-21 15:46:53,13.495833333333334,13.312812,1.3561332398780022
6,2024-08-21 15:46:53,13.495833333333334,13.247476,1.8402547150270645
7,2024-08-21 15:46:53,33.02344907407407,33.11971,0.29148966421583455
8,2025-01-14 20:55:25,24.99974537037037,24.996822,0.011692171857477335
9,2025-01-23 19:12:39,13.170520833333333,13.38299,1.6132167647598252
10,2024-12-18 08:21:37,13.170520833333333,13.296737,0.9583211285870179
11,2024-12-18 08:21:37,52.82271990740741,52.84124,0.035060712178910186
12,2025-01-15 08:34:44,52.82271990740741,53.02906,0.3906282310411378
13,2025-02-18 14:10:50,52.82271990740741,52.954704,0.2498628951555553
14,2025-02-25 10:35:27,52.82271990740741,52.995564,0.3272145015925794
15,2024-12-12 23:31:11,52.82271990740741,52.97751,0.29303420533019164
16,2025-01-02 20:17:40,33.90599537037037,33.771698,0.39608739061190945
17,2025-01-21 14:04:16,33.90599537037037,33.76086,0.42805092630303765
18,2024-07-19 15:30:41,33.90599537037037,33.762627,0.4228418038021604
19,2024-07-19 15:30:41,15.032511574074075,14.614258,2.782327886548374
20,2024-07-19 15:30:41,41.798287037037035,41.052353,1.784604548752519
21,2024-07-19 15:30:41,41.798287037037035,41.075077,1.7302383217557227
22,2024-07-19 15:30:41,83.29600694444444,79.31132,4.78377013108736
23,2024-07-19 15:30:41,83.29600694444444,79.328255,4.763436316201526
24,2024-07-19 15:30:41,83.29600694444444,79.285774,4.814435722185456
25,2024-10-22 22:51:16,83.29600694444444,79.27316,4.829576170836935
26,2024-10-22 22:51:16,33.78981481481482,33.723526,0.19617986722197686
27,2024-10-22 22:51:16,8.787025462962964,8.785658,0.015563631610019217
28,2024-10-22 22:51:16,8.787025462962964,8.999279,2.415533676879339
29,2025-01-24 07:57:34,8.787025462962964,8.961546,1.9861155744512373
30,2025-01-24 07:57:34,49.880694444444444,48.836838,2.0927067826859775
31,2025-01-24 07:57:34,41.213865740740744,41.231186,0.042025109835966086
32,2024-11-05 08:36:02,70.63827546296297,69.43856,1.6983922232814932
33,2024-11-05 08:36:02,70.63827546296297,69.434,1.7048510133634787
34,2024-11-05 08:36:02,29.74939814814815,29.72299,0.08876855930294093
35,2024-11-05 08:36:02,45.75623842592593,45.284603,1.0307562930308787
36,2024-11-05 08:36:02,45.75623842592593,45.61819,0.30170238047114123
37,2024-11-05 08:36:02,25.62795138888889,25.427015,0.7840505129511663
38,2024-11-05 08:36:02,25.62795138888889,25.456625,0.6685138486018705
39,2024-11-05 08:36:02,8.824085648148149,8.94584,1.3797943334148817
40,2024-11-05 08:36:02,28.71591435185185,28.707497,0.029313741092494194
41,2024-11-05 08:36:02,28.71591435185185,28.684927,0.10791007654442392
42,2024-11-05 08:36:02,28.71591435185185,28.733252,0.06037495303472689
43,2024-12-23 14:35:16,8.58929398148148,8.410121,2.08600401636601
44,2025-02-18 09:34:19,68.69841435185185,65.10911,5.2247295873193496
45,2024-12-16 11:33:19,68.69841435185185,65.01669,5.35925213318731
46,2024-12-16 11:33:19,10.284305555555555,10.322138,0.3678641876369525
47,2024-12-16 11:33:19,10.284305555555555,10.307399,0.22454837034196165
48,2025-01-15 13:31:57,52.757083333333334,50.664318,3.9667948195579497
49,2024-09-17 07:30:55,10.568460648148148,10.460457,1.0219444780024998
50,2024-09-17 07:30:55,61.20894675925926,60.519196,1.126879711443976
51,2024-12-19 16:32:25,61.20894675925926,60.52146,1.1231777523419948
52,2024-12-19 16:32:25,61.20894675925926,60.527916,1.1126327779302905
53,2024-12-21 13:42:12,61.20894675925926,60.509453,1.1427968891316191
54,2024-10-30 11:27:20,38.11307870370371,38.090446,0.05938179833669163
55,2024-10-30 11:27:20,70.5283449074074,69.4266,1.5621340804735715
56,2024-10-30 11:27:20,70.5283449074074,69.44812,1.5316179496882654
