,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-02-10 15:44:36,25.205532407407407,25.065594,0.5551903671904193
1,2025-04-25 09:43:21,21.41701388888889,21.471598,0.2548617790653741
2,2025-04-25 09:43:21,12.29980324074074,12.162894,1.113099039867995
3,2025-03-03 13:04:00,7.2295949074074075,7.2041173,0.352407148775135
4,2025-03-24 08:39:44,12.935891203703704,13.179625,1.8841636030583573
5,2025-03-26 21:39:36,11.232523148148148,10.689085,4.838077200169183
6,2025-03-21 07:20:48,21.789074074074072,21.700369,0.40710859280630574
7,2025-03-21 07:20:48,18.76332175925926,18.529535,1.2459758921140371
8,2025-03-21 07:20:48,18.76332175925926,18.56441,1.060113480064666
9,2025-04-18 13:23:08,5.9788194444444445,5.984117,0.08860589790665438
10,2025-02-12 07:44:58,18.043206018518518,18.590914,3.035534558006786
11,2025-02-12 07:44:58,18.043206018518518,18.560122,2.864876215489821
12,2025-04-30 08:15:42,10.961805555555555,10.921319,0.36934196174918654
13,2025-05-06 17:25:23,21.478564814814813,21.64753,0.7866670268370287
14,2025-02-12 23:43:56,21.478564814814813,21.450079,0.13262455302305334
15,2025-03-12 22:07:47,7.442083333333334,7.5219555,1.073249965116906
16,2025-03-12 22:07:47,12.748703703703704,12.669168,0.6238691655415818
17,2025-03-12 22:07:47,11.21888888888889,10.752723,4.155189995483753
18,2025-03-12 22:07:47,29.113217592592594,28.664656,1.5407500244216192
19,2025-03-12 22:07:47,19.123055555555556,19.461908,1.7719594230855185
20,2025-03-12 22:07:47,19.123055555555556,19.442986,1.6730065871688993
21,2025-02-27 09:15:52,5.7947800925925925,5.9309497,2.349866486551152
22,2025-04-04 17:23:30,14.376157407407407,14.167077,1.4543548527474832
23,2025-04-30 22:26:59,17.77810185185185,17.993729,1.2128785606040446
24,2025-05-08 07:42:17,11.368263888888889,12.138662,6.776746712582202
25,2025-04-14 13:17:06,11.368263888888889,12.1457,6.838656926172133
26,2025-04-24 21:37:38,33.68378472222222,33.78568,0.3025020559401304
27,2025-02-18 14:10:50,12.251631944444444,12.1212435,1.0642538738350982
28,2025-02-25 10:35:27,12.159918981481482,12.093804,0.5437093959765181
29,2025-03-18 23:58:35,33.702905092592594,34.032616,0.9782853084108911
30,2025-03-18 23:58:35,20.7621875,20.470924,1.4028537337821139
31,2025-03-18 08:01:39,83.19230324074074,82.48223,0.8535310034021132
32,2025-03-18 08:01:39,83.19230324074074,82.464966,0.8742845096180146
33,2025-04-12 12:58:52,83.19230324074074,82.508194,0.8223227923315375
34,2025-04-28 19:42:15,83.19230324074074,82.4982,0.8343365321206806
35,2025-02-18 09:34:19,6.249097222222222,5.900895,5.572038506147931
36,2025-04-04 17:50:05,21.198738425925924,21.1297,0.3256737146689846
37,2025-04-29 22:34:27,22.106550925925927,21.786558,1.4475020357225017
38,2025-03-13 09:51:01,14.36644675925926,14.148281,1.5185777353508885
39,2025-03-03 07:22:32,20.19329861111111,20.482935,1.4343191087747655
40,2025-03-15 08:19:53,20.19329861111111,20.534134,1.6878634173921518
41,2025-04-25 07:09:15,6.30875,5.918484,6.1861032539248235
42,2025-04-25 07:09:15,36.70736111111111,36.76937,0.16893048077204792
43,2025-02-17 13:17:15,21.76818287037037,21.777817,0.044256804290631994
44,2025-02-24 08:31:57,13.964976851851851,13.916927,0.34407156356292323
45,2025-03-17 07:13:10,17.82744212962963,18.035599,1.1676191331297059
46,2025-03-17 07:13:10,6.648692129629629,6.903039,3.825517018806516
47,2025-03-17 07:13:10,5.295219907407407,4.452708,15.910805493502865
48,2025-03-28 22:52:16,13.905671296296296,13.898041,0.05487347319904784
49,2025-02-19 19:00:57,5.9687731481481485,6.0394444,1.1840171616758197
50,2025-03-12 21:39:14,11.289699074074074,10.631709,5.828233072829896
51,2025-03-12 21:39:14,26.012905092592593,26.107128,0.362216562827443
52,2025-04-15 07:09:14,7.703136574074074,7.849636,1.9018162588451124
53,2025-05-08 17:26:30,6.191597222222223,5.882018,4.99998823916841
54,2025-02-06 15:34:57,5.872673611111111,5.7629285,1.8687421182936426
55,2025-02-06 15:34:57,11.63994212962963,12.111531,4.051473132321928
56,2025-03-19 08:48:27,39.515081018518515,39.62144,0.26916272519550666
57,2025-03-21 08:21:09,39.515081018518515,40.187855,1.7025746398239612
58,2025-03-21 08:21:09,12.094074074074074,12.092513,0.012907062193369217
59,2025-04-14 18:40:10,21.167939814814815,21.07695,0.42984694008316626
60,2025-04-14 18:40:10,15.753217592592593,15.350632,2.5555787340530842
61,2025-04-14 18:40:10,6.66074074074074,6.9622235,4.526265182953293
62,2025-04-14 18:40:10,7.069756944444444,7.1310344,0.8667544057617032
63,2025-04-30 18:35:52,20.75787037037037,20.331068,2.056098837764949
64,2025-02-25 07:33:06,11.201203703703703,10.777924,3.7788806535084203
65,2025-02-11 07:29:57,20.78965277777778,20.39049,1.9200089765682704
66,2025-02-11 07:29:57,20.78965277777778,20.461245,1.5796713786337677
67,2025-03-07 07:16:50,22.487372685185186,22.534641,0.21020054830636498
68,2025-03-07 07:16:50,22.487372685185186,22.47773,0.04288134481916226
69,2025-03-07 07:16:50,7.102893518518519,7.106572,0.05179062104721809
70,2025-03-07 07:16:50,6.65269675925926,6.907412,3.828752491097197
71,2025-03-07 07:16:50,4.140266203703704,4.487098,8.377046214963979
72,2025-03-07 07:16:50,41.88732638888889,41.89037,0.007264790228108643
73,2025-03-07 07:16:50,41.88732638888889,41.921154,0.08075863571202507
74,2025-03-07 07:16:50,11.872731481481482,12.072634,1.6837091120644698
75,2025-02-24 07:08:13,20.78537037037037,20.469048,1.5218531993760867
76,2025-03-03 19:56:33,20.78537037037037,20.505299,1.3474465495580472
77,2025-05-02 14:51:06,17.800046296296298,17.981318,1.0183750133448888
78,2025-02-19 12:14:55,5.903622685185185,5.8342986,1.1742632989044925
79,2025-02-19 12:14:55,24.505150462962963,24.134995,1.510523090590601
80,2025-02-25 18:01:55,42.885300925925925,42.651485,0.5452112443248354
81,2025-03-12 09:41:00,42.885300925925925,42.66087,0.5233292589572932
82,2025-03-06 21:46:38,42.885300925925925,42.64486,0.5606620608221607
83,2025-03-06 21:46:38,7.831261574074074,7.908111,0.9813172581134092
84,2025-03-06 21:46:38,17.790069444444445,18.076532,1.6102405914813034
85,2025-03-06 21:46:38,17.790069444444445,18.016798,1.274467059686148
86,2025-04-16 07:10:40,20.402199074074073,20.48792,0.42015905600713377
87,2025-04-21 18:46:41,22.550289351851852,22.433372,0.5184716367449043
88,2025-05-01 13:40:03,11.783206018518518,12.08846,2.5905848507497744
89,2025-05-09 18:26:25,12.422488425925925,12.532604,0.8864229760404393
90,2025-02-28 10:03:53,21.02537037037037,20.969639,0.2650680816829721
91,2025-04-05 07:48:49,33.87731481481482,33.866726,0.031256589377994845
92,2025-04-18 07:31:02,33.87731481481482,33.845512,0.09387528159165218
93,2025-04-08 10:38:19,33.87731481481482,33.910866,0.09903668298385175
94,2025-04-30 07:28:57,29.540023148148148,29.262592,0.9391693130467691
95,2025-04-24 09:55:46,29.540023148148148,29.24817,0.9879893933167447
96,2025-04-24 21:43:16,29.540023148148148,29.267347,0.923072439602377
97,2025-04-10 17:22:28,11.583599537037037,12.013387,3.7103077326539986
98,2025-04-15 19:31:59,47.75974537037037,46.371674,2.9063634565504564
99,2025-04-15 19:31:59,47.75974537037037,46.167835,3.3331629438758874
0,2025-04-15 19:31:59,47.75974537037037,47.741825,0.03752169629807059
1,2025-04-15 19:32:49,13.337928240740741,13.280709,0.42899446634723765
2,2025-04-15 19:32:49,13.750787037037037,13.932095,1.3185247975205314
3,2025-04-16 07:57:39,27.546296296296298,27.86252,1.1479725557215026
4,2025-04-22 13:07:26,27.546296296296298,27.814531,0.9737607811679311
5,2025-04-29 10:27:03,81.58846064814814,77.36839,5.172383043248396
6,2025-02-12 00:56:42,81.58846064814814,77.4843,5.030321579166366
7,2025-02-12 00:56:42,81.58846064814814,77.465,5.053979787705567
8,2025-03-19 13:55:17,81.58846064814814,77.42989,5.097004063392864
9,2025-04-09 15:29:08,32.144386574074076,32.08994,0.16938402764963612
10,2025-05-05 19:09:07,32.144386574074076,32.137947,0.02003302050796849
11,2025-04-16 21:53:19,24.453819444444445,24.49369,0.16304629372435062
12,2025-05-05 09:52:52,24.453819444444445,24.229818,0.9160168244356768
13,2025-03-07 19:07:10,34.61403935185185,34.105907,1.4679936845889061
14,2025-03-07 19:07:10,34.61403935185185,34.087032,1.5225239342325458
15,2025-03-07 19:07:10,34.61403935185185,34.115036,1.441621233619377
16,2025-04-29 11:20:52,21.373287037037038,21.190792,0.8538459853206677
17,2025-04-29 11:20:52,20.663761574074073,20.671553,0.03770409360876993
18,2024-09-14 07:36:23,56.46376157407408,53.999603,4.364141236600053
19,2024-09-14 07:36:23,56.46376157407408,53.983807,4.392117873183554
20,2024-09-14 07:36:23,39.35195601851852,38.42107,2.3655391340738063
21,2024-09-14 07:36:23,39.35195601851852,38.319626,2.623326178603505
22,2024-09-14 07:36:23,31.642766203703705,31.709267,0.21016006775718624
23,2024-09-14 07:36:23,20.72570601851852,20.78148,0.2691091469512131
24,2025-03-31 18:58:24,11.519039351851852,11.491925,0.23538518673872433
25,2025-04-07 23:16:48,20.710474537037037,20.73839,0.13478895321839107
26,2025-04-14 17:13:20,33.12943287037037,31.964682,3.5157596858407687
27,2025-04-03 08:40:25,33.12943287037037,32.111168,3.0735961181099
28,2025-04-03 08:40:25,24.22707175925926,24.458239,0.9541674896676735
29,2025-04-03 08:40:25,14.424502314814815,14.477925,0.3703627661972183
