,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-05-15 19:26:08,13.010219907407407,13.1943,1.4148860801635106
1,2025-04-11 11:17:53,4.223564814814814,4.14324,1.901825670047172
2,2025-04-16 00:24:01,5.208946759259259,5.4118614,3.8955026763861733
3,2025-04-16 00:24:01,5.208946759259259,5.355085,2.805521798982047
4,2025-04-16 00:24:01,14.317777777777778,14.421776,0.726356014930812
5,2025-04-16 00:24:01,14.317777777777778,14.398344,0.5627008841012962
6,2025-04-16 00:24:01,14.317777777777778,14.418683,0.7047551362462324
7,2025-04-16 00:24:01,25.93145833333333,25.07356,3.3083276982878984
8,2025-04-16 00:24:01,25.93145833333333,25.023798,3.5002286904743314
9,2025-04-16 00:24:01,25.93145833333333,25.04034,3.4364357696145027
10,2025-04-16 00:24:01,25.93145833333333,25.028122,3.483554119784924
11,2025-05-14 07:57:23,4.842395833333334,5.0489354,4.265235373893164
12,2025-06-13 09:35:29,14.365034722222223,14.37159,0.04563120486000626
13,2025-06-13 09:35:29,14.365034722222223,14.438229,0.5095280754336285
14,2025-01-22 18:08:17,3.803726851851852,3.8674903,1.6763411839775966
15,2025-01-22 18:08:17,46.81210648148148,46.14495,1.4251775126722437
16,2025-01-22 18:08:17,46.81210648148148,46.11354,1.4922760041652123
17,2025-01-22 18:08:17,46.81210648148148,46.11976,1.4789932083025041
18,2025-01-22 18:08:17,46.81210648148148,46.108948,1.502087345403679
19,2025-01-22 18:08:17,46.81210648148148,46.109913,1.5000256599108783
20,2025-01-22 18:08:17,46.81210648148148,46.109913,1.5000256599108783
21,2025-06-03 13:23:58,46.81210648148148,46.115707,1.487647397999557
22,2025-06-13 08:41:30,25.06011574074074,24.631767,1.7092836769909556
23,2025-04-09 13:16:27,25.06011574074074,24.657122,1.6081094220981202
24,2025-04-09 13:16:27,25.06011574074074,24.658524,1.6025152689839826
25,2025-04-29 18:55:04,25.06011574074074,24.65697,1.608718309511904
26,2025-04-29 18:55:04,10.99212962962963,10.996347,0.03837106985314642
27,2025-06-27 10:26:24,16.924189814814813,16.932787,0.0507978627489843
28,2025-04-21 18:47:38,3.7716435185185184,3.8752396,2.746709535109263
29,2025-04-21 18:47:38,13.834548611111112,13.970885,0.9854796821764323
30,2025-05-15 18:02:48,13.834548611111112,13.983675,1.0779274129759195
31,2025-05-20 19:54:23,6.162488425925926,6.328497,2.693855072555841
32,2025-05-28 19:49:34,13.665173611111111,13.870777,1.5045803651456446
33,2025-06-03 10:55:52,9.966944444444444,10.067312,1.0070066780806333
34,2025-06-03 10:55:52,3.8093171296296298,3.9184644,2.8652718816019003
35,2025-05-02 13:46:55,5.551828703703704,5.46094,1.6370969705401663
36,2025-04-07 15:55:11,9.897986111111111,10.006056,1.0918354459676773
37,2025-04-07 15:55:11,4.745046296296296,4.7770834,0.6751694001453917
38,2025-06-26 08:33:18,9.461296296296297,9.950116,5.166521012842544
39,2025-04-23 09:21:55,75.77662037037037,77.483315,2.252270074131109
40,2025-04-23 09:21:55,75.77662037037037,77.481026,2.249249593212076
41,2025-05-05 13:28:59,75.77662037037037,77.47679,2.243661703511865
42,2025-05-05 13:28:59,75.77662037037037,77.50487,2.280712936118668
43,2025-04-15 12:53:34,75.77662037037037,77.48438,2.2536796318933243
44,2025-04-15 12:53:34,75.77662037037037,77.50283,2.278024708100729
45,2025-05-12 16:08:41,66.46232638888888,66.999794,0.8086801149780799
46,2025-06-12 10:00:56,66.46232638888888,66.98339,0.7839996694784626
47,2025-06-12 10:00:56,66.46232638888888,66.99276,0.7980962216056858
48,2025-04-24 08:45:13,66.46232638888888,66.98755,0.7902558754306912
49,2025-05-02 07:28:27,66.46232638888888,66.959,0.7473004209843804
50,2025-05-29 17:41:56,66.46232638888888,66.97833,0.7763889088429992
51,2025-04-15 09:48:47,11.73292824074074,12.001191,2.2864104593169707
52,2025-05-15 15:47:50,27.354351851851852,27.58145,0.8302066817195141
53,2025-05-19 20:40:09,27.354351851851852,27.496433,0.5194106114240445
54,2025-06-10 07:32:50,3.1272106481481483,3.1393452,0.38803017399612166
55,2025-06-18 15:32:23,3.2539583333333333,3.1064262,4.533926965454733
56,2025-04-30 20:11:15,4.582673611111111,4.7381506,3.3927134834689814
57,2025-05-21 18:10:06,9.482013888888888,9.928063,4.704164210020374
58,2025-05-02 21:42:52,13.575717592592593,13.8277235,1.85629900446444
59,2025-06-18 07:24:17,13.519861111111112,13.175531,2.5468436469293887
60,2025-06-25 12:04:28,13.519861111111112,13.19984,2.3670473868117345
61,2025-07-02 19:19:36,13.341203703703703,13.184699,1.1730923884142535
62,2025-06-23 07:55:05,13.341203703703703,13.326784,0.10808297446629624
63,2025-04-18 08:01:40,13.341203703703703,13.243968,0.7288374865903517
64,2025-05-02 10:39:25,10.151400462962963,10.068235,0.8192472154706195
65,2025-05-02 10:39:25,16.948020833333334,16.93038,0.10408864818555845
66,2025-05-02 10:39:25,16.948020833333334,16.912882,0.2073338384617399
67,2025-06-04 21:08:29,16.263842592592592,16.168285,0.5875439471055084
68,2025-06-04 21:08:29,3.1452893518518517,3.2871652,4.51073962438864
69,2025-04-09 15:46:11,9.779050925925926,10.017458,2.4379363387723987
70,2025-05-12 20:12:35,8.312060185185185,8.117102,2.345489704479543
71,2025-05-14 00:35:59,3.6470833333333332,3.8237183,4.843184537483357
72,2025-05-22 18:33:11,11.391435185185186,11.465613,0.6511750168637608
73,2025-05-22 18:33:11,3.752222222222222,3.9154878,4.35116937042589
74,2025-05-22 18:33:11,11.390914351851851,11.450257,0.5209673924821292
75,2025-05-22 18:33:11,15.103842592592592,15.134862,0.2053739194062961
76,2025-05-22 18:33:11,10.683807870370371,10.749543,0.615279874270066
77,2025-05-22 18:33:11,3.5738773148148146,3.576475,0.07268269082588952
78,2025-06-18 19:44:48,16.409016203703704,16.198599,1.2823275898885054
79,2025-04-23 00:02:53,16.409016203703704,16.164585,1.4896145335217745
80,2025-07-03 23:42:04,3.297511574074074,3.3036256,0.18541283138101766
81,2025-04-24 07:08:44,3.2002314814814814,3.2901769,2.81059003005623
82,2025-05-10 09:09:32,3.1285185185185185,3.225846,3.1109783456666222
83,2025-06-05 08:24:51,5.233182870370371,5.4611177,4.355568680123314
84,2025-05-23 13:48:14,7.641099537037037,7.671697,0.4004345520516313
85,2025-04-15 07:34:41,7.641099537037037,7.5546227,1.131733547919272
86,2025-04-26 11:27:57,7.641099537037037,7.55746,1.0946030135301237
87,2025-05-28 22:06:08,10.464652777777777,10.653133,1.801116755220538
88,2025-06-11 08:18:49,10.464652777777777,10.68789,2.1332506654371612
89,2025-06-11 08:18:49,56.355555555555554,51.30035,8.970198796750617
90,2025-06-11 08:18:49,56.355555555555554,51.30592,8.960316083408678
91,2025-06-11 08:18:07,56.355555555555554,51.315777,8.942825034589795
92,2025-06-28 09:01:42,56.355555555555554,51.30814,8.956376536035386
93,2025-04-25 07:38:37,56.355555555555554,51.308167,8.956329153163198
94,2025-04-25 07:38:37,3.718101851851852,3.9676483,6.711661644498243
95,2025-05-23 07:46:53,14.332002314814815,14.345485,0.09407212244719722
96,2025-05-23 07:46:53,14.332002314814815,14.359187,0.18967908843241063
97,2025-07-02 17:20:34,7.070092592592593,7.117054,0.6642259968746725
98,2025-04-15 08:36:15,7.546956018518519,7.585663,0.5128799370683795
99,2025-04-08 08:57:43,3.1575810185185187,3.2321627,2.3619883400803547
0,2025-04-14 09:54:59,3.0528472222222223,3.1949365,4.654320420761351
1,2025-06-23 16:02:04,2.4058449074074075,2.5178647,4.65615203955053
2,2025-06-23 16:02:04,4.185671296296296,4.202085,0.3921407272517226
3,2025-05-31 11:25:26,17.337337962962962,16.995306,1.9728054484430235
4,2025-05-31 11:25:26,1.551111111111111,1.5745974,1.514156363413464
5,2025-05-31 11:25:26,30.371724537037036,29.807562,1.8575259431166469
6,2025-06-23 17:45:15,7.552129629629629,7.556196,0.053846839743995865
7,2025-05-10 09:01:24,72.68862268518518,72.39294,0.4067844013537429
8,2025-05-19 12:56:06,72.68862268518518,72.534775,0.21165334990327003
9,2025-05-19 12:56:06,72.68862268518518,72.39362,0.40583976176305153
10,2025-06-04 01:05:23,72.68862268518518,72.38897,0.41224231898884833
11,2025-06-04 01:05:23,3.715775462962963,3.6932106,0.6072719242924608
12,2025-06-04 01:05:23,0.5946296296296296,1.5027742,152.72441259317034
13,2025-06-04 01:05:23,4.4162384259259255,4.4597635,0.9855695456807847
14,2025-04-17 07:50:29,5.19662037037037,5.2613373,1.245365358456132
15,2025-04-17 07:50:29,4.233287037037037,4.337729,2.4671594260575564
16,2025-06-05 15:01:59,11.081203703703704,11.035745,0.41023554720221506
17,2025-07-03 07:41:35,15.625046296296297,15.202376,2.705079541011434
18,2025-01-15 09:17:17,15.625046296296297,15.327082,1.906967892114815
19,2025-01-15 09:17:17,10.635185185185184,10.711225,0.714979283012173
20,2025-05-09 09:01:58,7.317152777777777,7.3852587,0.9307704637607475
21,2025-05-02 12:17:46,16.529780092592592,16.624138,0.5708350945797571
22,2024-09-16 09:30:01,3.2864699074074073,3.284078,0.0727840116622476
23,2024-09-16 09:30:01,9.37443287037037,9.348308,0.27868630746547185
24,2024-09-16 09:30:01,21.66871527777778,21.460716,0.9599047638624737
25,2024-09-16 09:30:01,24.312048611111113,24.030941,1.1562481059747318
26,2025-05-05 15:59:15,24.312048611111113,24.029917,1.1604610220979426
27,2025-05-13 20:53:59,7.002280092592593,7.0825047,1.145693340521595
28,2025-05-21 21:11:50,9.427337962962962,9.383272,0.46742560960024054
29,2025-04-22 20:41:05,24.168564814814815,24.021528,0.6083794049124907
30,2025-04-25 07:53:34,24.168564814814815,23.995726,0.7151404496927378
31,2025-06-10 19:44:38,3.6279166666666667,3.7152774,2.40801470252585
32,2025-06-24 10:27:36,8.261145833333334,8.366069,1.2700781321419388
33,2025-07-01 11:13:06,3.5347222222222223,3.2738607,7.379972536577928
34,2025-06-09 21:02:29,7.474155092592593,7.530142,0.7490711278821318
35,2025-06-09 21:02:29,2.6301851851851854,2.6625555,1.23072212400263
36,2025-05-06 11:01:48,57.34167824074074,56.42125,1.6051655258990087
37,2025-05-13 09:14:28,57.34167824074074,56.39382,1.6529975290445962
38,2025-06-02 07:14:28,57.34167824074074,56.400562,1.6412424317485943
39,2025-06-02 07:14:28,57.34167824074074,56.39943,1.6432182460649003
40,2025-06-02 07:14:28,57.34167824074074,56.423367,1.6014733476311642
41,2025-06-02 07:14:28,16.651574074074073,16.65461,0.018230145019349185
42,2025-05-30 09:39:11,14.235231481481481,14.272924,0.2647862929754731
43,2025-05-30 12:08:34,5.111041666666667,5.1990585,1.72209251633004
44,2025-07-01 09:03:45,4.246851851851852,4.312769,1.5521399522479593
45,2025-04-29 10:38:19,4.5809375,4.7704296,4.136535615385597
46,2025-04-17 08:42:56,2.3457523148148147,2.3087583,1.5770657354399813
47,2025-04-24 00:02:44,4.072048611111111,4.2201586,3.6372347189098906
48,2025-06-04 22:04:52,28.206423611111113,27.98386,0.7890528707591971
49,2025-06-04 22:04:52,28.206423611111113,27.938553,0.9496799677938622
50,2025-06-04 22:04:52,44.50609953703704,44.466057,0.08997129320048897
51,2025-06-04 22:04:52,44.50609953703704,44.446667,0.1335385938690992
52,2025-06-04 22:04:52,44.50609953703704,44.55406,0.10776579639715773
53,2025-06-04 22:04:52,44.50609953703704,44.481743,0.054726606922832995
54,2025-04-11 23:38:51,2.1375,2.1616945,1.1319076805783908
55,2025-04-22 17:52:55,25.293831018518517,25.163584,0.514936875042751
56,2025-04-22 17:52:55,25.293831018518517,25.138802,0.6129140488761212
57,2025-05-10 13:20:19,25.293831018518517,25.178762,0.45492745848260624
58,2025-05-19 08:27:26,4.130023148148148,4.154019,0.5810071742425598
59,2025-06-02 18:15:18,11.504965277777778,11.331664,1.5063165181761253
60,2025-06-11 13:09:34,21.997002314814814,21.46759,2.406746042968816
61,2025-06-12 14:16:36,38.54466435185185,37.049786,3.878302647007893
62,2025-06-12 14:16:36,38.54466435185185,37.18183,3.535724113584329
63,2025-04-09 23:37:17,9.060613425925926,9.141255,0.8900275180758842
64,2025-04-09 23:37:17,46.04710648148148,45.394646,1.41694199792099
65,2025-04-28 21:51:21,46.04710648148148,45.31775,1.5839376537965528
66,2025-07-03 00:51:17,46.04710648148148,45.332115,1.5527388424051762
67,2025-06-03 19:37:20,46.04710648148148,45.3344,1.547776524820621
68,2025-04-29 13:10:41,8.590231481481482,8.489837,1.1687087698143
69,2025-05-05 13:07:07,8.903101851851853,9.127782,2.523615026176196
70,2025-05-21 18:35:10,3.592326388888889,3.693125,2.8059427161080235
71,2025-06-18 10:27:51,13.991967592592593,14.045778,0.38458266564330684
72,2025-06-26 13:07:58,2.2099652777777776,2.296726,3.9258856907256847
73,2025-05-23 08:23:27,6.919548611111111,7.0358367,1.6805732866290533
74,2025-06-02 14:20:13,15.088761574074073,15.110293,0.14270100423365623
75,2025-06-04 12:59:26,1.606238425925926,1.6337591,1.713364255156102
76,2025-06-04 12:59:26,4.0290740740740745,4.125407,2.3909499574333193
77,2025-07-02 14:37:17,8.974467592592593,9.18196,2.312031451031871
78,2025-04-21 10:44:44,7.315752314814815,7.442354,1.7305381867469305
79,2025-05-07 20:03:30,9.363310185185185,9.320274,0.4596219852454868
80,2025-05-07 20:03:30,2.422337962962963,2.5094771,3.5973170089667033
81,2025-06-23 10:18:37,5.162962962962963,5.213936,0.9872797742977715
82,2025-06-23 10:18:37,7.979224537037037,8.112678,1.6725063507265732
83,2025-04-09 19:51:41,35.97878472222222,35.21873,2.112505471145347
84,2025-04-09 19:51:41,35.97878472222222,35.239204,2.055601158276869
85,2025-05-23 12:35:50,3.118217592592593,3.2103019,2.9531064058605487
86,2025-05-23 12:35:50,7.200694444444444,7.429783,3.181476797198985
87,2025-04-08 15:50:06,20.91494212962963,20.898504,0.07859391781053075
88,2025-04-08 15:50:06,7.2834259259259255,7.455763,2.366152123821392
89,2025-04-10 18:01:14,3.120578703703704,3.2035038,2.657364267725972
90,2025-04-10 18:01:14,7.158935185185185,7.032372,1.7679051992794257
91,2025-05-23 11:07:24,8.192395833333334,8.288037,1.1674419635264905
92,2025-05-30 11:43:51,7.150277777777778,7.0477514,1.4338792738883608
93,2025-06-11 18:59:15,8.117094907407408,8.248409,1.6177507511091596
94,2025-04-15 13:25:29,21.3228125,21.051888,1.2705874883670718
95,2025-06-05 07:13:27,21.3228125,21.019854,1.4208205792789106
96,2025-03-28 07:26:50,21.3228125,21.050926,1.2750958228606453
97,2025-03-28 07:26:50,1.9764467592592592,1.9367815,2.006896136288924
98,2025-03-28 07:26:50,7.166782407407408,7.066035,1.4057579514276561
99,2025-03-28 07:26:50,7.166782407407408,7.0566697,1.536431400888461
0,2025-06-05 08:26:43,24.02113425925926,24.053896,0.13638694453195943
1,2025-06-27 07:10:18,24.02113425925926,24.041338,0.08410805019291773
2,2025-04-23 20:54:30,24.02113425925926,24.056803,0.148487952273864
3,2025-05-05 08:22:55,7.811770833333333,7.708111,1.3269721580264129
4,2025-05-23 13:51:30,7.057152777777778,7.0695724,0.17598699282519947
5,2025-06-02 22:21:00,7.11724537037037,7.1738687,0.7955786662042573
6,2025-06-12 08:26:44,7.11724537037037,7.1777635,0.850302168142486
7,2025-04-25 14:22:27,7.11724537037037,7.13187,0.2054786902351938
8,2025-05-27 11:49:04,10.207858796296296,10.174464,0.32714569425049134
9,2025-06-10 11:58:48,2.7725810185185185,2.732046,1.4619998242439416
10,2025-06-18 14:25:41,7.268518518518518,7.4036565,1.859222946652946
11,2025-06-27 11:20:17,7.732025462962963,7.779538,0.614492177588877
12,2025-04-11 07:14:13,7.677083333333333,7.741141,0.8343990331103753
13,2025-04-22 17:33:37,53.728611111111114,51.83461,3.5251257879023616
14,2025-04-18 07:32:22,53.728611111111114,51.833206,3.527738564530529
15,2025-04-18 07:32:22,53.728611111111114,51.873848,3.4520958411704905
16,2025-06-18 07:39:30,53.728611111111114,51.83339,3.527397767579029
17,2025-06-03 16:29:23,23.652858796296297,22.98863,2.808237715436329
18,2025-04-23 19:33:51,11.731805555555555,11.886212,1.3161383612372826
19,2025-04-23 19:33:51,22.27289351851852,22.307652,0.15605516736284356
20,2025-05-16 12:42:31,8.776863425925926,8.646338,1.487148161731438
21,2025-05-23 13:29:37,8.776863425925926,8.603239,1.978205174810126
22,2025-05-23 13:29:37,6.978692129629629,7.1098566,1.8794993884780657
