,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-09-08 09:23:59,16.17025462962963,16.16559,0.028845206718011725
1,2025-09-08 09:23:59,42.44539351851852,41.840446,1.4252360414248961
2,2025-10-29 18:46:13,42.44539351851852,41.83595,1.4358320748300515
3,2025-08-15 00:21:15,42.44539351851852,41.815975,1.4828896074079936
4,2025-08-15 00:21:15,42.44539351851852,41.83958,1.4272761598158803
5,2025-08-15 00:21:15,7.897280092592593,7.906139,0.11217538501458749
6,2025-10-30 17:04:08,56.34670138888889,57.1448,1.4164039247150737
7,2025-09-27 09:45:55,56.34670138888889,57.251007,1.6048955287514988
8,2025-09-27 09:45:55,56.34670138888889,57.174118,1.4684384936621309
9,2025-09-11 13:06:54,6.855810185185185,6.526408,4.804712802600474
10,2025-10-23 09:45:39,15.356423611111111,15.294932,0.40042686533561817
11,2025-10-31 10:30:02,13.1340625,12.966207,1.278020029232053
12,2025-09-30 08:26:57,68.7082638888889,67.56158,1.668921583408849
13,2025-09-30 08:26:57,68.7082638888889,67.55985,1.6714310969178074
14,2025-09-30 08:26:57,68.7082638888889,67.566376,1.6619371409436505
15,2025-09-30 08:26:57,68.7082638888889,67.56703,1.6609821933251971
16,2025-10-16 13:10:41,68.7082638888889,67.574066,1.6507442665320127
17,2025-10-16 13:10:41,68.7082638888889,67.552086,1.6827350117501956
18,2025-09-11 12:30:53,68.7082638888889,67.563736,1.6657791395016135
19,2025-09-11 12:30:53,56.263263888888886,56.964603,1.2465319050249464
20,2025-09-11 12:30:53,56.263263888888886,56.966618,1.2501117900458858
21,2025-09-11 12:30:53,56.263263888888886,56.96739,1.2514813672698057
22,2025-10-30 19:16:40,56.263263888888886,56.95328,1.2264086119526953
23,2025-09-24 18:44:52,12.727326388888889,12.561063,1.3063511613001701
24,2025-10-21 19:05:16,7.7385069444444445,7.576397,2.0948485731107747
25,2025-08-26 07:17:59,57.293055555555554,56.699905,1.0352915450155733
26,2025-09-19 07:08:03,57.293055555555554,56.714283,1.0101967165852777
27,2025-08-22 11:52:10,57.293055555555554,56.69447,1.044779507475953
28,2025-08-05 21:09:08,57.293055555555554,56.708332,1.0205835386471669
29,2025-09-26 18:07:12,57.293055555555554,56.691025,1.050791879477162
30,2025-09-26 18:07:12,57.293055555555554,56.675346,1.0781571606786784
31,2025-10-22 15:43:13,29.980127314814816,30.060884,0.2693689724702596
32,2025-08-05 01:25:19,29.980127314814816,30.049578,0.23165478074391152
33,2025-08-05 01:25:19,29.980127314814816,30.049648,0.23189017634004427
34,2025-08-28 13:56:19,21.98125,21.961918,0.08794824135448924
35,2025-08-28 13:56:19,21.98125,22.036507,0.2513808488235745
36,2025-10-28 07:46:50,12.727719907407407,12.649204,0.6168870294774526
37,2025-10-22 18:37:01,14.27025462962963,14.350139,0.559794037943169
38,2025-10-22 18:37:01,7.659050925925926,7.5784874,1.0518735345261059
39,2025-10-25 11:16:21,9.178738425925927,8.855103,3.5259299464215754
40,2025-10-25 11:16:21,3.6210416666666667,3.941093,8.838652818237675
41,2025-09-11 12:07:42,14.881793981481481,14.609406,1.8303405528123262
42,2025-09-11 12:07:42,16.163900462962964,16.170134,0.038562027460887424
43,2025-09-11 12:07:42,7.925983796296296,7.9258327,0.001905730406371238
44,2025-09-11 12:07:42,9.950335648148148,9.861126,0.8965496768928436
45,2025-09-11 12:07:42,9.950335648148148,9.887082,0.6356926084736532
46,2025-10-16 15:45:42,6.939652777777778,7.803648,12.450121711910905
47,2025-10-30 12:26:16,16.27238425925926,16.223642,0.29953760456682443
48,2025-10-16 22:15:48,57.74131944444444,56.745594,1.724459069114748
49,2025-08-21 20:54:29,57.74131944444444,56.741478,1.7315875143758053
50,2025-09-22 17:40:01,57.74131944444444,56.746456,1.7229659934622932
51,2025-10-16 17:31:48,57.74131944444444,56.703365,1.7975933499672994
52,2025-07-01 11:13:06,57.74131944444444,56.70326,1.7977783327914973
53,2025-07-01 11:13:06,57.74131944444444,56.7443,1.7266986825934307
54,2025-07-01 11:13:06,44.11241898148148,44.121708,0.02105741419934936
55,2025-07-01 11:13:06,13.66423611111111,13.666955,0.01989780525190814
56,2025-07-01 11:13:06,21.044907407407408,20.889576,0.7380951892465004
57,2025-07-01 11:13:06,21.044907407407408,20.959332,0.4066346945585261
58,2025-07-01 11:13:06,10.084351851851851,9.969094,1.1429348868114217
59,2025-10-23 19:33:24,22.462488425925926,22.484516,0.09806445953458082
60,2025-09-29 19:24:14,22.462488425925926,22.443886,0.08281639304841634
61,2025-10-16 13:07:04,26.740104166666665,26.56893,0.6401414645154396
62,2025-10-30 19:35:57,26.740104166666665,26.486444,0.9486114632128744
63,2025-10-25 13:22:05,8.639293981481481,8.263622,4.348407385501583
64,2025-08-16 07:28:17,14.770752314814814,14.605599,1.1181076489098045
65,2025-08-05 19:40:21,35.53069444444444,35.464886,0.18521656782537366
66,2025-08-12 07:13:51,35.53069444444444,35.432148,0.2773558644123915
67,2025-10-31 13:15:36,35.53069444444444,35.48276,0.13490606400263236
68,2025-09-15 09:34:09,35.53069444444444,35.473114,0.1620582757328314
69,2025-09-15 09:34:09,35.53069444444444,35.470287,0.17001390597880905
70,2025-10-07 16:21:23,6.869224537037037,6.8522787,0.24669200335567074
71,2025-10-23 15:40:55,6.868333333333333,6.5257573,4.987760551691458
72,2025-10-23 15:40:55,7.052847222222222,7.5085955,6.461904391684098
73,2025-07-28 22:28:40,20.878680555555555,20.930578,0.24856779679096888
74,2025-07-28 22:28:40,8.56420138888889,8.364951,2.326547988693583
75,2025-08-20 09:34:25,8.56420138888889,8.394848,1.977458391340031
76,2025-08-20 09:34:25,8.56420138888889,8.37945,2.1572536204979134
77,2025-08-27 22:50:50,6.832002314814815,6.8661594,0.4999577385685454
78,2025-09-11 10:21:48,45.07159722222222,44.47207,1.3301690478045374
79,2025-09-11 10:21:48,45.07159722222222,44.56422,1.1257129212746606
80,2025-09-11 10:21:48,45.07159722222222,44.44433,1.391716630373783
81,2025-10-22 17:51:57,45.07159722222222,44.427986,1.4279748597091306
82,2025-07-24 21:57:34,45.07159722222222,44.47207,1.3301690478045374
83,2025-08-19 12:41:52,20.64329861111111,20.58292,0.29248492591063385
84,2025-09-16 07:13:44,6.7651157407407405,6.801911,0.5438951512012689
85,2025-09-16 07:13:44,27.955497685185186,27.9405,0.05364750059062586
86,2025-10-21 14:14:50,27.955497685185186,27.947845,0.027372884886490242
87,2025-10-21 14:14:50,27.955497685185186,27.941048,0.051689356028931
88,2025-10-21 14:14:50,36.069074074074074,35.5318,1.4895718048221507
89,2025-09-08 09:00:07,36.069074074074074,35.46338,1.679264531659931
90,2025-09-08 09:00:07,6.7900578703703705,6.804791,0.2169805261491239
91,2025-09-08 09:00:07,13.449733796296297,12.972798,3.5460586510231717
92,2025-09-08 09:00:07,8.648912037037038,8.353886,3.4111387089946947
93,2025-09-08 09:00:07,6.533541666666666,6.930744,6.079436310973428
94,2025-09-08 09:00:07,12.949363425925926,12.7774,1.3279680512863639
95,2025-09-08 09:00:07,7.412303240740741,7.711331,4.034206915216461
96,2025-09-08 09:00:07,12.594652777777778,12.576667,0.14280620613295517
97,2025-09-19 18:22:49,24.19357638888889,24.17631,0.0713693711093088
98,2025-09-05 09:30:39,24.19357638888889,24.205173,0.04793463916346577
99,2025-09-18 09:58:47,24.19357638888889,24.169584,0.0991672922235494
0,2025-09-18 09:58:47,21.706967592592594,21.682611,0.11220418989709133
1,2025-09-22 20:37:57,21.706967592592594,21.710993,0.01854344924314035
2,2025-09-22 20:37:57,21.706967592592594,21.709986,0.013904016886551487
3,2025-08-29 13:56:39,6.321944444444444,6.5896206,4.234079374119515
4,2025-08-29 13:56:39,33.35576388888889,33.070717,0.8545660412042999
5,2025-08-19 09:46:44,33.59476851851852,33.199993,1.1751097042266743
6,2025-09-25 18:29:37,15.423472222222221,15.190854,1.5082086984036132
7,2025-09-25 18:29:37,14.320046296296296,14.182416,0.9611025776687165
8,2025-09-25 18:29:37,15.452731481481482,15.237032,1.395866776656724
9,2025-09-25 18:29:37,16.398125,16.157185,1.4693167613365683
10,2025-08-22 12:20:04,60.99296296296296,59.08877,3.121984980547501
11,2025-08-22 12:20:04,60.99296296296296,59.051105,3.183740171590857
12,2025-08-22 12:20:04,60.99296296296296,59.06246,3.1651210502888447
13,2025-08-22 12:20:04,60.99296296296296,59.052216,3.181920163428652
14,2025-08-22 12:20:04,60.99296296296296,59.06682,3.1579786127588148
15,2025-08-22 12:20:04,61.035625,59.06038,3.236218145844645
16,2025-08-22 12:20:04,61.035625,59.034927,3.2779178255911043
17,2025-08-22 12:20:04,61.035625,59.07728,3.208530858483012
18,2025-09-25 21:20:10,61.035625,59.05925,3.238068131636754
19,2025-09-25 21:20:10,61.035625,59.034092,3.279286565079185
20,2025-08-29 09:49:49,23.143425925925925,23.066055,0.33430931238097156
21,2025-08-29 09:49:49,23.143425925925925,23.036108,0.46370796312369184
22,2025-08-29 09:49:49,57.45306712962963,57.511143,0.1010835521665465
23,2025-08-29 09:49:49,57.45306712962963,57.52583,0.1266463031325121
24,2025-08-29 09:49:49,57.45306712962963,57.400093,0.09220404351403114
25,2025-08-29 09:49:49,57.45306712962963,57.510605,0.10014735791039037
26,2025-10-16 16:47:12,3.1279050925925924,2.9823313,4.654035603490477
