,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2024-10-11 01:02:59,62.85143518518519,62.807587,0.06976533651796238
1,2024-10-11 01:02:59,62.85143518518519,62.800533,0.08098763434355473
2,2024-10-11 01:02:59,62.85143518518519,62.835373,0.025555916636072328
3,2025-02-07 07:42:52,62.85143518518519,62.806664,0.07123412833721243
4,2025-02-18 15:57:32,53.02659722222222,53.405216,0.7140171435705919
5,2025-02-18 15:57:32,33.209722222222226,33.26944,0.17981925486699635
6,2025-02-27 07:57:10,33.209722222222226,33.24507,0.10644229022467691
7,2025-02-27 07:57:10,10.725925925925926,10.807517,0.7606907444105586
8,2025-02-27 07:57:10,11.079282407407407,11.05247,0.24200303961134645
9,2025-03-13 07:17:12,11.131944444444445,11.1512165,0.17312395520605717
10,2025-04-11 01:41:58,24.872025462962963,24.771553,0.40395754484006763
11,2025-04-16 22:08:18,18.176365740740742,18.067263,0.6002470062541946
12,2025-02-28 17:07:29,30.939618055555556,30.850668,0.2874957987672154
13,2025-02-24 22:03:33,20.03105324074074,19.777435,1.266123827630472
14,2025-03-04 07:48:02,12.922361111111112,12.752742,1.3126029832551196
15,2025-03-01 10:01:29,61.51537037037037,61.40741,0.17550199527632268
16,2025-03-20 09:46:41,61.51537037037037,61.41951,0.15583175732813223
17,2025-03-20 09:46:41,10.74119212962963,10.768098,0.25049126342868616
18,2025-03-20 09:46:41,10.627685185185186,10.218616,3.849094568909845
19,2025-03-20 09:46:41,27.05326388888889,27.18548,0.48872560978960256
20,2025-02-10 15:44:36,12.736041666666667,12.60368,1.0392711734813869
21,2025-03-03 13:04:00,12.736041666666667,12.633873,0.80220121369596
22,2025-03-24 08:39:44,12.859537037037038,12.875242,0.12212878421747554
23,2025-03-26 21:39:36,20.678379629629628,20.59647,0.39611300278997985
24,2025-03-21 07:20:48,11.817847222222222,11.781183,0.31024245562615815
25,2025-03-21 07:20:48,40.321215277777775,39.75782,1.397267281013098
26,2025-04-18 13:23:08,40.321215277777775,39.720478,1.4898787543428302
27,2025-02-12 07:44:58,40.321215277777775,39.74627,1.4259144912738426
28,2025-02-12 07:44:58,20.26216435185185,20.165848,0.4753518521467118
29,2025-01-30 14:06:47,20.26216435185185,20.07333,0.9319558514857433
