,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-07 13:37:41,12.06599537037037,12.068491,0.020683015438762796
1,2025-07-02 08:53:16,4.869641203703703,4.6151667,5.225734893704745
2,2025-06-12 15:34:37,32.04711805555556,32.981926,2.9169796397272503
3,2025-07-18 08:33:17,27.688796296296296,27.913445,0.8113325705557023
4,2025-06-20 20:39:00,27.670833333333334,27.998835,1.1853682637627487
5,2025-06-20 20:39:00,27.714444444444446,27.98965,0.9930066699535823
6,2025-06-20 20:39:00,11.290694444444444,11.283326,0.06525989604876153
7,2025-06-20 20:39:00,49.02847222222222,48.55523,0.9652412440377924
8,2025-06-20 20:39:00,49.02847222222222,48.438976,1.2023542804036902
9,2025-08-22 13:46:58,2.7876041666666667,2.817057,1.05656061172129
10,2025-09-02 14:10:08,23.823425925925925,24.039597,0.9073868400094983
11,2025-06-06 19:04:23,4.8370138888888885,4.622484,4.4351677845780975
12,2025-06-26 17:18:32,11.988483796296297,11.986987,0.012484333874835494
13,2025-08-04 11:06:14,11.187314814814815,11.142702,0.39877944700907253
14,2025-08-19 07:30:31,19.969166666666666,19.591795,1.8897718934121726
15,2025-08-19 18:12:18,6.911840277777777,7.22853,4.581842745341729
16,2025-09-02 18:05:45,38.62141203703704,37.655224,2.501690486290197
17,2025-09-02 08:57:24,3.1080208333333332,3.1097045,0.05417148832877708
18,2025-07-14 09:45:08,34.64918981481482,35.62235,2.808605268367582
19,2025-07-14 09:45:08,34.64918981481482,35.66211,2.9233571278255166
20,2025-07-14 09:45:08,34.64918981481482,35.661346,2.921155230877269
21,2025-07-14 09:45:08,34.64918981481482,35.65639,2.9068539101983992
22,2025-06-25 15:02:26,34.64918981481482,35.66478,2.931063767144384
23,2025-08-05 23:46:39,34.64918981481482,35.657322,2.9095402244752617
24,2025-08-21 17:36:43,4.981967592592593,5.0572248,1.5105910772703872
25,2025-07-22 19:02:04,39.85372685185185,39.92656,0.18274977560084874
26,2025-07-22 19:02:04,39.85372685185185,39.63683,0.5442338590752687
27,2025-07-22 19:02:04,11.436689814814814,11.424845,0.1035708162529798
28,2025-07-22 19:02:04,11.436689814814814,11.662952,1.9783924539755706
29,2025-07-22 19:02:04,11.436689814814814,11.425801,0.09520707329200175
30,2025-06-12 09:30:53,12.537280092592592,12.514957,0.17805029838382191
31,2025-06-12 09:30:53,3.015150462962963,3.1304743,3.8248129719689126
