,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-21 07:20:48,14.035439814814815,14.080325,0.3197998240550789
1,2025-04-18 13:23:08,21.14648148148148,21.15263,0.029075148122518914
2,2025-02-12 07:44:58,11.045057870370371,11.20549,1.4525251367373464
3,2025-02-12 07:44:58,15.017175925925926,14.900935,0.7740520152699149
4,2025-04-30 08:15:42,27.330694444444443,26.870304,1.6845175219176034
5,2025-05-06 17:25:23,27.330694444444443,26.86468,1.705097939768301
6,2025-02-12 23:43:56,10.940902777777778,11.074335,1.2195732216891662
7,2025-03-12 22:07:47,10.940902777777778,11.051038,1.0066354929780787
8,2025-03-12 22:07:47,14.000902777777778,13.961643,0.2804073380607303
9,2025-03-12 22:07:47,14.000902777777778,13.950944,0.35682578282518934
10,2025-03-12 22:07:47,19.54337962962963,19.337149,1.0552471842440612
11,2025-03-12 22:07:47,19.54337962962963,19.281206,1.3414951948776797
12,2025-02-27 09:15:52,6.2457060185185185,5.9557624,4.642287538619559
13,2025-04-04 17:23:30,13.943923611111112,13.97845,0.24760756960504454
14,2025-04-30 22:26:59,7.151550925925926,7.243907,1.2914128672669332
15,2025-05-08 07:42:17,13.6225,13.613334,0.06728792741859536
16,2025-04-14 13:17:06,13.6225,13.614697,0.05727688486061454
17,2025-04-24 21:37:38,5.989236111111111,5.990352,0.01863414041891394
18,2025-02-18 14:10:50,21.125775462962963,21.132437,0.03153157321041895
19,2025-02-25 10:35:27,11.010405092592592,11.128859,1.0758321124013788
20,2025-03-18 23:58:35,29.24045138888889,28.653275,2.00809777163426
21,2025-03-18 23:58:35,29.24045138888889,28.666327,1.9634610233134198
22,2025-03-18 08:01:39,29.24045138888889,28.645971,2.0330742599172495
23,2025-03-18 08:01:39,29.24045138888889,28.645971,2.0330742599172495
24,2025-04-12 12:58:52,29.24045138888889,28.642607,2.04458079565274
25,2025-04-28 19:42:15,29.24045138888889,28.618628,2.1265876931961567
26,2025-02-18 09:34:19,29.24045138888889,28.641712,2.0476400730109856
27,2025-04-04 17:50:05,69.57891203703704,67.58922,2.859622030780656
28,2025-04-29 22:34:27,69.57891203703704,67.57848,2.8750499209146017
29,2025-03-13 09:51:01,69.57891203703704,67.60338,2.8392708125229427
30,2025-03-03 07:22:32,69.57891203703704,67.747475,2.6321730435394093
31,2025-03-15 08:19:53,69.57891203703704,67.55226,2.912736956017922
32,2025-04-25 07:09:15,69.57891203703704,67.59276,2.8545342262162277
33,2025-04-25 07:09:15,69.57891203703704,67.591225,2.856738210521077
34,2025-02-17 13:17:15,25.205532407407407,24.77097,1.7240779108103945
35,2025-02-24 08:31:57,21.41701388888889,21.59209,0.8174655846462053
36,2025-03-17 07:13:10,12.29980324074074,12.223352,0.6215612314555963
37,2025-03-17 07:13:10,7.2295949074074075,7.1662173,0.8766408229118237
38,2025-03-17 07:13:10,12.935891203703704,12.911169,0.19111285948820197
39,2025-03-28 22:52:16,11.232523148148148,11.088418,1.2829276143083996
40,2025-02-19 19:00:57,21.789074074074072,21.760828,0.1296340348817518
41,2025-03-12 21:39:14,18.76332175925926,18.579454,0.979929564824815
42,2025-03-12 21:39:14,18.76332175925926,18.654978,0.5774242012551968
43,2025-04-15 07:09:14,5.9788194444444445,5.721071,4.311029633700872
44,2025-05-08 17:26:30,18.043206018518518,18.423075,2.105328196007104
45,2025-02-06 15:34:57,18.043206018518518,18.422443,2.101829192577154
46,2025-02-06 15:34:57,10.961805555555555,11.016889,0.5024999087469332
47,2025-03-19 08:48:27,21.478564814814813,21.595154,0.5428155688434056
48,2025-03-21 08:21:09,21.478564814814813,21.580677,0.4754145285603904
49,2025-03-21 08:21:09,7.442083333333334,7.4941206,0.6992298013238478
50,2025-04-14 18:40:10,12.748703703703704,12.897508,1.1672085828974899
51,2025-04-14 18:40:10,11.21888888888889,11.34972,1.1661681796437793
52,2025-04-14 18:40:10,29.113217592592594,28.983873,0.44428007612574416
53,2025-04-14 18:40:10,19.123055555555556,19.145247,0.11604291017865981
54,2025-04-30 18:35:52,19.123055555555556,19.112713,0.054084952156767355
55,2025-02-25 07:33:06,5.7947800925925925,5.802631,0.1354807019184905
56,2025-02-11 07:29:57,14.376157407407407,14.600329,1.5593317835124296
57,2025-02-11 07:29:57,17.77810185185185,17.817451,0.2213376069438574
58,2025-03-07 07:16:50,11.368263888888889,11.109084,2.279853477088172
59,2025-03-07 07:16:50,11.368263888888889,11.134984,2.052027246644358
60,2025-03-07 07:16:50,33.68378472222222,33.857803,0.516624316238241
61,2025-03-07 07:16:50,12.251631944444444,12.307463,0.4557004982639455
62,2025-03-07 07:16:50,12.159918981481482,12.331538,1.4113516640883652
63,2025-03-07 07:16:50,33.702905092592594,33.863007,0.47503768225448495
64,2025-03-07 07:16:50,20.7621875,20.813349,0.24641560597409107
65,2025-02-24 07:08:13,83.19230324074074,82.52675,0.8000194219748992
66,2025-03-03 19:56:33,83.19230324074074,82.57094,0.7469021846781685
67,2025-05-02 14:51:06,83.19230324074074,82.62543,0.681404375843008
68,2025-02-19 12:14:55,83.19230324074074,82.61911,0.6889977930532449
69,2025-02-19 12:14:55,6.249097222222222,5.77281,7.621696750511527
70,2025-02-25 18:01:55,21.198738425925924,21.249817,0.24095051120050126
71,2025-03-12 09:41:00,22.106550925925927,21.717268,1.7609392669079011
72,2025-03-06 21:46:38,14.36644675925926,14.550281,1.2796052830958011
73,2025-03-06 21:46:38,20.19329861111111,20.210085,0.08312809300401165
74,2025-03-06 21:46:38,20.19329861111111,20.239971,0.23112890408048695
75,2025-03-06 21:46:38,6.30875,5.877579,6.834488413889901
76,2025-04-16 07:10:40,36.70736111111111,36.879906,0.47005446414466845
77,2025-04-21 18:46:41,21.76818287037037,21.72524,0.19727031525153316
78,2025-05-01 13:40:03,13.964976851851851,13.881895,0.5949296402393746
79,2025-02-28 10:03:53,17.82744212962963,17.827227,0.0012087591372829465
80,2025-04-05 07:48:49,6.648692129629629,6.038418,9.178862572803709
81,2025-04-18 07:31:02,5.295219907407407,5.4649115,3.2046176822926355
