,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-07 07:16:50,77.16587962962963,77.16062,0.0068138749774629545
1,2025-03-07 07:16:50,77.16587962962963,77.15549,0.013467829476751405
2,2025-03-07 07:16:50,77.16587962962963,77.158676,0.009335061303344909
3,2025-03-07 07:16:50,77.16587962962963,77.16367,0.0028590728976481254
4,2025-03-07 07:16:50,77.16587962962963,77.16572,0.0002093555041721901
5,2025-03-07 07:16:50,47.846979166666664,47.81871,0.05908176443021956
6,2025-05-31 10:45:19,47.846979166666664,47.824272,0.047457564302751575
7,2025-05-02 14:51:06,47.846979166666664,47.779606,0.14080993693136798
8,2025-03-12 09:41:00,10.13730324074074,9.855195,2.7828722153223775
9,2025-04-16 07:10:40,6.174039351851852,6.155681,0.29734534452039224
10,2025-04-21 18:46:41,10.900104166666667,10.984237,0.7718508857441729
11,2025-05-01 13:40:03,47.831041666666664,47.68808,0.29888923113693916
12,2025-05-09 18:26:25,47.831041666666664,47.608616,0.46502393356306804
13,2025-05-20 10:06:18,47.831041666666664,47.6768,0.3224723675717749
14,2025-06-02 18:51:45,47.831041666666664,47.71676,0.23893048250078935
15,2025-04-05 07:48:49,47.831041666666664,47.608223,0.4658453955356038
16,2025-04-18 07:31:02,6.109768518518519,6.2280087,1.935265275990882
17,2025-04-08 10:38:19,9.812094907407408,9.930067,1.202313635199976
18,2025-04-30 07:28:57,10.124386574074075,10.180362,0.5528747174763385
19,2025-04-24 09:55:46,6.085381944444444,6.25865,2.8472803052821125
20,2025-04-24 21:43:16,6.27755787037037,6.2619896,0.24799893821755217
21,2025-04-10 17:22:28,9.97744212962963,9.735797,2.4219153374617264
22,2025-05-19 19:28:48,6.732627314814815,6.7176485,0.22248088227465243
23,2025-05-19 10:05:18,13.275798611111112,13.20399,0.5408987482382536
24,2025-04-15 19:31:59,10.13525462962963,9.921761,2.106449994097488
25,2025-04-15 19:31:59,10.13525462962963,10.03312,1.007714931962095
26,2025-04-15 19:31:59,60.23273148148148,59.94196,0.48274765767074984
27,2025-04-15 19:31:59,60.23273148148148,59.94689,0.4745587486786853
28,2025-04-15 19:31:59,60.23273148148148,59.957825,0.45640761706905114
29,2025-04-15 19:31:59,60.23273148148148,59.93573,0.49308987606521343
30,2025-04-15 19:32:49,20.548900462962962,20.25802,1.4155504937418102
31,2025-04-15 19:32:49,31.682233796296295,30.493286,3.7527267525649806
32,2025-05-29 15:37:20,34.799872685185186,34.758648,0.11846240604657077
33,2025-04-16 07:57:39,11.791909722222222,11.875918,0.71242630009421
34,2025-04-22 13:07:26,11.791909722222222,11.987584,1.6593952672799939
35,2025-04-29 10:27:03,66.72978009259259,66.828285,0.14761793693292818
36,2025-03-19 13:55:17,66.72978009259259,66.813225,0.125048666085954
37,2025-04-09 15:29:08,66.72978009259259,66.83835,0.16269841730129647
38,2025-05-05 19:09:07,66.72978009259259,66.83355,0.15550689178825353
39,2025-04-16 21:53:19,66.72978009259259,66.83263,0.15412346637159502
40,2025-05-05 09:52:52,65.67334490740741,64.12882,2.351825665229739
41,2025-03-07 19:07:10,65.67334490740741,64.13134,2.347991993899518
42,2025-03-07 19:07:10,65.67334490740741,64.10409,2.389488581752699
43,2025-03-07 19:07:10,65.67334490740741,64.121284,2.3633034448487042
44,2025-04-29 11:20:52,65.67334490740741,64.12575,2.3565073911269487
45,2025-04-29 11:20:52,47.771898148148146,47.597836,0.3643619243197467
46,2025-04-29 11:20:52,47.771898148148146,47.608322,0.34241051943589107
47,2025-04-29 11:20:52,47.771898148148146,47.600018,0.3597943711754886
48,2025-04-29 11:20:52,47.771898148148146,47.653725,0.24737027901113676
49,2025-03-31 18:58:24,47.771898148148146,47.594418,0.37151669288138167
50,2025-04-07 23:16:48,47.771898148148146,47.672184,0.2087297376386459
51,2025-04-14 17:13:20,47.771898148148146,47.650696,0.2537105538302642
52,2025-06-04 11:37:25,21.754537037037036,21.618887,0.6235485001324361
53,2025-04-03 08:40:25,21.754537037037036,21.69382,0.2790961883699299
54,2025-04-03 08:40:25,21.754537037037036,21.99369,1.0993267899862107
55,2025-04-03 08:40:25,20.867835648148148,20.65203,1.0341499088003414
56,2025-04-03 08:40:25,20.867835648148148,20.723082,0.693670689398383
57,2025-04-03 08:40:25,20.867835648148148,20.721851,0.6995660773480826
58,2025-04-03 08:40:25,11.877488425925925,11.852463,0.21069822570074898
59,2025-04-22 07:14:24,10.556365740740741,10.147075,3.8771964840066797
60,2025-04-22 07:14:24,11.21775462962963,11.121032,0.8622302025105839
61,2025-05-06 20:05:47,11.632280092592593,11.481934,1.2924937986864085
62,2025-05-20 17:03:51,27.75351851851852,28.401842,2.3360050667394057
63,2025-03-07 13:56:49,14.51258101851852,14.686552,1.1987600895318375
64,2025-03-07 13:56:49,11.905706018518519,11.931864,0.21970781263063116
65,2025-03-07 13:56:49,6.8523958333333335,6.787625,0.945231404324875
66,2025-03-07 13:56:49,7.116932870370371,7.143675,0.37575147300925454
67,2025-03-07 13:56:49,18.04755787037037,18.458326,2.2760335348512224
68,2025-03-07 13:56:49,13.739675925925926,13.707037,0.23755257442746588
69,2025-03-07 13:56:49,21.086458333333333,20.544231,2.571446138402779
70,2025-03-17 07:53:48,74.72797453703704,75.1202,0.5248724807982109
71,2025-03-07 07:30:45,74.72797453703704,75.13513,0.5448525822129177
72,2025-03-21 07:26:54,74.72797453703704,75.13196,0.5406054068483198
73,2025-04-21 13:04:47,74.72797453703704,75.12489,0.5311513578396236
74,2025-05-22 17:57:27,74.72797453703704,75.12242,0.5278434616421964
75,2025-04-08 08:21:57,74.72797453703704,75.12734,0.5344286253685561
76,2025-04-08 08:21:57,74.72797453703704,75.123,0.5286193879107287
77,2025-04-08 08:21:57,74.72797453703704,75.12511,0.5314372254122408
78,2025-04-29 17:21:40,74.72797453703704,75.12338,0.5291298657189737
79,2025-03-18 19:54:19,4.620810185185185,4.5784802,0.9160718533307876
80,2025-03-24 18:35:16,4.620810185185185,3.9164255,15.243749265140618
81,2025-03-24 18:35:16,13.469780092592593,13.532759,0.46755492475036875
82,2025-03-24 18:35:16,17.790150462962963,17.400143,2.1922680985592535
83,2025-03-24 18:35:16,17.790150462962963,17.31506,2.6705271666297175
84,2025-03-24 18:35:16,9.506956018518519,9.494383,0.13225221845626048
85,2025-05-06 17:52:06,9.534097222222222,9.421102,1.1851741120224308
86,2025-05-15 19:26:08,10.520497685185186,10.102871,3.969648171789176
87,2025-05-15 19:26:08,27.139340277777777,27.78315,2.3722368888519685
88,2025-04-11 11:17:53,23.185833333333335,22.751331,1.8739977888263597
89,2025-04-16 00:24:01,16.090208333333333,15.572655,3.216574941046895
90,2025-04-16 00:24:01,9.06960648148148,9.173798,1.1487943402300194
91,2025-04-16 00:24:01,5.062581018518519,5.1767435,2.2550254198231623
92,2025-04-16 00:24:01,9.592245370370371,9.539561,0.5492363536240136
93,2025-04-16 00:24:01,11.533912037037037,11.467078,0.579454983695771
94,2025-04-16 00:24:01,8.92755787037037,8.513823,4.634361611942296
95,2025-05-14 07:57:23,10.507083333333334,10.118413,3.6991270508316005
96,2025-03-26 08:32:08,10.047407407407407,9.882879,1.6375184516152996
97,2025-03-26 11:34:27,9.910648148148148,9.694446,2.1815176451618843
98,2025-03-27 10:59:47,9.308912037037038,9.148626,1.721852230257051
99,2025-01-22 18:08:17,10.451087962962964,10.027193,4.055988190006379
0,2025-01-22 18:08:17,10.451087962962964,10.457491,0.061265947432794315
1,2025-01-22 18:08:17,42.15648148148148,38.194572,9.398101771115313
2,2025-01-22 18:08:17,42.15648148148148,38.157547,9.485930380996857
3,2025-01-22 18:08:17,42.15648148148148,38.216045,9.347165520855347
4,2025-01-22 18:08:17,42.15648148148148,38.18311,9.425293711429967
5,2025-01-22 18:08:17,40.296469907407406,38.172523,5.270800181138995
6,2025-06-03 13:23:58,40.296469907407406,38.1763,5.261428267664573
7,2025-03-26 16:55:15,40.296469907407406,37.490917,6.962279098003906
8,2025-03-26 16:55:15,21.27341435185185,20.805914,2.1975805996570417
9,2025-03-13 00:04:02,21.27341435185185,20.793129,2.2576788879444094
10,2025-03-31 17:03:06,21.27341435185185,20.663658,2.866282768139325
11,2025-04-09 13:16:27,21.27341435185185,20.917126,1.6748070810576754
12,2025-04-09 13:16:27,36.743981481481484,35.296097,3.940467585020386
13,2025-04-01 23:56:00,36.743981481481484,35.205986,4.185707145828483
14,2025-04-01 23:56:00,36.743981481481484,35.387886,3.6906600195236274
15,2025-04-29 18:55:04,36.743981481481484,35.196693,4.210997280877527
16,2025-04-29 18:55:04,30.633449074074075,29.514023,3.65426121041342
17,2025-04-21 18:47:38,30.633449074074075,29.621634,3.3029762400059504
18,2025-04-21 18:47:38,30.633449074074075,29.394455,4.044579227834918
19,2025-05-15 18:02:48,72.66150462962963,71.68795,1.3398490718224085
20,2025-05-20 19:54:23,72.66150462962963,71.68797,1.3398175720843968
21,2025-05-28 19:49:34,72.66150462962963,71.67891,1.3522914683370613
22,2025-06-03 10:55:52,72.66150462962963,71.67787,1.353719456460262
23,2025-05-02 13:46:55,72.66150462962963,71.706085,1.314890779404409
24,2025-04-07 15:55:11,72.66150462962963,71.68795,1.3398490718224085
25,2025-04-07 15:55:11,72.66150462962963,71.6686,1.3664768503550324
26,2025-03-25 17:00:17,72.66150462962963,71.67708,1.3548114473780035
27,2025-03-28 13:12:51,72.66150462962963,71.678535,1.3528059640579202
28,2025-03-28 13:12:51,42.20627314814815,41.99578,0.4987225538371565
29,2025-04-23 09:21:55,42.20627314814815,41.90787,0.7070084126187562
30,2025-04-23 09:21:55,42.20627314814815,41.997063,0.4956857107670494
