,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-05-22 18:33:11,16.764872685185185,16.592468,1.028367030897802
1,2025-05-22 18:33:11,16.764872685185185,16.613,0.905893043663942
2,2025-05-22 18:33:11,6.826712962962963,6.8198414,0.1006571993366118
3,2025-07-17 14:28:37,8.692152777777778,8.860811,1.9403530984167592
4,2025-06-18 19:44:48,55.29737268518519,48.407986,12.458796256291352
5,2025-07-03 23:42:04,55.29737268518519,48.478817,12.330704639296497
6,2025-07-03 23:42:04,55.29737268518519,48.407467,12.459734454261586
7,2025-05-10 09:09:32,55.29737268518519,48.47082,12.345163925661275
8,2025-06-05 08:24:51,55.29737268518519,48.42859,12.421537379546995
9,2025-05-23 13:48:14,20.044907407407408,19.877148,0.8369194700538587
10,2025-07-07 20:37:44,7.737326388888889,7.8907924,1.9834497504722566
11,2025-07-25 19:00:17,7.737326388888889,8.001914,3.4196261365437195
12,2025-07-07 20:17:53,7.866006944444444,7.865582,0.005402425387052251
13,2025-05-28 22:06:08,11.935902777777779,11.9089,0.22622936325150753
14,2025-06-11 08:18:49,11.81800925925926,11.716463,0.8592493713815754
15,2025-06-11 08:18:49,9.683680555555556,9.824994,1.4592956764007485
16,2025-06-11 08:18:49,20.97513888888889,20.98847,0.06355709345420038
17,2025-06-11 08:18:49,28.13107638888889,28.105452,0.09109073777463343
18,2025-06-11 08:18:49,49.10188657407407,48.341976,1.5476195749753994
19,2025-06-11 08:18:07,49.10188657407407,49.48665,0.7835991900551448
20,2025-06-28 09:01:42,49.10188657407407,48.335045,1.561735743243566
21,2025-07-07 13:24:12,49.10188657407407,48.361614,1.5076250597059873
22,2025-07-17 13:37:45,14.010671296296296,13.909251,0.7238774008592727
23,2025-07-17 13:37:45,26.201527777777777,26.321585,0.45820581447976705
24,2025-05-23 07:46:53,26.201527777777777,26.268633,0.2561114435207939
25,2025-05-23 07:46:53,26.201527777777777,26.251328,0.1900642485164439
26,2025-07-02 17:20:34,13.987094907407407,14.00886,0.1556057718638972
27,2025-07-02 17:20:34,32.92069444444444,32.642754,0.8442739379002636
28,2025-06-23 16:02:04,32.92069444444444,32.747684,0.5255355897082965
29,2025-06-23 16:02:04,6.950405092592592,6.9323516,0.25974749887530874
30,2025-07-08 19:15:35,6.041296296296296,6.0322285,0.15009736326328327
31,2025-05-31 11:25:26,20.794305555555557,20.658554,0.6528300646753307
32,2025-05-31 11:25:26,20.794305555555557,20.615456,0.8600908918853875
33,2025-05-31 11:25:26,1.6627430555555556,0.9037741,45.645595713601935
34,2025-06-23 17:45:15,9.570381944444444,9.348743,2.3158794185053466
35,2025-05-10 09:01:24,6.172893518518518,6.1340756,0.628844103174393
36,2025-05-19 12:56:06,26.702199074074073,26.339113,1.35976006168335
37,2025-05-19 12:56:06,15.450046296296296,15.431295,0.1213646939254181
38,2025-06-04 01:05:23,15.450046296296296,15.424845,0.16311636866129403
39,2025-06-04 01:05:23,4.817777777777778,4.7252817,1.919890593778602
40,2025-06-04 01:05:23,6.803101851851852,6.837677,0.5082262599355526
41,2025-06-04 01:05:23,13.964814814814815,13.944374,0.14637308559562195
42,2025-04-17 07:50:29,21.70900462962963,21.72976,0.09560358493193252
