,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-23 17:45:15,27.386481481481482,27.52266,0.49724467295447483
1,2025-05-10 09:01:24,27.386481481481482,27.314533,0.26271446329297465
2,2025-05-19 12:56:06,27.386481481481482,27.29137,0.34729211089088724
3,2025-05-19 12:56:06,15.867002314814815,15.836163,0.19436404598837695
4,2025-06-04 01:05:23,15.867002314814815,15.914295,0.2980580753696052
5,2025-06-04 01:05:23,9.027557870370371,9.071868,0.4908312200924117
6,2025-06-04 01:05:23,10.167175925925926,9.986595,1.776115348381632
7,2025-06-04 01:05:23,8.188310185185186,8.217831,0.3605197178192989
8,2025-07-29 09:04:21,9.675925925925926,9.6022625,0.7613062516353883
9,2025-04-17 07:50:29,2.9718287037037037,3.0462098,2.50287334421072
10,2025-04-17 07:50:29,2.9718287037037037,3.098625,4.266606646108624
11,2025-06-05 15:01:59,19.954502314814814,20.117432,0.816504081333176
12,2025-07-03 07:41:35,9.75886574074074,9.741778,0.17509583056505149
13,2025-07-17 07:36:50,6.837777777777778,6.7737117,0.9369432364418303
14,2025-07-17 07:36:50,7.217476851851852,7.207442,0.13903813291848738
15,2025-05-09 09:01:58,1.1702777777777778,1.5365168,31.2950493291696
16,2025-07-18 18:35:59,55.32862268518519,52.326965,5.425143817935058
17,2024-09-16 09:30:01,55.32862268518519,52.347904,5.387299258871739
18,2024-09-16 09:30:01,55.32862268518519,52.334694,5.411175321549144
19,2024-09-16 09:30:01,9.105462962962964,9.144521,0.4289490471646064
20,2024-09-16 09:30:01,63.241087962962965,60.26123,4.71190106020648
21,2024-09-16 09:30:01,63.241087962962965,60.2523,4.726021953104556
22,2024-09-16 09:30:01,63.241087962962965,60.263657,4.708064713396068
23,2024-09-16 09:30:01,63.241087962962965,60.27256,4.693986044440873
24,2024-09-16 09:30:01,63.241087962962965,60.27665,4.687519749188102
25,2025-05-05 15:59:15,24.033622685185186,24.02969,0.016364142927362872
26,2025-05-13 20:53:59,10.034675925925926,9.993684,0.4085045817730512
27,2025-05-21 21:11:50,13.946157407407407,13.901662,0.31905228977269257
28,2025-07-21 15:14:35,1.9300462962962963,2.0743608,7.477258522439784
29,2025-06-10 19:44:38,1.9300462962962963,1.9047643,1.3099168512425396
30,2025-06-24 10:27:36,9.265856481481482,9.263186,0.02881575722512752
31,2025-07-01 11:13:06,14.62775462962963,14.425816,1.380519789039913
32,2025-07-01 11:13:06,7.145543981481482,7.1070232,0.53908761104222
33,2025-07-01 11:13:06,14.792766203703703,14.77434,0.12456444958732119
34,2025-06-09 21:02:29,5.7034375,5.7056217,0.03829654239836672
35,2025-06-09 21:02:29,8.948043981481481,8.890333,0.6449544273780671
36,2025-07-15 19:08:24,5.92224537037037,5.893597,0.48373957125485373
37,2025-05-06 11:01:48,9.162627314814815,9.0866375,0.8293452877179298
