,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-02-26 07:55:36,29.078263888888888,28.93561,0.49058661799446146
1,2025-02-03 07:22:49,12.06261574074074,12.035396,0.2256568481692457
2,2025-02-27 16:18:37,32.9994212962963,32.863564,0.4116973975961494
3,2024-12-20 07:37:03,32.9994212962963,32.902046,0.2950812131179564
4,2024-12-20 07:37:03,24.867025462962964,24.903732,0.14761249549687755
5,2025-01-22 19:31:27,24.867025462962964,24.904186,0.14943800122648518
6,2025-01-29 14:19:48,32.9994212962963,32.856804,0.43218152516309605
7,2025-01-29 21:46:54,23.859166666666667,23.653969,0.8600378148084689
8,2025-01-29 21:46:54,57.03987268518519,57.14493,0.18418538310480792
9,2024-12-17 14:10:16,57.03987268518519,57.20619,0.29157764365470956
10,2024-12-18 11:54:51,57.03987268518519,57.20838,0.29542311319115205
11,2025-01-30 13:18:16,57.03987268518519,57.137722,0.17154549193284913
12,2024-12-13 17:36:26,57.03987268518519,57.197758,0.2767976650885567
13,2025-02-18 22:17:09,57.03987268518519,57.13826,0.17248846794091588
14,2025-02-18 22:17:09,10.87988425925926,10.919059,0.36006394508336004
15,2025-01-02 13:17:27,63.35486111111111,61.94485,2.2255753777242
16,2025-01-02 13:17:27,63.35486111111111,61.97344,2.18045280811039
17,2024-09-24 18:23:52,63.35486111111111,61.941105,2.2314881563952382
18,2024-09-24 18:23:52,63.35486111111111,61.96562,2.1927961851731483
19,2024-12-05 12:39:43,63.35486111111111,61.981625,2.167531399731522
20,2025-01-22 07:21:11,63.35486111111111,61.95698,2.2064280903780675
21,2025-02-28 18:43:06,29.058449074074073,28.965988,0.318189434882396
22,2025-02-05 10:44:20,29.058449074074073,29.019125,0.13532755734010118
23,2025-02-05 10:44:20,29.058449074074073,28.96573,0.3190755525990481
24,2024-12-04 21:05:36,24.26337962962963,24.261658,0.007096763979969896
25,2024-12-04 21:05:36,32.715381944444445,32.602894,0.3438386117263233
26,2024-12-04 21:05:36,32.715381944444445,32.616463,0.302363081356939
27,2024-12-04 21:05:36,32.715381944444445,32.638733,0.23429050719431163
28,2025-02-20 15:34:46,76.01971064814815,74.37187,2.1676466351376495
29,2024-12-05 19:42:34,76.01971064814815,74.79623,1.609430154695161
