Date,Predicted_Pickups,Predicted_Returns
2024-12-16,2,7
2024-12-17,0,2
2024-12-18,5,2
2024-12-20,9,6
2024-12-23,13,2
2024-12-26,16,2
2024-12-27,18,2
2025-01-09,29,2
2025-01-10,24,4
2025-01-22,16,3
2024-09-12,4,1
2024-09-13,3,3
2024-09-14,3,5
2024-09-17,4,5
2024-09-18,5,2
2024-09-19,5,1
2024-09-20,3,3
2024-09-23,3,3
2024-09-24,3,1
2024-09-26,4,1
2024-10-02,4,2
2024-10-03,4,8
2024-10-04,4,3
2024-10-08,4,1
2024-10-09,3,2
2024-10-10,3,6
2024-10-16,3,7
2024-10-17,1,1
2024-10-18,2,6
2024-10-22,3,1
2024-11-05,6,2
2024-11-06,6,3
2024-11-09,5,1
2024-11-12,6,2
2024-11-13,7,6
2024-11-18,7,1
2024-11-19,6,1
2024-11-20,5,3
2024-11-23,6,2
2024-11-25,2,2
2024-11-26,4,2
2024-11-29,4,6
2024-12-02,4,4
2024-12-03,4,1
2024-12-10,4,5
2025-01-03,25,1
2025-01-15,21,3
2025-02-07,19,35
2025-02-10,11,9
2025-02-12,14,10
2025-02-13,18,9
2025-02-11,15,8
2025-02-21,20,10
