,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-18 15:32:23,70.25101851851852,71.87912,2.317548398389667
1,2025-04-30 20:11:15,70.25101851851852,71.900795,2.3484021999720133
2,2025-05-21 18:10:06,70.25101851851852,71.92085,2.376953641140612
3,2025-05-02 21:42:52,70.25101851851852,71.887344,2.3292556838897616
4,2025-06-18 07:24:17,70.25101851851852,71.62303,1.953015239673354
5,2025-06-25 12:04:28,70.25101851851852,71.89292,2.3371944832409395
6,2025-07-02 19:19:36,70.25101851851852,71.877495,2.315235177785288
7,2025-06-23 07:55:05,16.180393518518517,16.037678,0.8820289411540002
8,2025-04-18 08:01:40,3.3882291666666666,3.30298,2.5160405727237167
9,2025-05-02 10:39:25,2.246284722222222,2.1325076,5.0651263599538145
10,2025-05-02 10:39:25,8.240555555555556,8.178515,0.7528633339361858
11,2025-05-02 10:39:25,9.146365740740741,8.8683605,3.039515685374795
12,2025-06-04 21:08:29,17.347002314814816,17.273539,0.42349521839019244
13,2025-06-04 21:08:29,17.252233796296295,17.236172,0.09310141558384098
14,2025-06-04 21:08:29,17.252233796296295,17.268145,0.09222464427224483
15,2025-05-12 20:12:35,15.332071759259259,15.974902,4.192717095572314
16,2025-05-14 00:35:59,8.222118055555555,8.193566,0.3472552088886969
17,2025-05-22 18:33:11,15.126550925925926,14.999921,0.8371378347535398
18,2025-05-22 18:33:11,9.163692129629629,8.943716,2.4005180152662318
19,2025-05-22 18:33:11,8.534155092592593,8.767024,2.728670209329783
20,2025-05-22 18:33:11,7.5672800925925925,7.408851,2.0936048878338243
21,2025-05-22 18:33:11,10.159375,10.202294,0.4224605319757312
22,2025-05-22 18:33:11,2.3312037037037037,2.3585036,1.1710635302400816
23,2025-05-22 18:33:11,8.137638888888889,8.173172,0.4366513268356092
24,2025-06-18 19:44:48,16.434965277777778,16.445566,0.06450211126834658
25,2025-04-23 00:02:53,2.307824074074074,2.3231494,0.6640613888562595
26,2025-07-03 23:42:04,8.098842592592593,8.178429,0.9826843329754561
27,2025-04-24 07:08:44,15.097280092592593,14.901364,1.2976891527081562
28,2025-05-10 09:09:32,23.15590277777778,22.443583,3.0761929250771365
29,2025-06-05 08:24:51,23.15590277777778,22.495169,2.85341538270227
30,2025-05-23 13:48:14,51.31604166666666,49.765125,3.0222837569638354
31,2025-07-07 20:37:44,51.31604166666666,49.763927,3.02461794896794
32,2025-07-07 20:17:53,51.31604166666666,49.732143,3.0865558081341766
33,2025-04-26 11:27:57,51.31604166666666,49.73242,3.086013145661885
34,2025-05-28 22:06:08,51.31604166666666,49.73498,3.0810251111562987
35,2025-06-11 08:18:49,51.31604166666666,49.72669,3.097186045605098
36,2025-06-11 08:18:49,58.004872685185184,58.7347,1.2582159572066376
37,2025-06-11 08:18:49,58.004872685185184,58.77591,1.3292620136029862
38,2025-06-11 08:18:49,58.004872685185184,58.728725,1.2479171398117768
39,2025-06-11 08:18:07,58.004872685185184,58.73433,1.2575780355672368
40,2025-06-28 09:01:42,65.22927083333333,65.801544,0.8773260053481269
41,2025-07-07 13:24:12,65.22927083333333,65.814995,0.8979465371841507
42,2025-04-25 07:38:37,65.22927083333333,65.80438,0.881677019439449
43,2025-04-25 07:38:37,65.22927083333333,65.80182,0.8777470712279323
44,2025-05-23 07:46:53,65.22927083333333,65.827385,0.9169412868731484
45,2025-05-23 07:46:53,70.38310185185185,72.99729,3.714229188977946
46,2025-07-02 17:20:34,70.38310185185185,72.99843,3.7158443206718417
47,2025-07-02 17:20:34,70.38310185185185,73.00494,3.725090678624145
48,2025-06-23 16:02:04,7.451851851851852,7.4609027,0.12145758149164265
49,2025-06-23 16:02:04,70.38310185185185,73.003426,3.722944396238968
50,2025-07-08 19:15:35,70.38310185185185,72.994675,3.7105111341389776
51,2025-05-31 11:25:26,70.38310185185185,72.99757,3.7146194221388873
52,2025-05-31 11:25:26,70.38310185185185,72.97919,3.6885063197859003
53,2025-05-31 11:25:26,11.599953703703704,11.382995,1.870344119045913
54,2025-06-23 17:45:15,22.371157407407406,22.290737,0.3594818714259644
55,2025-05-10 09:01:24,22.371157407407406,22.30028,0.31682665678427
56,2025-05-19 12:56:06,11.256435185185186,11.189236,0.5969873838723758
57,2025-05-19 12:56:06,19.135694444444443,19.16251,0.14013326689710393
58,2025-06-04 01:05:23,19.135694444444443,19.168076,0.16921840580703626
59,2025-06-04 01:05:23,19.135694444444443,19.206184,0.36836887716428385
60,2025-06-04 01:05:23,16.355231481481482,16.414946,0.3651071585450963
61,2025-06-04 01:05:23,16.351041666666667,16.222546,0.785858451754319
62,2025-04-17 07:50:29,9.0071875,8.838008,1.878273024282914
63,2025-04-17 07:50:29,21.107060185185187,21.120619,0.06423743944578056
64,2025-06-05 15:01:59,9.05568287037037,8.802862,2.7918458125249237
65,2025-07-03 07:41:35,21.1046875,21.078814,0.12259810595895057
66,2025-01-15 09:17:17,17.095219907407408,17.089968,0.03072308969830477
67,2025-01-15 09:17:17,16.350856481481483,16.140835,1.284468941243156
68,2025-05-09 09:01:58,16.350856481481483,16.11035,1.4709127109182725
69,2025-05-02 12:17:46,14.985601851851852,15.038369,0.3521201713603501
70,2024-09-16 09:30:01,16.301666666666666,16.22362,0.47876825850380667
71,2024-09-16 09:30:01,11.550138888888888,11.412528,1.1914216113571252
72,2024-09-16 09:30:01,14.99886574074074,14.813366,1.2367588834239551
73,2024-09-16 09:30:01,10.12224537037037,10.148862,0.2629506964763153
74,2024-09-16 09:30:01,10.12224537037037,10.111917,0.10204088064671885
75,2025-05-05 15:59:15,8.98800925925926,8.806349,2.0211423170591063
76,2025-05-13 20:53:59,17.092546296296295,17.034454,0.33986715370639253
77,2025-05-21 21:11:50,10.04454861111111,10.000064,0.44287420624062085
78,2025-04-22 20:41:05,11.439652777777777,11.400001,0.3466207090674464
79,2025-04-25 07:53:34,7.963877314814815,7.919016,0.563311420329738
80,2025-06-10 19:44:38,7.369479166666666,7.4116263,0.5719152105444885
81,2025-06-24 10:27:36,15.313958333333334,15.948813,4.145597704156787
82,2025-07-01 11:13:06,24.938877314814814,24.968477,0.11868992319517994
83,2025-07-01 11:13:06,9.921793981481482,9.992467,0.712300066148647
84,2025-07-01 11:13:06,14.918900462962963,15.035665,0.782658854367688
85,2025-06-09 21:02:29,2.225972222222222,2.5132687,12.906562089696914
86,2025-06-09 21:02:29,15.360266203703704,16.203598,5.490346375337476
87,2025-05-06 11:01:48,14.914548611111112,15.024518,0.7373297359294595
88,2025-05-13 09:14:28,56.87068287037037,56.121857,1.3167174071464982
89,2025-06-02 07:14:28,56.87068287037037,56.161198,1.2475412149244645
90,2025-06-02 07:14:28,56.87068287037037,56.136135,1.2916106014171205
91,2025-06-02 07:14:28,56.87068287037037,56.08459,1.3822446273362634
92,2025-06-02 07:14:28,15.417743055555556,16.147072,4.730451014751781
93,2025-06-02 07:14:28,2.207824074074074,2.4546432,11.179295412890031
94,2025-05-30 09:39:11,2.333252314814815,2.3506093,0.7438967314306318
95,2025-05-30 12:08:34,15.80755787037037,15.997595,1.2021905253300227
96,2025-07-01 09:03:45,14.909108796296296,15.0395355,0.874812357644353
97,2025-07-08 10:34:20,23.740613425925925,22.456888,5.407295944895404
98,2025-04-29 10:38:19,23.740613425925925,22.476284,5.325597010250821
99,2025-07-14 14:57:12,23.740613425925925,22.466644,5.366201437007996
0,2025-04-17 08:42:56,14.301979166666667,14.875212,4.008064494791017
1,2025-04-24 00:02:44,17.065208333333334,16.939615,0.7359598619972626
2,2025-06-04 22:04:52,17.065208333333334,17.001923,0.3708464888052021
3,2025-06-04 22:04:52,15.338622685185186,15.678395,2.2151440392640542
4,2025-06-04 22:04:52,3.0393287037037036,3.048006,0.2855023224365332
5,2025-06-04 22:04:52,13.906712962962963,14.297824,2.812389556205601
6,2025-06-04 22:04:52,14.927511574074074,15.199296,1.8206947768681445
7,2025-06-04 22:04:52,14.927511574074074,15.294619,2.4592647654073536
8,2025-06-04 22:04:52,9.718877314814815,9.86843,1.5387870221542337
9,2025-04-11 23:38:51,15.960439814814816,15.408526,3.4580086803701757
10,2025-04-22 17:52:55,2.9691666666666667,2.9530892,0.5414795213089632
11,2025-04-22 17:52:55,11.842858796296296,11.702183,1.1878553053836978
12,2025-05-10 13:20:19,11.842858796296296,11.914391,0.6040076040670035
13,2025-05-19 08:27:26,11.842858796296296,11.8092985,0.2833798963048302
14,2025-06-02 18:15:18,11.842858796296296,11.701404,1.1944343918180271
15,2025-06-11 13:09:34,7.156261574074074,7.2500873,1.3110991843253956
16,2025-06-12 14:16:36,15.25025462962963,15.455908,1.3485230051574408
17,2025-06-12 14:16:36,29.00028935185185,29.014578,0.04927024546333477
18,2025-06-12 14:16:36,29.00028935185185,29.01291,0.04352194866238691
19,2025-04-28 21:51:21,29.00028935185185,28.98907,0.03868395719007007
20,2025-07-03 00:51:17,20.851076388888888,20.807951,0.2068258471352904
21,2025-06-03 19:37:20,8.869675925925925,8.714453,1.7500434479453397
22,2025-04-29 13:10:41,9.806203703703703,9.960325,1.5716738305869962
23,2025-05-05 13:07:07,15.83699074074074,15.664623,1.0883853066812552
24,2025-05-21 18:35:10,8.990023148148149,9.3641815,4.161928887620401
25,2025-06-18 10:27:51,44.62412037037037,43.941128,1.5305457846610149
26,2025-06-26 13:07:58,44.62412037037037,43.91428,1.5907101960435535
27,2025-05-23 08:23:27,44.62412037037037,43.946487,1.5185351285097695
28,2025-06-02 14:20:13,17.857233796296295,17.940857,0.46828718406990055
29,2025-06-04 12:59:26,9.688032407407407,9.919082,2.3848937617423758
30,2025-06-04 12:59:26,9.79513888888889,9.885805,0.9256248649913554
31,2025-07-02 14:37:17,9.010347222222222,9.552143,6.013041022052674
32,2025-07-09 15:00:31,6.778958333333334,6.6282773,2.2227755967178373
33,2025-04-21 10:44:44,41.960277777777776,40.145824,4.324216715185013
34,2025-05-07 20:03:30,41.960277777777776,40.070686,4.503286292462237
35,2025-05-07 20:03:30,41.960277777777776,40.148415,4.318043783115599
36,2025-06-23 10:18:37,7.849363425925926,7.753789,1.2176080107485885
37,2025-06-23 10:18:37,9.638645833333333,9.935147,3.076173326160624
38,2025-05-23 12:35:50,23.920347222222222,23.937458,0.07153247379268639
39,2025-05-23 12:35:50,23.920347222222222,23.930922,0.04420643331374224
40,2025-07-08 11:13:20,9.658969907407407,9.722433,0.6570388293050223
41,2025-05-23 11:07:24,4.644652777777778,4.4499674,4.191602747375785
42,2025-05-30 11:43:51,8.0859375,8.28481,2.45948680932971
