,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-11 19:06:24,63.43453703703704,60.050083,5.335348904116055
1,2025-07-11 19:06:24,63.43453703703704,60.03402,5.360672160083333
2,2025-09-18 14:10:15,63.43453703703704,60.03473,5.3595536310854905
3,2025-07-02 17:34:30,63.43453703703704,60.04224,5.347712859059945
4,2025-07-14 10:18:03,63.43453703703704,60.043285,5.346065133546995
5,2025-07-03 08:54:32,63.43453703703704,60.03473,5.3595536310854905
6,2025-07-03 08:54:32,28.74802083333333,28.751202,0.011064401002701936
7,2025-07-03 08:54:32,15.205115740740741,15.152134,0.34844719365331966
8,2025-07-03 08:54:32,15.205115740740741,15.131417,0.48469520076177275
9,2025-07-03 08:54:32,23.609131944444446,23.285631,1.370235743508561
10,2025-07-03 08:54:32,23.609131944444446,23.299614,1.3110096234629285
11,2025-07-03 08:54:32,35.99194444444444,35.80108,0.5303010187525024
12,2025-07-03 08:54:32,35.99194444444444,35.80241,0.5266020539806543
13,2025-09-08 09:59:07,15.48420138888889,15.364993,0.769870466658239
14,2025-06-25 07:27:18,29.514386574074074,29.300613,0.724301588370273
15,2025-06-25 07:27:18,21.108402777777776,21.215921,0.5093640922607124
16,2025-09-23 14:10:01,12.048402777777778,11.991879,0.46913533374090954
17,2025-07-07 13:37:41,64.0748263888889,60.001266,6.357504403793587
18,2025-07-02 08:53:16,64.0748263888889,59.988575,6.3773117111528075
19,2025-07-18 08:33:17,64.0748263888889,59.977753,6.394201801618125
20,2025-09-16 10:28:32,64.0748263888889,60.011612,6.341358501311409
21,2025-08-22 13:46:58,64.0748263888889,59.99097,6.373572910725518
22,2025-09-02 14:10:08,64.0748263888889,59.98191,6.3877124824051545
23,2025-09-02 14:10:08,64.01296296296296,59.954807,6.339584192996679
24,2025-08-04 11:06:14,64.01296296296296,59.98638,6.290259419066364
25,2025-09-10 18:07:33,64.01296296296296,59.99726,6.273263616813221
26,2025-08-19 07:30:31,64.01296296296296,59.954807,6.339584192996679
27,2025-09-10 19:27:34,64.01296296296296,59.987797,6.288048534551667
28,2025-09-10 19:27:34,64.01296296296296,60.00009,6.268841847783827
29,2025-09-10 19:27:34,64.01296296296296,59.972504,6.3119391976767885
30,2025-08-19 18:12:18,26.0090625,25.910362,0.37948409846627545
31,2025-09-02 18:05:45,26.0090625,25.908121,0.38810084366251113
32,2025-09-22 10:35:49,26.0090625,25.9067,0.39356422678693287
33,2025-09-02 08:57:24,21.679814814814815,21.671692,0.03746766452089032
34,2025-09-02 08:57:24,21.679814814814815,21.663172,0.07676747596093658
35,2025-07-14 09:45:08,35.42179398148148,35.54118,0.33704017239600664
36,2025-07-14 09:45:08,35.42179398148148,35.548862,0.3587296449760384
37,2025-07-14 09:45:08,35.42179398148148,35.554466,0.3745498213514438
38,2025-07-14 09:45:08,35.42179398148148,35.564365,0.40249628676613214
39,2025-07-14 09:45:08,19.404027777777777,19.166994,1.2215694887872945
40,2025-09-18 19:29:58,35.109664351851855,35.107098,0.007310597144166347
41,2025-08-05 23:46:39,35.109664351851855,35.121815,0.034606927054566125
42,2025-08-21 17:36:43,12.015868055555556,11.926796,0.741287235105058
43,2025-09-13 10:11:57,13.060243055555556,13.277892,1.6665008166428708
44,2025-09-09 22:52:17,13.060243055555556,13.419791,2.7529975095689476
45,2025-07-22 19:02:04,8.112962962962962,8.147561,0.4264546812084139
46,2025-07-22 19:02:04,12.455532407407407,12.425386,0.2420288237255223
47,2025-07-22 19:02:04,29.590381944444445,29.298868,0.9851639146479061
48,2025-07-22 19:02:04,62.04258101851852,60.034428,3.236734098951908
49,2025-07-22 19:02:04,62.04258101851852,60.044212,3.2209631585337335
50,2025-07-22 19:02:04,62.04258101851852,60.037224,3.232227237616032
51,2025-07-22 19:02:04,62.04258101851852,60.044212,3.2209631585337335
52,2025-07-01 16:46:25,62.04258101851852,60.042973,3.2229614258381805
53,2025-07-09 20:36:59,52.107893518518516,51.39143,1.3749617745358418
54,2025-08-06 16:46:41,52.107893518518516,51.376644,1.4033370658845656
55,2025-08-11 19:14:03,52.107893518518516,51.39798,1.3623920182804858
56,2025-08-12 18:46:51,15.61962962962963,15.6537075,0.2181733847144941
57,2025-08-22 11:39:46,15.61962962962963,15.647276,0.1769971229058058
58,2025-09-10 23:15:36,16.35704861111111,16.427969,0.4335767989498416
59,2025-07-29 10:00:48,26.005208333333332,25.827082,0.6849652990749504
60,2025-07-29 10:00:48,26.005208333333332,25.799185,0.7922395064027092
61,2025-08-28 00:38:28,26.005208333333332,25.79213,0.8193697739335024
62,2025-08-28 00:38:28,26.005208333333332,25.812126,0.7424750118916438
63,2025-09-08 08:40:23,13.968680555555556,14.059208,0.6480738130145393
64,2025-09-11 08:32:12,20.358877314814816,20.598293,1.1759783505071997
65,2025-07-09 00:56:59,5.174108796296296,4.7163477,8.847148753945712
66,2025-07-09 12:58:04,35.09351851851852,35.090748,0.007895148117184937
67,2025-07-17 14:35:40,35.09351851851852,35.085617,0.02251542000459391
68,2025-07-25 08:47:18,35.09351851851852,35.0864,0.020287051426959083
69,2025-08-22 13:07:41,16.32497685185185,16.552755,1.3952761222890906
70,2025-08-22 13:07:41,16.32497685185185,16.446325,0.7433299990156329
71,2025-08-22 13:07:41,63.890474537037036,60.048428,6.0134894647287505
72,2025-07-07 08:55:52,63.890474537037036,60.030876,6.040960574070669
