,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-21 13:21:13,55.2459375,55.26822,0.040331461730789546
1,2025-07-21 13:21:13,55.2459375,55.238293,0.013837770258129324
2,2025-07-21 13:21:13,55.2459375,55.265587,0.03556705509314085
3,2025-07-25 11:11:25,6.488159722222222,6.3700085,1.8210287454795433
4,2025-07-25 11:11:25,6.489953703703704,6.307496,2.8113857382027585
5,2025-08-16 11:13:43,41.582118055555554,41.08693,1.1908694348010307
6,2025-08-08 17:24:41,41.582118055555554,41.12395,1.101836844124846
7,2025-09-17 23:10:29,41.582118055555554,41.087822,1.1887227448249125
8,2025-10-01 20:42:13,25.54945601851852,26.099962,2.1546690292722404
9,2025-07-11 19:06:24,25.54945601851852,26.196907,2.5341088454847434
10,2025-07-11 19:06:24,14.12605324074074,14.038533,0.6195646334811357
11,2025-09-18 14:10:15,12.191851851851851,11.980578,1.7329067960530826
12,2025-07-14 10:18:03,4.5201620370370375,4.478988,0.9108935935457657
13,2025-09-30 17:03:14,4.271712962962963,4.318314,1.0909233113519967
14,2025-09-08 09:59:07,13.103506944444444,13.183392,0.6096431050036347
15,2025-09-25 21:24:37,18.537662037037038,18.788975,1.3556872728812657
16,2025-09-23 14:10:01,13.62613425925926,13.474316,1.1141723181360026
17,2025-07-18 08:33:17,13.62613425925926,13.50144,0.9151106885414246
18,2025-09-16 10:28:32,5.049872685185186,5.088294,0.760837875445275
19,2025-08-22 13:46:58,7.397673611111111,7.377335,0.27493156114433814
20,2025-09-02 14:10:08,18.94369212962963,19.199587,1.350817659543053
21,2025-09-02 14:10:08,18.94369212962963,19.497164,2.9216672186500556
22,2025-08-04 11:06:14,8.182164351851851,8.1341715,0.5865546557997208
23,2025-09-10 18:07:33,19.180381944444445,19.06721,0.5900440408216748
24,2025-08-19 07:30:31,19.180381944444445,19.235086,0.28521067387523585
25,2025-09-29 08:37:27,7.170740740740741,7.229964,0.8258984789708634
26,2025-09-10 19:27:34,7.1615625,7.2869678,1.7510878996589652
27,2025-09-10 19:27:34,5.489131944444445,5.5776024,1.611738302623706
28,2025-09-10 19:27:34,11.048391203703703,10.974605,0.6678492435219907
29,2025-09-10 19:27:34,13.528298611111111,13.512678,0.11546510908605523
30,2025-09-10 19:27:34,33.92237268518519,33.9239,0.004504163305552821
31,2025-08-19 18:12:18,33.92237268518519,33.93183,0.02788329332347739
32,2025-09-02 18:05:45,6.137210648148148,6.2679105,2.1296292378453243
33,2025-09-29 21:06:10,8.494039351851852,8.407724,1.016182852271214
34,2025-09-22 10:35:49,41.468148148148146,41.041485,1.0288940655372074
35,2025-09-22 10:35:49,41.468148148148146,41.07756,0.9418981574678796
36,2025-09-02 08:57:24,41.468148148148146,41.050926,1.0061262879680433
37,2025-09-02 08:57:24,12.02300925925926,11.703305,2.6591014605369745
38,2025-07-14 09:45:08,12.02300925925926,11.72422,2.4851430863720525
39,2025-07-14 09:45:08,20.264085648148146,20.579067,1.554383393090563
40,2025-07-14 09:45:08,6.899085648148148,6.928871,0.4317312199914973
41,2025-07-14 09:45:08,5.980590277777778,6.0035152,0.38332279403386516
42,2025-07-14 09:45:08,6.500451388888889,6.3633385,2.109283036317593
43,2025-09-18 19:29:58,61.88905092592593,61.690815,0.3203086023073232
44,2025-09-18 19:29:58,61.88905092592593,61.636093,0.40872784845295623
45,2025-08-05 23:46:39,61.88905092592593,61.64029,0.4019477040988122
46,2025-08-21 17:36:43,61.88905092592593,61.638176,0.40536243134626293
