,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-01-15 14:21:29,46.13582175925926,45.99629,0.30244060770567605
1,2025-01-15 14:21:29,22.129212962962963,22.296638,0.7565814748440586
2,2025-01-14 22:16:09,22.129212962962963,22.195417,0.2991721455374202
3,2025-01-14 22:16:09,34.88319444444444,34.584064,0.8575188298143479
4,2025-01-14 22:16:09,34.88319444444444,34.504246,1.0863359632711422
5,2025-02-12 07:44:58,34.88319444444444,34.49441,1.1145280188079236
6,2025-02-12 07:44:58,14.056273148148149,14.218828,1.1564591227882643
7,2025-01-30 14:06:47,19.077465277777776,19.497583,2.202169446450633
8,2025-01-30 14:06:47,19.077465277777776,19.426516,1.829647158904517
9,2025-01-09 14:19:16,19.077465277777776,19.4423,1.9123898978130425
10,2025-01-27 10:50:12,7.6035763888888885,7.734963,1.7279572744106468
11,2025-02-12 23:43:56,23.178564814814816,23.258589,0.34524991826754653
12,2025-03-12 22:07:47,23.178564814814816,23.344364,0.7153132765967333
13,2024-12-26 19:50:22,11.974976851851851,12.14106,1.3869172833578085
14,2025-01-06 08:27:32,7.597847222222223,7.7029405,1.3831976180065255
15,2025-01-06 08:27:32,12.12556712962963,12.186227,0.5002629114950153
16,2025-01-06 08:27:32,9.99476851851852,10.193191,1.98525914592055
17,2025-01-06 08:27:32,21.59462962962963,21.623121,0.13193850719234923
18,2025-01-20 13:11:56,20.076747685185186,20.593464,2.5737047684330947
19,2025-01-20 13:11:56,24.576921296296295,24.696772,0.48765394152874714
20,2025-02-27 09:15:52,24.576921296296295,24.677412,0.40888252671380715
21,2025-01-20 11:31:36,24.576921296296295,24.654844,0.31705756315810574
22,2024-08-21 15:46:53,33.0790162037037,32.635845,1.3397345817313346
23,2024-08-21 15:46:53,33.0790162037037,32.606735,1.427735853155861
24,2024-08-21 15:46:53,33.0790162037037,32.617096,1.3964147349290215
25,2024-08-21 15:46:53,6.863078703703704,7.1248236,3.8138112332371854
26,2024-08-21 15:46:53,22.1259375,22.255793,0.5868909183977059
27,2024-08-21 15:46:53,22.1259375,22.350594,1.0153516292565326
28,2024-08-21 15:46:53,12.062858796296297,12.152947,0.7468265281663468
29,2024-08-21 15:46:53,29.57752314814815,29.761513,0.6220588765257268
30,2025-01-14 20:55:25,29.57752314814815,29.737679,0.5414766438747914
31,2025-01-23 19:12:39,29.57752314814815,29.754383,0.597953852065964
32,2025-01-15 08:34:44,57.572673611111114,56.740414,1.445581546136515
33,2025-02-18 14:10:50,57.572673611111114,56.73251,1.4593103730931452
34,2025-02-25 10:35:27,57.572673611111114,56.753395,1.423033670589501
35,2025-03-18 23:58:35,57.572673611111114,56.756702,1.4172890311245403
36,2025-03-18 08:01:39,57.572673611111114,56.73253,1.459277243684466
37,2025-01-02 20:17:40,20.23892361111111,20.737827,2.465070274984299
38,2025-01-21 14:04:16,20.23892361111111,20.68129,2.185719311167285
39,2024-07-19 15:30:41,29.140474537037036,29.36252,0.7619837507321826
40,2024-07-19 15:30:41,29.140474537037036,29.167734,0.09354552221337778
41,2024-07-19 15:30:41,10.047418981481481,10.180282,1.3223560982429465
42,2024-07-19 15:30:41,10.053113425925925,10.220814,1.6681431730621499
43,2024-07-19 15:30:41,44.1168287037037,44.54479,0.9700598829672263
44,2024-07-19 15:30:41,44.1168287037037,44.632957,1.169913545370183
45,2024-07-19 15:30:41,44.1168287037037,44.53749,0.953518540165476
46,2024-10-22 22:51:16,6.902997685185185,6.961281,0.8443163423595675
