,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-07 07:16:50,28.120925925925928,28.189503,0.24386391230205362
1,2025-03-07 07:16:50,28.120925925925928,28.150167,0.1039849802992234
2,2025-03-07 07:16:50,20.705069444444444,20.996353,1.4068231248930947
3,2025-03-07 07:16:50,20.705069444444444,20.988426,1.3685381003524226
4,2025-03-07 07:16:50,20.705069444444444,21.004143,1.4444448862559687
5,2025-03-07 07:16:50,57.27494212962963,56.472782,1.400542654070859
6,2025-03-07 07:16:50,57.27494212962963,56.453556,1.4341106918616888
7,2025-03-07 07:16:50,57.27494212962963,56.45706,1.4279898532248292
8,2025-05-31 10:45:19,57.27494212962963,56.490105,1.3702981184343197
9,2025-05-02 14:51:06,5.379155092592592,5.085549,5.458221780607152
10,2025-03-12 09:41:00,7.629675925925926,7.616412,0.17384438440030503
11,2025-03-06 21:46:38,12.03574074074074,11.989474,0.3844087802116342
12,2025-03-06 21:46:38,6.60931712962963,6.6137238,0.06667292803106654
13,2025-03-06 21:46:38,20.601157407407406,20.550522,0.24578986422996818
14,2025-03-06 21:46:38,8.692604166666667,8.55178,1.6200486868757493
15,2025-04-16 07:10:40,8.692604166666667,8.556167,1.569581625781548
16,2025-04-21 18:46:41,62.62826388888889,62.11898,0.8131847340963868
17,2025-05-01 13:40:03,62.62826388888889,62.100586,0.8425556108741273
18,2025-05-09 18:26:25,62.62826388888889,62.129192,0.7968790855824898
19,2025-05-20 10:06:18,62.62826388888889,62.114758,0.8199274882633214
20,2025-06-02 18:51:45,26.45523148148148,26.322433,0.5019725867632281
21,2025-04-05 07:48:49,7.6572453703703705,7.6161265,0.5369924961067761
22,2025-04-18 07:31:02,8.585902777777777,8.5637245,0.25831016876773694
23,2025-04-08 10:38:19,8.585902777777777,8.582939,0.0345173932813332
24,2025-04-30 07:28:57,7.543159722222223,7.58444,0.547257523652943
25,2025-04-24 09:55:46,13.296145833333334,13.347356,0.3851492748268069
26,2025-04-24 21:43:16,8.452708333333334,8.471603,0.22353853316860517
27,2025-04-10 17:22:28,8.596111111111112,8.589302,0.07921079700830616
28,2025-05-19 19:28:48,55.466319444444444,55.225735,0.43374923045336855
29,2025-05-19 10:05:18,55.466319444444444,55.170437,0.5334455003994695
30,2025-04-15 19:31:59,55.466319444444444,55.18315,0.5105227860140974
31,2025-04-15 19:31:59,26.467662037037037,26.709608,0.914119428559008
32,2025-04-15 19:31:59,26.467662037037037,26.69933,0.8752844843624135
33,2025-04-15 19:31:59,26.467662037037037,26.661606,0.7327575728166265
34,2025-04-15 19:31:59,13.007164351851852,12.929321,0.5984629753545737
35,2025-04-15 19:32:49,77.98795138888889,76.29051,2.1765404446433356
36,2025-04-15 19:32:49,77.98795138888889,76.30213,2.161641261289804
37,2025-05-29 15:37:20,77.98795138888889,76.2646,2.2097627865137186
38,2025-04-16 07:57:39,77.98795138888889,76.25689,2.2196531833426225
39,2025-04-22 13:07:26,56.35892361111111,56.48706,0.22735873496815467
40,2025-04-29 10:27:03,56.35892361111111,56.474796,0.2055977592021688
41,2025-03-19 13:55:17,56.35892361111111,56.472218,0.20102220100067378
42,2025-04-09 15:29:08,56.35892361111111,56.478203,0.2116420986606526
43,2025-05-05 19:09:07,56.35892361111111,56.451324,0.16395070356045463
44,2025-04-16 21:53:19,12.314039351851852,12.399317,0.692522034656729
45,2025-05-05 09:52:52,12.314039351851852,12.345511,0.2555788861095167
46,2025-03-07 19:07:10,56.99979166666667,56.473488,0.9233433970084872
47,2025-03-07 19:07:10,56.99979166666667,56.482822,0.9069669087160867
48,2025-03-07 19:07:10,56.99979166666667,56.500603,0.8757732789936187
49,2025-04-29 11:20:52,56.99979166666667,56.495304,0.8850691278853818
50,2025-04-29 11:20:52,33.39232638888889,33.335552,0.17002161709706193
51,2025-04-29 11:20:52,33.39232638888889,33.36746,0.07447233563009566
52,2025-04-29 11:20:52,33.39232638888889,33.344395,0.14354107735047802
53,2025-03-31 18:58:24,29.847025462962964,29.136662,2.380015838775747
54,2025-04-07 23:16:48,29.847025462962964,29.075342,2.5854612734385074
55,2025-04-14 17:13:20,76.37782407407407,76.01079,0.4805532425889969
56,2025-04-03 08:40:25,76.37782407407407,75.98148,0.5189210604075704
57,2025-04-03 08:40:25,76.37782407407407,75.99162,0.5056456555960931
58,2025-04-03 08:40:25,76.37782407407407,75.98575,0.513337199392058
59,2025-04-03 08:40:25,76.37782407407407,75.99211,0.5050063584494154
60,2025-04-03 08:40:25,76.37782407407407,75.987045,0.5116390663461956
61,2025-04-03 08:40:25,76.37782407407407,75.92893,0.587725415818748
62,2025-04-22 07:14:24,76.37782407407407,75.99119,0.5062150296173528
63,2025-04-22 07:14:24,7.839224537037037,7.841713,0.031743122184633536
64,2025-05-06 20:05:47,7.722511574074074,7.6816673,0.5288984781885838
65,2025-05-20 17:03:51,6.980474537037037,6.8135633,2.3911152356282646
66,2025-03-07 13:56:49,6.233692129629629,6.307592,1.1854898183009348
67,2025-03-07 13:56:49,8.696828703703703,8.726036,0.335839293479495
68,2025-03-07 13:56:49,21.75340277777778,22.045732,1.3438344491547582
69,2025-03-07 13:56:49,21.75340277777778,22.01429,1.1992931903314061
70,2025-03-07 13:56:49,15.247789351851852,15.301137,0.3498711677944891
71,2025-03-07 13:56:49,15.247789351851852,15.389055,0.9264680732632682
72,2025-03-07 13:56:49,11.803738425925927,11.542194,2.2157730884343283
73,2025-03-17 07:53:48,7.7551041666666665,7.8426414,1.1287686800748273
74,2025-03-07 07:30:45,20.270347222222224,20.521961,1.241290971375847
75,2025-03-21 07:26:54,6.739756944444444,6.802071,0.9245756276101392
76,2025-04-21 13:04:47,4.986712962962963,5.153507,3.34477382078851
77,2025-05-22 17:57:27,6.664386574074074,6.8222895,2.3693537436455605
78,2025-04-08 08:21:57,57.854675925925925,56.705162,1.986898827430747
79,2025-04-08 08:21:57,57.854675925925925,56.68138,2.0280032366652816
80,2025-04-08 08:21:57,7.7188888888888885,7.640489,1.0156874727375662
81,2025-04-29 17:21:40,7.673715277777778,7.677378,0.04773306973808942
82,2025-03-18 19:54:19,8.986435185185185,9.368795,4.254859706133817
83,2025-03-24 18:35:16,62.09900462962963,62.09103,0.012841604833418618
84,2025-03-24 18:35:16,62.09900462962963,62.106148,0.011502819612410118
85,2025-03-24 18:35:16,62.09900462962963,62.134445,0.05707106097984831
86,2025-03-24 18:35:16,69.03289351851852,69.03681,0.005676004430713825
87,2025-03-24 18:35:16,69.03289351851852,69.016235,0.024130767387798284
88,2025-05-06 17:52:06,69.03289351851852,69.07328,0.05850372756474715
89,2025-05-15 19:26:08,69.03289351851852,69.03851,0.008140561388640484
90,2025-05-15 19:26:08,69.03289351851852,69.02505,0.01136590960122747
91,2025-04-11 11:17:53,7.712233796296296,7.564087,1.9209334953634523
92,2025-04-16 00:24:01,7.204097222222222,7.25791,0.7469714927230278
93,2025-04-16 00:24:01,26.911064814814814,26.82024,0.3374998153653931
94,2025-04-16 00:24:01,26.911064814814814,26.874924,0.13429832304603137
95,2025-04-16 00:24:01,14.899328703703704,15.026018,0.8503030003291271
96,2025-04-16 00:24:01,15.048761574074074,15.240174,1.2719499774237695
97,2025-04-16 00:24:01,81.77186342592593,81.46113,0.38000258040362633
98,2025-05-14 07:57:23,81.77186342592593,81.43682,0.4097282708284037
99,2025-03-26 08:32:08,81.77186342592593,81.47727,0.3602600942332469
0,2025-03-26 11:34:27,81.77186342592593,81.78365,0.014417958521997952
1,2025-03-27 10:59:47,81.77186342592593,81.76297,0.01087593562162147
2,2025-01-22 18:08:17,81.77186342592593,81.782,0.012393327378816316
3,2025-01-22 18:08:17,81.77186342592593,81.79002,0.02220858987940194
4,2025-01-22 18:08:17,5.592638888888889,5.5782337,0.25757375548486977
5,2025-01-22 18:08:17,34.22034722222222,33.976635,0.7121851844212524
6,2025-01-22 18:08:17,34.22034722222222,33.978786,0.7058980206942422
7,2025-01-22 18:08:17,34.22034722222222,33.979774,0.7030108302593209
8,2025-01-22 18:08:17,61.65909722222222,60.7132,1.5340763153483223
9,2025-03-26 16:55:15,61.65909722222222,60.714954,1.5312304080593082
10,2025-03-26 16:55:15,61.65909722222222,60.714954,1.5312304080593082
11,2025-03-13 00:04:02,61.65909722222222,60.76848,1.4444240489894027
12,2025-03-31 17:03:06,61.65909722222222,60.733353,1.5013916888094931
13,2025-04-09 13:16:27,61.65909722222222,60.719097,1.5245115921552446
14,2025-04-09 13:16:27,7.580185185185186,7.562328,0.23557898604109961
15,2025-04-01 23:56:00,7.949166666666667,8.116373,2.103445587174199
16,2025-04-01 23:56:00,23.654189814814814,23.869825,0.911616715823054
17,2025-04-29 18:55:04,23.654189814814814,23.820862,0.7046193629808806
18,2025-04-29 18:55:04,23.654189814814814,23.827553,0.7329060177185357
19,2025-04-21 18:47:38,6.774085648148148,6.7096024,0.9519113802280414
20,2025-04-21 18:47:38,47.70011574074074,47.570408,0.27192360289876105
21,2025-05-15 18:02:48,47.70011574074074,47.552505,0.3094546947830679
22,2025-05-20 19:54:23,47.70011574074074,47.549843,0.3150367749312133
23,2025-05-28 19:49:34,47.70011574074074,47.56468,0.28393547164161825
24,2025-05-02 13:46:55,15.028298611111111,14.865937,1.0803709877036831
25,2025-04-07 15:55:11,15.028298611111111,14.960718,0.44968800496098427
26,2025-04-07 15:55:11,5.856805555555556,5.5500417,5.237733728362275
27,2025-03-06 18:49:41,7.8482060185185185,7.266963,7.406062125294717
28,2025-03-06 18:49:41,7.8482060185185185,7.9006586,0.6683385838830587
29,2025-03-06 18:49:41,6.645439814814814,6.604736,0.6125097008061139
30,2025-03-06 18:49:41,8.19912037037037,8.132823,0.8085913727095877
31,2025-03-06 18:49:41,18.495671296296297,18.359861,0.7342794982636062
32,2025-03-06 18:49:41,11.806608796296297,11.620611,1.5753685813554326
33,2025-03-06 18:49:41,11.519155092592593,11.675781,1.35970178496968
