,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-01-06 08:27:32,7.149212962962963,7.1179714,0.436992754821073
1,2025-01-06 08:27:32,17.349143518518517,17.021078,1.8909602564940917
2,2025-01-06 08:27:32,50.47245370370371,50.388554,0.16622945421174237
3,2025-01-20 13:11:56,50.47245370370371,50.353897,0.23489369007721608
4,2025-01-20 13:11:56,50.47245370370371,50.424572,0.09486701997489015
5,2025-02-27 09:15:52,50.47245370370371,50.379883,0.1834087396407156
6,2025-01-20 11:31:36,50.47245370370371,50.386524,0.1702502988436006
7,2024-08-21 15:46:53,11.941446759259259,11.665115,2.314052965145805
8,2024-08-21 15:46:53,8.379571759259258,8.413302,0.4025344406567562
9,2024-08-21 15:46:53,8.379571759259258,8.372288,0.08692579077288941
10,2024-08-21 15:46:53,4.7984837962962965,4.8642654,1.3708839789978704
11,2024-08-21 15:46:53,36.91568287037037,36.286625,1.7040398903957517
12,2024-08-21 15:46:53,36.91568287037037,35.90455,2.7390370344805497
13,2024-08-21 15:46:53,36.91568287037037,35.884777,2.79259577805618
14,2024-08-21 15:46:53,22.02145833333333,21.920048,0.46050798175370294
15,2025-01-14 20:55:25,22.02145833333333,21.917885,0.4703299168720298
16,2025-01-23 19:12:39,22.02145833333333,21.903568,0.5353417731314312
17,2025-01-15 08:34:44,22.02145833333333,21.911442,0.49958785058429434
18,2025-02-18 14:10:50,22.02145833333333,21.920567,0.45815210313625593
19,2025-02-25 10:35:27,22.02145833333333,21.920567,0.45815210313625593
20,2025-03-18 23:58:35,22.02145833333333,21.920048,0.46050798175370294
21,2025-03-18 23:58:35,22.02145833333333,21.943329,0.3547879287957689
22,2025-03-18 08:01:39,13.258171296296297,13.411188,1.1541322396158846
23,2025-01-02 20:17:40,2.864201388888889,2.3304925,18.633776747292636
24,2025-01-21 14:04:16,10.264479166666666,10.408742,1.4054564482004026
25,2024-07-19 15:30:41,28.203206018518518,28.138157,0.23064444377942525
26,2024-07-19 15:30:41,28.203206018518518,28.13969,0.22520708924684363
27,2024-07-19 15:30:41,38.99993055555556,39.045914,0.11790569900631322
28,2024-07-19 15:30:41,38.99993055555556,39.00145,0.0038949541287404328
29,2024-07-19 15:30:41,38.99993055555556,39.241913,0.6204685054415988
30,2024-07-19 15:30:41,15.360381944444445,15.303023,0.37341913979762154
31,2024-07-19 15:30:41,15.360381944444445,15.302054,0.37972714118048556
32,2024-10-22 22:51:16,11.792685185185185,11.976755,1.5608824804207515
33,2024-10-22 22:51:16,14.122754629629629,14.021913,0.7140395588973502
34,2024-10-22 22:51:16,44.756388888888885,45.311375,1.2400146419219595
35,2024-10-22 22:51:16,19.94767361111111,20.022562,0.37542430925235865
36,2025-01-24 07:57:34,28.712314814814814,28.74915,0.12828818551385487
37,2025-01-24 07:57:34,52.87674768518519,52.891197,0.027326793037056266
38,2025-01-24 07:57:34,52.87674768518519,52.79622,0.15229532193304038
39,2025-01-24 07:57:34,52.87674768518519,52.882122,0.010163928087507712
40,2024-11-05 08:36:02,52.87674768518519,52.78563,0.17232227153369056
41,2024-11-05 08:36:02,22.80758101851852,22.447906,1.5769954914809152
42,2024-11-05 08:36:02,19.770810185185184,19.755676,0.07654676521690491
43,2024-11-05 08:36:02,49.25206018518519,49.48328,0.46946258863122475
44,2024-11-05 08:36:02,21.212523148148147,21.562666,1.6506418813901214
45,2024-11-05 08:36:02,10.223229166666666,10.462981,2.3451695495109868
46,2024-11-05 08:36:02,24.238043981481482,24.168983,0.2849261353828301
47,2024-11-05 08:36:02,24.238043981481482,24.185852,0.21533062131625857
48,2024-11-05 08:36:02,24.238043981481482,24.185333,0.21747105322784918
49,2024-11-05 08:36:02,45.64731481481481,45.954872,0.6737686932529622
50,2024-11-05 08:36:02,49.23555555555556,49.099796,0.27573419017554407
51,2024-11-05 08:36:02,49.23555555555556,49.11886,0.2370181809394561
52,2024-11-05 08:36:02,11.768055555555556,11.918307,1.2767763384311734
53,2024-12-23 14:35:16,6.8240625,7.124839,4.407584617528447
54,2025-02-18 09:34:19,11.777256944444444,11.674361,0.8736815031458637
55,2025-01-15 13:31:57,14.180358796296296,14.18828,0.055861134462921826
56,2025-02-06 14:14:26,20.260902777777776,20.463476,0.9998241710861988
57,2025-03-13 09:51:01,20.260902777777776,20.462595,0.9954749321701232
58,2025-03-03 07:22:32,28.083472222222223,28.030985,0.1868976288503649
59,2025-03-15 08:19:53,28.083472222222223,28.062857,0.07340811657745949
60,2025-01-20 09:25:49,11.63048611111111,11.582942,0.40878860681087037
61,2025-02-06 08:44:00,21.005358796296296,21.396639,1.8627631060125156
62,2025-02-01 07:07:05,22.73810185185185,22.483162,1.1212014408386397
63,2025-01-30 23:14:31,22.73810185185185,22.390291,1.5296379624329424
64,2025-02-17 13:17:15,20.621076388888888,20.61517,0.028644788618241577
65,2025-02-24 08:31:57,20.621076388888888,20.570051,0.24744196029978624
66,2025-03-17 07:13:10,11.869143518518518,11.916375,0.39793639385247226
67,2025-01-17 10:51:12,15.059710648148148,15.094581,0.23154496786915482
68,2025-01-17 10:51:12,11.584479166666666,11.579778,0.04058403497208746
69,2025-01-17 10:51:12,13.670451388888889,13.466803,1.4897005669360182
70,2025-01-07 13:58:44,14.099247685185185,14.044329,0.3895172057137209
71,2025-01-07 13:58:44,9.094583333333333,9.255971,1.7745466245844537
72,2025-01-07 13:58:44,20.026550925925925,20.19429,0.8375842441732508
73,2025-01-07 13:58:44,4.55912037037037,5.1538167,13.044102399143457
74,2025-01-07 13:58:44,4.574305555555555,4.678638,2.280836393461443
75,2025-01-07 13:58:44,4.574305555555555,5.0891256,11.254606222335434
76,2025-01-07 13:58:44,14.92869212962963,15.215174,1.918999931114223
77,2025-01-07 13:58:44,14.92869212962963,15.119087,1.2753634943731356
78,2025-03-28 22:52:16,27.680428240740742,27.826792,0.5287617709234013
79,2025-02-19 19:00:57,27.680428240740742,27.839468,0.574556723600523
80,2025-03-12 21:39:14,27.680428240740742,27.84322,0.588110541222536
81,2025-01-24 11:02:11,27.680428240740742,27.831371,0.5453061105830114
82,2025-01-24 11:02:11,11.537881944444445,11.588774,0.4410842754120217
83,2024-12-30 11:23:44,37.685694444444444,37.810383,0.3308640066509793
84,2025-01-16 08:16:03,15.105428240740741,15.318702,1.4118997484866431
