,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-09-19 18:22:49,41.536770833333335,41.530262,0.015670067254984918
1,2025-09-05 09:30:39,41.536770833333335,41.579002,0.10167267746260968
2,2025-09-18 09:58:47,63.37105324074074,62.900074,0.7432087862333348
3,2025-09-18 09:58:47,63.37105324074074,62.9132,0.7224952701723822
4,2025-09-22 20:37:57,63.37105324074074,62.95349,0.6589160325566366
5,2025-09-22 20:37:57,63.37105324074074,62.90178,0.7405180156203601
6,2025-08-29 13:56:39,63.37105324074074,62.955956,0.6550273573530982
7,2025-08-29 13:56:39,74.55074074074074,72.522835,2.720168763930856
8,2025-07-25 08:18:16,74.55074074074074,72.537575,2.7003970083615383
9,2025-07-25 08:18:16,74.55074074074074,72.54356,2.692373687260946
10,2025-08-19 09:46:44,18.140949074074076,18.481224,1.875728687595612
11,2025-09-25 18:29:37,59.69927083333334,59.609306,0.15069614189305314
12,2025-09-25 18:29:37,59.69927083333334,59.60309,0.16111160669885932
13,2025-09-25 18:29:37,59.69927083333334,59.590458,0.18226841895163495
14,2025-07-21 12:29:03,59.69927083333334,59.617863,0.13636369553757874
15,2025-07-21 12:29:03,59.69927083333334,59.59795,0.16971874233899487
16,2025-07-21 12:29:03,47.71572916666667,46.630592,2.2741700471242505
17,2025-07-21 12:29:03,47.71572916666667,46.611626,2.3139193606859036
18,2025-07-21 12:29:03,47.71572916666667,46.600945,2.336304332120463
19,2025-07-21 12:29:03,47.71572916666667,46.61039,2.3165096216661882
20,2025-08-22 12:20:04,47.71572916666667,46.62702,2.2816530232895174
21,2025-08-22 12:20:04,12.282708333333334,12.161207,0.9892047497938152
22,2025-08-22 12:20:04,10.467453703703704,10.511989,0.4254610279487652
23,2025-08-22 12:20:04,6.037685185185185,6.0873904,0.823249906401591
24,2025-08-22 12:20:04,43.22853009259259,42.989674,0.5525436039093276
25,2025-08-22 12:20:04,43.22853009259259,42.993614,0.5434279058577163
26,2025-08-22 12:20:04,43.22853009259259,42.978336,0.5787699878487161
27,2025-09-25 21:20:10,43.22853009259259,43.059456,0.3911172104358292
28,2025-08-29 09:49:49,43.22853009259259,42.986637,0.5595678978581005
29,2025-08-29 09:49:49,17.3565625,18.373905,5.861429542196311
30,2025-08-29 09:49:49,4.351284722222222,4.278526,1.6721243851374155
31,2025-08-29 09:49:49,4.565659722222223,4.251829,6.87371801616889
32,2025-08-29 09:49:49,17.386956018518518,18.31834,5.356798981967598
33,2025-10-16 16:47:12,27.17857638888889,27.363894,0.6818499886476953
34,2025-10-15 22:52:35,27.17857638888889,27.265486,0.31977162238875084
35,2025-09-10 11:46:47,3.223425925925926,3.1535156,2.168821316703906
36,2025-09-18 21:11:59,12.692997685185185,12.256252,3.440837280515535
37,2025-09-23 16:01:09,17.34396990740741,18.295702,5.487394629166978
38,2025-10-13 15:30:07,21.162476851851853,21.163279,0.003788440576562317
39,2025-09-11 13:35:01,21.162476851851853,21.173069,0.05005155335284322
40,2025-10-02 12:31:46,25.224247685185187,25.325436,0.40115350319041476
41,2025-10-16 09:12:48,22.08359953703704,22.042906,0.18427127096591553
42,2025-07-29 08:18:01,22.08359953703704,22.13741,0.2436635072909831
43,2025-07-29 09:37:25,47.382962962962964,46.75868,1.3175295246344991
44,2025-08-07 07:22:38,47.382962962962964,46.779568,1.2734434630623457
45,2025-07-28 19:43:46,39.51361111111111,38.084244,3.6174049814827334
46,2025-10-03 11:18:18,39.51361111111111,38.063675,3.66946007611433
47,2025-08-20 23:13:25,39.51361111111111,38.067215,3.660501039056073
48,2025-08-20 23:13:25,39.51361111111111,38.11798,3.5320238136559823
49,2025-08-20 23:13:25,29.16888888888889,29.313284,0.49503096243819883
50,2025-09-23 08:39:19,10.476747685185185,10.525321,0.4636297737551093
51,2025-09-23 08:39:19,14.025625,14.057276,0.22566389800616213
52,2025-09-23 08:39:19,14.025625,14.14759,0.8695846604533849
53,2025-07-21 13:21:13,4.231863425925926,4.278526,1.1026443600090812
54,2025-07-21 13:21:13,54.96443287037037,53.49225,2.6784308658040072
55,2025-07-21 13:21:13,54.96443287037037,53.607853,2.468105033993079
56,2025-07-21 13:21:13,54.96443287037037,53.55,2.5733616439665004
57,2025-07-21 13:21:13,54.96443287037037,53.55769,2.5593699964848695
58,2025-07-21 13:21:13,54.96443287037037,53.593834,2.493610641381469
59,2025-07-25 11:11:25,54.96443287037037,53.60656,2.470457796144008
60,2025-07-25 11:11:25,21.21037037037037,21.268993,0.2763884189267607
61,2025-08-16 11:13:43,21.21037037037037,21.298082,0.4135334734028438
62,2025-08-08 17:24:41,21.21037037037037,21.264946,0.25730627312660015
63,2025-09-17 23:10:29,11.112800925925926,10.887556,2.0268953918775785
64,2025-09-17 23:10:29,11.112800925925926,11.07721,0.3202657892694531
65,2025-10-01 20:42:13,33.19637731481482,32.976833,0.6613491864697559
66,2025-10-01 20:42:13,33.19637731481482,33.00269,0.5834611150660511
