,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-29 08:18:01,40.36318287037037,40.300434,0.1554603808700315
1,2025-07-29 09:37:25,7.017650462962963,7.066673,0.6985577190998302
2,2025-08-07 07:22:38,5.160439814814815,5.1833425,0.44381182272608044
3,2025-07-28 19:43:46,20.081979166666667,20.125557,0.21699942407294037
4,2025-10-03 11:18:18,10.261064814814814,10.391007,1.2663657323210273
5,2025-08-20 23:13:25,11.839328703703703,11.968011,1.0869045190106603
6,2025-08-20 23:13:25,4.062083333333334,3.9500573,2.7578475377733143
7,2025-08-20 23:13:25,10.281840277777778,10.445195,1.5887712303250214
8,2025-09-23 08:39:19,10.281840277777778,10.722196,4.28284563493114
9,2025-09-23 08:39:19,31.324247685185185,31.155254,0.5394968232595043
10,2025-09-23 08:39:19,14.391273148148148,14.770207,2.633083626732114
11,2025-07-21 13:21:13,14.391273148148148,14.823427,3.002889652086438
12,2025-07-21 13:21:13,6.991296296296296,7.060635,0.9917873687416785
13,2025-07-21 13:21:13,17.13767361111111,17.513311,2.191883119735367
14,2025-07-21 13:21:13,18.842037037037038,18.753405,0.4703972269731043
15,2025-07-21 13:21:13,18.842037037037038,18.800343,0.22128433958933164
16,2025-07-21 13:21:13,18.842037037037038,18.726357,0.6139491736588404
17,2025-07-25 11:11:25,73.25476851851852,70.07359,4.342618839981579
18,2025-07-25 11:11:25,73.25476851851852,70.08582,4.32592379107087
19,2025-08-16 11:13:43,73.25476851851852,70.124725,4.2728183298134095
20,2025-08-08 17:24:41,73.25476851851852,70.1332,4.26124740071809
21,2025-09-17 23:10:29,73.25476851851852,70.08054,4.33313088642097
22,2025-10-01 20:42:13,73.25476851851852,70.08686,4.324507367707266
23,2025-09-18 14:10:15,73.25476851851852,70.09562,4.312551088138024
24,2025-09-18 14:10:15,9.912025462962964,9.857364,0.5514691452368886
25,2025-07-14 10:18:03,17.97792824074074,17.612862,2.0306378051541185
26,2025-09-30 17:03:14,48.220868055555556,45.739704,5.145415301559718
27,2025-09-08 09:59:07,48.220868055555556,45.830647,4.956819810686919
28,2025-09-25 21:24:37,48.220868055555556,45.72242,5.181259520064108
29,2025-09-23 14:10:01,48.220868055555556,45.653866,5.323426028724976
30,2025-07-18 08:33:17,48.220868055555556,45.72271,5.180658292828104
31,2025-09-16 10:28:32,10.031851851851853,9.835129,1.9609845776963966
32,2025-08-22 13:46:58,24.755057870370372,24.698889,0.22689945617569374
33,2025-09-02 14:10:08,24.755057870370372,24.765676,0.04289478173841563
34,2025-09-02 14:10:08,4.996273148148148,5.0903206,1.8823518294814028
35,2025-08-04 11:06:14,28.152314814814815,27.945696,0.7339323217247102
36,2025-09-10 18:07:33,28.152314814814815,28.06416,0.31313738171852795
37,2025-08-19 07:30:31,28.152314814814815,28.090164,0.22076561253782484
38,2025-09-29 08:37:27,12.732893518518518,13.18125,3.521242829523971
39,2025-09-10 19:27:34,9.839502314814816,9.676109,1.6605819646381872
40,2025-09-10 19:27:34,7.197442129629629,7.092654,1.455904744100699
41,2025-09-10 19:27:34,47.621319444444445,45.916412,3.58013408872004
42,2025-09-10 19:27:34,47.621319444444445,45.840267,3.7400313217397434
43,2025-09-10 19:27:34,47.621319444444445,45.856,3.7069960935962007
44,2025-09-10 19:27:34,47.621319444444445,45.927242,3.557392330063513
45,2025-08-19 18:12:18,47.621319444444445,45.832462,3.756420768098058
46,2025-09-02 18:05:45,25.64855324074074,25.597027,0.2008940438313747
47,2025-09-29 21:06:10,25.64855324074074,25.611206,0.14561127757458048
48,2025-09-22 10:35:49,25.64855324074074,25.620789,0.10825041966845536
49,2025-09-22 10:35:49,9.82912037037037,9.697718,1.3368714472202818
50,2025-09-02 08:57:24,6.770439814814814,6.593121,2.6190139470479044
51,2025-09-02 08:57:24,9.563414351851852,9.304647,2.7058004249605063
52,2025-07-14 09:45:08,9.563414351851852,9.653488,0.94185825285708
53,2025-07-14 09:45:08,48.033912037037034,45.71042,4.837193635349971
54,2025-07-14 09:45:08,48.033912037037034,45.850872,4.544789097250411
55,2025-07-14 09:45:08,24.52054398148148,24.788956,1.0946400993297403
56,2025-07-14 09:45:08,10.649270833333333,11.072208,3.9715167153402104
57,2025-09-18 19:29:58,46.84421296296296,45.808594,2.2107730015269293
58,2025-09-18 19:29:58,46.84421296296296,45.662624,2.522379028475339
59,2025-08-05 23:46:39,46.84421296296296,45.78988,2.2507243714004144
60,2025-08-21 17:36:43,46.84421296296296,45.789795,2.2509035255254077
61,2025-09-13 10:11:57,46.84421296296296,45.81199,2.2035254028340225
62,2025-09-09 22:52:17,46.84421296296296,45.72668,2.3856355708896158
63,2025-07-22 19:02:04,46.84421296296296,45.813538,2.200219194890966
64,2025-07-22 19:02:04,6.086331018518519,6.0966935,0.17025852237645112
65,2025-07-22 19:02:04,10.868159722222222,10.735447,1.2211155861026066
66,2025-07-22 19:02:04,4.718217592592593,4.6019697,2.4638090842184086
67,2025-07-22 19:02:04,9.27574074074074,9.271351,0.047326464459666734
68,2025-07-22 19:02:04,10.380335648148149,10.805019,4.091233124910791
69,2025-07-22 19:02:04,11.432453703703704,11.212832,1.9210333890602622
70,2025-07-22 19:02:04,49.1,49.070232,0.06062649418040641
71,2025-07-22 19:02:04,49.1,49.138184,0.0777669933808525
72,2025-08-06 16:46:41,49.1,49.10178,0.0036251277884708838
73,2025-08-11 19:14:03,49.1,49.130096,0.061296202743123376
74,2025-08-12 18:46:51,49.1,49.15855,0.11924697036898259
75,2025-08-22 11:39:46,11.663611111111111,11.934903,2.3259694715547727
76,2025-09-30 10:39:27,45.26032407407408,45.356384,0.21223931828781953
77,2025-09-10 23:15:36,45.26032407407408,45.355698,0.21072221578831307
78,2025-07-29 10:00:48,45.26032407407408,45.32509,0.14309315769920306
79,2025-07-29 10:00:48,45.26032407407408,45.47797,0.48087602921431544
80,2025-08-28 00:38:28,45.26032407407408,45.446857,0.41213442929223404
81,2025-08-28 00:38:28,45.26032407407408,45.287655,0.06038578643444277
82,2025-09-08 08:40:23,45.26032407407408,45.448345,0.41542148470783136
83,2025-09-08 08:40:23,45.26032407407408,45.359917,0.2200439678130583
84,2025-09-11 08:32:12,45.26032407407408,45.356384,0.21223931828781953
85,2025-07-17 14:35:40,17.310613425925926,17.477243,0.9625886352844573
86,2025-07-25 08:47:18,17.310613425925926,17.409595,0.5717998613947617
87,2025-08-22 13:07:41,17.310613425925926,17.521357,1.2174216564737566
88,2025-08-22 13:07:41,17.310613425925926,17.477243,0.9625886352844573
89,2025-08-22 13:07:41,3.1662268518518517,3.1465197,0.6224187913326048
90,2025-08-22 13:07:41,40.165787037037035,39.988113,0.44235068406076195
91,2025-07-07 08:55:52,40.165787037037035,39.974495,0.4762563292451165
92,2025-07-07 08:55:52,40.165787037037035,39.94712,0.5444095252795502
93,2025-07-07 08:55:52,40.165787037037035,39.953167,0.529356178608065
94,2025-07-07 08:55:52,40.165787037037035,40.012424,0.3818238838479072
95,2025-07-07 08:55:52,40.165787037037035,39.89616,0.6712850194021811
96,2025-09-18 17:52:22,13.685127314814816,13.77461,0.6538649503331898
97,2025-07-15 20:55:56,39.55407407407407,39.25245,0.7625637699537089
98,2025-09-18 21:03:15,39.55407407407407,39.38521,0.4269242755500239
99,2025-08-01 07:21:55,39.55407407407407,39.459423,0.23929522079386933
0,2025-08-01 07:30:16,39.55407407407407,39.525215,0.07296068944566077
1,2025-08-01 07:30:16,5.104247685185185,5.157706,1.0473257168528185
2,2025-08-01 07:30:16,9.411157407407407,9.348924,0.6612759891989415
3,2025-08-01 07:30:16,26.61021990740741,26.84987,0.9005967451196291
4,2025-09-22 16:39:11,11.374421296296296,11.41072,0.31912458910344466
5,2025-07-21 09:58:38,13.052858796296297,13.1041765,0.39315314603367796
6,2025-07-22 16:57:41,13.052858796296297,12.990323,0.4790960398852663
7,2025-07-30 18:49:13,11.377673611111112,11.404361,0.23455726522182582
8,2025-08-01 13:18:52,10.337881944444444,10.260059,0.7527904475327505
9,2025-08-01 13:18:52,13.42212962962963,13.585374,1.2162320984369623
10,2025-08-11 23:11:58,11.292997685185185,11.41885,1.1144273946701944
11,2025-08-20 17:28:10,2.507175925925926,2.8981283,15.593335159861056
12,2025-07-03 11:33:37,20.903703703703705,20.89495,0.04187218269332653
13,2025-07-03 11:33:37,20.903703703703705,21.010384,0.5103397166619069
14,2025-07-03 11:33:37,40.04291666666666,39.981308,0.1538566328249291
15,2025-07-23 18:46:48,40.04291666666666,40.007397,0.08870474886806769
16,2025-09-22 13:51:40,40.04291666666666,40.004887,0.09497320034395815
17,2025-09-22 13:51:40,40.04291666666666,39.79034,0.6307638506585945
18,2025-07-19 07:43:17,40.04291666666666,39.80211,0.6013745302891081
19,2025-10-02 09:45:51,5.311180555555556,5.229459,1.5386738560629032
20,2025-07-07 10:21:17,11.180034722222222,11.060259,1.0713370740048085
21,2025-07-07 10:21:17,72.08005787037037,72.73934,0.9146550168635268
22,2025-07-07 10:21:17,72.08005787037037,72.85205,1.0710214915032301
23,2025-07-07 10:21:17,72.08005787037037,72.745895,0.9237471986624508
24,2025-07-07 10:21:17,72.08005787037037,72.94348,1.1978674829797216
25,2025-07-07 10:21:17,72.08005787037037,72.81622,1.0213161530541646
26,2025-07-07 10:21:17,72.08005787037037,72.77147,0.9592268184412558
27,2025-07-07 10:21:17,64.72615740740741,64.26781,0.708137820829483
28,2025-07-07 10:21:17,64.72615740740741,64.2953,0.6656567915331597
29,2025-08-29 09:37:51,64.72615740740741,64.31286,0.6385344695545694
30,2025-09-29 07:45:47,64.72615740740741,64.294,0.6676724008588177
31,2025-09-29 07:45:47,64.72615740740741,64.29935,0.659409581342524
32,2025-08-04 17:56:12,64.72615740740741,64.32508,0.6196513927141949
33,2025-09-05 07:50:44,3.04625,3.21531,5.549777488411079
34,2025-10-06 07:55:25,25.72392361111111,25.659122,0.2519100314934286
35,2025-08-25 16:08:39,25.72392361111111,25.667988,0.21744656247005137
36,2025-08-29 20:24:29,25.72392361111111,25.657423,0.2585165183479529
37,2025-08-19 16:46:04,25.72392361111111,25.638992,0.3301646468274913
38,2025-08-11 22:35:50,23.689930555555556,23.385565,1.2847895470382882
39,2025-07-31 09:51:37,23.689930555555556,23.32748,1.5299759471369478
40,2025-09-13 11:12:15,23.689930555555556,23.329914,1.519702481582622
41,2025-09-13 11:12:15,58.283854166666664,56.8447,2.4692160935894245
42,2025-09-13 11:12:15,58.283854166666664,56.872593,2.4213588150942726
43,2025-09-29 07:36:47,15.088958333333334,15.016847,0.47791023701559515
44,2025-09-29 07:36:47,15.088958333333334,15.067273,0.14371564226415579
45,2025-08-07 13:16:37,7.657175925925926,7.607823,0.644533067456055
46,2025-08-13 23:45:06,14.687939814814815,14.821099,0.9065904965236217
47,2025-07-15 08:58:27,9.25875,9.251716,0.07597504959939845
48,2025-07-15 08:58:27,9.25875,9.22002,0.4183038294645176
49,2025-07-15 08:58:27,10.501956018518518,10.409188,0.88333780665325
50,2025-07-15 08:58:27,24.638958333333335,24.521976,0.47478412359587396
51,2025-08-29 07:33:46,24.638958333333335,24.532063,0.4338487097124576
52,2025-08-29 07:33:46,24.638958333333335,24.553997,0.3448250221823351
53,2025-08-29 07:33:46,24.638958333333335,24.532887,0.43050451553741304
54,2025-08-29 07:33:46,10.572951388888889,10.759864,1.7678362236879972
55,2025-09-09 16:12:20,10.116215277777778,10.231171,1.1363476691882846
56,2025-08-19 07:50:21,43.2821875,42.704193,1.3354093638765927
57,2025-08-19 07:50:21,15.322743055555556,16.06037,4.813932031276554
58,2025-08-19 07:50:21,15.322743055555556,16.200518,5.728573504631963
59,2025-08-19 07:50:21,10.487291666666666,10.441745,0.4343052880765203
60,2025-09-26 18:00:20,22.03033564814815,22.330206,1.3611697706269668
61,2025-07-14 08:54:39,10.72917824074074,10.704261,0.23223973048825217
62,2025-09-03 21:15:47,10.72917824074074,10.752527,0.2176214773753653
63,2025-09-27 14:43:39,45.010474537037034,44.681755,0.7303177193756912
64,2025-09-27 14:43:39,9.385208333333333,9.236714,1.5822128285398218
65,2025-07-29 00:05:46,45.53302083333333,45.437943,0.20881181768839568
66,2025-08-04 13:30:28,45.53302083333333,45.418846,0.25075143461304056
67,2025-08-04 13:30:28,45.53302083333333,45.48312,0.10959270397713532
68,2025-08-20 21:11:06,21.088796296296298,20.88765,0.9538086353407083
69,2025-09-30 00:29:06,21.088796296296298,21.00201,0.41152633662906296
70,2025-10-10 10:29:13,16.26738425925926,16.189528,0.47860643371883305
71,2025-08-14 20:20:52,7.216030092592592,7.3109255,1.3150636831245093
72,2025-08-20 13:47:49,63.17086805555556,63.049366,0.19233875040984216
73,2025-09-09 21:25:51,63.17086805555556,63.127663,0.06839449606131048
74,2025-07-16 14:39:08,63.17086805555556,63.083298,0.13862454127804244
75,2025-07-24 23:08:37,63.17086805555556,63.159985,0.017228617031098115
76,2025-07-29 18:19:12,63.17086805555556,63.211628,0.06452326191508564
77,2025-07-29 18:19:12,63.17086805555556,63.13479,0.05711421020878638
78,2025-07-29 18:19:12,24.325949074074074,24.127293,0.8166441539958513
79,2025-10-06 09:16:33,24.325949074074074,24.081926,1.003137544626992
80,2025-08-19 17:07:34,10.506886574074073,10.423802,0.7907594480521758
81,2025-08-21 23:50:25,4.260601851851852,4.227943,0.7665327438342658
82,2025-07-21 09:18:10,4.260601851851852,4.245417,0.3563987978069775
83,2025-07-21 09:18:10,2.9559953703703705,2.9012096,1.8533783273243858
84,2025-07-21 09:18:10,30.362083333333334,30.223095,0.4577696188429786
85,2025-07-21 09:18:10,45.089120370370374,45.087513,0.0035649406918280557
86,2025-07-21 09:18:10,45.089120370370374,45.077213,0.026407884915587584
87,2025-07-21 09:18:10,45.089120370370374,45.070896,0.040418224039493425
88,2025-09-22 15:40:20,45.089120370370374,45.063313,0.05723739926795044
89,2025-09-22 15:40:20,80.98649305555556,80.569466,0.5149345311970108
90,2025-07-11 15:17:04,80.98649305555556,80.47606,0.6302706492605725
91,2025-07-18 08:18:37,80.98649305555556,80.71752,0.3321188236791249
92,2025-08-19 09:06:32,80.98649305555556,80.597946,0.47976751913041965
93,2025-08-23 07:52:46,80.98649305555556,80.68746,0.3692358950807775
94,2025-08-23 07:52:46,11.306041666666667,11.373777,0.5991108546804987
95,2025-09-11 23:09:39,11.306041666666667,11.448247,1.257781400400949
96,2025-08-20 15:55:44,3.6033449074074073,3.5724661,0.8569474523214615
97,2025-08-20 15:55:44,52.27818287037037,50.363407,3.662666967802818
98,2025-08-20 15:55:44,52.27818287037037,50.331467,3.72376408031011
99,2025-09-26 12:42:10,52.27818287037037,50.303776,3.7767324237581494
0,2025-07-21 08:05:33,52.27818287037037,52.2691,0.017373750698086665
1,2025-08-04 12:51:45,52.27818287037037,52.26824,0.01901555773429122
2,2025-08-04 12:51:45,44.987233796296294,44.713284,0.6089511053700059
3,2025-08-01 21:19:46,44.987233796296294,44.717133,0.6003952791584095
4,2025-08-12 21:24:45,44.987233796296294,44.724842,0.5832581882033687
5,2025-08-12 21:24:45,44.987233796296294,44.712738,0.6101636753881012
6,2025-09-16 09:42:44,44.987233796296294,44.667885,0.7098657612116386
7,2025-09-19 11:43:56,37.18337962962963,35.455685,4.646417256778016
8,2025-09-19 11:43:56,37.18337962962963,35.46967,4.608807226933829
9,2025-09-24 13:44:33,37.18337962962963,35.469273,4.609874178135082
10,2025-10-01 20:25:47,51.91501157407407,50.586903,2.5582368478737183
11,2025-08-25 18:15:39,51.91501157407407,50.598038,2.536788135871658
12,2025-08-25 18:15:39,51.91501157407407,50.5933,2.5459143093237167
13,2025-08-16 12:32:32,51.91501157407407,50.54866,2.63190020444126
14,2025-08-22 11:58:35,51.91501157407407,50.599495,2.533981212958062
