,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-05 07:08:48,23.75787037037037,23.72124,0.1541858753898831
1,2025-06-11 08:07:44,23.75787037037037,23.71103,0.1971612644810651
2,2025-04-08 08:21:57,6.476805555555556,6.411529,1.0078501016770136
3,2025-04-08 08:21:57,28.535578703703703,28.300413,0.8241135546317574
4,2025-04-08 08:21:57,28.535578703703703,28.323467,0.7433227525100102
5,2025-04-29 17:21:40,28.535578703703703,28.29908,0.8287857454717592
6,2025-06-13 11:35:34,2.8657291666666667,2.787353,2.734945395066405
7,2025-06-27 09:11:00,62.98326388888889,60.775543,3.5052497118805865
8,2025-05-06 17:52:06,62.98326388888889,60.756413,3.5356239821325355
9,2025-05-15 19:26:08,62.98326388888889,60.740337,3.5611468485017705
10,2025-05-15 19:26:08,62.98326388888889,60.793564,3.4766379366721702
11,2025-04-11 11:17:53,62.98326388888889,60.755272,3.5374349306480553
12,2025-04-16 00:24:01,62.98326388888889,60.78816,3.4852202578978955
13,2025-04-16 00:24:01,6.842581018518518,6.9133005,1.0335207652095075
14,2025-04-16 00:24:01,71.56334490740741,70.04049,2.127982855748879
15,2025-04-16 00:24:01,71.56334490740741,70.06098,2.0993473109214933
16,2025-04-16 00:24:01,71.56334490740741,70.07562,2.0788887813147348
17,2025-04-16 00:24:01,71.56334490740741,70.048904,2.11622373216563
18,2025-04-16 00:24:01,2.7032291666666666,2.7933362,3.3333091946044386
19,2025-04-16 00:24:01,6.660613425925926,6.6005225,0.9021827859588424
20,2025-05-14 07:57:23,3.594965277777778,3.4647014,3.6235082568036345
21,2025-06-13 09:35:29,2.3799537037037037,2.1157005,11.103292470367265
22,2025-06-13 09:35:29,2.0799189814814816,2.1883912,5.215214060402373
23,2025-01-22 18:08:17,24.747037037037035,24.210815,2.166811350170983
24,2025-01-22 18:08:17,24.747037037037035,24.275328,1.906124574978193
25,2025-01-22 18:08:17,24.747037037037035,24.24456,2.0304523510665025
26,2025-01-22 18:08:17,24.747037037037035,24.212427,2.160298612535708
27,2025-01-22 18:08:17,9.462002314814814,9.620004,1.6698514773574724
28,2025-01-22 18:08:17,3.680486111111111,3.78838,2.93150940499946
29,2025-01-22 18:08:17,42.60480324074074,41.655327,2.2285665588313055
30,2025-06-03 13:23:58,42.60480324074074,41.684345,2.1604559236626857
31,2025-06-13 08:41:30,42.60480324074074,41.702663,2.117460357726086
32,2025-04-09 13:16:27,42.60480324074074,41.67189,2.1896896851751797
33,2025-04-09 13:16:27,42.60480324074074,41.711555,2.0965893322787275
34,2025-04-01 23:56:00,42.60480324074074,41.66508,2.205672001959193
