,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-20 20:39:00,9.2440625,9.386811,1.5442210219661683
1,2025-06-20 20:39:00,44.27123842592592,43.798763,1.067228222155966
2,2025-06-20 20:39:00,44.27123842592592,43.78218,1.1046847957763706
3,2025-06-20 20:39:00,44.27123842592592,43.779453,1.1108456998800258
4,2025-06-20 20:39:00,44.27123842592592,43.81735,1.02524790776015
5,2025-08-22 13:46:58,44.27123842592592,43.81143,1.038612330508079
6,2025-09-02 14:10:08,29.13454861111111,29.575926,1.514961572965395
7,2025-06-06 19:04:23,7.40980324074074,7.719278,4.17655648792171
8,2025-06-26 17:18:32,44.72116898148148,43.81074,2.0357865808425846
9,2025-08-04 11:06:14,44.72116898148148,43.738354,2.197651078039594
10,2025-08-19 07:30:31,44.72116898148148,43.794033,2.0731478001576615
11,2025-08-19 18:12:18,44.72116898148148,43.7803,2.1038556516495057
12,2025-09-02 18:05:45,44.72116898148148,43.76383,2.1406880135222233
13,2025-09-02 08:57:24,44.72116898148148,43.766605,2.1344782035538725
14,2025-07-14 09:45:08,44.72116898148148,43.799335,2.0612911574983106
15,2025-07-14 09:45:08,4.349606481481482,4.709493,8.274005482991257
16,2025-07-14 09:45:08,2.1996990740740743,2.368824,7.6885485403983775
17,2025-07-14 09:45:08,7.736203703703704,7.6010704,1.746765013261925
18,2025-06-25 15:02:26,7.736203703703704,7.6178026,1.5304804307691307
19,2025-08-05 23:46:39,21.244780092592592,21.379423,0.6337700286850524
20,2025-08-21 17:36:43,21.244780092592592,21.315948,0.33499237659959324
21,2025-07-22 19:02:04,7.991041666666667,8.067264,0.953842311468977
22,2025-07-22 19:02:04,7.991041666666667,8.109412,1.4812903194515485
23,2025-07-22 19:02:04,46.66142361111111,45.85721,1.7235122654219337
24,2025-07-22 19:02:04,46.66142361111111,45.860947,1.7155005010328541
25,2025-07-22 19:02:04,46.66142361111111,45.87934,1.6760793501306694
26,2025-06-12 09:30:53,46.66142361111111,45.843124,1.7536953614673227
27,2025-06-12 09:30:53,46.66142361111111,45.885536,1.6628027120001951
28,2025-06-23 20:30:29,4.477615740740741,4.6674695,4.240063724700337
29,2025-07-01 16:46:25,4.469733796296296,4.712547,5.432382333682572
30,2025-07-09 20:36:59,50.30546296296296,50.030613,0.546362166686904
31,2025-08-06 16:46:41,50.30546296296296,50.037888,0.5319012567636561
32,2025-08-11 19:14:03,50.30546296296296,50.025383,0.5567585523737276
33,2025-08-12 18:46:51,50.30546296296296,50.023056,0.5613842236129417
34,2025-08-22 11:39:46,50.30546296296296,50.02009,0.5672838502098408
35,2025-07-29 10:00:48,50.30546296296296,50.083973,0.44029021702440224
36,2025-07-29 10:00:48,50.30546296296296,50.053802,0.5002646987144741
37,2025-08-28 00:38:28,37.32732638888889,35.792866,4.110823849874825
38,2025-08-28 00:38:28,37.32732638888889,35.787556,4.125049510021035
39,2025-07-09 00:56:59,37.32732638888889,35.550217,4.7608813328060675
40,2025-07-09 12:58:04,13.985578703703704,14.024667,0.2794884882367623
41,2025-07-17 14:35:40,14.02513888888889,14.068185,0.30692005300075975
42,2025-07-25 08:47:18,14.02513888888889,14.07801,0.3769710727122339
43,2025-08-22 13:07:41,23.01653935185185,22.763893,1.0976725064887616
44,2025-08-22 13:07:41,23.01653935185185,22.780073,1.0273750642677326
45,2025-07-07 08:55:52,23.01653935185185,22.786388,0.9999372673569904
46,2025-07-07 08:55:52,15.551423611111112,15.348649,1.303897258659042
47,2025-07-07 08:55:52,15.551423611111112,15.3507805,1.290191361691223
48,2025-07-07 08:55:52,10.51244212962963,10.578677,0.6300633761672182
49,2025-07-07 08:55:52,10.51244212962963,10.551956,0.3758788551787717
50,2025-07-07 08:55:52,10.546284722222222,10.596531,0.4764350044385262
51,2025-06-12 08:46:24,10.546284722222222,10.594141,0.4537738692628538
52,2025-06-12 09:29:15,21.234814814814815,21.311533,0.3612848056241375
53,2025-06-12 10:48:44,9.222465277777777,9.25619,0.3656833741763017
54,2025-06-12 10:48:44,2.3166782407407407,2.659143,14.782576374895164
55,2025-06-12 10:48:44,30.925856481481482,31.408993,1.5622406000034514
56,2025-06-12 21:12:51,6.977743055555556,6.981969,0.060561475401226514
57,2025-06-28 13:09:28,9.790752314814815,9.651922,1.417971616467073
58,2025-07-15 20:55:56,9.073703703703703,9.212055,1.5247522633855946
59,2025-08-01 07:21:55,6.6809259259259255,6.6121078,1.0300693786352033
60,2025-06-27 14:36:28,0.8395370370370371,0.915532,9.052007537804768
61,2025-07-12 07:21:21,78.15921296296297,71.82616,8.102763713540787
62,2025-08-01 07:30:16,78.15921296296297,71.808975,8.124746274307508
63,2025-08-01 07:30:16,78.15921296296297,71.80382,8.131344947077626
64,2025-08-01 07:30:16,78.15921296296297,71.85781,8.06226387134668
65,2025-07-21 09:58:38,22.718113425925925,22.783747,0.28890292166393655
66,2025-07-22 16:57:41,22.718113425925925,22.791733,0.324055790988342
67,2025-07-30 18:49:13,9.282048611111112,9.419568,1.4815635694137987
68,2025-08-01 13:18:52,7.9724305555555555,7.5967507,4.712236960875027
69,2025-08-01 13:18:52,3.9346064814814814,4.0242805,2.279111444467939
70,2025-08-11 23:11:58,11.777152777777777,12.041767,2.246844781387651
71,2025-08-20 17:28:10,29.924722222222222,29.712551,0.7090161228674781
72,2025-06-12 07:17:53,29.924722222222222,30.078442,0.5136869659450747
73,2025-06-24 15:41:01,29.924722222222222,29.906313,0.06151863192122927
74,2025-07-03 11:33:37,29.924722222222222,29.787584,0.45827632548853703
75,2025-07-03 11:33:37,8.828518518518518,8.503371,3.6829200632926065
76,2025-07-03 11:33:37,57.118541666666665,56.770164,0.6099195931045246
77,2025-07-23 18:46:48,57.118541666666665,56.78952,0.5760325690997137
78,2025-07-11 07:16:55,57.118541666666665,56.843483,0.4815576298856706
79,2025-07-11 07:16:55,57.118541666666665,56.772774,0.6053514566403365
80,2025-07-11 07:16:55,2.267476851851852,2.3441691,3.3822743525506707
81,2025-07-11 07:16:55,7.119525462962963,7.2218814,1.4376790586315091
82,2025-07-11 07:16:55,56.79585648148148,56.76476,0.05475296912005467
83,2025-07-11 07:16:55,56.79585648148148,56.712086,0.14749448779215069
84,2025-07-19 07:43:17,56.79585648148148,56.822933,0.04767375160340015
85,2025-07-07 10:21:17,56.79585648148148,56.777264,0.032736261544219596
86,2025-07-07 10:21:17,56.79585648148148,56.778706,0.030197422171533306
87,2025-07-07 10:21:17,1.139837962962963,1.0175736,10.726469190247403
88,2025-07-07 10:21:17,9.229155092592592,9.219794,0.10142661080254305
89,2025-07-07 10:21:17,8.776574074074073,8.496839,3.1872972537119724
90,2025-07-07 10:21:17,8.860925925925926,8.413567,5.048674825974356
91,2025-07-07 10:21:17,8.056805555555556,8.327145,3.355412581116179
92,2025-07-07 10:21:17,31.884664351851853,31.66534,0.6878665111465433
93,2025-08-29 09:37:51,8.887372685185186,8.411283,5.356927887261092
94,2025-08-04 17:56:12,4.001643518518518,4.3983245,9.912951247137727
95,2025-09-05 07:50:44,6.551840277777778,6.485416,1.013827252271633
96,2025-08-25 16:08:39,45.69234953703704,45.855476,0.35701128090440154
97,2025-08-29 20:24:29,45.69234953703704,45.906364,0.46838235732976446
98,2025-06-13 09:06:44,45.69234953703704,45.900215,0.4549243232069995
99,2025-06-19 17:21:13,45.69234953703704,45.875916,0.40174338191542813
0,2025-06-11 09:44:58,45.69234953703704,45.69887,0.014273889563290145
1,2025-08-19 16:46:04,9.945787037037038,9.919312,0.266198275721626
2,2025-08-11 22:35:50,9.945787037037038,9.868005,0.782062172236594
3,2025-07-31 09:51:37,8.817685185185185,8.829493,0.1339057080919496
4,2025-08-07 13:16:37,1.8386921296296297,1.9070199,3.7161046627230956
5,2025-08-13 23:45:06,22.856238425925927,22.668148,0.8229279973781282
6,2025-07-15 08:58:27,22.856238425925927,22.576216,1.2251477110500442
7,2025-07-15 08:58:27,22.856238425925927,22.615887,1.0515804622552105
