,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-20 09:46:41,55.368854166666665,55.33932,0.053338705733656566
1,2025-03-20 09:46:41,55.368854166666665,55.37451,0.010217932389037638
2,2025-03-20 09:46:41,31.3865625,31.199194,0.5969705842499532
3,2025-02-10 15:44:36,31.3865625,31.222557,0.5225339096274286
4,2025-03-03 13:04:00,31.3865625,31.205885,0.57565261098064
5,2025-03-24 08:39:44,5.667928240740741,5.417688,4.415023218328868
6,2025-03-26 21:39:36,5.667928240740741,5.4060316,4.620676568851033
7,2025-03-21 07:20:48,38.02912037037037,37.962082,0.1762819138012871
8,2025-03-21 07:20:48,38.02912037037037,37.954662,0.19579218937269224
9,2025-01-15 14:21:29,38.02912037037037,37.94782,0.2137877854524356
10,2025-01-15 14:21:29,38.02912037037037,37.94354,0.22504255624478345
11,2025-01-15 14:21:29,38.02912037037037,38.014336,0.03887741263053773
12,2025-01-14 22:16:09,5.261921296296296,5.1026745,3.026400492828641
13,2025-01-14 22:16:09,7.689421296296296,7.703901,0.1883043886160132
14,2025-01-14 22:16:09,33.66099537037037,33.234413,1.267289391487244
15,2025-02-12 07:44:58,33.66099537037037,33.19859,1.373714711437877
16,2025-02-12 07:44:58,10.204560185185185,10.354886,1.4731244373053056
17,2025-01-30 14:06:47,19.353912037037038,19.089169,1.3679068497698095
18,2025-01-30 14:06:47,19.353912037037038,19.07914,1.4197249994655206
19,2025-01-27 10:50:12,19.353912037037038,19.053148,1.5540205350120129
20,2025-02-12 23:43:56,4.254467592592593,4.035583,5.144817032267411
21,2025-03-12 22:07:47,55.04976851851852,53.269123,3.234610224613277
22,2025-03-12 22:07:47,55.04976851851852,53.29386,3.1896721396161416
23,2025-01-20 13:11:56,55.04976851851852,53.303776,3.1716622579033342
24,2025-01-20 13:11:56,55.04976851851852,53.300182,3.1781898872120933
25,2025-02-27 09:15:52,11.447222222222223,11.604356,1.3726787756901524
26,2025-01-20 11:31:36,26.67670138888889,26.37339,1.1369891153833445
27,2025-04-04 17:23:30,12.418460648148148,12.5273905,0.877160503057998
28,2024-08-21 15:46:53,12.418460648148148,12.466863,0.38975869675845604
29,2024-08-21 15:46:53,7.165324074074074,7.129462,0.500498071183216
30,2024-08-21 15:46:53,8.163391203703704,8.217757,0.6659734903829169
31,2024-08-21 15:46:53,47.16262731481481,45.993946,2.477981626371887
32,2024-08-21 15:46:53,47.16262731481481,45.973785,2.5207287679046386
33,2024-08-21 15:46:53,47.16262731481481,45.94692,2.577695299184709
34,2024-08-21 15:46:53,47.16262731481481,46.100018,2.253075852018113
35,2024-08-21 15:46:53,47.16262731481481,46.097523,2.2583656591254773
36,2025-01-14 20:55:25,47.16262731481481,45.941185,2.5898521494635593
37,2025-01-23 19:12:39,47.16262731481481,46.085114,2.284677192031067
38,2025-01-15 08:34:44,38.63835648148148,38.095226,1.4056762323728598
39,2025-02-18 14:10:50,38.63835648148148,38.119495,1.342865320590062
40,2025-02-25 10:35:27,19.35673611111111,18.90308,2.343660222130315
41,2025-03-18 23:58:35,47.192627314814814,45.98393,2.561202253758512
42,2025-03-18 23:58:35,47.192627314814814,46.10069,2.31379018846416
43,2025-03-18 08:01:39,47.192627314814814,46.11368,2.286258644606588
44,2025-01-21 14:04:16,47.192627314814814,46.090225,2.335962538670067
45,2024-07-19 15:30:41,47.192627314814814,46.104317,2.3061030192896
46,2024-07-19 15:30:41,7.10005787037037,7.0596814,0.568677826993578
47,2024-07-19 15:30:41,4.38912037037037,4.2308083,3.606921181347562
48,2024-07-19 15:30:41,39.62708333333333,39.549084,0.19683412720643811
49,2024-07-19 15:30:41,39.62708333333333,39.576736,0.12705170025891957
50,2024-07-19 15:30:41,39.62708333333333,39.617203,0.02493389296697908
51,2024-07-19 15:30:41,6.134247685185185,5.979495,2.5227647236347983
52,2024-10-22 22:51:16,12.312314814814815,12.45201,1.1345985057271037
53,2024-10-22 22:51:16,41.975775462962964,41.006866,2.3082575537877785
54,2024-10-22 22:51:16,31.489479166666666,31.411888,0.24640307226867755
55,2024-10-22 22:51:16,31.489479166666666,31.39841,0.2892025271854156
56,2025-01-24 07:57:34,31.489479166666666,31.432838,0.1798719071391204
57,2025-01-24 07:57:34,26.443819444444443,26.435974,0.02966789032566039
58,2025-01-24 07:57:34,26.443819444444443,26.5041,0.22796009193281605
59,2025-01-24 07:57:34,16.81519675925926,16.079966,4.372420842615122
60,2025-04-12 12:58:52,10.018518518518519,10.102745,0.8407085087294887
61,2024-11-05 08:36:02,5.344016203703704,5.377529,0.6271115076368867
62,2024-11-05 08:36:02,46.45090277777778,46.220688,0.49560912232038534
63,2024-11-05 08:36:02,46.45090277777778,46.247757,0.43733449216653414
64,2024-11-05 08:36:02,46.45090277777778,46.257713,0.4159003342322681
65,2024-11-05 08:36:02,11.405694444444444,11.547228,1.24090133873054
66,2024-11-05 08:36:02,5.426967592592592,5.310507,2.145964019996021
67,2024-11-05 08:36:02,19.51474537037037,19.162722,1.803885881051373
68,2024-11-05 08:36:02,19.51474537037037,19.112312,2.062199869063428
