,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-09-11 12:07:42,42.811875,42.849854,0.08871023664578911
1,2025-10-16 15:45:42,42.811875,42.83516,0.054387484215096704
2,2025-10-16 22:15:48,42.811875,42.741013,0.16552049345611017
3,2025-08-21 20:54:29,6.0392476851851855,6.011793,0.45460212959727225
4,2025-09-22 17:40:01,5.8738773148148145,5.9679155,1.6009564912285679
5,2025-10-16 17:31:48,26.76,26.665277,0.3539705490317638
6,2025-07-01 11:13:06,26.76,26.698002,0.23168213164325835
7,2025-07-01 11:13:06,34.700208333333336,34.29613,1.1644806146940987
8,2025-07-01 11:13:06,34.700208333333336,34.295444,1.166459408311752
9,2025-07-01 11:13:06,5.131643518518518,5.054285,1.5074794030582772
10,2025-07-01 11:13:06,5.821828703703703,5.8713894,0.8512906829919841
11,2025-07-01 11:13:06,29.196145833333333,29.22518,0.09944408098801293
12,2025-07-01 11:13:06,36.18416666666667,36.060654,0.34134537705690476
13,2025-10-23 19:33:24,36.18416666666667,36.015842,0.46518752379501827
14,2025-09-29 19:24:14,36.18416666666667,36.011974,0.4758775669373054
15,2025-10-16 13:07:04,12.867175925925926,12.847135,0.15575551226138828
16,2025-10-25 13:22:05,35.06653935185185,34.871777,0.55540915824937
17,2025-08-16 07:28:17,35.06653935185185,34.864662,0.5756974744958231
18,2025-08-05 19:40:21,35.06653935185185,34.860832,0.5866194420622782
19,2025-08-12 07:13:51,35.06653935185185,34.920197,0.41732894478222304
20,2025-09-15 09:34:09,21.101412037037036,21.210087,0.5150119114397846
21,2025-09-15 09:34:09,21.101412037037036,21.414066,1.4816746723463854
22,2025-10-07 16:21:23,14.865300925925926,14.8401375,0.1692763864106247
23,2025-10-23 15:40:55,15.556608796296297,15.821928,1.7055081314306884
24,2025-07-28 22:28:40,15.556608796296297,15.842029,1.8347174843822138
25,2025-07-28 22:28:40,61.835,57.555325,6.92112144506613
26,2025-08-20 09:34:25,61.835,57.53595,6.952454585540149
27,2025-08-20 09:34:25,61.835,57.54917,6.931072292789027
28,2025-08-27 22:50:50,61.835,57.53308,6.957093790430179
29,2025-09-11 10:21:48,61.835,57.549343,6.9307946807942775
30,2025-09-11 10:21:48,61.835,57.56044,6.912848607622606
31,2025-09-11 10:21:48,30.14224537037037,30.178247,0.11944060891775737
32,2025-10-22 17:51:57,49.54422453703704,48.5664,1.9736425901682872
33,2025-07-24 21:57:34,49.54422453703704,48.563866,1.9787551113714024
34,2025-08-19 12:41:52,49.54422453703704,48.570927,1.9645031885597064
35,2025-09-16 07:13:44,19.814467592592592,19.9627,0.7481013398489762
36,2025-09-16 07:13:44,19.814467592592592,20.087841,1.3796658429780468
37,2025-10-21 14:14:50,19.67824074074074,20.332779,3.32620277669539
38,2025-10-21 14:14:50,34.937152777777776,34.37111,1.6201771580789852
39,2025-09-08 09:00:07,34.937152777777776,34.34344,1.699370787404088
40,2025-09-08 09:00:07,34.937152777777776,34.357857,1.6581088647211204
41,2025-09-08 09:00:07,34.937152777777776,34.359318,1.6539269868731246
42,2025-09-08 09:00:07,32.722766203703706,32.089146,1.9363294024684252
43,2025-09-08 09:00:07,32.722766203703706,32.109806,1.8731917072564397
44,2025-09-08 09:00:07,32.722766203703706,32.119995,1.842054191763232
45,2025-09-08 09:00:07,11.667997685185185,11.645308,0.19446476511080965
46,2025-09-08 09:00:07,11.709525462962963,11.764627,0.4705740969295682
47,2025-09-19 18:22:49,21.24318287037037,21.625057,1.7976324565809183
48,2025-09-05 09:30:39,21.24318287037037,21.649574,1.91304387809802
49,2025-09-18 09:58:47,21.24318287037037,21.683096,2.0708434527956285
50,2025-09-18 09:58:47,4.528182870370371,4.4088845,2.6345743642977175
51,2025-09-22 20:37:57,6.125393518518519,6.3987627,4.462883626936228
52,2025-09-22 20:37:57,63.523784722222224,62.466827,1.6638765058882723
53,2025-08-29 13:56:39,63.523784722222224,62.52473,1.5727243649254468
54,2025-08-29 13:56:39,63.523784722222224,62.490376,1.626806727499477
55,2025-08-19 09:46:44,63.523784722222224,62.498802,1.6135413556444878
56,2025-09-25 18:29:37,63.523784722222224,62.4421,1.702801874998295
57,2025-09-25 18:29:37,63.523784722222224,62.411114,1.7515816919191087
58,2025-09-25 18:29:37,8.211944444444445,8.244951,0.40193652000203683
59,2025-09-25 18:29:37,16.12439814814815,16.309942,1.150704017790324
60,2025-08-22 12:20:04,6.744212962962963,6.8936267,2.215436074875716
61,2025-08-22 12:20:04,7.6880092592592595,7.890657,2.6358928819743026
62,2025-08-22 12:20:04,48.138333333333335,46.21854,3.9880756327589477
63,2025-08-22 12:20:04,48.138333333333335,46.111145,4.211172621546416
64,2025-08-22 12:20:04,48.138333333333335,46.2008,4.0249243166598365
65,2025-08-22 12:20:04,48.138333333333335,46.122234,4.188136250772247
66,2025-08-22 12:20:04,5.695115740740741,5.827069,2.3169514187375646
67,2025-08-22 12:20:04,11.442928240740741,11.641616,1.7363355138993952
68,2025-09-25 21:20:10,33.04912037037037,33.289936,0.7286599237883494
69,2025-09-25 21:20:10,33.04912037037037,33.245358,0.5937741787321515
70,2025-08-29 09:49:49,20.144189814814816,20.343517,0.9895036260301132
71,2025-08-29 09:49:49,28.17412037037037,28.232302,0.20650632886110892
72,2025-08-29 09:49:49,28.17412037037037,28.245234,0.25240598272951736
73,2025-08-29 09:49:49,33.20965277777778,33.269493,0.18018955407329432
74,2025-08-29 09:49:49,33.20965277777778,33.22719,0.052801914826160666
75,2025-08-29 09:49:49,33.20965277777778,33.285797,0.22928376238188306
76,2025-10-16 16:47:12,33.20965277777778,33.30371,0.28322536327498854
77,2025-10-23 11:29:46,33.20965277777778,33.269966,0.1816139063967068
78,2025-10-15 22:52:35,33.20965277777778,33.266453,0.17103464438168337
79,2025-10-15 22:52:35,13.055462962962963,13.007265,0.36917780822719776
80,2025-09-10 11:46:47,7.43417824074074,7.436443,0.030462160122994575
81,2025-09-18 21:11:59,5.593032407407407,5.771514,3.1911406638735085
82,2025-09-23 16:01:09,21.605162037037037,21.978733,1.7290822677779656
83,2025-10-13 15:30:07,32.26511574074074,31.895176,1.1465627765770907
84,2025-09-11 13:35:01,11.667928240740741,11.879437,1.8127400296735936
85,2025-10-02 12:31:46,11.628993055555556,11.675404,0.3990933625416106
86,2025-10-16 09:12:48,5.633298611111111,5.815617,3.2364425530799688
87,2025-10-16 09:12:48,6.305844907407407,6.2914762,0.22786252950345345
88,2025-08-07 07:22:38,12.11613425925926,12.187516,0.5891479219089054
89,2025-10-03 11:18:18,20.331377314814816,20.524237,0.948579927842873
90,2025-08-20 23:13:25,11.295810185185186,11.255814,0.3540833804451677
91,2025-08-20 23:13:25,35.31744212962963,35.44625,0.3647171995778436
92,2025-08-20 23:13:25,12.310300925925926,12.367373,0.4636161285511428
93,2025-09-23 08:39:19,12.310300925925926,12.344499,0.2777975016064098
94,2025-09-23 08:39:19,12.147152777777778,12.213703,0.5478681215037341
95,2025-09-23 08:39:19,11.422094907407407,11.293122,1.1291502731151817
96,2025-07-25 11:11:25,7.3729050925925925,7.3468757,0.35304163953937606
97,2025-07-25 11:11:25,14.028287037037037,14.203246,1.2471877652576187
98,2025-08-16 11:13:43,36.13212962962963,36.24254,0.3055696513063191
99,2025-08-08 17:24:41,36.13212962962963,36.252415,0.3329033604508923
0,2025-10-18 07:29:48,28.0940625,28.010668,0.29684101078895014
1,2025-09-17 23:10:29,28.0940625,28.03781,0.20023137647592806
2,2025-09-17 23:10:29,28.0940625,28.014292,0.2839416218082937
3,2025-10-23 08:19:21,28.0940625,27.992931,0.3599733361211211
4,2025-10-01 20:42:13,12.032592592592593,12.059566,0.22416575088256446
5,2025-10-01 20:42:13,5.0704976851851855,5.1309705,1.1926401830211508
6,2025-09-18 14:10:15,13.25380787037037,13.032621,1.6688523695733681
7,2025-09-18 14:10:15,12.146226851851852,12.201197,0.4525670346095504
8,2025-09-18 14:10:15,36.930983796296296,36.042755,2.4051042729932606
9,2025-10-14 22:01:45,36.930983796296296,36.039627,2.413574266035055
10,2025-09-30 17:03:14,36.930983796296296,35.927456,2.7173061506618392
11,2025-09-30 17:03:14,11.575104166666666,11.597444,0.19299536003405768
12,2025-09-08 09:59:07,30.01420138888889,29.976076,0.12702407868952986
13,2025-09-25 21:24:37,30.01420138888889,30.059818,0.15198431683164415
14,2025-10-18 14:49:48,30.01420138888889,29.976936,0.12415805462894337
15,2025-10-17 21:57:32,27.137511574074075,26.753223,1.4160773504809976
16,2025-10-17 21:57:32,27.137511574074075,26.84213,1.0884598326455488
17,2025-10-13 19:06:03,27.137511574074075,26.83037,1.1317973053457264
18,2025-10-21 22:08:00,27.137511574074075,26.838724,1.1010126588282472
19,2025-09-23 14:10:01,27.137511574074075,26.742352,1.4561395617023747
20,2025-10-23 01:05:27,15.166238425925926,15.068169,0.6466322303199545
21,2025-09-16 10:28:32,33.09575231481482,32.865547,0.6955730525454404
22,2025-08-22 13:46:58,33.09575231481482,32.84794,0.7487781962467448
23,2025-09-02 14:10:08,33.09575231481482,32.8581,0.7180722814243282
24,2025-09-02 14:10:08,33.09575231481482,32.857952,0.7185218049521339
25,2025-08-04 11:06:14,6.3434027777777775,6.3291054,0.22539007976284528
26,2025-09-10 18:07:33,28.363171296296297,28.36789,0.016634627881663963
27,2025-10-24 15:41:13,28.363171296296297,28.368896,0.020185288939993877
28,2025-08-19 07:30:31,28.363171296296297,28.36689,0.013110865770745642
29,2025-09-29 08:37:27,4.928784722222222,4.605536,6.5583862229871
30,2025-09-10 19:27:34,7.054513888888889,7.2340784,2.5453847171741972
31,2025-09-10 19:27:34,27.520706018518517,26.949303,2.076267028884286
32,2025-09-10 19:27:34,27.520706018518517,26.838615,2.4784633089684314
33,2025-09-10 19:27:34,7.2828587962962965,7.307962,0.3446880568637493
34,2025-09-10 19:27:34,11.135636574074073,11.145297,0.08675279888796125
35,2025-09-10 19:27:34,7.8441782407407405,7.9696336,1.5993432920968769
36,2025-08-19 18:12:18,11.476840277777777,11.426585,0.43788254530607784
37,2025-09-02 18:05:45,67.16412037037037,64.48153,3.994083626402942
38,2025-09-29 21:06:10,67.16412037037037,64.487274,3.9855300504008273
39,2025-10-17 10:36:58,67.16412037037037,64.493164,3.9767606471157912
40,2025-09-22 10:35:49,67.16412037037037,64.490005,3.981463410017352
41,2025-09-22 10:35:49,67.16412037037037,64.495514,3.973261973266321
42,2025-09-22 10:35:49,10.938935185185185,11.148785,1.918371840708864
43,2025-09-02 08:57:24,11.424224537037038,11.398128,0.22843547153037796
44,2025-09-02 08:57:24,5.153009259259259,5.1527863,0.004327653323077892
45,2025-09-18 19:29:58,8.120914351851852,8.200059,0.9745772679261734
46,2025-09-18 19:29:58,7.972835648148148,8.08487,1.4052050642460607
47,2025-09-18 19:29:58,12.80755787037037,12.791072,0.12872070345153014
48,2025-09-18 19:29:58,26.06996527777778,26.120188,0.19264498853953127
49,2025-08-05 23:46:39,26.06996527777778,25.999872,0.2688652224478624
50,2025-08-21 17:36:43,26.06996527777778,26.089052,0.07321422309631291
51,2025-09-13 10:11:57,47.03400462962963,45.421844,3.427648059957356
52,2025-09-09 22:52:17,47.03400462962963,45.448265,3.3714746733410803
53,2025-07-22 19:02:04,47.03400462962963,45.423466,3.4242010935536715
54,2025-07-22 19:02:04,47.03400462962963,45.43468,3.400356196549362
55,2025-07-22 19:02:04,47.03400462962963,45.405636,3.4621096134850133
56,2025-07-22 19:02:04,6.180428240740741,6.232385,0.8406685714038811
57,2025-07-22 19:02:04,11.413391203703704,11.376343,0.324604927711416
58,2025-07-22 19:02:04,11.433310185185185,11.436962,0.0319412527186909
59,2025-07-22 19:02:04,27.919456018518517,27.612774,1.098453075344404
60,2025-07-22 19:02:04,27.919456018518517,27.58849,1.185433146793007
61,2025-07-22 19:02:04,6.290868055555555,6.2658305,0.39799815413802614
62,2025-07-22 19:02:04,13.102592592592593,13.078662,0.18264075436479235
63,2025-07-22 19:02:04,32.431550925925926,32.28695,0.4458675705684083
64,2025-07-22 19:02:04,32.431550925925926,32.23046,0.6200437523933059
65,2025-10-11 07:12:37,32.431550925925926,32.27725,0.475779106925831
66,2025-10-24 07:21:10,32.431550925925926,32.22802,0.6275716262701249
67,2025-08-06 16:46:41,32.987060185185186,32.835,0.460971968580643
68,2025-08-11 19:14:03,32.987060185185186,32.849182,0.41797618673778725
69,2025-08-12 18:46:51,32.987060185185186,32.857082,0.3940266804988001
70,2025-08-22 11:39:46,27.929270833333334,27.57974,1.2514838325968047
71,2025-09-30 10:39:27,27.929270833333334,27.593885,1.2008384092151971
72,2025-09-10 23:15:36,27.929270833333334,27.587435,1.223934798357133
73,2025-08-28 00:38:28,64.32430555555555,64.15192,0.26799986437539614
74,2025-08-28 00:38:28,64.32430555555555,64.14392,0.2804300109579261
75,2025-09-08 08:40:23,64.32430555555555,64.13519,0.2939987969220618
76,2025-09-08 08:40:23,64.32430555555555,64.20471,0.18592294228464507
77,2025-09-11 08:32:12,64.32430555555555,64.176,0.2305552338782139
78,2025-10-27 10:43:38,17.701261574074074,17.917807,1.2233311754982295
79,2025-08-22 13:07:41,28.14991898148148,27.9959,0.5471411166168891
80,2025-08-22 13:07:41,27.18957175925926,26.92204,0.983946427317665
81,2025-08-22 13:07:41,27.18957175925926,26.82836,1.3284951987315292
82,2025-08-22 13:07:41,27.18957175925926,26.906303,1.041827197594882
83,2025-08-22 13:07:41,10.455694444444445,10.257165,1.8987690426509363
84,2025-07-07 08:55:52,27.736574074074074,27.87238,0.4896251012895692
85,2025-07-07 08:55:52,11.058275462962962,11.12819,0.6322376202291101
86,2025-07-07 08:55:52,61.73996527777778,57.651787,6.621607989549723
87,2025-07-07 08:55:52,61.73996527777778,57.716053,6.517516248414398
88,2025-07-07 08:55:52,61.73996527777778,57.686512,6.565363725315446
89,2025-07-07 08:55:52,17.515231481481482,17.228758,1.6355685821680297
90,2025-07-07 08:55:52,18.48707175925926,18.201502,1.5447006246554649
91,2025-09-18 17:52:22,7.58832175925926,7.5134487,0.9866877871637248
92,2025-09-18 21:03:15,5.481435185185185,5.16877,5.704078187487324
93,2025-08-01 07:21:55,11.633703703703704,11.563,0.607751238665273
94,2025-08-01 07:30:16,12.284039351851852,12.246816,0.30302467558215185
95,2025-08-01 07:30:16,25.50113425925926,25.339537,0.6336878616701836
96,2025-08-01 07:30:16,10.059398148148148,10.224563,1.641892431116803
97,2025-08-01 07:30:16,10.059398148148148,10.495876,4.339008732724865
98,2025-09-22 16:39:11,10.940335648148148,11.035788,0.8724772010579966
99,2025-07-22 16:57:41,20.64203703703704,20.734905,0.4498984558367679
0,2025-07-30 18:49:13,5.241724537037037,5.1604495,1.5505399341470103
1,2025-08-01 13:18:52,10.939537037037036,10.957182,0.16129470054552802
2,2025-08-01 13:18:52,7.009189814814815,7.167506,2.2586976144818656
3,2025-08-11 23:11:58,33.50108796296296,33.271572,0.6850996904327227
4,2025-08-20 17:28:10,33.50108796296296,33.26509,0.7044458402098944
5,2025-09-22 13:51:40,68.07443287037037,67.39104,1.003895081090181
6,2025-09-22 13:51:40,68.07443287037037,67.38899,1.0068986723771896
7,2025-10-27 13:09:07,68.07443287037037,67.38235,1.0166603440599677
8,2025-10-21 16:39:21,33.15563657407407,33.192062,0.10986308097036349
9,2025-10-02 09:45:51,4.232685185185185,4.409576,4.1791616020113285
