,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-08-20 09:34:25,28.91412037037037,29.00165,0.30272228612117413
1,2025-08-20 09:34:25,28.91412037037037,28.976862,0.2169928829281496
2,2025-08-27 22:50:50,28.91412037037037,28.920675,0.022670263717614336
3,2025-09-11 10:21:48,24.26385416666667,24.041656,0.9157558852760301
4,2025-09-11 10:21:48,15.067013888888889,15.105212,0.25352284800219765
5,2025-09-11 10:21:48,15.067013888888889,15.102777,0.23735717494937233
6,2025-10-22 17:51:57,11.886886574074074,12.07777,1.6058339405420934
7,2025-07-24 21:57:34,10.442060185185186,10.45385,0.11290499275238274
8,2025-08-19 12:41:52,8.239976851851852,8.321926,0.9945327100414173
9,2025-09-16 07:13:44,18.04690972222222,18.017193,0.16466465507641448
10,2025-09-16 07:13:44,24.321377314814814,24.546429,0.9253232770992074
11,2025-10-21 14:14:50,24.321377314814814,24.433409,0.4606294327729604
12,2025-09-08 09:00:07,24.321377314814814,24.548801,0.9350790638233969
13,2025-09-08 09:00:07,7.296956018518519,7.547151,3.428759465743321
14,2025-09-08 09:00:07,32.970798611111114,32.35224,1.8760755609643616
15,2025-09-08 09:00:07,32.970798611111114,32.105488,2.624476276207569
16,2025-09-08 09:00:07,32.970798611111114,32.363735,1.8412153715073345
17,2025-09-08 09:00:07,32.970798611111114,32.299683,2.035486012454211
18,2025-09-19 18:22:49,28.88204861111111,28.612644,0.9327746074453569
19,2025-09-05 09:30:39,28.88204861111111,28.536026,1.1980542474450022
20,2025-09-18 09:58:47,22.45236111111111,22.526873,0.33186498029248246
21,2025-09-18 09:58:47,22.45236111111111,22.534248,0.36471549933849884
22,2025-09-22 20:37:57,22.45236111111111,22.532585,0.3573077795019004
23,2025-09-22 20:37:57,23.005636574074074,22.5966,1.7779859900838906
24,2025-08-29 13:56:39,23.005636574074074,22.56019,1.936248848555666
25,2025-08-29 13:56:39,23.005636574074074,22.59223,1.7969801861527699
26,2025-08-19 09:46:44,4.487777777777778,4.233069,5.675611569167774
27,2025-09-25 18:29:37,32.85542824074074,32.10957,2.2701231763442085
28,2025-09-25 18:29:37,32.85542824074074,32.32159,1.624808580320981
29,2025-09-25 18:29:37,32.85542824074074,32.357185,1.516470500157384
30,2025-08-22 12:20:04,32.85542824074074,32.326736,1.6091459428608277
31,2025-08-22 12:20:04,32.85542824074074,32.341053,1.5655715333812454
32,2025-08-22 12:20:04,10.015428240740741,9.988003,0.27383216156020657
33,2025-08-22 12:20:04,28.96896990740741,28.909546,0.20512986536920103
34,2025-08-22 12:20:04,28.96896990740741,28.905987,0.2174158132651877
35,2025-08-22 12:20:04,28.96896990740741,28.879683,0.308217264194208
36,2025-08-22 12:20:04,16.317465277777778,16.375721,0.35701439539608926
37,2025-08-22 12:20:04,16.317465277777778,16.331083,0.08345671168830446
38,2025-09-25 21:20:10,7.196585648148148,7.0754843,1.6827614962303608
39,2025-08-29 09:49:49,43.7505787037037,42.09718,3.7791483903776046
40,2025-08-29 09:49:49,43.7505787037037,42.131744,3.700143785300456
41,2025-08-29 09:49:49,43.7505787037037,42.101753,3.768694078327334
42,2025-08-29 09:49:49,43.7505787037037,42.144,3.672129019147396
43,2025-08-29 09:49:49,43.7505787037037,42.10835,3.7536185941447506
44,2025-08-29 09:49:49,43.7505787037037,42.08858,3.798801450728989
45,2025-10-16 16:47:12,22.96841435185185,22.511427,1.989634195866146
46,2025-10-23 11:29:46,22.96841435185185,22.533628,1.8929730256789778
47,2025-10-15 22:52:35,8.410300925925926,8.200267,2.4973433138966024
48,2025-10-15 22:52:35,28.972106481481482,28.98063,0.029422759293513383
49,2025-09-10 11:46:47,28.972106481481482,28.910173,0.21376790598009748
50,2025-09-18 21:11:59,45.97238425925926,45.48661,1.05666446169531
51,2025-09-23 16:01:09,45.97238425925926,45.457973,1.118956058780095
52,2025-10-13 15:30:07,45.97238425925926,45.49504,1.0383263200198904
53,2025-09-11 13:35:01,45.97238425925926,45.409664,1.2240394190414132
54,2025-10-02 12:31:46,17.868564814814814,17.779171,0.5002854216386938
55,2025-10-16 09:12:48,11.292766203703703,11.1031275,1.6792938127797632
56,2025-07-29 08:18:01,9.837997685185185,9.871546,0.34100543133193856
57,2025-07-29 09:37:25,24.052002314814814,24.061146,0.038015411507993715
58,2025-08-07 07:22:38,29.095416666666665,29.327415,0.7973723225889368
59,2025-07-28 19:43:46,9.81451388888889,9.893638,0.8061914137817334
60,2025-10-03 11:18:18,10.987071759259258,10.892615,0.8597053248634351
61,2025-08-20 23:13:25,24.01019675925926,24.20111,0.7951375096951985
62,2025-08-20 23:13:25,15.248287037037038,15.323635,0.49414117204316993
63,2025-08-20 23:13:25,9.302962962962964,9.158315,1.554862237373393
64,2025-09-23 08:39:19,7.834317129629629,7.8145757,0.25198695882897343
65,2025-09-23 08:39:19,21.120925925925928,21.359642,1.1302350271947224
66,2025-09-23 08:39:19,9.919560185185185,9.984444,0.6540963324412234
