,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-07 13:56:49,60.536770833333335,56.879074,6.042107443629305
1,2025-03-07 13:56:49,60.536770833333335,56.852776,6.0855496731820224
2,2025-03-07 13:56:49,60.536770833333335,56.84722,6.094724591404934
3,2025-04-21 13:04:47,60.536770833333335,56.888214,6.027009157872371
4,2025-05-22 17:57:27,60.536770833333335,56.873566,6.051206744394337
5,2025-06-05 07:08:48,10.14355324074074,10.057045,0.8528397867832995
6,2025-06-11 08:07:44,25.611944444444443,25.64726,0.1378896535002126
7,2025-04-08 08:21:57,25.611944444444443,25.60929,0.010367331299970148
8,2025-04-08 08:21:57,73.10594907407408,71.18082,2.63334577837547
9,2025-04-08 08:21:57,73.10594907407408,71.15799,2.664570526465903
10,2025-04-29 17:21:40,73.10594907407408,71.15832,2.6641217750728923
11,2025-03-24 18:35:16,73.10594907407408,71.17585,2.6401396657440768
12,2025-03-24 18:35:16,42.094733796296296,41.86034,0.5568242313215821
13,2025-03-24 18:35:16,42.094733796296296,41.834343,0.6185829348949058
14,2025-03-24 18:35:16,7.073368055555555,7.161114,1.2405145555285713
15,2025-03-24 18:35:16,17.5778125,17.590843,0.0741315262271313
16,2025-06-13 11:35:34,40.546527777777776,38.968204,3.8926225400533245
17,2025-05-06 17:52:06,53.115625,52.71764,0.7492806060444517
18,2025-05-15 19:26:08,53.115625,52.728622,0.7286039907777869
19,2025-05-15 19:26:08,53.115625,52.724464,0.7364322334456107
20,2025-04-11 11:17:53,53.115625,52.778797,0.6341408019613782
21,2025-04-16 00:24:01,38.41900462962963,38.973587,1.4435106058824663
22,2025-04-16 00:24:01,31.12097222222222,29.661144,4.690817353668728
23,2025-04-16 00:24:01,31.12097222222222,29.622618,4.814613405922743
24,2025-04-16 00:24:01,31.12097222222222,29.617765,4.830205126153161
25,2025-04-16 00:24:01,53.144131944444446,52.715652,0.8062592480992168
26,2025-04-16 00:24:01,53.144131944444446,52.72083,0.7965186727994555
27,2025-04-16 00:24:01,53.144131944444446,52.722454,0.7934608356014464
28,2025-05-14 07:57:23,53.144131944444446,52.73785,0.7644903404578675
29,2025-06-13 09:35:29,12.555625,12.654179,0.7849359899229746
30,2025-06-13 09:35:29,40.18042824074074,38.127083,5.110312423080967
31,2025-03-26 08:32:08,40.18042824074074,38.09304,5.195036155228552
32,2025-03-26 11:34:27,45.99497685185185,44.88407,2.4152757057197407
33,2025-03-27 10:59:47,45.99497685185185,45.12396,1.8937247582728136
34,2025-01-22 18:08:17,39.614444444444445,38.066193,3.908301224980191
35,2025-01-22 18:08:17,39.614444444444445,38.062153,3.9184989305417632
36,2025-01-22 18:08:17,39.614444444444445,38.05747,3.9303240319861543
37,2025-01-22 18:08:17,39.614444444444445,38.067345,3.9053930974262774
38,2025-01-22 18:08:17,39.614444444444445,38.065735,3.9094567723526072
39,2025-01-22 18:08:17,52.97954861111111,52.743702,0.44516550721837816
40,2025-01-22 18:08:17,52.97954861111111,52.749264,0.4346674400224738
41,2025-06-03 13:23:58,52.97954861111111,52.71616,0.49715182076736947
42,2025-03-26 16:55:15,52.97954861111111,52.705685,0.5169239006850329
43,2025-03-26 16:55:15,52.97954861111111,52.718555,0.4926300195334683
44,2025-06-13 08:41:30,52.97954861111111,52.71554,0.49831827267802553
45,2025-03-31 17:03:06,52.97954861111111,52.73736,0.4571396401036929
46,2025-04-09 13:16:27,52.97954861111111,52.74386,0.44487029408049605
47,2025-04-09 13:16:27,41.084525462962965,40.406673,1.6498962174397105
48,2025-04-01 23:56:00,41.084525462962965,40.417175,1.624334618628662
49,2025-04-01 23:56:00,41.084525462962965,40.422115,1.6123105465399197
50,2025-04-29 18:55:04,47.27709490740741,46.854664,0.89352160778447
51,2025-04-29 18:55:04,47.27709490740741,47.085926,0.40435828782122146
52,2025-04-21 18:47:38,47.27709490740741,47.037865,0.5060171798147713
53,2025-04-21 18:47:38,54.18688657407407,53.77762,0.7552900558541483
54,2025-05-15 18:02:48,54.18688657407407,53.79026,0.7319598600493024
55,2025-05-20 19:54:23,54.18688657407407,53.7798,0.7512632387146275
56,2025-05-28 19:49:34,13.905983796296296,13.89165,0.10307502594657436
57,2025-06-03 10:55:52,28.058819444444445,28.094059,0.12559169178105786
58,2025-06-03 10:55:52,28.058819444444445,28.059755,0.0033354249803360506
59,2025-05-02 13:46:55,38.01474537037037,38.91242,2.361381054541572
60,2025-04-07 15:55:11,40.09395833333333,38.11024,4.947671618157024
61,2025-04-07 15:55:11,40.09395833333333,38.144245,4.8628603078267325
62,2025-03-25 17:00:17,40.09395833333333,38.14563,4.859406582714561
63,2025-03-28 13:12:51,45.14049768518519,45.001514,0.3078903811385064
64,2025-03-28 13:12:51,45.14049768518519,44.99923,0.31295236268342697
65,2025-04-23 09:21:55,45.14049768518519,44.95085,0.42012439933231305
66,2025-04-23 09:21:55,32.07719907407407,32.014904,0.1942035266652241
67,2025-05-05 13:28:59,32.07719907407407,32.08181,0.014374457925309085
68,2025-05-05 13:28:59,32.07719907407407,32.042465,0.10828209792546686
69,2025-04-15 12:53:34,39.99709490740741,38.164333,4.582236705301624
70,2025-04-15 12:53:34,39.99709490740741,38.15141,4.614549537935736
71,2025-05-12 16:08:41,6.842939814814815,6.8774796,0.504749995507244
72,2025-06-12 10:00:56,31.003483796296297,29.67344,4.289978738543074
73,2025-06-12 10:00:56,31.003483796296297,29.651457,4.360887222525842
74,2025-04-24 08:45:13,31.003483796296297,29.661219,4.329401050304447
75,2025-05-02 07:28:27,31.003483796296297,29.642897,4.388497605669575
76,2025-05-29 17:41:56,11.96306712962963,11.895004,0.5689415300539231
77,2025-03-27 13:11:00,73.01148148148148,71.16224,2.5328104145421153
78,2025-03-27 13:11:00,73.01148148148148,71.15888,2.537408230564519
79,2025-04-01 18:09:43,73.01148148148148,71.129845,2.5771793391583127
80,2025-04-15 09:48:47,73.01148148148148,71.16242,2.532559624577257
81,2025-05-15 15:47:50,73.01148148148148,71.13982,2.5635217356553994
82,2025-05-19 20:40:09,73.01148148148148,71.15619,2.541096932964311
83,2025-06-10 07:32:50,73.01148148148148,71.13497,2.5701572201422778
84,2025-06-18 15:32:23,38.37960648148148,38.037605,0.891101361349207
85,2025-03-26 01:31:19,38.37960648148148,37.97163,1.0630030436679614
86,2025-04-30 20:11:15,38.37960648148148,38.0489,0.8616708391551723
87,2025-05-21 18:10:06,38.37960648148148,38.029675,0.9117653450173592
88,2025-05-02 21:42:52,61.484467592592594,60.42405,1.7246928479200865
89,2025-06-18 07:24:17,61.484467592592594,60.424683,1.7236629296807522
90,2025-04-18 08:01:40,61.484467592592594,60.44824,1.6853512120428615
91,2025-05-02 10:39:25,61.484467592592594,60.448112,1.6855559548253798
92,2025-05-02 10:39:25,61.484467592592594,60.447617,1.686362517301967
93,2025-05-02 10:39:25,61.484467592592594,60.449738,1.6829129116328712
94,2025-06-04 21:08:29,61.484467592592594,60.42332,1.7258778743279952
95,2025-06-04 21:08:29,48.51569444444444,48.408665,0.22060849030587754
96,2025-03-26 20:12:52,48.51569444444444,48.296272,0.45227048509770823
97,2025-04-09 15:46:11,48.51569444444444,48.257393,0.532408252837529
98,2025-05-12 20:12:35,6.995925925925926,7.0845413,1.2666714286733523
