,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-28 22:52:16,60.16072916666667,59.650417,0.8482474296015672
1,2025-03-12 21:39:14,60.16072916666667,59.648155,0.8520075493837739
2,2025-03-12 21:39:14,60.16072916666667,59.67343,0.8099931249707863
3,2025-04-15 07:09:14,55.186018518518516,54.709457,0.8635540918714059
4,2025-05-08 17:26:30,55.186018518518516,54.76271,0.7670565092268904
5,2025-05-16 08:39:15,55.186018518518516,54.731808,0.8230541393847142
6,2025-03-19 08:48:27,55.186018518518516,54.715057,0.8534066383383007
7,2025-03-21 08:21:09,18.056203703703705,18.020285,0.19892914138078982
8,2025-03-21 08:21:09,18.056203703703705,18.011578,0.24715105254034914
9,2025-04-14 18:40:10,40.741967592592594,40.056595,1.6822278953567067
10,2025-04-14 18:40:10,40.741967592592594,40.053368,1.690149049089364
11,2025-04-14 18:40:10,40.741967592592594,40.046585,1.7067965802201739
12,2025-04-14 18:40:10,40.741967592592594,40.050285,1.6977144063186635
13,2025-04-30 18:35:52,10.471608796296296,10.389786,0.7813797410353388
14,2025-05-23 13:44:37,10.471608796296296,10.387819,0.8001588654152069
15,2025-03-07 07:16:50,81.69237268518519,79.437485,2.7602184510711054
16,2025-03-07 07:16:50,81.69237268518519,79.42965,2.769809784908095
17,2025-03-07 07:16:50,81.69237268518519,79.43793,2.7596767788583056
18,2025-03-07 07:16:50,81.69237268518519,79.44617,2.7495904686889303
19,2025-03-07 07:16:50,81.69237268518519,79.436485,2.7614418831379464
20,2025-03-07 07:16:50,81.69237268518519,79.47409,2.7154090842260463
21,2025-03-07 07:16:50,74.2885300925926,72.645226,2.2120569159761945
22,2025-03-07 07:16:50,22.01241898148148,21.961937,0.22933431732494647
23,2025-03-07 07:16:50,74.2885300925926,73.26434,1.3786607832963
24,2025-05-31 10:45:19,74.2885300925926,73.25237,1.3947743340754193
25,2025-03-03 19:56:33,74.2885300925926,73.240814,1.41033330758107
26,2025-05-02 14:51:06,74.2885300925926,73.24171,1.4091317234885543
27,2025-03-12 09:41:00,74.2885300925926,73.23155,1.4228010262846078
28,2025-03-06 21:46:38,74.2885300925926,73.26092,1.3832719906256976
29,2025-03-06 21:46:38,52.20173611111111,51.473396,1.395240587959204
30,2025-03-06 21:46:38,52.20173611111111,51.47552,1.3911702513473516
31,2025-03-06 21:46:38,52.20173611111111,51.36293,1.6068542461387758
32,2025-04-16 07:10:40,52.20173611111111,51.477795,1.3868149180966083
33,2025-04-21 18:46:41,52.20173611111111,51.403645,1.5288601659622936
34,2025-05-01 13:40:03,42.708703703703705,42.467644,0.5644281961426786
35,2025-05-09 18:26:25,26.667106481481483,25.215773,5.442412185608353
36,2025-05-20 10:06:18,42.708703703703705,42.48833,0.5159905207334613
37,2025-04-05 07:48:49,42.708703703703705,42.45982,0.5827475161250324
38,2025-04-18 07:31:02,42.708703703703705,42.397697,0.7282034526987193
39,2025-04-08 10:38:19,42.708703703703705,42.375084,0.7811517359046645
40,2025-04-30 07:28:57,26.667106481481483,25.205706,5.48016276080096
41,2025-04-24 09:55:46,12.045787037037037,12.103847,0.4819901993306111
42,2025-04-24 21:43:16,6.365069444444444,6.436371,1.1201983856934075
43,2025-04-10 17:22:28,6.303206018518519,6.4031167,1.585077248330387
44,2025-05-19 19:28:48,67.1297800925926,65.948586,1.7595686753471564
45,2025-05-19 10:05:18,67.1297800925926,65.942055,1.7692972365158985
46,2025-04-15 19:31:59,67.1297800925926,65.96235,1.7390659599868632
47,2025-04-15 19:31:59,67.1297800925926,65.95222,1.7541588679682765
48,2025-04-15 19:31:59,67.1297800925926,65.93783,1.7755935249358556
49,2025-04-15 19:31:59,67.1297800925926,65.95524,1.7496582719135778
50,2025-04-15 19:31:59,67.1297800925926,65.94309,1.76775157726479
51,2025-04-15 19:32:49,13.57148148148148,13.6745205,0.7592318584586998
52,2025-04-15 19:32:49,6.663738425925926,6.9717517,4.622229209757197
53,2025-05-29 15:37:20,66.63099537037037,65.71172,1.3796462706640529
54,2025-04-16 07:57:39,66.63099537037037,65.69328,1.4073214486792252
55,2025-04-22 13:07:26,66.63099537037037,65.68463,1.420305996411623
56,2025-04-29 10:27:03,66.63099537037037,65.86562,1.1486724639110297
57,2025-03-19 13:55:17,66.63099537037037,65.556984,1.6118796014475554
58,2025-04-09 15:29:08,10.650613425925926,10.2364435,3.8886953245853437
59,2025-05-05 19:09:07,6.519965277777778,6.2460184,4.2016614564264065
60,2025-04-16 21:53:19,13.589780092592592,13.653888,0.4717343157054657
61,2025-05-05 09:52:52,42.71800925925926,42.44493,0.6392578533528771
62,2025-03-07 19:07:10,7.394571759259259,7.5123615,1.5929220929191201
63,2025-03-07 19:07:10,14.312951388888889,14.276622,0.25382305409498673
64,2025-03-07 19:07:10,14.312951388888889,14.323989,0.0771156507205455
65,2025-04-29 11:20:52,11.669097222222222,11.578492,0.7764530184722453
66,2025-04-29 11:20:52,7.3085300925925925,7.483122,2.3888767938795734
67,2025-04-29 11:20:52,52.190428240740744,51.38247,1.5480981680543926
68,2025-04-29 11:20:52,52.190428240740744,51.42641,1.4639036149841558
69,2024-09-14 07:36:23,52.190428240740744,51.419876,1.4764242564816221
70,2024-09-14 07:36:23,10.404710648148148,10.345409,0.5699462180445725
71,2024-09-14 07:36:23,17.457615740740742,17.327976,0.7425957579737681
72,2024-09-14 07:36:23,60.14943287037037,59.564644,0.9722269730578867
73,2024-09-14 07:36:23,60.14943287037037,59.64137,0.8446696504994718
74,2024-09-14 07:36:23,60.14943287037037,59.617035,0.8851254830754242
