,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-20 08:21:55,22.7925,22.885576,0.4083634887307004
1,2025-04-28 07:13:23,7.864722222222222,7.8978443,0.4211476440882369
2,2025-04-28 07:13:23,11.929930555555556,11.701262,1.9167595354443256
3,2025-04-28 07:13:23,11.929930555555556,11.580892,2.925741643995741
4,2025-04-28 07:13:23,8.095208333333334,8.124986,0.3678393479919103
5,2025-06-30 21:11:44,7.07869212962963,6.971836,1.5095449496167053
6,2025-01-30 20:12:40,18.620069444444443,19.064873,2.3888380147126087
7,2025-08-19 19:03:47,7.814618055555556,7.8434052,0.368376176217567
8,2025-08-25 11:16:10,15.017337962962962,15.032501,0.10097167538987085
9,2025-08-25 11:16:10,15.017337962962962,14.945576,0.4778626480180458
10,2025-08-25 11:16:10,26.6703125,26.410938,0.9725204271998998
11,2025-08-25 11:16:10,26.6703125,26.40147,1.008020868423756
12,2025-08-25 11:16:10,18.67125,19.051476,2.036422440395491
13,2025-02-26 20:59:43,27.14287037037037,27.150711,0.02888673560663813
14,2025-02-26 20:59:43,28.092488425925925,28.16085,0.2433465413954885
15,2025-04-30 15:39:48,14.199305555555556,14.137293,0.4367304680813542
16,2025-04-30 15:39:48,14.199305555555556,14.082486,0.8227120858098871
17,2025-06-18 18:48:36,10.74476851851852,10.449735,2.7458370108658476
18,2025-07-25 14:45:21,10.490543981481482,10.505441,0.14200150649873483
19,2025-07-23 18:07:35,15.170787037037037,15.287813,0.7713914203842559
20,2025-07-03 16:19:47,21.83273148148148,21.805395,0.12520813147862186
21,2025-07-15 23:46:55,14.006886574074073,14.019948,0.09325007047870394
22,2025-01-13 21:50:45,10.563854166666667,10.523779,0.3793620266724978
23,2025-01-13 21:50:45,21.620532407407406,21.533154,0.4041476492129426
24,2025-07-03 20:20:38,21.620532407407406,21.438734,0.8408597411768212
25,2025-07-03 20:20:38,13.914224537037038,13.771573,1.0252204134402232
26,2025-01-29 00:47:27,14.968032407407408,15.014194,0.308398099277375
27,2025-01-29 00:47:27,10.396400462962964,10.252756,1.3816738274009432
28,2025-01-29 00:47:27,10.591770833333333,10.39768,1.8324655413591282
29,2025-01-29 00:47:27,20.993495370370372,20.893284,0.4773455997121234
30,2025-01-29 00:47:27,20.978958333333335,20.882223,0.46110584960346584
31,2025-04-29 21:55:25,13.911493055555555,13.869934,0.2987384126084752
