,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-13 09:35:29,75.70895833333333,75.6753,0.04445674056246771
1,2025-06-13 09:35:29,75.70895833333333,75.69833,0.014033468869264848
2,2025-01-22 18:08:17,75.70895833333333,75.71189,0.003873836132000965
3,2025-01-22 18:08:17,75.70895833333333,75.70665,0.00304924689324924
4,2025-01-22 18:08:17,13.794699074074074,13.467291,2.3734348536352705
5,2025-01-22 18:08:17,13.794699074074074,13.513784,2.0363957488039226
6,2025-01-22 18:08:17,17.658078703703705,17.473873,1.043180112439606
7,2025-01-22 18:08:17,6.010138888888889,6.173731,2.721933125926165
8,2025-01-22 18:08:17,6.572638888888889,6.6605935,1.3381934147313537
9,2025-06-03 13:23:58,10.685925925925925,10.275944,3.8366555473468265
10,2025-06-13 08:41:30,27.779027777777777,27.574566,0.7360296838400072
11,2025-04-09 13:16:27,27.779027777777777,27.536528,0.8729612355432275
12,2025-04-09 13:16:27,5.993553240740741,6.211271,3.632529147366609
13,2025-04-29 18:55:04,4.912592592592593,4.9248166,0.24883023792353762
14,2025-04-29 18:55:04,4.570960648148148,4.699543,2.813026867153697
15,2025-06-27 10:26:24,4.771898148148148,4.875236,2.165550961838219
16,2025-04-21 18:47:38,4.8537384259259255,4.8833694,0.61047830094394
17,2025-04-21 18:47:38,28.351111111111113,27.977472,1.3178982804198738
18,2025-05-15 18:02:48,28.351111111111113,27.980894,1.3058289705651198
19,2025-05-20 19:54:23,28.351111111111113,27.954082,1.4003988081505594
20,2025-05-28 19:49:34,10.776469907407407,10.781803,0.04948952432413059
21,2025-06-03 10:55:52,10.776469907407407,10.812401,0.3334200417428842
22,2025-06-03 10:55:52,5.827083333333333,6.0282054,3.4515048079205948
23,2025-05-02 13:46:55,5.288055555555555,5.4619217,3.287902982719512
24,2025-04-07 15:55:11,4.466400462962963,4.4365077,0.6692808076003418
25,2025-04-07 15:55:11,19.356458333333332,19.243244,0.5848908939906154
26,2025-06-26 08:33:18,19.356458333333332,19.224102,0.6837837314573847
27,2025-04-23 09:21:55,10.077337962962963,9.926824,1.4935923305173748
28,2025-04-23 09:21:55,11.400277777777777,11.17353,1.9889704203594571
29,2025-05-05 13:28:59,6.096446759259259,6.131826,0.5803243439579739
30,2025-05-05 13:28:59,10.053611111111111,9.927947,1.249939602295445
31,2025-04-15 12:53:34,8.14005787037037,8.25116,1.3648772449491788
32,2025-04-15 12:53:34,6.265150462962963,6.350635,1.3644459022920832
33,2025-05-12 16:08:41,4.4177430555555555,4.325139,2.0961837000404264
34,2025-06-12 10:00:56,5.100231481481481,5.072617,0.5414347877376019
35,2025-06-12 10:00:56,10.602592592592593,10.242424,3.396985956187292
36,2025-04-24 08:45:13,3.582222222222222,3.6210349,1.083479359487151
37,2025-05-02 07:28:27,11.652303240740741,11.152959,4.285370544260874
38,2025-05-29 17:41:56,52.341145833333336,50.163494,4.160496849190262
39,2025-04-15 09:48:47,11.24869212962963,11.141828,0.9500175227940933
40,2025-05-15 15:47:50,11.24869212962963,11.119035,1.1526438894813986
41,2025-05-19 20:40:09,10.091516203703703,9.901796,1.8799936395255548
