,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-26 08:33:18,77.4918287037037,77.47552,0.021049226773125422
1,2025-04-23 09:21:55,77.4918287037037,77.49213,0.000384248436290326
2,2025-04-23 09:21:55,77.4918287037037,77.48712,0.006074345839032012
3,2025-05-05 13:28:59,77.4918287037037,77.47593,0.020517574195583643
4,2025-05-05 13:28:59,77.4918287037037,77.47774,0.018184210105261396
5,2025-04-15 12:53:34,77.4918287037037,77.48718,0.005995582494211008
6,2025-04-15 12:53:34,77.4918287037037,77.47596,0.020478192523173143
7,2025-05-12 16:08:41,14.317708333333334,14.401258,0.5835440515300977
8,2025-06-12 10:00:56,28.59349537037037,28.551083,0.14833009653774298
9,2025-06-12 10:00:56,47.724513888888886,47.276375,0.9390123344948087
10,2025-04-24 08:45:13,47.724513888888886,47.260128,0.9730552074973967
11,2025-05-02 07:28:27,47.724513888888886,47.29166,0.9069837380821838
12,2025-05-29 17:41:56,47.724513888888886,47.27616,0.9394599515148006
13,2025-07-10 13:03:12,20.68513888888889,20.65331,0.15386946784848768
14,2025-04-15 09:48:47,20.68513888888889,20.702467,0.08377065257269162
15,2025-05-15 15:47:50,33.641921296296296,33.41032,0.6884298083753363
16,2025-05-19 20:40:09,33.641921296296296,33.40638,0.7001431176143792
17,2025-06-10 07:32:50,4.721157407407407,4.556602,3.4854886634162483
18,2025-06-18 15:32:23,13.09633101851852,13.012736,0.6383062393941402
19,2025-04-30 20:11:15,35.49188657407407,35.41993,0.20274230711676042
20,2025-05-21 18:10:06,35.49188657407407,35.436306,0.15660078875269934
21,2025-05-02 21:42:52,35.49188657407407,35.429314,0.17630202405699097
22,2025-06-18 07:24:17,25.185335648148147,25.603403,1.65996375479418
23,2025-06-25 12:04:28,25.185335648148147,25.539047,1.404434699637599
24,2025-07-02 19:19:36,43.66118055555555,43.716526,0.12676129054312732
25,2025-06-23 07:55:05,43.66118055555555,43.72337,0.14243555039467515
26,2025-04-18 08:01:40,18.673020833333332,18.591646,0.4357872226547409
27,2025-05-02 10:39:25,19.08509259259259,19.1477,0.32804013489989275
28,2025-05-02 10:39:25,8.155208333333333,7.9432273,2.599333255040345
