,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-03 19:37:20,45.473333333333336,45.598427,0.2750919634532766
1,2025-05-21 18:35:10,45.473333333333336,45.524254,0.11197884155147517
2,2025-07-18 07:38:50,46.49710648148148,46.088215,0.8793915109034862
3,2025-06-18 10:27:51,46.49710648148148,46.079624,0.8978672804561765
4,2025-06-26 13:07:58,46.49710648148148,46.06711,0.9247851312121164
5,2025-05-23 08:23:27,46.49710648148148,46.04106,0.980803139429598
6,2025-06-02 14:20:13,10.289398148148148,10.233465,0.5435979115655704
7,2025-06-04 12:59:26,61.827337962962964,62.415165,0.9507557723072808
8,2025-06-04 12:59:26,61.827337962962964,62.447937,1.003761554682411
9,2025-07-02 14:37:17,61.827337962962964,62.438206,0.9880220888648161
10,2025-07-09 15:00:31,61.827337962962964,62.42414,0.965273593972824
11,2025-07-25 08:18:16,61.827337962962964,62.43789,0.9875099855081481
12,2025-07-25 08:18:16,9.994918981481481,10.054642,0.5975310281352478
13,2025-05-07 20:03:30,53.452974537037036,53.057323,0.7401853398305211
14,2025-05-07 20:03:30,53.452974537037036,53.065445,0.7249916288184458
15,2025-07-21 12:29:03,53.452974537037036,53.021767,0.8067051051398467
16,2025-07-21 12:29:03,53.452974537037036,53.064613,0.72654739631522
17,2025-07-21 12:29:03,24.49019675925926,24.510532,0.08303575545363077
18,2025-07-21 12:29:03,24.49019675925926,24.511177,0.08566817137183642
19,2025-07-21 12:29:03,24.49019675925926,24.479704,0.04284512764091929
20,2025-06-23 10:18:37,24.49019675925926,24.489204,0.004052039804876852
21,2025-06-23 10:18:37,31.074525462962963,30.936499,0.4441799800280173
22,2025-05-23 12:35:50,31.074525462962963,30.955381,0.38341396290138513
23,2025-05-23 12:35:50,31.074525462962963,30.945143,0.4163626477433812
24,2025-07-08 11:13:20,6.467638888888889,6.461534,0.09439094712700316
25,2025-05-23 11:07:24,18.175787037037036,18.076454,0.5465120945627725
26,2025-05-30 11:43:51,18.119988425925925,18.154703,0.19158243105274056
27,2025-06-11 18:59:15,40.99005787037037,40.703976,0.6979306879362359
28,2025-06-05 07:13:27,40.99005787037037,40.71546,0.6699091284080179
29,2025-06-05 08:26:43,40.99005787037037,40.692608,0.7256637491763853
30,2025-06-27 07:10:18,40.99005787037037,40.696888,0.7152219724275773
31,2025-07-29 08:18:01,40.95368055555556,40.89837,0.1350592165490615
32,2025-07-29 09:37:25,40.95368055555556,40.88489,0.16796792037403396
33,2025-08-07 07:22:38,10.133148148148148,10.122144,0.10859806414451792
34,2025-05-23 13:51:30,5.9923263888888885,5.949081,0.7216803962447019
35,2025-06-02 22:21:00,32.867592592592594,32.67719,0.5793053408617754
36,2025-06-12 08:26:44,32.867592592592594,32.63153,0.7182206308807824
37,2025-07-28 19:43:46,32.867592592592594,32.668087,0.6069978700609859
38,2025-05-27 11:49:04,32.867592592592594,32.68062,0.5688713158198264
39,2025-06-10 11:58:48,32.867592592592594,32.676105,0.5826015178494434
40,2025-06-18 14:25:41,17.138761574074074,16.961609,1.0336376207211162
41,2025-06-27 11:20:17,20.993715277777778,20.887524,0.5058257923843352
42,2025-07-07 20:55:16,20.993715277777778,20.842516,0.7202123604260483
43,2025-07-07 20:55:16,31.458854166666665,31.435797,0.07329392505400874
44,2025-06-18 07:39:30,31.458854166666665,31.44371,0.04813856041290181
45,2025-06-03 16:29:23,31.458854166666665,31.44643,0.03949273009759245
46,2025-07-21 13:21:13,31.458854166666665,31.442205,0.05292226316099372
47,2025-07-21 13:21:13,6.460625,6.466708,0.09415781427607908
48,2025-07-21 13:21:13,12.437465277777777,12.405008,0.26096122491879065
49,2025-07-25 11:11:25,14.134884259259259,14.016357,0.8385412657809083
50,2025-07-25 11:11:25,14.134884259259259,14.049134,0.6066551606004186
51,2025-08-16 11:13:43,14.134884259259259,13.941081,1.3710986849729592
52,2025-05-23 13:29:37,19.44672453703704,19.599087,0.7834852812739292
53,2025-05-23 13:29:37,12.315486111111111,12.387409,0.5840053607715678
54,2025-06-18 08:55:34,6.455104166666667,6.46986,0.22859290658434092
55,2025-08-08 17:24:41,13.939641203703705,14.042923,0.7409212935958958
56,2025-07-11 19:06:24,13.939641203703705,14.057188,0.843255781380377
57,2025-07-11 19:06:24,13.939641203703705,14.106758,1.198860942903426
58,2025-05-27 09:33:43,13.939641203703705,14.036942,0.698011686202911
59,2025-07-02 17:34:30,6.431064814814815,6.430503,0.008737639729474288
60,2025-07-14 10:18:03,47.06846064814815,46.0732,2.1144953725127316
61,2025-03-27 09:16:13,47.06846064814815,46.124348,2.005829271618029
62,2025-03-27 09:16:13,47.06846064814815,46.119175,2.0168190712013536
63,2025-03-27 09:16:13,47.06846064814815,46.113194,2.029527040041068
64,2025-03-27 09:16:13,47.06846064814815,46.06399,2.1340598092340777
65,2025-03-27 09:16:13,47.06846064814815,46.116383,2.0227516178790776
66,2025-03-27 09:16:13,10.092847222222222,10.158087,0.6463939567769685
67,2025-03-27 09:16:13,10.006018518518518,10.080155,0.7409226153629742
68,2025-03-27 09:16:13,5.45962962962963,5.723629,4.835481270384521
69,2025-03-27 09:16:13,4.942754629629629,4.862277,1.628193279156067
70,2025-03-27 09:16:13,12.436712962962963,12.346802,0.7229499098212038
71,2025-07-03 08:54:32,12.436712962962963,12.305728,1.053212409692514
72,2025-07-03 08:54:32,37.83396990740741,36.42244,3.730854403242879
73,2025-07-03 08:54:32,37.83396990740741,36.41494,3.750677051626258
74,2025-07-03 08:54:32,37.83396990740741,36.408066,3.7688461321892532
75,2025-07-03 08:54:32,37.83396990740741,36.41947,3.738698767659089
76,2025-07-03 08:54:32,37.83396990740741,36.393414,3.8075739004703104
77,2025-07-03 08:54:32,9.976828703703704,9.816007,1.6119555423716616
78,2025-05-30 12:17:32,6.898333333333333,6.976303,1.1302696388393922
79,2025-06-13 07:25:00,16.96412037037037,17.00439,0.2373854069834387
80,2025-06-25 07:27:18,16.96412037037037,16.931894,0.18996604184967003
81,2025-06-25 07:27:18,69.01387731481482,68.201004,1.1778403389603687
82,2025-07-07 13:37:41,69.01387731481482,68.243454,1.116331041376298
83,2025-07-02 08:53:16,69.01387731481482,68.181465,1.2061518614464948
84,2025-05-30 09:12:39,69.01387731481482,68.19463,1.1870711555460443
85,2025-06-12 15:34:37,69.01387731481482,68.19555,1.185744571126546
86,2025-05-30 23:19:16,69.01387731481482,68.200806,1.1781277655845932
87,2025-06-05 09:09:57,9.950300925925927,9.830973,1.1992426691962923
88,2025-06-05 09:09:57,31.219375,31.162823,0.181144807067174
89,2025-07-18 08:33:17,31.219375,31.159128,0.19297891425784588
90,2025-06-04 07:27:11,31.219375,31.160141,0.18973476819783205
91,2025-06-04 07:27:11,31.219375,31.162159,0.18327091408955595
92,2025-06-20 20:39:00,32.96400462962963,32.68068,0.8594990551782011
93,2025-06-20 20:39:00,32.96400462962963,32.657253,0.9305646194851138
94,2025-06-20 20:39:00,32.96400462962963,32.685402,0.8451725336650994
95,2025-06-20 20:39:00,32.96400462962963,32.657696,0.9292222313627231
96,2025-06-20 20:39:00,17.006481481481483,17.00394,0.01494076954635955
97,2025-05-29 20:53:14,16.793136574074072,17.0109,1.2967435976114428
98,2025-06-06 19:04:23,26.39642361111111,26.429688,0.12601665050900143
99,2025-06-26 17:18:32,26.39642361111111,26.456432,0.2273365979508174
0,2025-08-04 11:06:14,26.39642361111111,26.38672,0.036758592396560395
1,2025-05-06 10:29:39,32.95457175925926,32.968494,0.04224802593598185
2,2025-05-06 10:29:39,32.95457175925926,32.967754,0.04000235491061549
3,2025-07-14 09:45:08,32.95457175925926,32.970257,0.047595964151029575
4,2025-07-14 09:45:08,32.95457175925926,32.9419,0.038457223491101936
5,2025-05-22 09:15:55,61.23115740740741,60.925888,0.49855230377703336
6,2025-05-22 09:15:55,61.23115740740741,60.82692,0.6601832610376948
7,2025-05-22 09:15:55,61.23115740740741,60.987766,0.39749557552675624
8,2025-05-22 09:15:55,61.23115740740741,60.959343,0.4439152587887509
9,2025-05-22 09:15:55,61.23115740740741,60.948566,0.4615149910683288
10,2025-05-22 09:15:55,61.23115740740741,60.91963,0.5087757234835067
11,2025-06-25 15:02:26,61.23115740740741,60.965897,0.4332121295652766
12,2025-07-22 19:02:04,61.23115740740741,60.925255,0.49958648273576256
13,2025-07-22 19:02:04,35.03505787037037,34.210514,2.3534820602199877
14,2025-07-22 19:02:04,12.778587962962963,12.908816,1.0191139662687005
15,2025-07-22 19:02:04,18.341724537037038,18.329002,0.06936183476234621
16,2025-07-22 19:02:04,18.341724537037038,18.344646,0.0159304367181157
17,2025-05-28 19:31:00,18.341724537037038,18.323511,0.09930044115008697
18,2025-06-12 09:30:53,12.864444444444445,12.787337,0.599381820301789
19,2025-06-12 09:30:53,31.120520833333334,31.107393,0.042182997621187115
20,2025-06-23 20:30:29,31.120520833333334,31.119173,0.004330851060604438
21,2025-07-01 16:46:25,7.292488425925926,7.318721,0.35971797427516766
22,2025-07-09 20:36:59,14.78255787037037,15.030757,1.6789995492290894
23,2025-08-06 16:46:41,14.78255787037037,15.002949,1.490884680097898
24,2025-08-11 19:14:03,14.78255787037037,14.970704,1.2727581380287356
25,2025-08-12 18:46:51,7.294884259259259,7.255603,0.5384790389307851
26,2025-05-22 07:11:26,6.34193287037037,6.3710413,0.4589835328945601
27,2025-06-02 11:12:24,35.116655092592595,34.25651,2.449388764653752
28,2025-07-29 10:00:48,35.116655092592595,34.29158,2.3495258595153645
29,2025-07-29 10:00:48,25.82636574074074,25.780176,0.178846603833813
30,2025-07-09 00:56:59,25.82636574074074,25.70891,0.4547900913218138
31,2025-07-09 12:58:04,25.82636574074074,25.745237,0.31413010677260966
32,2025-07-17 14:35:40,10.298368055555555,10.307322,0.08694089061547207
33,2025-07-25 08:47:18,10.298368055555555,10.312326,0.13553968593430968
34,2025-07-07 08:55:52,24.215138888888887,23.492777,2.983100867089406
35,2025-07-07 08:55:52,7.73994212962963,7.772028,0.4145488324504712
36,2025-07-07 08:55:52,9.98986111111111,10.042669,0.5286178112606817
37,2025-05-29 13:32:04,10.164479166666666,10.169181,0.046256215516726075
38,2025-06-12 08:46:24,10.20570601851852,10.272139,0.6509356328899903
39,2025-06-12 09:29:15,10.20570601851852,10.282564,0.7530899337099008
40,2025-06-12 10:48:44,10.148101851851852,10.156341,0.08118510563335944
41,2025-06-12 10:48:44,10.759976851851851,10.689575,0.6542918958718276
42,2025-06-12 10:48:44,10.754074074074074,10.695576,0.5439646366559243
43,2025-06-03 07:49:06,16.536400462962963,16.690084,0.9293678801424086
44,2025-06-12 21:12:51,37.645497685185184,36.493507,3.060101129662116
45,2025-06-28 13:09:28,10.652557870370371,10.61871,0.31774815563813447
46,2025-07-15 20:55:56,10.151111111111112,10.174462,0.23003597393135577
47,2025-08-01 07:21:55,9.90366898148148,9.883959,0.19901881807657038
48,2025-06-27 14:36:28,9.741724537037037,9.887268,1.4940222217931924
49,2025-07-12 07:21:21,6.738171296296296,6.637121,1.4996664716777988
50,2025-08-01 07:30:16,5.588101851851852,5.6819167,1.678832353989002
51,2025-08-01 07:30:16,11.388356481481482,11.363253,0.2204342808533919
52,2025-07-21 09:58:38,7.181689814814815,7.340252,2.207866280516814
53,2025-07-22 16:57:41,16.428657407407407,16.44213,0.0820013917774863
54,2025-07-30 18:49:13,30.661886574074074,30.166248,1.6164636554358482
55,2025-08-01 13:18:52,30.661886574074074,30.167559,1.6121901137293502
56,2025-08-01 13:18:52,30.661886574074074,30.142937,1.6924916419523248
57,2025-08-11 23:11:58,4.425671296296296,4.8571057,9.748451856984245
58,2025-06-12 07:17:53,5.404456018518519,5.4189425,0.2680460884295061
59,2025-06-24 15:41:01,9.296585648148149,9.654743,3.852570825325244
60,2025-07-03 11:33:37,6.655023148148148,6.635504,0.29330295015849767
61,2025-07-03 11:33:37,9.588796296296296,10.004679,4.337170350157806
62,2025-07-03 11:33:37,9.588796296296296,9.999216,4.280201296737775
63,2025-07-23 18:46:48,9.588796296296296,9.995099,4.237265646665451
64,2025-05-29 07:16:46,6.619131944444445,6.631575,0.18798783940939431
65,2025-07-11 07:16:55,11.596747685185186,11.402491,1.6750995590653572
66,2025-07-11 07:16:55,25.039733796296296,25.187435,0.5898679077492224
67,2025-07-11 07:16:55,25.039733796296296,25.141794,0.4075938236640265
68,2025-07-11 07:16:55,16.404895833333335,16.547935,0.8719327081362196
69,2025-07-19 07:43:17,16.404895833333335,16.522367,0.7160767448761568
70,2025-05-28 14:29:51,13.490613425925925,13.67438,1.3621832506898108
71,2025-05-28 14:29:51,11.630902777777777,11.489129,1.2189398709562556
72,2025-07-07 10:21:17,3.1091319444444445,4.9073462,57.83653882542378
73,2025-07-07 10:21:17,9.43863425925926,9.538474,1.057778285980041
74,2025-07-07 10:21:17,15.866145833333333,15.906931,0.2570573254337281
75,2025-07-07 10:21:17,4.985972222222222,4.924293,1.237054244267011
76,2025-07-07 10:21:17,15.936608796296296,15.95004,0.08427807610644915
77,2025-07-07 10:21:17,15.936608796296296,15.941532,0.03089326453576309
78,2025-07-07 10:21:17,5.111481481481482,5.2879453,3.452302227762412
79,2025-08-04 17:56:12,14.024340277777778,14.035203,0.07745606601501408
80,2025-06-13 09:06:44,16.887534722222224,16.077787,4.7949409801342355
81,2025-06-19 17:21:13,16.887534722222224,16.51291,2.218345575531225
82,2025-05-28 07:42:15,5.468206018518519,5.6173677,2.727800039393798
83,2025-06-11 09:44:58,10.321377314814814,10.65829,3.26422127853412
84,2025-08-11 22:35:50,8.955416666666666,8.898897,0.631120781420837
85,2025-07-31 09:51:37,9.057962962962963,8.830573,2.510386517614617
86,2025-07-31 09:51:37,10.393368055555555,10.653548,2.503328889300633
87,2025-06-06 18:36:58,13.686747685185185,13.871028,1.3464138122926836
88,2025-08-07 13:16:37,3.2361921296296297,4.8840604,50.91997592250434
89,2025-08-13 23:45:06,30.682731481481483,30.173487,1.6597113336995764
90,2025-07-15 08:58:27,30.682731481481483,30.14084,1.7661105283701104
91,2025-07-15 08:58:27,30.682731481481483,30.154697,1.7209486827705878
92,2025-07-15 08:58:27,6.2252777777777775,6.2707286,0.7301009199736473
93,2025-07-15 08:58:27,71.29663194444444,70.86353,0.6074605666679868
94,2025-07-03 19:07:57,71.29663194444444,70.83788,0.6434370549178797
95,2025-07-03 19:07:57,71.29663194444444,70.827095,0.6585681537832422
96,2025-06-04 15:12:26,71.29663194444444,70.8259,0.6602481979995519
97,2025-06-04 15:12:26,71.29663194444444,70.82162,0.6662514133202508
98,2025-06-04 15:12:26,71.29663194444444,70.82162,0.6662514133202508
99,2025-06-04 15:12:26,71.29663194444444,70.81998,0.6685521108139234
0,2025-06-04 15:12:26,71.29663194444444,71.2948,0.0025697423664696136
1,2025-06-30 18:27:19,71.29663194444444,71.29261,0.005640905997558039
2,2025-06-30 18:27:19,28.07226851851852,26.839945,4.389825774956698
3,2025-07-01 09:01:00,28.07226851851852,26.846653,4.365929789717114
4,2025-07-14 08:54:39,2.7269560185185187,3.2440057,18.960689430063084
5,2025-07-29 00:05:46,27.733333333333334,26.831089,3.253284784463739
6,2025-08-04 13:30:28,27.733333333333334,26.80886,3.333434691795939
7,2025-08-04 13:30:28,27.733333333333334,26.788666,3.4062532278207667
8,2025-05-21 20:07:58,3.140902777777778,3.040743,3.188881423593599
9,2025-05-21 20:07:58,17.30267361111111,17.06329,1.3835085499353292
10,2025-05-21 20:07:58,17.30267361111111,17.062,1.3909603906436534
