,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-01-15 14:21:29,56.19292824074074,56.659622,0.830520790165391
1,2025-01-15 14:21:29,56.19292824074074,56.676334,0.8602615231079866
2,2025-01-14 22:16:09,56.19292824074074,56.645584,0.8055388460364816
3,2025-01-14 22:16:09,56.19292824074074,56.679684,0.8662218891256993
4,2025-01-14 22:16:09,26.726990740740742,26.870646,0.5374895502604021
5,2025-02-12 07:44:58,26.726990740740742,26.883202,0.5844685617458407
6,2025-02-12 07:44:58,29.27310185185185,29.346241,0.24985102649097807
7,2025-01-30 14:06:47,41.73659722222222,41.794468,0.13865697650204073
8,2025-01-30 14:06:47,41.73659722222222,41.70962,0.06463342623557296
9,2025-01-09 14:19:16,41.73659722222222,41.616062,0.2887994372751698
10,2025-01-27 10:50:12,41.73659722222222,41.71502,0.05170042021661229
11,2025-02-12 23:43:56,15.733854166666667,16.021715,1.8295644186645506
12,2025-03-12 22:07:47,15.733854166666667,16.035355,1.9162529688999936
13,2024-12-19 16:23:19,11.252291666666666,11.234943,0.15417549853848941
14,2024-12-26 19:50:22,31.34949074074074,31.274817,0.23819917298424723
15,2025-01-06 08:27:32,31.34949074074074,31.24405,0.3363425241804251
16,2025-01-06 08:27:32,31.34949074074074,31.260748,0.2830758302542868
17,2025-01-06 08:27:32,30.307604166666668,30.192999,0.3781403502831672
18,2025-01-06 08:27:32,64.18033564814814,64.30998,0.20200369840272706
19,2025-01-20 13:11:56,64.18033564814814,64.240326,0.09347143323636008
20,2025-01-20 13:11:56,74.64357638888889,73.78377,1.1518857084419702
21,2025-02-27 09:15:52,74.64357638888889,74.25426,0.5215709181887531
22,2025-01-20 11:31:36,15.68849537037037,16.047377,2.2875441771034977
23,2024-08-21 15:46:53,11.02417824074074,11.030716,0.0593033013373426
24,2024-08-21 15:46:53,19.85040509259259,19.99116,0.7090754361826425
25,2024-08-21 15:46:53,11.811238425925925,11.833809,0.1910931960387276
26,2024-08-21 15:46:53,21.250740740740742,21.362532,0.5260565860287556
27,2024-08-21 15:46:53,11.093078703703704,11.181863,0.8003560578937957
28,2024-08-21 15:46:53,24.62152777777778,24.5818,0.16135195720147338
29,2024-08-21 15:46:53,24.62152777777778,24.639223,0.07186930533642677
30,2024-08-21 15:46:53,35.75428240740741,35.74144,0.03591902062285795
31,2025-01-14 20:55:25,53.638842592592596,53.132607,0.943786371547938
32,2025-01-23 19:12:39,52.867476851851855,52.15978,1.3386268818243445
33,2024-12-18 08:21:37,26.88736111111111,26.923899,0.13589130460706803
34,2024-12-18 08:21:37,15.568101851851852,15.99181,2.721641964774599
35,2025-01-15 08:34:44,26.677025462962963,26.835157,0.5927644806793001
36,2025-02-18 14:10:50,26.70971064814815,27.004993,1.1055259806531306
37,2025-02-25 10:35:27,10.744386574074074,10.929979,1.727346172694277
38,2025-01-02 20:17:40,26.793854166666666,26.851006,0.2133003605119752
39,2025-01-21 14:04:16,19.80216435185185,19.82109,0.09557716042573576
40,2024-07-19 15:30:41,26.809467592592593,26.917475,0.4028694480354036
