,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-04-14 18:40:10,3.2963773148148148,3.206455,2.7279135224104327
1,2025-04-30 18:35:52,56.511631944444446,56.087616,0.7503162854408683
2,2025-05-23 13:44:37,56.511631944444446,56.01262,0.8830269251122118
3,2025-06-02 20:37:15,56.511631944444446,56.069405,0.7825421549114173
4,2025-03-07 07:16:50,56.511631944444446,56.05189,0.8135327218865515
5,2025-03-07 07:16:50,6.974189814814815,6.7553086,3.1384460782467425
6,2025-03-07 07:16:50,39.17255787037037,38.91721,0.6518549183620469
7,2025-03-07 07:16:50,9.639849537037037,9.629593,0.10639835704714741
8,2025-03-07 07:16:50,9.639849537037037,9.623967,0.1647574089272209
9,2025-03-07 07:16:50,6.997546296296297,6.49827,7.135019053328986
10,2025-03-07 07:16:50,6.997546296296297,6.493658,7.20092742747696
11,2025-03-07 07:16:50,72.2278587962963,72.206566,0.029480230644468614
12,2025-03-07 07:16:50,72.2278587962963,72.212616,0.02110380918589495
13,2025-05-31 10:45:19,72.2278587962963,72.20631,0.02983937103487404
14,2025-05-02 14:51:06,72.2278587962963,72.19228,0.04925407802208513
15,2025-03-12 09:41:00,72.2278587962963,72.18748,0.05590873819724454
16,2025-04-16 07:10:40,72.2278587962963,72.2062,0.029987252372099808
17,2025-04-21 18:46:41,72.2278587962963,72.206245,0.029923874656145908
18,2025-05-01 13:40:03,72.2278587962963,72.17326,0.0755875190009302
19,2025-05-09 18:26:25,72.2278587962963,72.189995,0.05242296381978009
20,2025-05-20 10:06:18,72.2278587962963,72.207855,0.027695091645100457
21,2025-06-02 18:51:45,72.2278587962963,72.20222,0.035501113660089026
22,2025-04-05 07:48:49,42.13041666666667,40.32846,4.277090320668465
23,2025-04-18 07:31:02,42.13041666666667,40.31133,4.3177540661886376
24,2025-04-08 10:38:19,2.585821759259259,2.6103716,0.9494014934895578
25,2025-04-30 07:28:57,6.950289351851852,6.7782855,2.4747724843796894
26,2025-04-24 09:55:46,18.19326388888889,17.523666,3.6804693821975127
27,2025-04-24 21:43:16,18.19326388888889,17.702433,2.6978735615568366
28,2025-04-10 17:22:28,0.8543402777777778,2.0852537,144.07765497596398
29,2025-05-19 19:28:48,4.208993055555555,3.8869395,7.6515576457466645
30,2025-05-19 10:05:18,4.207534722222222,3.8853745,7.656744327496532
31,2025-04-15 19:31:59,64.07140046296297,63.979286,0.14376815310687813
32,2025-04-15 19:31:59,64.07140046296297,63.969223,0.15947433607463743
33,2025-04-15 19:31:59,64.07140046296297,63.977837,0.14603060554347727
34,2025-04-15 19:31:59,64.07140046296297,63.97823,0.14541736185671486
35,2025-04-15 19:31:59,39.018425925925925,38.92749,0.23305832922004788
