,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-05-21 18:10:06,14.922395833333333,15.003599,0.5441708854512091
1,2025-05-02 21:42:52,18.203842592592594,18.030193,0.9539154321507485
2,2025-06-18 07:24:17,25.980416666666667,26.01105,0.11790651534283617
3,2025-06-25 12:04:28,11.127719907407407,11.189848,0.5583177800712652
4,2025-07-02 19:19:36,18.082233796296297,18.013441,0.3804436512426784
5,2025-06-23 07:55:05,13.179953703703704,13.131394,0.36843314099468244
6,2025-04-18 08:01:40,15.166597222222222,15.190705,0.1589550826858893
7,2025-05-02 10:39:25,18.08337962962963,17.986925,0.5333875994591084
8,2025-05-02 10:39:25,15.160798611111112,15.190705,0.1972632777036663
9,2025-05-02 10:39:25,13.268761574074073,13.192129,0.5775402513220972
10,2025-06-04 21:08:29,18.947569444444444,18.980322,0.17285826452232952
11,2025-06-04 21:08:29,15.107581018518518,15.04596,0.4078786147988781
12,2025-06-04 21:08:29,25.63564814814815,25.553865,0.31901949557222126
13,2025-05-12 20:12:35,25.63564814814815,25.588488,0.18396462127089208
14,2025-05-14 00:35:59,14.118587962962962,14.128018,0.06679433009307972
15,2025-05-22 18:33:11,26.105243055555555,26.12684,0.08273256000393084
16,2025-05-22 18:33:11,26.105243055555555,26.10752,0.0087189160425552
17,2025-05-22 18:33:11,18.98758101851852,18.986845,0.0038762285638636804
18,2025-05-22 18:33:11,13.067789351851852,13.04521,0.17278719912253196
19,2025-05-22 18:33:11,13.141215277777778,13.175102,0.25786774961554937
20,2025-05-22 18:33:11,6.522951388888889,6.50587,0.2618680172981974
21,2025-05-22 18:33:11,18.147094907407407,18.028599,0.652975711052505
22,2025-06-18 19:44:48,25.92335648148148,25.498219,1.6399803220243778
23,2025-04-23 00:02:53,13.24130787037037,13.221086,0.15272148467102925
24,2025-07-03 23:42:04,6.099363425925926,6.050422,0.8023990519735801
25,2025-04-24 07:08:44,14.114131944444445,14.138393,0.17189479133865
26,2025-05-10 09:09:32,26.016111111111112,26.006376,0.03741852342974524
27,2025-06-05 08:24:51,6.503287037037037,6.343725,2.4535566654299386
28,2025-05-23 13:48:14,15.090601851851853,15.036253,0.36015048916896514
29,2025-07-07 20:37:44,18.09252314814815,18.003336,0.4929505667013023
30,2025-07-07 20:17:53,14.084780092592593,14.118581,0.23998049924437526
31,2025-04-26 11:27:57,26.088645833333334,26.085323,0.012735423733089689
32,2025-05-28 22:06:08,26.088645833333334,26.042576,0.17659022030507382
33,2025-06-11 08:18:49,18.898425925925928,18.850168,0.25535300117408627
34,2025-06-11 08:18:49,18.898425925925928,18.832272,0.3500521697282675
35,2025-06-11 08:18:49,8.3740625,8.362493,0.13816398742747407
36,2025-06-11 08:18:49,10.917083333333334,10.409459,4.649815374301381
37,2025-06-11 08:18:07,14.562662037037038,14.606611,0.30179382507292496
38,2025-06-28 09:01:42,15.070625,15.056488,0.09380475521502735
39,2025-07-07 13:24:12,15.070625,15.077488,0.04553855965921061
40,2025-04-25 07:38:37,25.952337962962964,26.01105,0.22622743180481958
41,2025-04-25 07:38:37,6.534143518518518,6.4777584,0.8629304019102549
42,2025-05-23 07:46:53,14.102372685185186,14.266725,1.1654202095671844
43,2025-05-23 07:46:53,14.09113425925926,14.16033,0.49105741378383355
44,2025-07-02 17:20:34,7.9675115740740745,7.9774313,0.12450215021274545
45,2025-07-02 17:20:34,12.102488425925927,11.9786415,1.0233177802579545
46,2025-06-23 16:02:04,12.102488425925927,11.93774,1.3612745924653746
47,2025-06-23 16:02:04,10.877418981481481,10.353534,4.8162642034969005
48,2025-07-08 19:15:35,10.877418981481481,10.431308,4.101259587199865
49,2025-05-31 11:25:26,11.263564814814815,11.248391,0.1347145742583639
50,2025-05-31 11:25:26,12.970185185185185,12.961125,0.06985105621469102
51,2025-05-31 11:25:26,26.031493055555554,26.064875,0.1282354163130617
52,2025-06-23 17:45:15,13.974768518518518,13.931409,0.31027087368171524
53,2025-05-10 09:01:24,25.84599537037037,25.514694,1.2818278102881053
54,2025-05-19 12:56:06,13.068449074074074,13.013285,0.4221188798598401
55,2025-05-19 12:56:06,25.854930555555555,25.517376,1.3055715186908565
56,2025-06-04 01:05:23,7.994537037037037,8.065415,0.8865847393020061
57,2025-06-04 01:05:23,25.960868055555554,26.009562,0.18756492670634856
58,2025-06-04 01:05:23,18.050474537037037,18.056908,0.03563959916043964
59,2025-06-04 01:05:23,18.050474537037037,18.056517,0.03347341528020829
60,2025-04-17 07:50:29,25.808483796296297,25.503181,1.1829534086019382
61,2025-04-17 07:50:29,6.974375,6.5445905,6.162337511604285
62,2025-06-05 15:01:59,25.831631944444446,25.507101,1.2563313312238533
63,2025-07-03 07:41:35,25.831631944444446,25.466902,1.4119516957119043
64,2025-01-15 09:17:17,26.325023148148148,26.103354,0.8420492036586504
65,2025-01-15 09:17:17,26.325023148148148,26.130646,0.738375024785862
66,2025-05-09 09:01:58,14.05236111111111,13.898168,1.0972782418801779
67,2025-05-02 12:17:46,8.825960648148149,8.815425,0.11937203710444097
