,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-24 18:35:16,71.1677199074074,71.164505,0.004517360579730169
1,2025-03-24 18:35:16,71.1677199074074,71.15524,0.017531807260033984
2,2025-03-24 18:35:16,71.1677199074074,71.158966,0.012300299863009057
3,2025-03-24 18:35:16,71.1677199074074,71.158295,0.013243686442800438
4,2025-03-24 18:35:16,71.1677199074074,71.1608,0.009727427372668929
5,2025-06-13 11:35:34,71.1677199074074,71.15795,0.013726100034739211
6,2025-05-06 17:52:06,71.1677199074074,71.14758,0.028294990511290186
7,2025-05-15 19:26:08,71.1677199074074,71.26379,0.1349859299069202
8,2025-05-15 19:26:08,82.61859953703704,76.4951,7.41176640930715
9,2025-04-11 11:17:53,82.61859953703704,76.48651,7.422164428990764
10,2025-04-16 00:24:01,82.61859953703704,76.49381,7.413327035707266
11,2025-04-16 00:24:01,82.61859953703704,76.499626,7.406290365193133
12,2025-04-16 00:24:01,82.61859953703704,76.48103,7.428794782572322
13,2025-04-16 00:24:01,82.61859953703704,76.49335,7.413890338727426
14,2025-04-16 00:24:01,82.61859953703704,76.49647,7.41011343814963
15,2025-04-16 00:24:01,82.61859953703704,76.49338,7.413853400824465
16,2025-04-16 00:24:01,82.61859953703704,76.62971,7.248842553820467
17,2025-05-14 07:57:23,70.62094907407408,70.59055,0.043040756009647914
18,2025-06-13 09:35:29,70.62094907407408,70.57919,0.05912687295649836
19,2025-03-26 08:32:08,70.62094907407408,70.51129,0.15527626236346204
20,2025-03-26 11:34:27,70.62094907407408,70.54243,0.111187986164606
21,2025-03-27 10:59:47,70.62094907407408,70.57728,0.06183850180381834
22,2025-01-22 18:08:17,12.067048611111112,12.157928,0.7531241367676502
23,2025-01-22 18:08:17,12.067048611111112,12.158647,0.7590751922692638
24,2025-01-22 18:08:17,12.067048611111112,12.098117,0.2574636481956776
25,2025-01-22 18:08:17,12.067048611111112,12.152608,0.709032584784248
26,2025-01-22 18:08:17,6.045486111111111,6.028981,0.27301199616531574
27,2025-01-22 18:08:17,5.980949074074074,5.9250093,0.9353001127478231
28,2025-01-22 18:08:17,60.536770833333335,58.304058,3.6881926928827298
29,2025-06-03 13:23:58,60.536770833333335,58.306828,3.6836178366809205
30,2025-03-26 16:55:15,60.536770833333335,58.464626,3.422951856454973
31,2025-03-26 16:55:15,60.536770833333335,58.316322,3.6679335156254065
32,2025-06-13 08:41:30,60.536770833333335,58.263382,3.7553851056649488
33,2025-03-31 17:03:06,10.14355324074074,10.245743,1.0074335362127993
34,2025-04-09 13:16:27,25.611944444444443,25.589773,0.08656611914784386
35,2025-04-09 13:16:27,25.611944444444443,25.600826,0.04341014029928755
36,2025-04-01 23:56:00,73.10594907407408,71.19634,2.612108357799256
37,2025-04-01 23:56:00,73.10594907407408,71.22511,2.5727539042400904
38,2025-04-29 18:55:04,73.10594907407408,71.23655,2.557110221958152
39,2025-04-29 18:55:04,73.10594907407408,71.19218,2.617806456882604
40,2025-04-21 18:47:38,42.094733796296296,41.658985,1.035161928961248
41,2025-04-21 18:47:38,42.094733796296296,41.54641,1.302595692886759
42,2025-05-15 18:02:48,7.073368055555555,7.0164747,0.8043315616094951
43,2025-05-20 19:54:23,17.5778125,17.670746,0.5286968990559816
44,2025-05-28 19:49:34,40.546527777777776,39.507526,2.5624916287952533
45,2025-06-03 10:55:52,53.115625,53.333065,0.40937112753353266
46,2025-06-03 10:55:52,53.115625,53.322296,0.3890966972112699
47,2025-05-02 13:46:55,53.115625,53.322308,0.38911824283329144
48,2025-04-07 15:55:11,53.115625,53.288857,0.32614038966434983
49,2025-04-07 15:55:11,38.41900462962963,37.985905,1.1273064989614556
50,2025-03-25 17:00:17,31.12097222222222,30.68214,1.4100840704683135
51,2025-03-28 13:12:51,31.12097222222222,30.682245,1.4097469853218225
52,2025-03-28 13:12:51,31.12097222222222,30.684937,1.4010992191091183
53,2025-04-23 09:21:55,53.144131944444446,53.333176,0.35571888714423466
54,2025-04-23 09:21:55,53.144131944444446,53.316246,0.32386282732084426
55,2025-05-05 13:28:59,53.144131944444446,53.337936,0.3646770580905148
56,2025-05-05 13:28:59,53.144131944444446,53.32353,0.3375656705391526
57,2025-04-15 12:53:34,12.555625,12.265724,2.308931796474432
58,2025-04-15 12:53:34,40.18042824074074,39.61709,1.4020256814944771
59,2025-05-12 16:08:41,40.18042824074074,39.591496,1.4657203833073575
60,2025-06-12 10:00:56,45.99497685185185,45.262028,1.5935416463718186
61,2025-04-24 08:45:13,45.99497685185185,45.42173,1.2463248154126771
62,2025-05-02 07:28:27,39.614444444444445,39.678562,0.16185439619660744
63,2025-05-29 17:41:56,39.614444444444445,39.685265,0.178773535641066
64,2025-03-27 13:11:00,39.614444444444445,39.666054,0.13027906424533844
65,2025-03-27 13:11:00,39.614444444444445,39.675663,0.154535929504639
66,2025-04-01 18:09:43,39.614444444444445,39.698185,0.21138886022750947
67,2025-04-15 09:48:47,52.97954861111111,52.49068,0.922748361107228
68,2025-05-15 15:47:50,52.97954861111111,52.499123,0.9068140519820317
69,2025-05-19 20:40:09,52.97954861111111,52.479935,0.943031663775858
70,2025-06-10 07:32:50,52.97954861111111,52.480465,0.9420308192352335
71,2025-06-18 15:32:23,52.97954861111111,52.489857,0.9243036303214361
72,2025-03-26 01:31:19,52.97954861111111,52.51893,0.8694299882775492
73,2025-04-30 20:11:15,52.97954861111111,52.50031,0.9045747523263895
74,2025-05-21 18:10:06,52.97954861111111,52.491074,0.9220067281023048
75,2025-05-02 21:42:52,41.084525462962965,40.75065,0.8126586851509177
76,2025-06-18 07:24:17,41.084525462962965,40.792645,0.7104401448999798
77,2025-04-18 08:01:40,41.084525462962965,40.799046,0.6948599186722503
78,2025-05-02 10:39:25,47.27709490740741,46.89084,0.8170051165728791
79,2025-05-02 10:39:25,47.27709490740741,46.805523,0.9974639719928127
80,2025-05-02 10:39:25,47.27709490740741,46.853214,0.8965877542212943
81,2025-06-04 21:08:29,54.18688657407407,54.210476,0.04353331414333876
82,2025-06-04 21:08:29,54.18688657407407,54.173943,0.023887713383218098
