,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-08-22 12:20:04,7.0175578703703705,7.1049137,1.244818251464888
1,2025-08-22 12:20:04,12.201273148148148,12.123894,0.6341912800052671
2,2025-08-22 12:20:04,27.32574074074074,26.934248,1.432688591588658
3,2025-09-25 21:20:10,24.86983796296296,24.477255,1.5785510785952808
4,2025-08-29 09:49:49,40.36318287037037,40.19474,0.4173173743537122
5,2025-08-29 09:49:49,7.017650462962963,7.0680256,0.7178346412686083
6,2025-08-29 09:49:49,5.160439814814815,5.1718497,0.22110349554013223
7,2025-08-29 09:49:49,20.081979166666667,19.995691,0.4296781034979669
8,2025-09-10 11:46:47,10.261064814814814,10.281614,0.20026663065595326
9,2025-09-18 21:11:59,11.839328703703703,12.053244,1.806816406020879
10,2025-09-23 16:01:09,4.062083333333334,4.0311394,0.7617755967759606
11,2025-09-11 13:35:01,10.281840277777778,10.123856,1.536540956572915
12,2025-10-02 12:31:46,10.281840277777778,10.19359,0.8583104892607968
13,2025-07-29 08:18:01,31.324247685185185,31.429712,0.33668681018928776
14,2025-07-29 09:37:25,14.391273148148148,14.391567,0.0020434750520961636
15,2025-08-07 07:22:38,14.391273148148148,14.371799,0.13531588868850827
16,2025-07-28 19:43:46,6.991296296296296,7.014311,0.3291884583390956
17,2025-10-03 11:18:18,17.13767361111111,16.286667,4.965707483436834
18,2025-08-20 23:13:25,18.842037037037038,18.905445,0.3365244517632389
19,2025-08-20 23:13:25,18.842037037037038,18.944235,0.542392580932396
20,2025-08-20 23:13:25,18.842037037037038,19.016365,0.9252078949310196
21,2025-09-23 08:39:19,73.25476851851852,71.25991,2.7231782658874026
22,2025-09-23 08:39:19,73.25476851851852,71.21967,2.7781063307377347
23,2025-09-23 08:39:19,73.25476851851852,71.25989,2.7232095105204235
24,2025-07-21 13:21:13,73.25476851851852,71.18725,2.822369560850346
25,2025-07-21 13:21:13,73.25476851851852,71.26037,2.7225533732269893
26,2025-07-21 13:21:13,73.25476851851852,71.25303,2.7325724855489497
27,2025-07-21 13:21:13,73.25476851851852,71.26634,2.7143985240085953
28,2025-07-21 13:21:13,9.912025462962964,9.9859295,0.7455996400425561
29,2025-07-21 13:21:13,17.97792824074074,17.546755,2.3983486747238407
30,2025-07-25 11:11:25,48.220868055555556,46.430298,3.713268292744397
31,2025-07-25 11:11:25,48.220868055555556,46.413334,3.7484479969353086
32,2025-08-16 11:13:43,48.220868055555556,46.43351,3.7066073278402483
33,2025-08-08 17:24:41,48.220868055555556,46.342083,3.8962075010679493
34,2025-09-17 23:10:29,48.220868055555556,46.421192,3.7321515744857297
35,2025-10-01 20:42:13,10.031851851851853,10.138536,1.0634587010525274
36,2025-09-18 14:10:15,24.755057870370372,24.452465,1.2223474272685995
37,2025-09-18 14:10:15,24.755057870370372,24.452152,1.2236110283371944
38,2025-07-14 10:18:03,4.996273148148148,5.1659284,3.3956353189933695
39,2025-09-30 17:03:14,28.152314814814815,27.996424,0.5537416533126536
40,2025-09-08 09:59:07,28.152314814814815,27.978321,0.6180441662431254
41,2025-09-25 21:24:37,28.152314814814815,27.99056,0.5745683232892915
42,2025-09-23 14:10:01,12.732893518518518,13.085253,2.767314772638575
43,2025-07-18 08:33:17,9.839502314814816,9.980708,1.4350909519681334
44,2025-09-16 10:28:32,7.197442129629629,7.296406,1.3749837904120987
45,2025-08-22 13:46:58,47.621319444444445,46.397427,2.5700523494474843
46,2025-09-02 14:10:08,47.621319444444445,46.44141,2.4776914909375307
47,2025-09-02 14:10:08,47.621319444444445,46.440907,2.478748874573551
48,2025-08-04 11:06:14,47.621319444444445,46.42181,2.518849347921411
49,2025-09-10 18:07:33,47.621319444444445,46.44693,2.466100323351763
50,2025-08-19 07:30:31,25.64855324074074,25.545248,0.40277207121544695
51,2025-09-29 08:37:27,25.64855324074074,25.532637,0.45194205379412916
52,2025-09-10 19:27:34,25.64855324074074,25.545912,0.4001841773955163
53,2025-09-10 19:27:34,9.82912037037037,9.969291,1.4260723003207065
54,2025-09-10 19:27:34,6.770439814814814,6.8244104,0.7971509266604341
55,2025-09-10 19:27:34,9.563414351851852,9.372757,1.9936121852455462
56,2025-09-10 19:27:34,9.563414351851852,9.345717,2.2763514549063917
57,2025-09-10 19:27:34,48.033912037037034,46.40812,3.3846771300311613
58,2025-08-19 18:12:18,48.033912037037034,46.444687,3.30854823184755
59,2025-09-02 18:05:45,24.52054398148148,24.563684,0.17593607243002587
60,2025-09-29 21:06:10,10.649270833333333,10.841843,1.8083098932096362
61,2025-09-22 10:35:49,46.84421296296296,46.41551,0.9151710864226574
62,2025-09-22 10:35:49,46.84421296296296,46.399746,0.9488194884441085
63,2025-09-02 08:57:24,46.84421296296296,46.445515,0.8511153433682686
64,2025-09-02 08:57:24,46.84421296296296,46.42844,0.887565064435068
65,2025-07-14 09:45:08,46.84421296296296,46.429367,0.8855862256908249
66,2025-07-14 09:45:08,46.84421296296296,46.445045,0.8521169777943669
67,2025-07-14 09:45:08,46.84421296296296,46.419746,0.9061238031105006
68,2025-07-14 09:45:08,6.086331018518519,6.2437477,2.586397160853715
69,2025-07-14 09:45:08,10.868159722222222,10.9657345,0.8978038792509604
70,2025-09-18 19:29:58,4.718217592592593,4.53568,3.8687867147005393
71,2025-09-18 19:29:58,9.27574074074074,9.3820095,1.1456633864085224
72,2025-08-05 23:46:39,10.380335648148149,10.203888,1.699826620986984
73,2025-08-21 17:36:43,11.432453703703704,11.432902,0.003924200600577782
74,2025-09-13 10:11:57,49.1,49.01585,0.17138479197826792
