,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-09-09 22:52:17,31.6125,31.619654,0.022629345297669756
1,2025-07-22 19:02:04,76.07929398148148,70.05381,7.9200049665540355
2,2025-07-22 19:02:04,76.07929398148148,70.044846,7.931788118191064
3,2025-07-22 19:02:04,76.07929398148148,70.04013,7.937985554541433
4,2025-07-22 19:02:04,76.07929398148148,70.04292,7.934315228159176
5,2025-07-22 19:02:04,76.07929398148148,70.04345,7.933623281382192
6,2025-06-23 20:30:29,76.07929398148148,70.04656,7.92953177000525
7,2025-07-01 16:46:25,76.07929398148148,70.05073,7.924056365074341
8,2025-07-09 20:36:59,5.223645833333333,5.195734,0.5343357910555465
9,2025-08-06 16:46:41,5.272743055555556,5.2166133,1.0645267988608644
10,2025-08-11 19:14:03,5.885671296296296,6.018859,2.2629128710339113
11,2025-08-12 18:46:51,8.099247685185185,8.104982,0.07080522952690231
12,2025-08-22 11:39:46,8.099247685185185,8.133278,0.4201650474706164
13,2025-09-10 23:15:36,8.056770833333333,8.051045,0.07106340326822853
14,2025-07-29 10:00:48,5.300636574074074,5.2025776,1.8499472989962669
15,2025-07-29 10:00:48,6.5639467592592595,6.607408,0.6621212672367438
16,2025-08-28 00:38:28,45.994675925925925,46.054165,0.12933879704792495
17,2025-08-28 00:38:28,45.994675925925925,46.097626,0.2238298333958253
18,2025-09-08 08:40:23,45.994675925925925,46.04776,0.11541354030886372
19,2025-07-09 00:56:59,45.994675925925925,46.1326,0.29986720908594644
20,2025-07-09 12:58:04,45.994675925925925,46.20394,0.4549774839721425
21,2025-07-17 14:35:40,18.57560185185185,19.297218,3.884754188086327
22,2025-07-25 08:47:18,18.57560185185185,19.272795,3.7532720458766025
23,2025-08-22 13:07:41,3.5821180555555556,3.321328,7.280333221366033
24,2025-08-22 13:07:41,12.58986111111111,12.551894,0.30156745057621737
25,2025-07-07 08:55:52,4.135150462962963,3.9892616,3.528017591436417
26,2025-07-07 08:55:52,7.144456018518518,7.0613875,1.1626984530843434
27,2025-07-07 08:55:52,5.11568287037037,5.1668987,1.0011538702537703
28,2025-07-07 08:55:52,6.495555555555556,6.5222635,0.4111730110306764
