,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-02-12 23:43:56,22.448726851851852,22.563776,0.5124975021646226
1,2025-03-12 22:07:47,6.143599537037037,6.0465264,1.5800688898173274
2,2025-01-06 08:27:32,7.149212962962963,7.073416,1.0602108273021043
3,2025-01-06 08:27:32,17.349143518518517,17.152075,1.1358987518051928
4,2025-01-06 08:27:32,50.47245370370371,50.634823,0.32169853026852735
5,2025-01-06 08:27:32,50.47245370370371,50.679726,0.4106634967377063
6,2025-01-20 13:11:56,50.47245370370371,50.68248,0.4161203573095139
7,2025-01-20 13:11:56,50.47245370370371,50.612385,0.27724249995914746
8,2025-02-27 09:15:52,50.47245370370371,50.679108,0.4094391041994337
9,2025-01-20 11:31:36,11.941446759259259,11.773733,1.4044665073026423
10,2024-08-21 15:46:53,8.379571759259258,8.233366,1.7447878111964594
11,2024-08-21 15:46:53,8.379571759259258,8.249562,1.5515052499768982
12,2024-08-21 15:46:53,4.7984837962962965,4.861829,1.3201046499044038
13,2024-08-21 15:46:53,36.91568287037037,36.017574,2.4328645449180692
14,2024-08-21 15:46:53,36.91568287037037,36.21505,1.8979281222517312
15,2024-08-21 15:46:53,36.91568287037037,36.02113,2.4232336846030997
16,2024-08-21 15:46:53,22.02145833333333,21.860088,0.7327851884377611
17,2024-08-21 15:46:53,22.02145833333333,21.86348,0.7173853642398906
18,2025-01-14 20:55:25,22.02145833333333,21.858234,0.7412039899677556
19,2025-01-23 19:12:39,22.02145833333333,21.818249,0.9227798698801043
20,2025-01-15 08:34:44,22.02145833333333,21.871672,0.680185001512189
21,2025-02-18 14:10:50,22.02145833333333,21.856647,0.7484102069152405
22,2025-02-25 10:35:27,22.02145833333333,21.864822,0.7112877960535573
23,2025-03-18 23:58:35,22.02145833333333,21.864822,0.7112877960535573
24,2025-03-18 23:58:35,13.258171296296297,13.415858,1.1893568797496714
25,2025-03-18 08:01:39,2.864201388888889,2.3117461,19.288282960100176
26,2025-01-02 20:17:40,10.264479166666666,10.418477,1.5002991310467881
27,2025-01-21 14:04:16,28.203206018518518,28.155235,0.17008962725612195
28,2024-07-19 15:30:41,28.203206018518518,28.180517,0.0804476691350157
29,2024-07-19 15:30:41,38.99993055555556,38.90155,0.2522575327324363
30,2024-07-19 15:30:41,38.99993055555556,38.70235,0.7630268435390571
31,2024-07-19 15:30:41,38.99993055555556,38.85062,0.3828475683244468
32,2024-07-19 15:30:41,15.360381944444445,15.268882,0.5956892672646803
33,2024-07-19 15:30:41,15.360381944444445,15.313851,0.3029259826115605
34,2024-07-19 15:30:41,11.792685185185185,11.814283,0.1831490067557118
35,2024-10-22 22:51:16,14.122754629629629,14.09159,0.22067013676570804
36,2024-10-22 22:51:16,44.756388888888885,44.392395,0.8132780110148692
37,2024-10-22 22:51:16,19.94767361111111,20.095387,0.7405018594928533
38,2024-10-22 22:51:16,28.712314814814814,28.7403,0.09746483423294883
39,2025-01-24 07:57:34,52.87674768518519,53.249237,0.7044483476544283
40,2025-01-24 07:57:34,52.87674768518519,53.214363,0.6384950431698664
41,2025-01-24 07:57:34,52.87674768518519,53.246414,0.6991097515793271
42,2025-01-24 07:57:34,52.87674768518519,53.223083,0.6549869764505171
43,2024-11-05 08:36:02,22.80758101851852,22.443731,1.5953016246645988
44,2024-11-05 08:36:02,19.770810185185184,19.547667,1.128651954130712
45,2024-11-05 08:36:02,49.25206018518519,49.160515,0.18587111543763235
46,2024-11-05 08:36:02,21.212523148148147,21.43398,1.043995530742165
47,2024-11-05 08:36:02,10.223229166666666,10.320675,0.9531795481147459
48,2024-11-05 08:36:02,24.238043981481482,24.324038,0.35478758295884816
49,2024-11-05 08:36:02,24.238043981481482,24.266277,0.11648354039010247
50,2024-11-05 08:36:02,24.238043981481482,24.312359,0.30660425724315193
51,2024-11-05 08:36:02,45.64731481481481,45.60101,0.10144177397111624
52,2024-11-05 08:36:02,49.23555555555556,49.073677,0.32878372294310354
53,2024-11-05 08:36:02,49.23555555555556,49.069744,0.33677175686793975
54,2024-11-05 08:36:02,11.768055555555556,11.812391,0.3767463992931578
