,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-07-03 08:54:32,6.661435185185185,6.661656,0.0033133652317790833
1,2025-07-03 08:54:32,14.144027777777778,14.454747,2.1968241799030723
2,2025-07-03 08:54:32,14.144027777777778,14.404224,1.8396217970031163
3,2025-06-13 07:25:00,13.923472222222221,13.847041,0.5489370103695642
4,2025-06-25 07:27:18,13.923472222222221,13.84698,0.5493753719741687
5,2025-06-25 07:27:18,14.18181712962963,14.42422,1.709251736210642
6,2025-07-07 13:37:41,14.18181712962963,14.443437,1.8447529720532438
7,2025-07-02 08:53:16,23.73142361111111,23.398296,1.4037390270761867
8,2025-06-12 15:34:37,23.73142361111111,23.430136,1.269573579401013
9,2025-05-30 23:19:16,24.116979166666667,24.39668,1.1597707296156854
10,2025-06-05 09:09:57,8.540625,8.484716,0.6546193585917531
11,2025-06-05 09:09:57,58.078981481481485,58.25353,0.30053404697682745
12,2025-07-18 08:33:17,58.078981481481485,58.23788,0.2735916182626065
13,2025-06-04 07:27:11,58.078981481481485,58.250492,0.29530582336480404
14,2025-06-04 07:27:11,6.597905092592592,6.6354585,0.5691712183074261
15,2025-06-20 20:39:00,8.53474537037037,8.499849,0.4088704395740843
16,2025-06-20 20:39:00,8.53474537037037,8.486418,0.5662453639496284
17,2025-06-20 20:39:00,31.81596064814815,31.87598,0.18864660323437424
18,2025-06-20 20:39:00,31.81596064814815,31.969728,0.4833040353582218
19,2025-06-20 20:39:00,20.954699074074075,21.062462,0.5142654569857183
20,2025-08-22 13:46:58,20.954699074074075,21.060568,0.5052269249328952
21,2025-06-06 19:04:23,6.307337962962963,6.233473,1.171098477678279
22,2025-06-26 17:18:32,57.149675925925926,55.051132,3.6720133400187582
23,2025-08-04 11:06:14,57.149675925925926,55.05874,3.658703542151286
24,2025-08-19 07:30:31,57.149675925925926,55.050835,3.6725339840677367
25,2025-08-19 18:12:18,57.149675925925926,55.056202,3.663142366415012
26,2025-05-06 10:29:39,57.149675925925926,55.049202,3.675390851413413
27,2025-05-06 10:29:39,1.2225578703703703,1.8287178,49.5812895337978
28,2025-07-14 09:45:08,6.263645833333333,6.2265615,0.592055936660687
29,2025-07-14 09:45:08,3.7428703703703703,4.0826035,9.076806049947587
30,2025-07-14 09:45:08,10.704282407407407,10.900103,1.8293632445041845
31,2025-07-14 09:45:08,8.441006944444444,8.41487,0.3096393886472314
32,2025-06-25 15:02:26,8.464108796296296,8.462547,0.018448416576184637
33,2025-08-05 23:46:39,8.650324074074074,8.72212,0.8299829040542667
34,2025-08-21 17:36:43,8.650324074074074,8.715299,0.7511230564134245
35,2025-07-22 19:02:04,8.26869212962963,8.351001,0.9954253333857537
36,2025-07-22 19:02:04,8.651041666666666,8.680299,0.3381920894322013
37,2025-07-22 19:02:04,15.441944444444445,15.3135395,0.8315334892022528
38,2025-07-22 19:02:04,15.39349537037037,15.254764,0.9012362937851937
39,2025-07-22 19:02:04,15.39349537037037,15.195748,1.2846142896719825
40,2025-06-12 09:30:53,14.30917824074074,14.48299,1.2146890703825632
41,2025-06-12 09:30:53,41.60085648148148,41.779934,0.43046577188043306
42,2025-06-23 20:30:29,41.60085648148148,41.740135,0.3347977017050463
43,2025-07-01 16:46:25,41.60085648148148,41.77219,0.4118511660665698
44,2025-07-09 20:36:59,41.60085648148148,41.744934,0.34633325545570637
45,2025-08-06 16:46:41,8.448078703703704,8.471621,0.2786652067807788
46,2025-08-11 19:14:03,2.5246180555555555,2.634399,4.34841545350623
47,2025-08-12 18:46:51,6.679953703703704,6.6495447,0.4552275235904049
48,2025-08-22 11:39:46,6.679953703703704,6.6962543,0.2440218960605934
49,2025-06-02 11:12:24,2.0237731481481482,2.6095555,28.945059146191916
50,2025-07-29 10:00:48,20.62388888888889,20.421719,0.9802724043267054
51,2025-07-29 10:00:48,2.2290625,2.6192803,17.505917321176664
52,2025-08-28 00:38:28,6.246793981481481,6.2298837,0.2707038318332062
53,2025-07-09 00:56:59,8.280208333333333,8.344559,0.7771589783306178
54,2025-07-09 12:58:04,2.466342592592593,2.619497,6.209780775920903
55,2025-07-17 14:35:40,37.28112268518519,36.631294,1.7430495325591058
56,2025-07-25 08:47:18,37.28112268518519,36.63521,1.7325512451883596
57,2025-08-22 13:07:41,16.189016203703705,16.13394,0.34020881793368374
58,2025-07-07 08:55:52,13.142395833333333,13.431905,2.202862880739168
59,2025-07-07 08:55:52,15.284976851851852,15.210037,0.49028285180202813
60,2025-07-07 08:55:52,15.284976851851852,15.225607,0.3884201729078688
61,2025-07-07 08:55:52,8.386979166666666,8.495212,1.2904817388937648
62,2025-07-07 08:55:52,17.43542824074074,17.28821,0.8443631182835443
63,2025-07-07 08:55:52,17.43542824074074,17.283215,0.8730136681889575
64,2025-07-07 08:55:52,17.43542824074074,17.249264,1.0677367641478561
65,2025-07-07 08:55:52,7.535254629629629,7.3025765,3.087859656581123
66,2025-06-12 08:46:24,6.202835648148148,6.0986123,1.6802531222484745
67,2025-06-12 09:29:15,16.519988425925927,16.407726,0.6795533700734905
68,2025-06-12 10:48:44,16.519988425925927,16.44387,0.4607623173202497
69,2025-06-12 10:48:44,6.133356481481481,6.052892,1.3119125494346027
70,2025-06-12 10:48:44,27.54193287037037,27.58766,0.16602671156116375
71,2025-06-03 07:49:06,6.063113425925926,6.0296702,0.5515843937217082
72,2025-06-12 21:12:51,23.094212962962963,22.474634,2.682831380417155
73,2025-06-28 13:09:28,23.094212962962963,22.449226,2.792849380071192
74,2025-07-15 20:55:56,23.094212962962963,22.432898,2.863554589517797
75,2025-08-01 07:21:55,23.094212962962963,22.49375,2.600059787253521
76,2025-06-27 14:36:28,6.066377314814815,6.0296702,0.6050905575935599
77,2025-07-12 07:21:21,6.066712962962963,6.0443435,0.368725066974947
78,2025-08-01 07:30:16,0.9681828703703703,1.8331368,89.33786715830271
79,2025-08-01 07:30:16,6.044085648148148,6.0379186,0.10203496193948292
80,2025-08-01 07:30:16,10.479351851851852,10.7829895,2.897485020007372
81,2025-07-21 09:58:38,5.972384259259259,5.973356,0.016266717104119643
82,2025-07-22 16:57:41,5.947951388888889,6.005816,0.9728491399208307
83,2025-07-30 18:49:13,5.947951388888889,6.0006676,0.8862914251631636
84,2025-08-01 13:18:52,7.033356481481482,7.0113554,0.312810554305905
85,2025-08-01 13:18:52,7.033356481481482,7.005741,0.39263418780814174
86,2025-08-11 23:11:58,28.53853009259259,28.526995,0.040420397809450934
87,2025-08-20 17:28:10,6.12943287037037,6.171552,0.6871648937886392
88,2025-06-12 07:17:53,16.031099537037036,16.170391,0.8688832940300001
89,2025-06-24 15:41:01,8.170949074074073,7.98622,2.260804582604975
90,2025-07-03 11:33:37,13.178136574074074,13.409902,1.7587087793535785
