,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-04 21:08:29,37.89509259259259,37.88524,0.026003222205027078
1,2025-05-12 20:12:35,35.192650462962966,34.701786,1.3947924218432775
2,2025-05-14 00:35:59,35.192650462962966,34.701546,1.3954753085385756
3,2025-05-22 18:33:11,27.61722222222222,27.226843,1.4135358684229962
4,2025-05-22 18:33:11,27.61722222222222,27.180653,1.5807875256285977
5,2025-05-22 18:33:11,22.22633101851852,22.1156,0.4981948324658714
6,2025-05-22 18:33:11,22.22633101851852,22.120956,0.4740980305399254
7,2025-05-22 18:33:11,27.87550925925926,27.949589,0.2657512574443771
8,2025-05-22 18:33:11,8.022847222222222,8.059004,0.45067052546736913
9,2025-05-22 18:33:11,8.652256944444444,8.820564,1.9452418791510384
10,2025-07-17 14:28:37,12.986944444444445,13.027293,0.31068709802670935
11,2025-06-18 19:44:48,82.69766203703703,79.03018,4.434805122578784
12,2025-07-03 23:42:04,82.69766203703703,79.03534,4.428568585080523
13,2025-04-24 07:08:44,82.69766203703703,79.029305,4.435866072005264
14,2025-05-10 09:09:32,82.69766203703703,79.04073,4.422046052519472
15,2025-06-05 08:24:51,82.69766203703703,79.046135,4.415514294311234
16,2025-05-23 13:48:14,82.69766203703703,78.99954,4.47185532168088
17,2025-07-07 20:37:44,82.69766203703703,79.03597,4.427802856364021
18,2025-07-07 20:17:53,3.667199074074074,3.6041265,1.719912647238574
19,2025-04-26 11:27:57,6.214351851851852,6.160787,0.8619522609680862
20,2025-05-28 22:06:08,12.851435185185185,12.429641,3.282080243558501
21,2025-06-11 08:18:49,12.851435185185185,12.42569,3.3128244572275376
22,2025-06-11 08:18:49,12.851435185185185,12.470835,2.961540463342706
23,2025-06-11 08:18:49,28.195578703703703,28.249956,0.19285799326615613
24,2025-06-11 08:18:49,16.213900462962965,16.16437,0.3054840502211299
25,2025-06-11 08:18:07,16.213900462962965,16.180645,0.20510471262147834
26,2025-06-28 09:01:42,16.213900462962965,16.16922,0.275569054848352
27,2025-07-07 13:24:12,16.213900462962965,16.211351,0.01572149968150523
28,2025-07-17 13:37:45,3.493634259259259,3.5730174,2.2722212352439954
29,2025-07-17 13:37:45,5.568252314814814,5.656765,1.589595160415942
30,2025-04-25 07:38:37,6.620798611111111,6.600217,0.31086499953373375
31,2025-04-25 07:38:37,7.037766203703704,6.9119105,1.788290007878378
32,2025-05-23 07:46:53,6.734108796296296,6.70747,0.39558101771983123
33,2025-05-23 07:46:53,17.022789351851852,16.797441,1.323801080129044
34,2025-07-02 17:20:34,6.769016203703703,6.669522,1.4698501537785789
35,2025-07-02 17:20:34,6.769016203703703,6.6756654,1.3790899936399819
36,2025-06-23 16:02:04,7.962627314814815,7.921132,0.5211248180621408
37,2025-06-23 16:02:04,6.696701388888889,6.7299504,0.4964987564670365
38,2025-07-08 19:15:35,3.5209953703703705,3.6852705,4.665589136493834
39,2025-05-31 11:25:26,28.642627314814813,28.699762,0.199475519188794
40,2025-05-31 11:25:26,28.642627314814813,28.732742,0.314618466263704
41,2025-05-31 11:25:26,6.5567013888888885,6.598041,0.630494912698577
42,2025-06-23 17:45:15,40.995694444444446,40.012043,2.3994018359900426
43,2025-05-10 09:01:24,28.042766203703703,28.139086,0.3434738400981853
44,2025-05-19 12:56:06,43.51493055555556,43.35507,0.367373558287891
45,2025-05-19 12:56:06,14.023125,14.233864,1.5027950657674802
46,2025-06-04 01:05:23,13.618229166666667,13.739921,0.8935923165480204
47,2025-06-04 01:05:23,13.618229166666667,13.724749,0.7821827895528106
48,2025-06-04 01:05:23,27.37480324074074,27.235312,0.5095625029166562
49,2025-06-04 01:05:23,27.37480324074074,27.20713,0.6125078128864608
50,2025-04-17 07:50:29,14.02,14.12054,0.7171160144234551
51,2025-04-17 07:50:29,14.02,14.122634,0.7320537376675929
52,2025-06-05 15:01:59,21.979895833333334,21.951504,0.12917294916460353
53,2025-07-03 07:41:35,5.776967592592593,5.6960907,1.3999887147386476
54,2025-07-17 07:36:50,30.988738425925927,29.843054,3.6970998703787057
55,2025-05-09 09:01:58,30.988738425925927,29.805923,3.8169187391710437
56,2025-07-18 18:35:59,8.864722222222222,9.0450115,2.033783954465812
57,2025-05-02 12:17:46,8.572164351851852,8.500193,0.839597873836721
58,2024-09-16 09:30:01,8.572164351851852,8.473671,1.1489909471686424
59,2024-09-16 09:30:01,20.892569444444444,21.063381,0.817571773917622
60,2024-09-16 09:30:01,20.892569444444444,21.058228,0.7929043627618833
61,2024-09-16 09:30:01,28.604004629629628,28.595217,0.030722546177650977
62,2024-09-16 09:30:01,28.604004629629628,28.594042,0.03483010654559836
63,2024-09-16 09:30:01,28.604004629629628,28.588873,0.05290070491757465
64,2025-05-05 15:59:15,28.604004629629628,28.589634,0.05024012604288146
65,2025-05-13 20:53:59,8.721284722222222,8.804521,0.9543993508240578
66,2025-05-21 21:11:50,19.39877314814815,19.481426,0.42607380494788605
67,2025-07-21 15:14:35,19.39877314814815,19.478802,0.41254453843857314
68,2025-04-25 07:53:34,19.39877314814815,19.476732,0.4018764758204012
69,2025-06-10 19:44:38,6.61306712962963,6.701838,1.3423557502183066
70,2025-06-24 10:27:36,8.08912037037037,8.0254965,0.786536540540267
71,2025-07-01 11:13:06,8.349467592592593,8.415133,0.7864679147085807
72,2025-07-01 11:13:06,6.251620370370371,6.2034736,0.7701491702201981
73,2025-07-01 11:13:06,5.148599537037037,5.0902705,1.1329103644757912
74,2025-06-09 21:02:29,30.61324074074074,30.06854,1.7792959988575259
75,2025-06-09 21:02:29,19.123472222222222,19.140133,0.08712163584577273
76,2025-07-15 19:08:24,14.411550925925926,14.572887,1.1194943247789617
77,2025-05-06 11:01:48,12.259490740740741,12.31685,0.4678739845675024
78,2025-05-13 09:14:28,1.387013888888889,1.6599257,19.676213232712787
79,2025-06-02 07:14:28,8.6459375,8.854814,2.415886949733657
80,2025-06-02 07:14:28,12.528680555555555,12.436393,0.7366120560554934
81,2025-06-02 07:14:28,6.320891203703703,6.4170246,1.520883774533653
82,2025-06-02 07:14:28,6.320891203703703,6.460214,2.2041659923788406
83,2025-06-02 07:14:28,28.116319444444443,28.04207,0.26407814791408823
84,2025-05-30 09:39:11,28.116319444444443,28.060064,0.20007998827762638
85,2025-05-30 12:08:34,19.572777777777777,19.529764,0.21976238044031615
86,2025-07-01 09:03:45,7.572453703703704,7.5243244,0.6355837681240055
87,2025-07-08 10:34:20,9.370173611111111,9.535411,1.7634387236478892
88,2025-07-08 10:34:20,19.291805555555555,19.329542,0.19560950046874728
89,2025-07-08 10:34:20,19.291805555555555,19.363247,0.3703197296039542
90,2025-04-29 10:38:19,27.271215277777777,27.30493,0.12362652399309215
91,2025-07-14 14:57:12,6.354953703703703,6.3621507,0.1132496903951098
92,2025-04-24 00:02:44,21.636238425925924,21.44902,0.8652984705483753
93,2025-06-04 22:04:52,21.636238425925924,21.473423,0.7525126067220534
94,2025-06-04 22:04:52,13.309513888888889,13.2500925,0.4464579471215976
95,2025-06-04 22:04:52,13.309513888888889,13.301583,0.05958593871269519
96,2025-06-04 22:04:52,20.557106481481483,20.49731,0.29087674915540723
97,2025-06-04 22:04:52,8.263773148148148,8.136214,1.543591402797793
98,2025-06-04 22:04:52,22.41375,22.426277,0.05589051651120837
99,2025-06-04 22:04:52,6.995451388888889,6.938388,0.8157231739320048
0,2025-05-10 13:20:19,40.13922453703704,38.683395,3.6269488713005296
1,2025-05-19 08:27:26,40.13922453703704,38.709515,3.561877279910831
2,2025-06-02 18:15:18,12.284490740740742,12.189266,0.7751606307207427
3,2025-06-11 13:09:34,22.525659722222223,22.494709,0.13740200158981655
4,2025-06-12 14:16:36,15.10517361111111,15.103396,0.011765474839390748
5,2025-06-12 14:16:36,15.10517361111111,15.105963,0.005224317211469654
6,2025-06-12 14:16:36,7.513831018518519,7.621625,1.4346067646457779
7,2025-06-12 14:16:36,21.346828703703704,21.306017,0.1911842844344952
8,2025-04-28 21:51:21,21.346828703703704,21.323727,0.10822239673924518
9,2025-07-03 00:51:17,21.346828703703704,21.324257,0.10573845438283382
10,2025-06-03 19:37:20,6.462372685185185,6.6445084,2.8184025512605007
11,2025-04-29 13:10:41,8.427430555555556,8.468394,0.48607607804516184
12,2025-05-05 13:07:07,27.15646990740741,26.594236,2.070348375260228
13,2025-05-21 18:35:10,6.177222222222222,6.3475456,2.757281435405469
14,2025-07-18 07:38:50,9.273796296296297,9.286649,0.13858891869354456
15,2025-06-18 10:27:51,12.422476851851853,12.3545065,0.5471562559359816
16,2025-06-26 13:07:58,9.056458333333333,9.146107,0.9898834990208971
17,2025-05-23 08:23:27,6.209375,6.4000463,3.070701134522842
18,2025-06-02 14:20:13,21.15971064814815,20.85991,1.4168510879764769
19,2025-06-04 12:59:26,47.673923611111114,47.34856,0.6824764005439027
20,2025-06-04 12:59:26,77.2471875,81.077805,4.958908135561171
21,2025-07-02 14:37:17,47.673923611111114,47.388615,0.5984591469698183
22,2025-07-09 15:00:31,47.673923611111114,47.38238,0.6115338319545853
23,2025-05-07 20:03:30,77.2471875,81.11245,5.003757769169393
24,2025-05-07 20:03:30,77.2471875,81.10184,4.990019420711116
25,2025-07-21 12:29:03,77.2471875,81.06363,4.940557415621934
26,2025-06-23 10:18:37,77.2471875,81.08943,4.973960071614669
27,2025-06-23 10:18:37,6.294409722222222,6.389958,1.5179847961933821
28,2025-05-23 12:35:50,13.606631944444445,13.538651,0.4996128237493183
29,2025-05-23 12:35:50,12.97949074074074,12.891908,0.6747803171526842
30,2025-07-08 11:13:20,8.406435185185185,8.460562,0.6438706293666495
31,2025-05-23 11:07:24,15.269293981481482,15.109606,1.0458125470017197
32,2025-05-30 11:43:51,7.512314814814815,7.637399,1.6650577737139818
33,2025-06-11 18:59:15,6.565219907407408,6.8030944,3.6232522748955676
34,2025-06-05 07:13:27,8.616006944444445,8.648308,0.3748935679462427
35,2025-06-05 08:26:43,8.616006944444445,8.7038765,1.0198407624722379
36,2025-06-27 07:10:18,8.616006944444445,8.693561,0.9001113431822728
37,2025-05-05 08:22:55,6.2453125,6.386814,2.2657251727858423
38,2025-05-23 13:51:30,15.169594907407408,14.9915695,1.1735671878588416
39,2025-06-02 22:21:00,7.376539351851852,7.5640564,2.54207339903159
40,2025-06-12 08:26:44,35.95826388888889,34.16103,4.998111362574444
41,2025-04-25 14:22:27,35.95826388888889,35.063305,2.4888826405280993
42,2025-05-27 11:49:04,12.469537037037037,12.422721,0.37544399426644015
43,2025-06-10 11:58:48,6.173194444444444,6.335577,2.6304463292921207
44,2025-06-18 14:25:41,7.527685185185185,7.6816564,2.0453987069498782
45,2025-06-27 11:20:17,12.943287037037036,12.844262,0.7650677424194313
46,2025-07-07 20:55:16,30.211203703703703,29.823841,1.2821819763689566
47,2025-06-18 07:39:30,30.211203703703703,29.780615,1.425262147848951
48,2025-06-03 16:29:23,30.211203703703703,29.854712,1.1799998921169286
49,2025-07-21 13:21:13,13.286724537037037,13.439672,1.151133468819882
50,2025-05-16 12:42:31,13.286724537037037,13.433518,1.104816106353196
51,2025-05-23 13:29:37,35.17711805555555,34.131725,2.9717975833758117
52,2025-05-23 13:29:37,20.26650462962963,20.074087,0.9494359792264292
