,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-09-08 09:23:59,20.990636574074074,21.02417,0.15975383920630476
1,2025-09-08 09:23:59,23.21125,23.283262,0.3102471982664332
2,2025-09-08 09:23:59,12.163935185185185,12.259096,0.7823205154907208
3,2025-10-29 18:46:13,12.163935185185185,12.185678,0.17874431970538113
4,2025-08-15 00:21:15,21.989212962962963,21.90084,0.40188888904058045
5,2025-08-15 00:21:15,6.695300925925926,6.706276,0.16392114614269893
6,2025-08-15 00:21:15,21.182777777777776,21.056765,0.5948850355633718
7,2025-10-30 17:04:08,21.182777777777776,21.05868,0.5858447763139324
8,2025-09-27 09:45:55,4.712881944444445,5.0670266,7.514397238739325
9,2025-09-27 09:45:55,61.55237268518518,61.500168,0.08481368991655595
10,2025-09-11 13:06:54,61.55237268518518,61.49195,0.0981630663121371
11,2025-10-23 09:45:39,61.55237268518518,61.485985,0.10785592828181625
12,2025-10-31 10:30:02,61.55237268518518,61.51734,0.056912625602300454
13,2025-09-30 08:26:57,11.632719907407408,11.698192,0.5628239644292657
14,2025-09-30 08:26:57,6.102291666666667,6.181698,1.3012517776898156
15,2025-09-30 08:26:57,14.794467592592593,14.92087,0.8543885333271678
16,2025-09-30 08:26:57,7.96056712962963,7.87459,1.0800387483157208
17,2025-10-16 13:10:41,5.541701388888889,5.648878,1.9340036772854656
18,2025-10-16 13:10:41,28.260474537037037,28.156445,0.368111254961954
19,2025-09-11 12:30:53,28.260474537037037,28.13328,0.45007997461366767
20,2025-09-11 12:30:53,28.260474537037037,28.155653,0.3709121622205346
21,2025-09-11 12:30:53,28.260474537037037,28.168558,0.3252472501444955
22,2025-09-11 12:30:53,28.260474537037037,28.196964,0.22473180001909648
23,2025-10-30 19:16:40,5.692002314814815,5.708759,0.29438702380254417
24,2025-09-24 18:44:52,5.127743055555555,5.0014324,2.4632793680148306
25,2025-10-21 19:05:16,15.116041666666666,14.95742,1.0493575040571503
26,2025-08-26 07:17:59,22.11596064814815,21.85774,1.1675741788231646
27,2025-09-19 07:08:03,22.11596064814815,21.869637,1.1137843678711918
28,2025-08-22 11:52:10,22.11596064814815,21.867155,1.1250045929871957
29,2025-08-05 21:09:08,13.967071759259259,14.0256195,0.41918412524705007
30,2025-09-26 18:07:12,13.046979166666667,12.907593,1.0683422687244006
31,2025-09-26 18:07:12,5.038796296296296,5.0596642,0.4141455994005612
32,2025-10-22 15:43:13,4.864513888888889,4.9373226,1.4967318287355027
33,2025-08-05 01:25:19,11.87732638888889,11.826196,0.4304897445506859
34,2025-08-05 01:25:19,11.68332175925926,11.528902,1.3217106282626419
35,2025-08-28 13:56:19,20.482939814814817,20.549145,0.3232198632461241
36,2025-08-28 13:56:19,5.625208333333333,5.547848,1.3752398864061135
37,2025-10-28 07:46:50,4.325127314814814,4.1685796,3.619494295091264
38,2025-10-22 18:37:01,5.265358796296296,4.5174236,14.20482811278994
39,2025-10-22 18:37:01,5.265358796296296,4.9087706,6.772344466418173
40,2025-10-25 11:16:21,14.06587962962963,14.113758,0.34038722631834933
41,2025-10-25 11:16:21,13.363449074074074,13.307423,0.4192513162138342
42,2025-09-11 12:07:42,5.1817824074074075,5.069728,2.1624703809095016
43,2025-09-11 12:07:42,13.31738425925926,13.382415,0.4883133000054755
44,2025-09-11 12:07:42,28.582094907407406,28.583588,0.0052226370453425635
45,2025-09-11 12:07:42,28.582094907407406,28.508923,0.25600758355940306
46,2025-09-11 12:07:42,5.262488425925926,5.097217,3.140554991711013
47,2025-10-16 15:45:42,46.67762731481481,45.003983,3.58553951249855
48,2025-10-30 12:26:16,46.67762731481481,44.977814,3.641602394756239
49,2025-10-16 22:15:48,46.67762731481481,45.042446,3.5031368824979263
50,2025-08-21 20:54:29,46.67762731481481,44.96405,3.6710885287483297
51,2025-09-22 17:40:01,46.67762731481481,44.959,3.6819088284726997
52,2025-10-16 17:31:48,5.054594907407408,4.992961,1.2193653233512118
53,2025-10-16 17:31:48,19.078171296296297,19.134201,0.29368513699878396
54,2025-07-01 11:13:06,19.078171296296297,19.104912,0.14016284625829376
55,2025-07-01 11:13:06,20.0175,20.123041,0.5272444258978558
56,2025-07-01 11:13:06,20.0175,19.826416,0.9545846602972314
57,2025-07-01 11:13:06,22.178125,21.917635,1.1745358816885718
58,2025-07-01 11:13:06,22.178125,21.877712,1.3545453019321607
