,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-04 07:27:11,6.884236111111111,6.836592,0.6920726268525443
1,2025-06-20 20:39:00,50.83694444444444,49.64445,2.345721829112287
2,2025-06-20 20:39:00,50.83694444444444,49.64786,2.339013441358582
3,2025-06-20 20:39:00,50.83694444444444,49.653606,2.327712734471469
4,2025-06-20 20:39:00,50.83694444444444,49.642067,2.350411697508333
5,2025-06-20 20:39:00,50.83694444444444,49.650856,2.333122966653148
6,2025-08-22 13:46:58,7.692013888888889,7.7844324,1.2014866800807165
7,2025-06-06 19:04:23,31.709039351851853,31.557426,0.4781377875652358
8,2025-06-26 17:18:32,21.268078703703704,21.103722,0.7727876473521734
9,2025-08-04 11:06:14,21.268078703703704,21.128227,0.6575651320710564
10,2025-08-19 07:30:31,21.268078703703704,21.135773,0.6220872156286452
11,2025-08-19 18:12:18,21.268078703703704,21.115025,0.7196425177167516
12,2025-05-06 10:29:39,8.02650462962963,7.9365544,1.1206646213383773
13,2025-05-06 10:29:39,4.847488425925926,4.4882445,7.41092831631646
14,2025-07-14 09:45:08,4.847488425925926,4.393322,9.369108186625077
15,2025-07-14 09:45:08,11.697557870370371,11.815932,1.0119582634783495
16,2025-07-14 09:45:08,6.846863425925926,6.795401,0.751619046278435
17,2025-06-25 15:02:26,6.635462962962963,6.6395288,0.06127362074088622
18,2025-08-05 23:46:39,10.994641203703704,11.169423,1.5897008041511849
19,2025-08-21 17:36:43,35.79878472222222,35.558964,0.6699136533497673
20,2025-07-22 19:02:04,35.79878472222222,35.916084,0.32766354567266714
21,2025-07-22 19:02:04,35.79878472222222,35.606445,0.5372791596549016
22,2025-07-22 19:02:04,35.79878472222222,35.596935,0.5638444197803374
23,2025-07-22 19:02:04,35.79878472222222,35.565758,0.6509354229914034
24,2025-07-22 19:02:04,32.291111111111114,31.055185,3.8274489498525734
25,2025-06-12 09:30:53,9.242557870370371,9.270032,0.2972560089000699
26,2025-06-12 09:30:53,15.070069444444444,15.147134,0.5113737733533685
27,2025-06-23 20:30:29,18.018414351851852,17.74724,1.5049841791193024
28,2025-07-01 16:46:25,18.013993055555556,17.662237,1.9526813800379206
29,2025-07-09 20:36:59,31.805092592592594,31.583618,0.6963489506761417
30,2025-08-06 16:46:41,20.922858796296296,20.929176,0.030194412396590712
31,2025-08-11 19:14:03,13.873518518518518,13.932826,0.42748725622567174
