,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-07 07:16:50,56.511631944444446,56.477646,0.060139955707559985
1,2025-03-07 07:16:50,56.511631944444446,56.50879,0.005030613780965471
2,2025-03-07 07:16:50,6.974189814814815,6.7672544,2.9671613153639034
3,2025-03-07 07:16:50,39.17255787037037,39.05916,0.28948721079261064
4,2025-03-07 07:16:50,9.639849537037037,9.46657,1.7975346592142134
5,2025-05-31 10:45:19,9.639849537037037,9.41519,2.3305321637218994
6,2025-05-02 14:51:06,6.997546296296297,6.7027073,4.213462736258519
7,2025-03-12 09:41:00,6.997546296296297,6.7012734,4.233953480785293
8,2025-04-16 07:10:40,72.2278587962963,71.86027,0.5089326518357153
9,2025-04-21 18:46:41,72.2278587962963,71.86783,0.498464765750663
10,2025-05-01 13:40:03,72.2278587962963,71.84867,0.5249883398773698
11,2025-05-09 18:26:25,72.2278587962963,71.8566,0.5140134320646863
12,2025-05-20 10:06:18,72.2278587962963,71.85778,0.5123761744025439
13,2025-06-02 18:51:45,72.2278587962963,71.86152,0.5072003275996421
14,2025-04-05 07:48:49,72.2278587962963,71.82737,0.5544801037012508
15,2025-04-18 07:31:02,72.2278587962963,71.85085,0.5219673354169005
16,2025-04-08 10:38:19,72.2278587962963,71.83712,0.5409806502030703
17,2025-04-30 07:28:57,72.2278587962963,71.87154,0.49333117075839716
18,2025-04-24 09:55:46,72.2278587962963,71.860214,0.5090065925043282
19,2025-04-24 21:43:16,42.13041666666667,40.444756,4.00105492856693
20,2025-04-10 17:22:28,42.13041666666667,40.491856,3.8892590555013378
21,2025-05-19 19:28:48,2.585821759259259,2.7493732,6.324930854597425
22,2025-05-19 10:05:18,6.950289351851852,6.8370852,1.6287682293672414
23,2025-04-15 19:31:59,18.19326388888889,17.604916,3.2338797127640473
24,2025-04-15 19:31:59,18.19326388888889,17.34192,4.679440926197386
25,2025-04-15 19:31:59,0.8543402777777778,1.683427,97.04408418887564
26,2025-04-15 19:31:59,4.208993055555555,3.4205713,18.73183723373991
27,2025-04-15 19:31:59,4.207534722222222,3.3667188,19.98357728833326
28,2025-04-15 19:31:59,64.07140046296297,64.34205,0.42241652297425886
29,2025-04-15 19:32:49,64.07140046296297,64.36887,0.46428380069574615
30,2025-04-15 19:32:49,64.07140046296297,64.34339,0.42451226838921385
31,2025-05-29 15:37:20,64.07140046296297,64.32472,0.39537426253469754
32,2025-04-16 07:57:39,39.018425925925925,39.046547,0.072071103438712
33,2025-04-22 13:07:26,39.018425925925925,39.05122,0.08404750699548806
34,2025-04-29 10:27:03,39.018425925925925,39.052483,0.08728358011980877
35,2025-03-19 13:55:17,39.018425925925925,39.035095,0.04272158223263711
36,2025-04-09 15:29:08,39.018425925925925,39.061855,0.1113048238251139
37,2025-05-05 19:09:07,44.36710648148148,43.02767,3.018981343928086
38,2025-04-16 21:53:19,44.36710648148148,43.026085,3.0225581245395565
39,2025-05-05 09:52:52,44.36710648148148,43.02995,3.013848319829414
40,2025-04-29 11:20:52,52.5472337962963,52.66813,0.2300695246062231
41,2025-04-29 11:20:52,52.5472337962963,52.63325,0.16369537970867062
42,2025-04-29 11:20:52,17.02695601851852,17.245184,1.2816614193769296
43,2025-04-29 11:20:52,7.344803240740741,7.3627443,0.2442691795963347
44,2025-04-29 11:20:52,64.05924768518518,64.032745,0.041371581488597965
45,2025-03-31 18:58:24,64.05924768518518,64.03316,0.040728446703887124
46,2025-04-07 23:16:48,64.05924768518518,64.02229,0.057688149174780406
47,2025-04-14 17:13:20,64.05924768518518,63.969833,0.13958064509462748
48,2025-06-04 11:37:25,64.05924768518518,64.02313,0.05637805979851759
49,2025-04-03 08:40:25,64.05924768518518,64.02646,0.051185341907148574
50,2025-04-03 08:40:25,64.05924768518518,64.04602,0.02064834953680421
51,2025-04-03 08:40:25,3.234826388888889,3.291638,1.7562459858032706
52,2025-04-03 08:40:25,79.88393518518518,78.546684,1.6739922951322763
53,2025-04-03 08:40:25,79.88393518518518,78.51041,1.719405394664736
54,2025-04-03 08:40:25,79.88393518518518,78.53005,1.6948126015425313
55,2025-04-22 07:14:24,79.88393518518518,78.54074,1.6814322119641978
56,2025-04-22 07:14:24,79.88393518518518,78.51161,1.7178963999799561
57,2025-05-06 20:05:47,79.88393518518518,78.52621,1.699626103574994
58,2025-05-20 17:03:51,56.883969907407405,56.21351,1.1786471699174892
59,2025-03-07 13:56:49,56.883969907407405,56.24118,1.130001103178676
60,2025-03-07 13:56:49,56.883969907407405,56.21167,1.1818795112695857
61,2025-03-07 13:56:49,52.03,51.63512,0.7589460083688219
62,2025-03-07 13:56:49,52.03,51.619713,0.7885588514513884
63,2025-03-07 13:56:49,52.03,51.637543,0.7542903620807728
64,2025-03-07 13:56:49,52.03,51.636776,0.7557640390947852
65,2025-03-07 13:56:49,9.90017361111111,9.686489,2.1583915018084134
66,2025-03-17 07:53:48,52.050046296296294,51.64867,0.7711349524614192
67,2025-03-21 07:26:54,52.050046296296294,51.643066,0.7819011105764444
68,2025-04-21 13:04:47,52.050046296296294,51.643356,0.7813441139687236
69,2025-05-22 17:57:27,44.00208333333333,43.255222,1.6973310266219006
70,2025-06-05 07:08:48,56.919837962962966,56.209026,1.2487941844731885
71,2025-04-08 08:21:57,56.919837962962966,56.214573,1.239049655987658
72,2025-04-08 08:21:57,16.08181712962963,16.028143,0.33375706314674597
73,2025-04-08 08:21:57,16.08181712962963,15.996299,0.5317703774534388
74,2025-04-29 17:21:40,16.311238425925925,16.015781,1.8113708819829388
75,2025-03-18 19:54:19,16.311238425925925,16.024801,1.7560724953795424
76,2025-03-24 18:35:16,38.46256944444445,39.053925,1.5374820888047638
77,2025-03-24 18:35:16,38.46256944444445,39.030724,1.4771611349406624
78,2025-03-24 18:35:16,24.884027777777778,24.830238,0.21616048644929287
79,2025-03-24 18:35:16,24.884027777777778,24.857124,0.10811533166878329
80,2025-03-24 18:35:16,24.884027777777778,24.867657,0.06578947009826867
81,2025-05-06 17:52:06,6.861932870370371,6.8149166,0.6851751618791293
82,2025-05-15 19:26:08,63.98621527777778,64.0665,0.12546846943215914
83,2025-05-15 19:26:08,63.98621527777778,64.10182,0.1806742610645257
84,2025-04-11 11:17:53,63.98621527777778,64.100395,0.17844456710442796
85,2025-04-16 00:24:01,63.98621527777778,64.09426,0.16885807542571896
86,2025-04-16 00:24:01,49.34796296296296,47.95689,2.8189063402795926
87,2025-04-16 00:24:01,49.34796296296296,48.00015,2.731245848549358
88,2025-04-16 00:24:01,49.34796296296296,47.951515,2.829798195028085
89,2025-04-16 00:24:01,36.80752314814815,36.857895,0.13685177649700744
90,2025-04-16 00:24:01,36.80752314814815,36.879917,0.19668260843268226
91,2025-05-14 07:57:23,36.80752314814815,36.862026,0.1480758871823246
92,2025-03-26 08:32:08,36.80752314814815,36.875057,0.18347899161542092
93,2025-03-26 11:34:27,64.46438657407407,64.26055,0.3161980316110351
94,2025-03-27 10:59:47,64.46438657407407,64.24099,0.34654310835452845
95,2025-01-22 18:08:17,64.46438657407407,64.23402,0.3573603471000639
96,2025-01-22 18:08:17,64.46438657407407,64.25357,0.3270271054099027
97,2025-01-22 18:08:17,64.46438657407407,64.24168,0.34547795355463984
98,2025-01-22 18:08:17,44.505185185185184,43.08605,3.1887004919976842
99,2025-01-22 18:08:17,38.99753472222222,39.005108,0.019419579905230997
0,2025-01-22 18:08:17,38.99753472222222,38.998062,0.0013524228405705713
1,2025-01-22 18:08:17,38.99753472222222,38.99588,0.004242820170250091
2,2025-06-03 13:23:58,13.849178240740741,13.771987,0.5573708275984075
3,2025-03-26 16:55:15,6.948009259259259,7.1138434,2.386786999877172
4,2025-03-26 16:55:15,2.996770833333333,2.566938,14.343202527229282
5,2025-03-13 00:04:02,13.796921296296297,13.8691025,0.5231687575866895
6,2025-03-31 17:03:06,13.796921296296297,13.838805,0.30357426467584503
7,2025-04-09 13:16:27,9.739375,9.582156,1.6142598335576108
8,2025-04-09 13:16:27,9.739375,9.760734,0.2193015920544343
9,2025-04-01 23:56:00,66.12631944444445,65.91492,0.31969487192547624
10,2025-04-01 23:56:00,66.12631944444445,65.90197,0.339274190158073
11,2025-04-29 18:55:04,66.12631944444445,65.89086,0.3560729452238719
12,2025-04-29 18:55:04,66.12631944444445,65.90246,0.3385357833419939
13,2025-04-21 18:47:38,66.12631944444445,65.888695,0.3593496254702228
14,2025-04-21 18:47:38,10.789259259259259,11.102621,2.904386776719888
15,2025-05-15 18:02:48,21.003055555555555,20.97896,0.11472387082143524
16,2025-05-20 19:54:23,21.003055555555555,20.872915,0.6196254981423195
17,2025-05-28 19:49:34,9.169328703703703,9.344469,1.9100674912016582
18,2025-06-03 10:55:52,3.9261574074074073,3.4312983,12.60415974543852
19,2025-05-02 13:46:55,14.218506944444444,14.633533,2.9189111155345633
20,2025-04-07 15:55:11,14.218506944444444,14.627351,2.8754345610475207
21,2025-04-07 15:55:11,14.218506944444444,14.627351,2.8754345610475207
22,2025-03-25 17:00:17,14.218506944444444,14.635309,2.931406768266646
23,2025-03-28 13:12:51,6.9689351851851855,7.191892,3.1992973955762056
24,2025-03-28 13:12:51,49.10371527777778,47.232746,3.8102394959855963
25,2025-04-23 09:21:55,49.10371527777778,47.241543,3.7923249820943994
26,2025-04-23 09:21:55,49.10371527777778,47.232887,3.809952055823422
27,2025-05-05 13:28:59,44.073796296296294,44.1249,0.11595216629681242
28,2025-05-05 13:28:59,44.073796296296294,44.11025,0.08270735094493652
29,2025-04-15 12:53:34,14.717314814814815,14.931543,1.4556224290946338
30,2025-04-15 12:53:34,24.106666666666666,23.172556,3.874906290948914
31,2025-05-12 16:08:41,14.717314814814815,14.624408,0.6312771571059993
32,2025-04-24 08:45:13,24.106666666666666,23.269974,3.4707947114927533
33,2025-05-02 07:28:27,24.106666666666666,23.272106,3.4619489602282996
34,2025-05-29 17:41:56,24.106666666666666,23.279093,3.4329668610496813
35,2025-03-27 13:11:00,29.268344907407407,28.101452,3.9868774176321318
36,2025-03-27 13:11:00,29.268344907407407,28.109354,3.95987846907272
37,2025-03-12 08:45:40,56.178587962962965,55.05235,2.00474756170321
38,2025-03-05 18:52:22,56.178587962962965,55.047146,2.014009537233358
39,2025-03-05 18:52:22,56.178587962962965,55.059498,1.992022530806217
40,2025-04-01 18:09:43,9.990717592592592,9.978807,0.11921209003647715
41,2025-03-13 17:54:01,9.990717592592592,10.046813,0.5614753700818489
42,2025-04-15 09:48:47,36.187164351851855,36.653225,1.2879168665578344
43,2025-03-17 07:58:30,36.187164351851855,36.616413,1.1861906626050855
44,2025-05-15 15:47:50,63.71246527777778,63.41356,0.4691488808565989
45,2025-05-19 20:40:09,63.71246527777778,63.370567,0.5366264741284272
46,2025-03-26 01:31:19,63.71246527777778,63.394108,0.49967845034134184
47,2025-04-30 20:11:15,63.71246527777778,63.3869,0.5109885811035852
48,2025-05-21 18:10:06,28.86189814814815,28.07652,2.721155844695325
49,2025-05-02 21:42:52,28.86189814814815,28.091843,2.668069483262212
50,2025-04-18 08:01:40,28.86189814814815,28.120794,2.567758530916486
51,2025-05-02 10:39:25,50.12853009259259,49.37743,1.498348603174735
52,2025-05-02 10:39:25,50.12853009259259,49.38346,1.4863174577056515
53,2025-05-02 10:39:25,7.051157407407407,7.3466682,4.190955029458777
54,2025-06-04 21:08:29,3.8835532407407407,3.4113607,12.158774987955479
55,2025-03-26 20:12:52,64.01762731481482,63.99808,0.030532383593827758
56,2025-04-09 15:46:11,64.01762731481482,63.99802,0.03062772476595501
57,2025-05-12 20:12:35,64.01762731481482,64.00153,0.025139648545380092
58,2025-05-14 00:35:59,64.01762731481482,64.00303,0.02280378982826243
59,2025-05-22 18:33:11,14.564212962962962,14.360181,1.4009140671346676
60,2025-05-22 18:33:11,11.650358796296297,11.850677,1.7194126272526766
61,2025-05-22 18:33:11,7.859826388888889,7.873771,0.17741869940199526
62,2025-04-23 00:02:53,7.215752314814814,7.3525786,1.896217042932522
63,2025-04-02 01:05:53,15.718703703703703,16.10985,2.488412743690206
64,2025-04-24 07:08:44,15.718703703703703,16.072401,2.250168650776763
65,2025-05-10 09:09:32,7.524293981481481,7.516334,0.10578965477457059
66,2025-06-05 08:24:51,7.524293981481481,7.512222,0.16044253865264146
67,2025-05-23 13:48:14,16.000266203703703,15.855098,0.9072876111222541
68,2025-04-15 07:34:41,16.000266203703703,16.125877,0.7850567926070812
69,2025-04-26 11:27:57,6.815833333333333,7.100303,4.17366191072531
70,2025-05-28 22:06:08,6.815833333333333,7.288279,6.9315914886769425
71,2025-04-25 07:38:37,6.9384143518518515,7.1410136,2.919964997161212
72,2025-04-25 07:38:37,6.9384143518518515,7.333761,5.697942545800713
73,2025-05-23 07:46:53,63.87712962962963,63.424595,0.7084456566898211
74,2025-05-23 07:46:53,63.87712962962963,63.430763,0.6987890463908285
75,2025-03-21 10:36:43,63.87712962962963,63.453342,0.6634411945913623
76,2025-03-21 10:36:43,56.552199074074075,56.841305,0.5112192093537843
77,2025-03-21 10:36:43,56.552199074074075,56.86684,0.5563732155890615
78,2025-03-25 18:06:37,7.857847222222222,7.99025,1.68497661839949
79,2025-04-02 17:27:50,6.970266203703703,7.1259313,2.233272800736844
80,2025-04-15 08:36:15,9.651458333333334,9.737609,0.8926171910835524
81,2024-07-30 08:42:21,8.029444444444444,8.067811,0.4778234420709946
82,2024-07-30 08:42:21,21.064155092592593,21.045197,0.09000389194881413
83,2024-07-30 08:42:21,21.064155092592593,21.185577,0.5764404005372692
84,2024-07-30 08:42:21,51.58688657407407,49.398376,4.242376802654722
85,2024-07-30 08:42:21,51.58688657407407,49.383408,4.2713936188737405
